<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRVN.US,5,20250728,153000,17.08,17.1,17.035,17.05,7873,0
DRVN.US,5,20250728,153500,17.025,17.025,17.015,17.015,550,0
DRVN.US,5,20250728,154500,17.025,17.03,17.005,17.005,650,0
DRVN.US,5,20250728,155000,17,17.05,17,17.05,4151,0
DRVN.US,5,20250728,155500,17.04,17.06,17.04,17.045,2232,0
DRVN.US,5,20250728,160000,17.045,17.07,17.045,17.07,7639,0
DRVN.US,5,20250728,160500,17.1,17.115,17.08,17.08,8186,0
DRVN.US,5,20250728,161000,17.0701,17.0701,17.0701,17.0701,268,0
DRVN.US,5,20250728,161500,17.085,17.085,17.05,17.05,3385,0
DRVN.US,5,20250728,162000,17.07,17.085,17.02,17.02,2496,0
DRVN.US,5,20250728,162500,17.01,17.035,17.01,17.035,300,0
DRVN.US,5,20250728,163000,17.03,17.06,17.025,17.03,11761,0
DRVN.US,5,20250728,163500,17.02,17.02,16.99,16.99,508,0
DRVN.US,5,20250728,164000,16.985,16.985,16.985,16.985,400,0
DRVN.US,5,20250728,164500,17.005,17.01,17.005,17.01,400,0
DRVN.US,5,20250728,165000,17.025,17.03,17.01,17.02,5212,0
DRVN.US,5,20250728,165500,17.01,17.08,17.01,17.07,20529,0
DRVN.US,5,20250728,170000,17.085,17.12,17.06,17.115,10184,0
DRVN.US,5,20250728,170500,17.11,17.12,17.085,17.1,11510,0
DRVN.US,5,20250728,171000,17.09,17.1,17.09,17.095,10126,0
DRVN.US,5,20250728,171500,17.095,17.095,17.05,17.07,24968,0
DRVN.US,5,20250728,172000,17.07,17.11,17.07,17.11,2347,0
DRVN.US,5,20250728,172500,17.11,17.11,17.09,17.105,4513,0
DRVN.US,5,20250728,173000,17.1,17.11,17.085,17.11,2983,0
DRVN.US,5,20250728,173500,17.11,17.11,17.11,17.11,1500,0
DRVN.US,5,20250728,174000,17.12,17.13,17.12,17.13,300,0
DRVN.US,5,20250728,174500,17.125,17.125,17.11,17.11,700,0
DRVN.US,5,20250728,175000,17.11,17.12,17.09,17.1,2306,0
DRVN.US,5,20250728,175500,17.1,17.13,17.1,17.13,6381,0
DRVN.US,5,20250728,180000,17.13,17.14,17.13,17.14,3106,0
DRVN.US,5,20250728,180500,17.14,17.16,17.14,17.16,2360,0
DRVN.US,5,20250728,181000,17.17,17.17,17.16,17.16,1229,0
DRVN.US,5,20250728,181500,17.16,17.16,17.16,17.16,1137,0
DRVN.US,5,20250728,182000,17.16,17.16,17.16,17.16,404,0
DRVN.US,5,20250728,182500,17.16,17.165,17.13,17.13,7137,0
DRVN.US,5,20250728,183000,17.12,17.13,17.12,17.13,1200,0
DRVN.US,5,20250728,183500,17.13,17.13,17.12,17.12,652,0
DRVN.US,5,20250728,184000,17.11,17.11,17.105,17.105,2009,0
DRVN.US,5,20250728,184500,17.09,17.09,17.05,17.06,3679,0
DRVN.US,5,20250728,185000,17.06,17.06,17.03,17.04,4184,0
DRVN.US,5,20250728,185500,17.05,17.055,17.04,17.04,309,0
DRVN.US,5,20250728,190000,17.06,17.07,17.06,17.065,1020,0
DRVN.US,5,20250728,190500,17.065,17.065,17.045,17.045,1453,0
DRVN.US,5,20250728,191000,17.03,17.03,17.03,17.03,697,0
DRVN.US,5,20250728,191500,17.02,17.02,17,17,300,0
DRVN.US,5,20250728,192000,17.01,17.015,16.99,17.01,1533,0
DRVN.US,5,20250728,192500,17.02,17.02,17.02,17.02,100,0
DRVN.US,5,20250728,193000,17.025,17.025,17.01,17.01,840,0
DRVN.US,5,20250728,193500,16.9999,17,16.9999,17,523,0
DRVN.US,5,20250728,194000,17,17.02,17,17.02,1011,0
DRVN.US,5,20250728,194500,17.02,17.02,17.02,17.02,743,0
DRVN.US,5,20250728,195000,17.02,17.02,17.01,17.02,477,0
DRVN.US,5,20250728,195500,17.01,17.01,16.995,16.995,900,0
DRVN.US,5,20250728,200000,16.985,17,16.96,17,6571,0
DRVN.US,5,20250728,200500,16.99,17,16.99,17,912,0
DRVN.US,5,20250728,201000,17.01,17.02,17,17,1286,0
DRVN.US,5,20250728,201500,17.005,17.02,17.005,17.02,349,0
DRVN.US,5,20250728,202000,17.015,17.03,17.015,17.03,808,0
DRVN.US,5,20250728,202500,17.03,17.05,17.03,17.05,1200,0
DRVN.US,5,20250728,203000,17.055,17.055,17.05,17.05,572,0
DRVN.US,5,20250728,203500,17.05,17.05,17.04,17.05,558,0
DRVN.US,5,20250728,204000,17.055,17.055,17.04,17.04,1571,0
DRVN.US,5,20250728,204500,17.04,17.04,17.02,17.04,750,0
DRVN.US,5,20250728,205000,17.04,17.04,17.03,17.04,600,0
DRVN.US,5,20250728,205500,17.03,17.03,17.02,17.03,1740,0
DRVN.US,5,20250728,210000,17.02,17.03,17.01,17.03,3971,0
DRVN.US,5,20250728,210500,17.03,17.03,17.01,17.01,1936,0
DRVN.US,5,20250728,211000,17.01,17.03,17.01,17.01,1989,0
DRVN.US,5,20250728,211500,17.01,17.01,17,17.01,951,0
DRVN.US,5,20250728,212000,17.01,17.01,17.005,17.005,637,0
DRVN.US,5,20250728,212500,17.005,17.02,16.99,16.99,4113,0
DRVN.US,5,20250728,213000,17,17.015,16.993,17,3568,0
DRVN.US,5,20250728,213500,17,17.03,17,17.02,3227,0
DRVN.US,5,20250728,214000,17.02,17.03,17.02,17.03,7516,0
DRVN.US,5,20250728,214500,17.02,17.03,17,17.015,6982,0
DRVN.US,5,20250728,215000,17.02,17.04,17.01,17.025,22164,0
DRVN.US,5,20250728,215500,17.03,17.08,17.02,17.07,142549,0
DRVN.US,5,20250729,153000,17.23,17.28,17.23,17.28,3131,0
DRVN.US,5,20250729,153500,17.1528,17.18,17.1528,17.18,419,0
DRVN.US,5,20250729,154000,17.18,17.29,17.12,17.225,12560,0
DRVN.US,5,20250729,154500,17.23,17.26,17.165,17.165,7690,0
DRVN.US,5,20250729,155000,17.16,17.2,17.15,17.2,3735,0
DRVN.US,5,20250729,155500,17.21,17.21,17.18,17.185,3900,0
DRVN.US,5,20250729,160000,17.195,17.27,17.18,17.27,21662,0
DRVN.US,5,20250729,160500,17.265,17.28,17.22,17.28,9194,0
DRVN.US,5,20250729,161000,17.29,17.36,17.28,17.35,9940,0
DRVN.US,5,20250729,161500,17.34,17.34,17.29,17.29,4113,0
DRVN.US,5,20250729,162000,17.27,17.27,17.22,17.235,1600,0
DRVN.US,5,20250729,162500,17.2,17.2,17.14,17.15,4277,0
DRVN.US,5,20250729,163000,17.145,17.145,17.1,17.1,3800,0
DRVN.US,5,20250729,163500,17.08,17.08,17.04,17.04,700,0
DRVN.US,5,20250729,164000,17.035,17.12,17.035,17.12,13406,0
DRVN.US,5,20250729,164500,17.12,17.13,17.07,17.075,2100,0
DRVN.US,5,20250729,165000,17.075,17.09,17.04,17.05,12356,0
DRVN.US,5,20250729,165500,17.05,17.09,17.025,17.026,7816,0
