<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKK.US,5,20250728,153000,0.7652,0.77,0.7,0.7408,319279,0
BNKK.US,5,20250728,153500,0.7473,0.7678,0.72,0.72,30920,0
BNKK.US,5,20250728,154000,0.7216,0.7499,0.6913,0.7262,177910,0
BNKK.US,5,20250728,154500,0.7262,0.7375,0.7029,0.7375,117121,0
BNKK.US,5,20250728,155000,0.7232,0.7322,0.71,0.714871,54220,0
BNKK.US,5,20250728,155500,0.7188,0.7499,0.7186,0.749899,127069,0
BNKK.US,5,20250728,160000,0.7499,0.7849,0.7499,0.78,263672,0
BNKK.US,5,20250728,160500,0.78245,0.7999,0.78,0.7813,76026,0
BNKK.US,5,20250728,161000,0.7852,0.7968,0.78,0.7813,85218,0
BNKK.US,5,20250728,161500,0.7813,0.8099,0.7813,0.8045,99018,0
BNKK.US,5,20250728,162000,0.8046,0.81,0.7801,0.81,162407,0
BNKK.US,5,20250728,162500,0.8177,0.8188,0.775,0.775001,126472,0
BNKK.US,5,20250728,163000,0.7754,0.7929,0.775,0.791999,98518,0
BNKK.US,5,20250728,163500,0.787,0.7899,0.7836,0.7897,26926,0
BNKK.US,5,20250728,164000,0.7802,0.8,0.7775,0.7948,58706,0
BNKK.US,5,20250728,164500,0.7939,0.7968,0.7865,0.7956,74498,0
BNKK.US,5,20250728,165000,0.7917,0.7969,0.7851,0.7851,41253,0
BNKK.US,5,20250728,165500,0.8046,0.8047,0.7918,0.7943,23793,0
BNKK.US,5,20250728,170000,0.7943,0.7943,0.781101,0.794,11589,0
BNKK.US,5,20250728,170500,0.7939,0.7998,0.7854,0.7959,6000,0
BNKK.US,5,20250728,171000,0.7938,0.8,0.7906,0.7941,8166,0
BNKK.US,5,20250728,171500,0.7981,0.7991,0.7941,0.7991,3540,0
BNKK.US,5,20250728,172000,0.7941,0.807,0.794,0.8024,23500,0
BNKK.US,5,20250728,172500,0.8001,0.8001,0.7818,0.7933,143577,0
BNKK.US,5,20250728,173000,0.7843,0.7985,0.77,0.770201,64818,0
BNKK.US,5,20250728,173500,0.77445,0.7786,0.7727,0.7727,12000,0
BNKK.US,5,20250728,174000,0.7787,0.7787,0.77,0.7785,66893,0
BNKK.US,5,20250728,174500,0.7701,0.7749,0.755,0.7606,129353,0
BNKK.US,5,20250728,175000,0.7716,0.7774,0.7706,0.7774,3900,0
BNKK.US,5,20250728,175500,0.7717,0.7753,0.7717,0.774,9384,0
BNKK.US,5,20250728,180000,0.7753,0.7765,0.774,0.7753,22807,0
BNKK.US,5,20250728,180500,0.7753,0.7839,0.7753,0.7837,14821,0
BNKK.US,5,20250728,181000,0.7766,0.7838,0.7766,0.7802,3581,0
BNKK.US,5,20250728,181500,0.7802,0.7803,0.7768,0.7803,27118,0
BNKK.US,5,20250728,182000,0.7771,0.779399,0.774,0.7784,18820,0
BNKK.US,5,20250728,182500,0.77625,0.7784,0.7755,0.7784,9528,0
BNKK.US,5,20250728,183000,0.7784,0.7871,0.7774,0.787099,10639,0
BNKK.US,5,20250728,183500,0.787,0.787,0.778601,0.778601,2505,0
BNKK.US,5,20250728,184000,0.7845,0.7845,0.7717,0.7717,38759,0
BNKK.US,5,20250728,184500,0.7717,0.7718,0.7475,0.7501,128001,0
BNKK.US,5,20250728,185000,0.7504,0.757,0.75,0.7544,52742,0
BNKK.US,5,20250728,185500,0.7569,0.7607,0.7502,0.7607,16271,0
BNKK.US,5,20250728,190000,0.751101,0.7619,0.7511,0.7619,844,0
BNKK.US,5,20250728,190500,0.7612,0.7616,0.7556,0.7556,794,0
BNKK.US,5,20250728,191000,0.7617,0.7617,0.7533,0.753301,15448,0
BNKK.US,5,20250728,191500,0.7545,0.7545,0.7478,0.7487,22495,0
BNKK.US,5,20250728,192000,0.7476,0.7504,0.7288,0.7288,66613,0
BNKK.US,5,20250728,192500,0.7391,0.7391,0.7305,0.7305,785,0
BNKK.US,5,20250728,193000,0.7396,0.7514,0.7396,0.7514,8605,0
BNKK.US,5,20250728,193500,0.7481,0.7481,0.7465,0.7465,9000,0
BNKK.US,5,20250728,194000,0.7506,0.7532,0.7482,0.7526,9810,0
BNKK.US,5,20250728,194500,0.7527,0.7527,0.7437,0.7437,9179,0
BNKK.US,5,20250728,195000,0.7458,0.7505,0.7458,0.7505,6020,0
BNKK.US,5,20250728,195500,0.75,0.7531,0.7458,0.7531,300,0
BNKK.US,5,20250728,200000,0.7418,0.7519,0.7418,0.7519,1108,0
BNKK.US,5,20250728,200500,0.7426,0.7532,0.7426,0.7532,6467,0
BNKK.US,5,20250728,201000,0.745,0.75,0.745,0.75,2105,0
BNKK.US,5,20250728,201500,0.75,0.7592,0.75,0.7556,4037,0
BNKK.US,5,20250728,202000,0.75115,0.759,0.7511,0.7587,1765,0
BNKK.US,5,20250728,202500,0.7587,0.7625,0.7511,0.76,1724,0
BNKK.US,5,20250728,203000,0.7511,0.7614,0.7511,0.7614,31172,0
BNKK.US,5,20250728,203500,0.7572,0.7602,0.7514,0.757151,9158,0
BNKK.US,5,20250728,204000,0.7604,0.7629,0.732801,0.7329,58511,0
BNKK.US,5,20250728,204500,0.7399,0.7492,0.7391,0.7492,24962,0
BNKK.US,5,20250728,205000,0.7446,0.749299,0.7426,0.749299,7950,0
BNKK.US,5,20250728,205500,0.7409,0.7448,0.7408,0.7448,5200,0
BNKK.US,5,20250728,210000,0.74,0.7497,0.7333,0.7478,41642,0
BNKK.US,5,20250728,210500,0.7479,0.7479,0.7394,0.7394,600,0
BNKK.US,5,20250728,211000,0.7481,0.7481,0.74,0.74,5100,0
BNKK.US,5,20250728,211500,0.7478,0.753,0.7443,0.7529,6834,0
BNKK.US,5,20250728,212000,0.75,0.75,0.74735,0.7474,17125,0
BNKK.US,5,20250728,212500,0.75,0.75,0.745,0.745,1550,0
BNKK.US,5,20250728,213000,0.7474,0.75,0.7448,0.75,9700,0
BNKK.US,5,20250728,213500,0.7499,0.7622,0.7464,0.7505,21985,0
BNKK.US,5,20250728,214000,0.7466,0.7531,0.7337,0.7406,164659,0
BNKK.US,5,20250728,214500,0.7402,0.7402,0.7337,0.735,41777,0
BNKK.US,5,20250728,215000,0.74,0.74,0.7226,0.7335,19054,0
BNKK.US,5,20250728,215500,0.731451,0.7378,0.723,0.7232,90500,0
BNKK.US,5,20250729,153000,0.74,0.7444,0.7398,0.7444,47098,0
BNKK.US,5,20250729,153500,0.7422,0.78,0.74,0.76,59403,0
BNKK.US,5,20250729,154000,0.7573,0.7653,0.74,0.7598,48630,0
BNKK.US,5,20250729,154500,0.7406,0.7598,0.711,0.7259,134549,0
BNKK.US,5,20250729,155000,0.7184,0.768,0.7054,0.758549,197594,0
BNKK.US,5,20250729,155500,0.7586,0.7698,0.7447,0.7572,49574,0
BNKK.US,5,20250729,160000,0.759901,0.7627,0.7366,0.738,95668,0
BNKK.US,5,20250729,160500,0.73955,0.7551,0.7322,0.7391,41322,0
BNKK.US,5,20250729,161000,0.7388,0.7473,0.7301,0.73315,9469,0
BNKK.US,5,20250729,161500,0.73,0.7316,0.7225,0.7226,21736,0
BNKK.US,5,20250729,162000,0.7226,0.7326,0.7226,0.7326,45013,0
BNKK.US,5,20250729,162500,0.7227,0.7326,0.7227,0.73,44949,0
BNKK.US,5,20250729,163000,0.72785,0.7421,0.7231,0.7421,36002,0
BNKK.US,5,20250729,163500,0.742,0.7421,0.7365,0.7365,10218,0
BNKK.US,5,20250729,164000,0.7367,0.7437,0.7255,0.73815,8800,0
BNKK.US,5,20250729,164500,0.7381,0.7428,0.7318,0.7335,28077,0
BNKK.US,5,20250729,165000,0.73,0.7304,0.715,0.7152,32470,0
BNKK.US,5,20250729,165500,0.7151,0.7275,0.7151,0.7226,36990,0
BNKK.US,5,20250729,170000,0.7268,0.7341,0.719662,0.7244,67954,0
BNKK.US,5,20250729,170500,0.7239,0.7292,0.7157,0.7272,35972,0
