<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAC.US,5,20250728,215500,10.05,10.05,10.045,10.045,1401,0
CHAC.US,5,20250729,172500,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250729,215500,10.0475,10.0475,10.0475,10.0475,990,0
CHAC.US,5,20250730,191000,10.042,10.05,10.04,10.045,6038,0
CHAC.US,5,20250730,192500,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250730,211000,10.045,10.05,10.045,10.045,3172,0
CHAC.US,5,20250730,214000,10.05,10.05,10.045,10.045,691,0
CHAC.US,5,20250730,215500,10.0475,10.0475,10.0475,10.0475,720,0
CHAC.US,5,20250731,155500,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250731,171000,10.05,10.05,10.05,10.05,5122,0
CHAC.US,5,20250731,173000,10.06,10.06,10.05,10.05,1100,0
CHAC.US,5,20250731,173500,10.05,10.05,10.05,10.05,11000,0
CHAC.US,5,20250731,175500,10.06,10.06,10.06,10.06,2000,0
CHAC.US,5,20250731,190500,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250731,195500,10.07,10.07,10.07,10.07,200,0
CHAC.US,5,20250731,211500,10.06,10.07,10.06,10.07,10706,0
CHAC.US,5,20250731,215500,10.05,10.07,10.05,10.07,600,0
CHAC.US,5,20250801,153500,10.04,10.04,10.04,10.04,2208,0
CHAC.US,5,20250801,154000,10.0363,10.0363,10.0363,10.0363,4350,0
CHAC.US,5,20250801,170000,10.03,10.03,10.03,10.03,6714,0
CHAC.US,5,20250801,211500,10.05,10.07,10.05,10.07,894,0
CHAC.US,5,20250801,215500,10.055,10.055,10.055,10.055,100,0
CHAC.US,5,20250804,175500,10.0499,10.0499,10.0401,10.0401,200,0
CHAC.US,5,20250804,181000,10.07,10.07,10.07,10.07,300,0
CHAC.US,5,20250805,171000,10.05,10.05,10.05,10.05,400,0
CHAC.US,5,20250805,175000,10.07,10.07,10.07,10.07,200,0
CHAC.US,5,20250806,170000,10.05,10.05,10.05,10.05,1000,0
CHAC.US,5,20250806,171000,10.07,10.07,10.07,10.07,200,0
CHAC.US,5,20250807,154500,10.07,10.11,10.07,10.11,5300,0
CHAC.US,5,20250807,163000,10.05,10.05,10.05,10.05,9000,0
CHAC.US,5,20250807,165000,10.09,10.09,10.09,10.09,100,0
CHAC.US,5,20250807,173000,10.0303,10.0303,10.0303,10.0303,200,0
CHAC.US,5,20250807,173500,10.0552,10.0552,10.0361,10.0361,850,0
CHAC.US,5,20250807,192500,10.08,10.08,10.08,10.08,150,0
CHAC.US,5,20250808,153000,10.1,10.1,10.1,10.1,1000,0
CHAC.US,5,20250808,160500,10.06,10.06,10.0509,10.0509,10000,0
CHAC.US,5,20250808,162000,10.065,10.065,10.065,10.065,100,0
CHAC.US,5,20250811,153000,10.1,10.1,10.1,10.1,1000,0
CHAC.US,5,20250811,155000,10.05,10.05,10.05,10.05,1000,0
CHAC.US,5,20250811,163500,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250811,164500,10.05,10.05,10.05,10.05,103999,0
CHAC.US,5,20250811,165000,10.05,10.05,10.05,10.05,200000,0
CHAC.US,5,20250811,171500,10.0793,10.0793,10.0793,10.0793,100,0
CHAC.US,5,20250811,195500,10.05,10.05,10.05,10.05,80000,0
CHAC.US,5,20250811,200000,10.05,10.05,10.05,10.05,200000,0
CHAC.US,5,20250812,154000,10.05,10.08,10.05,10.05,10300,0
CHAC.US,5,20250812,161000,10.05,10.05,10.045,10.045,9300,0
CHAC.US,5,20250812,161500,10.05,10.05,10.05,10.05,95182,0
CHAC.US,5,20250812,164000,10.05,10.05,10.04,10.05,4818,0
CHAC.US,5,20250812,175500,10.045,10.045,10.045,10.045,200,0
CHAC.US,5,20250812,192000,10.045,10.045,10.045,10.045,2300,0
CHAC.US,5,20250812,200500,10.04,10.045,10.04,10.045,2661,0
CHAC.US,5,20250813,153000,10.07,10.07,10.07,10.07,100,0
CHAC.US,5,20250813,170000,10.08,10.08,10.08,10.08,100,0
CHAC.US,5,20250813,180000,10.06,10.08,10.06,10.08,3500,0
CHAC.US,5,20250813,205000,10.05,10.05,10.05,10.05,100,0
CHAC.US,5,20250813,215000,10.045,10.045,10.045,10.045,100,0
CHAC.US,5,20250814,153000,10.1,10.1,10.1,10.1,1000,0
CHAC.US,5,20250814,205500,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250814,210000,10.045,10.045,10.045,10.045,100,0
CHAC.US,5,20250814,215500,10.032,10.032,10.032,10.032,400,0
CHAC.US,5,20250815,160500,10.08,10.08,10.08,10.08,100,0
CHAC.US,5,20250815,194500,10.06,10.06,10.06,10.06,100,0
CHAC.US,5,20250815,215500,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250818,162000,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250818,203500,10.03,10.03,10.03,10.03,109,0
CHAC.US,5,20250819,153000,10.03,10.06,10.03,10.06,980,0
CHAC.US,5,20250819,161500,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250819,175500,10.045,10.045,10.045,10.045,150000,0
CHAC.US,5,20250819,190500,10.03,10.03,10.03,10.03,4100,0
CHAC.US,5,20250819,194500,10.045,10.045,10.045,10.045,100000,0
CHAC.US,5,20250819,200000,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250819,215500,10.04,10.04,10.04,10.04,360,0
CHAC.US,5,20250820,155500,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250820,191000,10.045,10.045,10.045,10.045,100000,0
CHAC.US,5,20250821,163000,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250821,174500,10.05,10.05,10.05,10.05,6962,0
CHAC.US,5,20250821,175000,10.05,10.05,10.045,10.045,638,0
CHAC.US,5,20250821,175500,10.04,10.045,10.04,10.045,522,0
CHAC.US,5,20250821,183500,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250821,204000,10.04,10.04,10.04,10.04,2500,0
CHAC.US,5,20250821,205500,10.035,10.04,10.035,10.04,374,0
CHAC.US,5,20250822,182000,10.04,10.04,10.04,10.04,100,0
CHAC.US,5,20250825,184000,10.03,10.03,10.02,10.02,10345,0
CHAC.US,5,20250825,185000,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250825,190500,10.08,10.08,10.03,10.08,300,0
CHAC.US,5,20250825,191000,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250825,201500,10.08,10.08,10.08,10.08,200,0
CHAC.US,5,20250826,153000,10.03,10.08,10.03,10.08,1200,0
CHAC.US,5,20250826,164000,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250826,184000,10.03,10.03,10.03,10.03,9013,0
CHAC.US,5,20250826,185000,10.04,10.04,10.03,10.04,5200,0
CHAC.US,5,20250826,185500,10.03,10.03,10.03,10.03,1000,0
CHAC.US,5,20250826,195000,10.03,10.03,10.03,10.03,100,0
CHAC.US,5,20250826,215500,10.03,10.03,10.03,10.03,200,0
CHAC.US,5,20250827,154500,10.08,10.08,10.08,10.08,100,0
CHAC.US,5,20250827,162500,10.0442,10.0442,10.0442,10.0442,3452,0
