<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIP.US,5,20250728,153000,8.91,8.95,8.85,8.92,11782,0
AIP.US,5,20250728,153500,8.905,8.95,8.905,8.95,1744,0
AIP.US,5,20250728,154000,8.95,9.02,8.92,9.02,5893,0
AIP.US,5,20250728,154500,9.01,9.01,8.95,8.98,517,0
AIP.US,5,20250728,155000,8.98,8.985,8.97,8.985,1000,0
AIP.US,5,20250728,155500,8.96,8.98,8.96,8.975,1500,0
AIP.US,5,20250728,160000,8.97,8.97,8.95,8.96,1526,0
AIP.US,5,20250728,160500,8.95,9.0306,8.95,8.9993,4400,0
AIP.US,5,20250728,161000,9,9,8.9901,8.995,1831,0
AIP.US,5,20250728,161500,8.986,8.9944,8.9709,8.9825,6063,0
AIP.US,5,20250728,162000,8.9968,9.03,8.97,9.03,6748,0
AIP.US,5,20250728,162500,9.035,9.06,9.02,9.06,4000,0
AIP.US,5,20250728,163000,9.0855,9.0855,9.0601,9.0601,1184,0
AIP.US,5,20250728,163500,9.075,9.2199,9.075,9.2199,13643,0
AIP.US,5,20250728,164000,9.22,9.3,9.22,9.2972,7189,0
AIP.US,5,20250728,164500,9.2727,9.3831,9.2671,9.34,5780,0
AIP.US,5,20250728,165000,9.34,9.45,9.34,9.41,15935,0
AIP.US,5,20250728,165500,9.44,9.44,9.4,9.43,1920,0
AIP.US,5,20250728,170000,9.45,9.47,9.3946,9.415,1818,0
AIP.US,5,20250728,170500,9.41,9.41,9.37,9.375,3726,0
AIP.US,5,20250728,171000,9.4,9.4162,9.385,9.39,1445,0
AIP.US,5,20250728,171500,9.38,9.4266,9.375,9.375,2006,0
AIP.US,5,20250728,172000,9.342,9.38,9.3323,9.3325,3415,0
AIP.US,5,20250728,172500,9.3718,9.3718,9.31,9.31,1900,0
AIP.US,5,20250728,173500,9.3,9.3,9.3,9.3,3477,0
AIP.US,5,20250728,174000,9.3,9.32,9.2804,9.285,1100,0
AIP.US,5,20250728,174500,9.26,9.325,9.26,9.3165,5315,0
AIP.US,5,20250728,175000,9.325,9.325,9.3058,9.3058,300,0
AIP.US,5,20250728,175500,9.3297,9.3297,9.31,9.31,300,0
AIP.US,5,20250728,180000,9.32,9.35,9.315,9.34,1220,0
AIP.US,5,20250728,180500,9.33,9.35,9.325,9.3295,4157,0
AIP.US,5,20250728,181000,9.34,9.3872,9.34,9.375,2633,0
AIP.US,5,20250728,181500,9.38,9.38,9.38,9.38,130,0
AIP.US,5,20250728,182000,9.38,9.38,9.38,9.38,321,0
AIP.US,5,20250728,182500,9.3652,9.385,9.33,9.33,2650,0
AIP.US,5,20250728,183000,9.35,9.49,9.34,9.42,35589,0
AIP.US,5,20250728,183500,9.43,9.6799,9.43,9.54,98476,0
AIP.US,5,20250728,184000,9.54,9.54,9.47,9.525,13442,0
AIP.US,5,20250728,184500,9.51,9.53,9.41,9.45,40837,0
AIP.US,5,20250728,185000,9.46,9.52,9.41,9.52,9105,0
AIP.US,5,20250728,185500,9.4892,9.49,9.47,9.475,1827,0
AIP.US,5,20250728,190000,9.5,9.5,9.44,9.47,3710,0
AIP.US,5,20250728,190500,9.48,9.52,9.4101,9.52,11192,0
AIP.US,5,20250728,191000,9.51,9.65,9.51,9.6,14810,0
AIP.US,5,20250728,191500,9.61,9.66,9.58,9.63,21721,0
AIP.US,5,20250728,192000,9.63,9.65,9.62,9.64,1207,0
AIP.US,5,20250728,192500,9.64,9.6601,9.64,9.64,3762,0
AIP.US,5,20250728,193000,9.65,9.675,9.65,9.6682,1563,0
AIP.US,5,20250728,193500,9.66,9.7299,9.66,9.72,3322,0
AIP.US,5,20250728,194000,9.71,9.71,9.675,9.68,1914,0
AIP.US,5,20250728,194500,9.69,9.7046,9.69,9.69,7440,0
AIP.US,5,20250728,195000,9.69,9.7,9.685,9.69,1300,0
AIP.US,5,20250728,195500,9.68,9.68,9.6429,9.6429,4640,0
AIP.US,5,20250728,200000,9.665,9.665,9.6017,9.625,9636,0
AIP.US,5,20250728,200500,9.61,9.6298,9.61,9.6298,2075,0
AIP.US,5,20250728,201000,9.62,9.68,9.61,9.68,7886,0
AIP.US,5,20250728,201500,9.72,9.72,9.7,9.7,2255,0
AIP.US,5,20250728,202000,9.7,9.71,9.7,9.71,200,0
AIP.US,5,20250728,202500,9.71,9.715,9.69,9.69,2223,0
AIP.US,5,20250728,203000,9.69,9.69,9.61,9.635,15675,0
AIP.US,5,20250728,203500,9.64,9.64,9.6,9.62,6626,0
AIP.US,5,20250728,204000,9.6283,9.63,9.6116,9.63,1422,0
AIP.US,5,20250728,204500,9.6265,9.6265,9.51,9.54,5133,0
AIP.US,5,20250728,205000,9.515,9.5467,9.515,9.5467,1786,0
AIP.US,5,20250728,205500,9.53,9.55,9.53,9.55,643,0
AIP.US,5,20250728,210000,9.54,9.55,9.54,9.545,500,0
AIP.US,5,20250728,210500,9.53,9.53,9.47,9.47,1753,0
AIP.US,5,20250728,211000,9.48,9.51,9.47,9.51,4436,0
AIP.US,5,20250728,211500,9.5086,9.515,9.5041,9.5041,531,0
AIP.US,5,20250728,212000,9.5,9.5,9.48,9.48,1038,0
AIP.US,5,20250728,212500,9.48,9.49,9.48,9.48,300,0
AIP.US,5,20250728,213000,9.4914,9.4914,9.44,9.44,2326,0
AIP.US,5,20250728,213500,9.44,9.455,9.41,9.43,2029,0
AIP.US,5,20250728,214000,9.43,9.45,9.43,9.45,822,0
AIP.US,5,20250728,214500,9.45,9.45,9.45,9.45,1366,0
AIP.US,5,20250728,215000,9.45,9.45,9.39,9.42,6952,0
AIP.US,5,20250728,215500,9.43,9.46,9.42,9.45,30600,0
AIP.US,5,20250729,153000,9.57,9.58,9.3999,9.545,38364,0
AIP.US,5,20250729,153500,9.5,9.55,9.43,9.55,1988,0
AIP.US,5,20250729,154000,9.5556,9.5556,9.5556,9.5556,100,0
AIP.US,5,20250729,154500,9.535,9.66,9.535,9.64,3402,0
AIP.US,5,20250729,155000,9.655,9.7176,9.655,9.66,4707,0
AIP.US,5,20250729,155500,9.7225,9.7225,9.67,9.71,9003,0
AIP.US,5,20250729,160000,9.702,9.7782,9.702,9.745,4914,0
AIP.US,5,20250729,160500,9.73,9.74,9.715,9.7193,3445,0
AIP.US,5,20250729,161000,9.71,9.865,9.71,9.865,7588,0
AIP.US,5,20250729,161500,9.85,9.85,9.82,9.82,2500,0
AIP.US,5,20250729,162000,9.83,9.83,9.74,9.78,1979,0
AIP.US,5,20250729,162500,9.775,9.81,9.77,9.7924,1988,0
AIP.US,5,20250729,163000,9.7963,9.7963,9.7633,9.7936,3566,0
