<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACLS.US,5,20250728,153000,74.39,75.6,73.95,75.325,5623,0
ACLS.US,5,20250728,153500,75.21,75.21,74.69,74.69,700,0
ACLS.US,5,20250728,154000,74.76,74.76,74.21,74.21,1451,0
ACLS.US,5,20250728,154500,74.53,74.53,74.5,74.5,1172,0
ACLS.US,5,20250728,155000,74.44,74.44,74.44,74.44,300,0
ACLS.US,5,20250728,155500,74.2,74.44,74.2,74.42,941,0
ACLS.US,5,20250728,160000,74.595,74.625,74.58,74.588,750,0
ACLS.US,5,20250728,160500,74.59,74.9,74.54,74.59,1601,0
ACLS.US,5,20250728,161000,74.495,74.58,74.39,74.39,1420,0
ACLS.US,5,20250728,161500,74.29,74.42,74.29,74.42,250,0
ACLS.US,5,20250728,162000,74.2887,74.31,74.2887,74.31,300,0
ACLS.US,5,20250728,162500,74.24,74.35,74.0801,74.35,400,0
ACLS.US,5,20250728,163000,74.32,74.365,74.1413,74.29,1543,0
ACLS.US,5,20250728,163500,74.5519,74.5519,74.36,74.36,600,0
ACLS.US,5,20250728,164000,74.36,74.63,74.36,74.47,1769,0
ACLS.US,5,20250728,164500,74.46,74.46,74.45,74.45,200,0
ACLS.US,5,20250728,165000,74.48,74.48,74.425,74.46,700,0
ACLS.US,5,20250728,165500,74.465,74.585,74.465,74.585,1200,0
ACLS.US,5,20250728,170000,74.47,74.51,74.47,74.51,546,0
ACLS.US,5,20250728,170500,74.4401,74.51,74.44,74.51,414,0
ACLS.US,5,20250728,171000,74.38,74.39,74.34,74.39,644,0
ACLS.US,5,20250728,171500,74.415,74.415,74.3775,74.3775,600,0
ACLS.US,5,20250728,172000,74.18,74.39,74.18,74.39,800,0
ACLS.US,5,20250728,172500,74.23,74.27,74.23,74.25,300,0
ACLS.US,5,20250728,173000,74.255,74.37,74.255,74.355,1937,0
ACLS.US,5,20250728,173500,74.44,74.505,74.4,74.49,2200,0
ACLS.US,5,20250728,174000,74.5,74.52,74.5,74.52,200,0
ACLS.US,5,20250728,174500,74.505,74.645,74.47,74.6,3600,0
ACLS.US,5,20250728,175000,74.615,74.62,74.545,74.615,2806,0
ACLS.US,5,20250728,175500,74.5839,74.5839,74.45,74.55,2201,0
ACLS.US,5,20250728,180000,74.61,74.74,74.545,74.73,3800,0
ACLS.US,5,20250728,180500,74.74,74.93,74.74,74.85,2525,0
ACLS.US,5,20250728,181000,74.85,75,74.85,74.99,4335,0
ACLS.US,5,20250728,181500,74.995,75.13,74.99,75.13,3892,0
ACLS.US,5,20250728,182000,75.13,75.33,75.13,75.33,2700,0
ACLS.US,5,20250728,182500,75.365,75.415,75.255,75.3,4303,0
ACLS.US,5,20250728,183000,75.34,75.4,75.2894,75.315,1222,0
ACLS.US,5,20250728,183500,75.325,75.325,75.035,75.035,995,0
ACLS.US,5,20250728,184000,75.05,75.05,75.05,75.05,100,0
ACLS.US,5,20250728,184500,75.03,75.03,74.4501,74.645,1200,0
ACLS.US,5,20250728,185000,74.64,74.82,74.45,74.45,530,0
ACLS.US,5,20250728,185500,74.62,74.79,74.62,74.77,500,0
ACLS.US,5,20250728,190000,74.83,74.83,74.745,74.745,800,0
ACLS.US,5,20250728,190500,74.745,74.86,74.655,74.86,2608,0
ACLS.US,5,20250728,191000,74.99,75.1451,74.99,75.075,924,0
ACLS.US,5,20250728,191500,75.075,75.075,74.715,74.715,1155,0
ACLS.US,5,20250728,192000,74.75,74.795,74.6684,74.795,644,0
ACLS.US,5,20250728,192500,74.785,74.915,74.7,74.915,600,0
ACLS.US,5,20250728,193000,74.94,75.1,74.94,74.94,551,0
ACLS.US,5,20250728,193500,75.12,75.39,75.12,75.38,1204,0
ACLS.US,5,20250728,194000,75.38,75.38,75.32,75.35,921,0
ACLS.US,5,20250728,194500,75.41,75.49,75.41,75.49,605,0
ACLS.US,5,20250728,195000,75.42,75.42,75.42,75.42,200,0
ACLS.US,5,20250728,195500,75.41,75.48,75.41,75.48,300,0
ACLS.US,5,20250728,200000,75.48,75.49,75.42,75.425,1910,0
ACLS.US,5,20250728,200500,75.36,75.49,75.235,75.49,900,0
ACLS.US,5,20250728,201000,75.44,75.5,75.44,75.5,400,0
ACLS.US,5,20250728,201500,75.445,75.72,75.445,75.58,2199,0
