<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHAI.US,5,20250728,153000,14.8,14.94,14.8,14.94,7848.75,0
CHAI.US,5,20250728,153500,14.88,15,14.8,14.8808,2285.75,0
CHAI.US,5,20250728,154000,14.88,14.92,14.84,14.92,3898.25,0
CHAI.US,5,20250728,154500,14.9,14.9284,14.88,14.88,304.25,0
CHAI.US,5,20250728,155000,14.9436,15,14.88,14.88,1157.25,0
CHAI.US,5,20250728,155500,14.86,14.8792,14.5604,14.6,2989.5,0
CHAI.US,5,20250728,160000,14.5844,14.86,14.5844,14.82,1024.5,0
CHAI.US,5,20250728,160500,14.82,14.82,14.52,14.6,4364.75,0
CHAI.US,5,20250728,161000,14.66,14.7016,14.4,14.44,4703.5,0
CHAI.US,5,20250728,161500,14.44,14.46,14.24,14.3,6137,0
CHAI.US,5,20250728,162000,14.3116,14.3116,14.04,14.22,6616,0
CHAI.US,5,20250728,162500,14.1612,14.36,14.08,14.26,4799.5,0
CHAI.US,5,20250728,163000,14.1604,14.1604,14,14.084,14797,0
CHAI.US,5,20250728,163500,14.1196,14.162,14.1196,14.14,1818.5,0
CHAI.US,5,20250728,164000,14.132,14.158,14.12,14.14,2101.75,0
CHAI.US,5,20250728,164500,14.1484,14.2,14.1232,14.2,1076,0
CHAI.US,5,20250728,165000,14.16,14.2188,14,14,8904.75,0
CHAI.US,5,20250728,165500,14.04,14.0768,14,14.0252,8031,0
CHAI.US,5,20250728,170000,14.0004,14.04,13.76,13.8,7419.25,0
CHAI.US,5,20250728,170500,13.76,13.8,13,13.3856,37863,0
CHAI.US,5,20250728,171000,13.3168,13.56,13.28,13.56,17159.75,0
CHAI.US,5,20250728,171500,13.52,13.6,13.4404,13.48,5072,0
CHAI.US,5,20250728,172000,13.52,13.6,13.52,13.58,6694.25,0
CHAI.US,5,20250728,172500,13.6,13.6,13.562,13.588,4608.25,0
CHAI.US,5,20250728,173000,13.5972,13.598,13.4808,13.52,2601.75,0
CHAI.US,5,20250728,173500,13.5552,13.56,13.48,13.48,904,0
CHAI.US,5,20250728,174000,13.48,13.48,12.8,12.92,22590.75,0
CHAI.US,5,20250728,174500,12.92,12.9596,12.6004,12.7332,7427.5,0
CHAI.US,5,20250728,175000,12.76,13.16,12.72,13.08,5693.25,0
CHAI.US,5,20250728,175500,13.0848,13.1548,13,13.04,6248,0
CHAI.US,5,20250728,180000,13,13,12.8,12.926,1723.25,0
CHAI.US,5,20250728,180500,12.8008,12.9596,12.68,12.8444,2773.75,0
CHAI.US,5,20250728,181000,12.9156,12.96,12.84,12.96,2162.25,0
CHAI.US,5,20250728,181500,13.0696,13.2804,12.884,13.0252,3720.5,0
CHAI.US,5,20250728,182000,12.96,13.022,12.884,13,1730,0
CHAI.US,5,20250728,182500,12.888,12.9996,12.888,12.9996,1048.75,0
CHAI.US,5,20250728,183000,12.96,13,12.88,12.88,632.25,0
CHAI.US,5,20250728,183500,12.8532,12.96,12.8532,12.9424,6730.5,0
CHAI.US,5,20250728,184000,12.92,13.16,12.9096,13,6254,0
CHAI.US,5,20250728,184500,13.0828,13.1164,12.8404,13.1164,1150.5,0
CHAI.US,5,20250728,185000,13.02,13.02,12.9768,12.9768,365,0
CHAI.US,5,20250728,185500,13.0128,13.12,13.0128,13.04,858.75,0
CHAI.US,5,20250728,190000,13,13.036,12.96,13.0104,1748,0
CHAI.US,5,20250728,190500,12.9972,13.0348,12.9204,13,6653.75,0
CHAI.US,5,20250728,191000,13.0236,13.0236,12.96,12.98,318,0
CHAI.US,5,20250728,191500,12.9624,12.98,12.92,12.98,795.25,0
CHAI.US,5,20250728,192000,13.04,13.398,13.04,13.3456,2175.25,0
