<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLFY.US,5,20250728,153000,9.02,9.02,9.02,9.02,263,0
BLFY.US,5,20250728,154000,8.9477,9.085,8.9477,9.085,1200,0
BLFY.US,5,20250728,160000,9.045,9.045,9.045,9.045,100,0
BLFY.US,5,20250728,165500,8.98,9.06,8.975,8.98,800,0
BLFY.US,5,20250728,170000,8.98,8.985,8.98,8.985,300,0
BLFY.US,5,20250728,170500,8.985,9.06,8.985,9.05,500,0
BLFY.US,5,20250728,171500,8.99,8.99,8.99,8.99,800,0
BLFY.US,5,20250728,172000,9.06,9.06,9.06,9.06,100,0
BLFY.US,5,20250728,173000,8.99,9.02,8.99,9.02,836,0
BLFY.US,5,20250728,180000,9.015,9.015,9.015,9.015,125,0
BLFY.US,5,20250728,180500,9.015,9.015,9.015,9.015,506,0
BLFY.US,5,20250728,181000,9.02,9.02,9.02,9.02,100,0
BLFY.US,5,20250728,181500,9.015,9.015,9.015,9.015,200,0
BLFY.US,5,20250728,182000,9.0275,9.0275,9.0275,9.0275,100,0
BLFY.US,5,20250728,182500,9.02,9.02,9.02,9.02,200,0
BLFY.US,5,20250728,183000,9.02,9.02,9.02,9.02,200,0
BLFY.US,5,20250728,183500,9.02,9.035,9.02,9.035,200,0
BLFY.US,5,20250728,184000,9.02,9.02,9.02,9.02,100,0
BLFY.US,5,20250728,185500,9.02,9.02,9.02,9.02,100,0
BLFY.US,5,20250728,190000,9.03,9.03,9.03,9.03,100,0
BLFY.US,5,20250728,190500,9.015,9.015,9.015,9.015,100,0
BLFY.US,5,20250728,192500,9.03,9.035,9.03,9.035,524,0
BLFY.US,5,20250728,194000,9.03,9.03,9.02,9.02,500,0
BLFY.US,5,20250728,195000,9.035,9.0425,9.035,9.0425,200,0
BLFY.US,5,20250728,201000,9.05,9.05,9.01,9.01,4922,0
BLFY.US,5,20250728,201500,9,9.01,9,9.005,1760,0
BLFY.US,5,20250728,202000,9.005,9.005,9.005,9.005,100,0
BLFY.US,5,20250728,202500,9.02,9.02,9.02,9.02,100,0
BLFY.US,5,20250728,203000,9.03,9.03,9.03,9.03,100,0
BLFY.US,5,20250728,203500,9.025,9.025,9.025,9.025,400,0
BLFY.US,5,20250728,204000,9.03,9.03,9.03,9.03,100,0
BLFY.US,5,20250728,210000,9.04,9.04,9.04,9.04,100,0
BLFY.US,5,20250728,210500,9.04,9.04,9.04,9.04,100,0
BLFY.US,5,20250728,211000,9.03,9.03,9.03,9.03,100,0
BLFY.US,5,20250728,211500,9.045,9.045,9.045,9.045,100,0
