<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCEL.US,5,20250728,153000,5.61,5.6569,5.45,5.46,103473,0
FCEL.US,5,20250728,153500,5.49,5.5138,5.44,5.48,50310,0
FCEL.US,5,20250728,154000,5.485,5.5095,5.4,5.44,58593,0
FCEL.US,5,20250728,154500,5.45,5.51,5.392,5.4097,103768,0
FCEL.US,5,20250728,155000,5.41,5.4379,5.37,5.3763,46729,0
FCEL.US,5,20250728,155500,5.37,5.3701,5.32,5.3401,62376,0
FCEL.US,5,20250728,160000,5.3528,5.3679,5.31,5.33,60350,0
FCEL.US,5,20250728,160500,5.3326,5.36,5.32,5.34,24124,0
FCEL.US,5,20250728,161000,5.3626,5.3671,5.33,5.36,7868,0
FCEL.US,5,20250728,161500,5.36,5.37,5.335,5.34,33141,0
FCEL.US,5,20250728,162000,5.3499,5.3562,5.32,5.32,19413,0
FCEL.US,5,20250728,162500,5.32,5.3386,5.29,5.32,88908,0
FCEL.US,5,20250728,163000,5.32,5.34,5.29,5.325,29081,0
FCEL.US,5,20250728,163500,5.32,5.3331,5.3,5.315,10397,0
FCEL.US,5,20250728,164000,5.31,5.33,5.31,5.33,12729,0
FCEL.US,5,20250728,164500,5.3428,5.3428,5.32,5.3214,5622,0
FCEL.US,5,20250728,165000,5.3288,5.34,5.325,5.34,13685,0
FCEL.US,5,20250728,165500,5.33,5.345,5.32,5.33,15358,0
FCEL.US,5,20250728,170000,5.3268,5.3325,5.31,5.325,12837,0
FCEL.US,5,20250728,170500,5.33,5.3371,5.32,5.325,11305,0
FCEL.US,5,20250728,171000,5.3284,5.3284,5.285,5.31,22040,0
FCEL.US,5,20250728,171500,5.311,5.311,5.27,5.2792,28645,0
FCEL.US,5,20250728,172000,5.275,5.2799,5.25,5.2585,29482,0
FCEL.US,5,20250728,172500,5.2598,5.2598,5.22,5.235,34442,0
FCEL.US,5,20250728,173000,5.2301,5.25,5.23,5.245,6354,0
FCEL.US,5,20250728,173500,5.2482,5.2492,5.22,5.2284,20600,0
FCEL.US,5,20250728,174000,5.2266,5.2558,5.2,5.2558,28641,0
FCEL.US,5,20250728,174500,5.2491,5.28,5.235,5.28,17384,0
FCEL.US,5,20250728,175000,5.27,5.29,5.26,5.28,10370,0
FCEL.US,5,20250728,175500,5.27,5.29,5.27,5.2897,6337,0
FCEL.US,5,20250728,180000,5.28,5.3,5.28,5.287,1970,0
FCEL.US,5,20250728,180500,5.29,5.3,5.2603,5.27,14529,0
FCEL.US,5,20250728,181000,5.285,5.3,5.2793,5.28,11879,0
FCEL.US,5,20250728,181500,5.27,5.2882,5.26,5.2647,17977,0
FCEL.US,5,20250728,182000,5.2684,5.2798,5.2427,5.245,20854,0
FCEL.US,5,20250728,182500,5.245,5.275,5.245,5.27,7076,0
FCEL.US,5,20250728,183000,5.265,5.274,5.26,5.2663,6465,0
FCEL.US,5,20250728,183500,5.265,5.27,5.26,5.26,4164,0
FCEL.US,5,20250728,184000,5.25,5.265,5.25,5.26,11979,0
FCEL.US,5,20250728,184500,5.2696,5.2696,5.22,5.235,11912,0
FCEL.US,5,20250728,185000,5.235,5.235,5.22,5.22,2275,0
FCEL.US,5,20250728,185500,5.2194,5.24,5.217,5.24,8150,0
FCEL.US,5,20250728,190000,5.2399,5.2504,5.2399,5.2499,8220,0
FCEL.US,5,20250728,190500,5.25,5.26,5.245,5.2502,6498,0
FCEL.US,5,20250728,191000,5.255,5.255,5.2501,5.255,840,0
FCEL.US,5,20250728,191500,5.25,5.255,5.2301,5.2337,11260,0
FCEL.US,5,20250728,192000,5.2367,5.24,5.225,5.2275,11948,0
FCEL.US,5,20250728,192500,5.2386,5.2636,5.2386,5.2636,5763,0
FCEL.US,5,20250728,193000,5.2582,5.26,5.255,5.26,653,0
FCEL.US,5,20250728,193500,5.255,5.26,5.25,5.2587,1186,0
FCEL.US,5,20250728,194000,5.25,5.26,5.24,5.24,5030,0
FCEL.US,5,20250728,194500,5.24,5.25,5.24,5.24,8849,0
FCEL.US,5,20250728,195000,5.245,5.26,5.245,5.26,2233,0
FCEL.US,5,20250728,195500,5.26,5.26,5.25,5.25,18226,0
FCEL.US,5,20250728,200000,5.245,5.245,5.225,5.238,7090,0
FCEL.US,5,20250728,200500,5.23,5.235,5.22,5.23,5300,0
FCEL.US,5,20250728,201000,5.23,5.24,5.23,5.24,1804,0
FCEL.US,5,20250728,201500,5.23,5.24,5.23,5.23,4226,0
FCEL.US,5,20250728,202000,5.22,5.22,5.2,5.21,47961,0
