<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABVC.US,5,20250728,153000,3,3,2.93,2.935,8649,0
ABVC.US,5,20250728,153500,2.95,2.95,2.9,2.9138,12903,0
ABVC.US,5,20250728,154000,2.9298,2.9399,2.91,2.9398,2396,0
ABVC.US,5,20250728,154500,2.9299,2.9611,2.92,2.9305,4604,0
ABVC.US,5,20250728,155000,2.9201,2.9201,2.9201,2.9201,200,0
ABVC.US,5,20250728,155500,2.93,2.93,2.93,2.93,300,0
ABVC.US,5,20250728,160000,2.9214,2.94,2.9093,2.9093,5089,0
ABVC.US,5,20250728,160500,2.905,2.91,2.905,2.91,753,0
ABVC.US,5,20250728,161000,2.915,2.92,2.9101,2.92,1832,0
ABVC.US,5,20250728,161500,2.918,2.92,2.91,2.92,6800,0
ABVC.US,5,20250728,162000,2.92,2.95,2.92,2.92,3949,0
ABVC.US,5,20250728,162500,2.95,2.95,2.9496,2.9496,10550,0
ABVC.US,5,20250728,163000,2.9489,2.95,2.9208,2.9208,1442,0
ABVC.US,5,20250728,163500,2.9212,2.9212,2.9212,2.9212,1000,0
ABVC.US,5,20250728,164500,3.01,3.01,3.01,3.01,100,0
ABVC.US,5,20250728,165000,2.965,2.965,2.93,2.93,1494,0
ABVC.US,5,20250728,165500,2.96,2.96,2.96,2.96,300,0
ABVC.US,5,20250728,170000,2.96,2.96,2.95,2.95,984,0
ABVC.US,5,20250728,170500,2.96,2.96,2.96,2.96,1000,0
ABVC.US,5,20250728,171000,2.9655,2.9655,2.96,2.96,550,0
ABVC.US,5,20250728,172000,2.99,2.99,2.98,2.98,300,0
ABVC.US,5,20250728,173000,3,3,3,3,400,0
ABVC.US,5,20250728,173500,3.0246,3.0246,3.0246,3.0246,316,0
ABVC.US,5,20250728,174000,3.015,3.0629,3.0132,3.0629,9310,0
ABVC.US,5,20250728,175000,3.035,3.035,3.02,3.02,1647,0
ABVC.US,5,20250728,175500,3.0106,3.0106,3.0106,3.0106,125,0
ABVC.US,5,20250728,180500,3.01,3.01,3.01,3.01,900,0
ABVC.US,5,20250728,183000,3.025,3.0397,3.025,3.0397,200,0
ABVC.US,5,20250728,183500,3.025,3.025,3.025,3.025,100,0
ABVC.US,5,20250728,184500,3.04,3.04,3.04,3.04,300,0
ABVC.US,5,20250728,185000,3.0397,3.0397,3.0397,3.0397,100,0
ABVC.US,5,20250728,190000,3.04,3.04,3.02,3.02,1800,0
