<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EH.US,5,20250728,153000,20.07,20.33,19.955,19.955,55006,0
EH.US,5,20250728,153500,19.955,19.955,19.8,19.89,12230,0
EH.US,5,20250728,154000,19.86,19.86,19.665,19.76,54588,0
EH.US,5,20250728,154500,19.7938,19.7938,19.5,19.52,50085,0
EH.US,5,20250728,155000,19.54,19.6124,19.33,19.455,79590,0
EH.US,5,20250728,155500,19.46,19.5,19.33,19.47,26140,0
EH.US,5,20250728,160000,19.48,19.527,19.41,19.41,22645,0
EH.US,5,20250728,160500,19.41,19.5,19.395,19.49,22173,0
EH.US,5,20250728,161000,19.4654,19.62,19.435,19.62,63855,0
EH.US,5,20250728,161500,19.614,19.71,19.53,19.53,58486,0
EH.US,5,20250728,162000,19.52,19.5435,19.41,19.45,36639,0
EH.US,5,20250728,162500,19.43,19.49,19.37,19.371,21882,0
EH.US,5,20250728,163000,19.38,19.4983,19.37,19.4175,25465,0
EH.US,5,20250728,163500,19.425,19.46,19.4,19.4017,10464,0
EH.US,5,20250728,164000,19.4001,19.45,19.4,19.42,3495,0
EH.US,5,20250728,164500,19.44,19.44,19.39,19.39,15475,0
EH.US,5,20250728,165000,19.39,19.45,19.38,19.405,15140,0
EH.US,5,20250728,165500,19.39,19.465,19.39,19.41,16967,0
EH.US,5,20250728,170000,19.38,19.41,19.25,19.355,33306,0
EH.US,5,20250728,170500,19.32,19.32,19.22,19.32,24720,0
EH.US,5,20250728,171000,19.3166,19.3166,19.26,19.31,15148,0
EH.US,5,20250728,171500,19.31,19.33,19.22,19.241,13196,0
EH.US,5,20250728,172000,19.2617,19.33,19.23,19.32,7708,0
EH.US,5,20250728,172500,19.3407,19.39,19.31,19.38,4062,0
EH.US,5,20250728,173000,19.375,19.41,19.345,19.41,2963,0
EH.US,5,20250728,173500,19.43,19.44,19.4009,19.4009,3452,0
EH.US,5,20250728,174000,19.4055,19.4055,19.3307,19.3498,7177,0
EH.US,5,20250728,174500,19.3493,19.35,19.285,19.3,12697,0
EH.US,5,20250728,175000,19.3,19.3,19.23,19.2692,7417,0
EH.US,5,20250728,175500,19.24,19.241,19.2,19.21,12408,0
EH.US,5,20250728,180000,19.2,19.24,19.2,19.22,5141,0
EH.US,5,20250728,180500,19.21,19.22,19.175,19.22,13686,0
EH.US,5,20250728,181000,19.2,19.2,19.1601,19.18,6143,0
EH.US,5,20250728,181500,19.18,19.2161,19.16,19.2161,10162,0
EH.US,5,20250728,182000,19.205,19.2163,19.2,19.2163,1900,0
EH.US,5,20250728,182500,19.21,19.27,19.21,19.2604,4428,0
EH.US,5,20250728,183000,19.27,19.27,19.235,19.255,3056,0
EH.US,5,20250728,183500,19.255,19.27,19.24,19.24,2282,0
EH.US,5,20250728,184000,19.26,19.28,19.2401,19.28,478,0
EH.US,5,20250728,184500,19.24,19.25,19.235,19.25,3614,0
EH.US,5,20250728,185000,19.25,19.275,19.25,19.275,2755,0
EH.US,5,20250728,185500,19.27,19.275,19.251,19.27,2674,0
EH.US,5,20250728,190000,19.28,19.29,19.235,19.2868,17110,0
EH.US,5,20250728,190500,19.2397,19.25,19.21,19.25,2980,0
EH.US,5,20250728,191000,19.23,19.25,19.22,19.24,3373,0
EH.US,5,20250728,191500,19.24,19.245,19.18,19.18,10224,0
EH.US,5,20250728,192000,19.1865,19.1865,19.17,19.17,400,0
EH.US,5,20250728,192500,19.171,19.171,19.14,19.14,25737,0
EH.US,5,20250728,193000,19.135,19.15,19.135,19.15,3888,0
EH.US,5,20250728,193500,19.15,19.17,19.15,19.15,2608,0
EH.US,5,20250728,194000,19.1832,19.1832,19.09,19.11,5731,0
EH.US,5,20250728,194500,19.1141,19.15,19.11,19.14,7741,0
EH.US,5,20250728,195000,19.1203,19.1367,19.098,19.1367,3431,0
EH.US,5,20250728,195500,19.1303,19.131,19.1,19.11,5076,0
EH.US,5,20250728,200000,19.11,19.11,19.0734,19.1,2165,0
EH.US,5,20250728,200500,19.1,19.125,19.1,19.125,900,0
EH.US,5,20250728,201000,19.101,19.1331,19.02,19.125,29739,0
EH.US,5,20250728,201500,19.1,19.12,19.0494,19.05,3585,0
EH.US,5,20250728,202000,19.04,19.07,19.02,19.055,5394,0
EH.US,5,20250728,202500,19.05,19.05,19.02,19.03,1566,0
EH.US,5,20250728,203000,19.03,19.03,19.01,19.0101,4470,0
EH.US,5,20250728,203500,19.01,19.02,18.973,19,26676,0
EH.US,5,20250728,204000,19.002,19.025,19.0002,19.025,4993,0
EH.US,5,20250728,204500,19.01,19.08,19.01,19.055,1950,0
EH.US,5,20250728,205000,19.0799,19.08,19.06,19.06,3419,0
EH.US,5,20250728,205500,19.06,19.0711,19.05,19.07,6150,0
EH.US,5,20250728,210000,19.07,19.09,19.06,19.06,4954,0
EH.US,5,20250728,210500,19.05,19.065,19.05,19.065,1370,0
EH.US,5,20250728,211000,19.0644,19.07,19.05,19.065,4120,0
EH.US,5,20250728,211500,19.05,19.05,19.03,19.045,1512,0
EH.US,5,20250728,212000,19.06,19.09,19.0597,19.075,17384,0
EH.US,5,20250728,212500,19.075,19.09,19.06,19.08,14479,0
EH.US,5,20250728,213000,19.0605,19.08,19.04,19.07,5554,0
EH.US,5,20250728,213500,19.0633,19.15,19.0633,19.115,8870,0
EH.US,5,20250728,214000,19.1126,19.13,19.06,19.095,10109,0
EH.US,5,20250728,214500,19.1,19.12,19.03,19.04,21208,0
EH.US,5,20250728,215000,19.0275,19.03,18.94,18.985,41871,0
EH.US,5,20250728,215500,18.99,19.0704,18.95,18.95,71767,0
EH.US,5,20250729,153000,19,19,18.62,18.65,112781,0
EH.US,5,20250729,153500,18.62,18.66,18.53,18.66,67238,0
EH.US,5,20250729,154000,18.66,18.66,18.3,18.38,89619,0
EH.US,5,20250729,154500,18.39,18.46,18.265,18.335,44222,0
EH.US,5,20250729,155000,18.315,18.34,18.04,18.0993,101791,0
EH.US,5,20250729,155500,18.09,18.1,17.85,17.91,114970,0
EH.US,5,20250729,160000,17.91,18.04,17.89,17.93,66707,0
EH.US,5,20250729,160500,17.9298,18.0236,17.92,17.965,44449,0
EH.US,5,20250729,161000,17.975,18.08,17.975,18.01,24096,0
EH.US,5,20250729,161500,18.01,18.03,17.94,17.99,31592,0
EH.US,5,20250729,162000,17.99,18.09,17.98,18.06,31620,0
EH.US,5,20250729,162500,18.07,18.115,17.96,18.0398,33887,0
EH.US,5,20250729,163000,18.0386,18.13,18.02,18.1098,33803,0
EH.US,5,20250729,163500,18.09,18.145,18.07,18.145,14702,0
EH.US,5,20250729,164000,18.14,18.16,18.06,18.06,14290,0
EH.US,5,20250729,164500,18.06,18.16,18.05,18.135,20103,0
EH.US,5,20250729,165000,18.13,18.15,18.0798,18.1,33765,0
EH.US,5,20250729,165500,18.1025,18.225,18.075,18.22,44525,0
EH.US,5,20250729,170000,18.22,18.2299,18.09,18.13,20865,0
EH.US,5,20250729,170500,18.12,18.14,18.035,18.035,15210,0
EH.US,5,20250729,171000,18.035,18.1029,18.0004,18.08,13506,0
EH.US,5,20250729,171500,18.09,18.09,18.03,18.08,12265,0
EH.US,5,20250729,172000,18.08,18.08,18.03,18.045,6978,0
EH.US,5,20250729,172500,18.04,18.054,17.98,17.995,41592,0
EH.US,5,20250729,173000,18,18.06,17.9894,18.05,11666,0
EH.US,5,20250729,173500,18.05,18.08,17.99,17.99,19394,0
EH.US,5,20250729,174000,18,18.04,17.9624,18.03,31303,0
EH.US,5,20250729,174500,18.025,18.12,18.025,18.09,12696,0
EH.US,5,20250729,175000,18.105,18.16,18.1,18.15,13998,0
EH.US,5,20250729,175500,18.13,18.14,18.02,18.05,10762,0
EH.US,5,20250729,180000,18.045,18.06,18.0205,18.045,3080,0
EH.US,5,20250729,180500,18.05,18.11,18.05,18.09,7194,0
EH.US,5,20250729,181000,18.1,18.105,18.045,18.09,11406,0
EH.US,5,20250729,181500,18.11,18.11,18.02,18.03,7589,0
EH.US,5,20250729,182000,18.05,18.1,17.97,17.97,13456,0
EH.US,5,20250729,182500,17.99,17.99,17.86,17.93,33570,0
EH.US,5,20250729,183000,17.92,17.97,17.9101,17.92,16495,0
EH.US,5,20250729,183500,17.915,17.97,17.91,17.9259,4195,0
EH.US,5,20250729,184000,17.91,17.91,17.8633,17.88,4206,0
EH.US,5,20250729,184500,17.895,17.9001,17.85,17.85,15556,0
EH.US,5,20250729,185000,17.855,17.88,17.78,17.88,70755,0
EH.US,5,20250729,185500,17.85,17.87,17.84,17.85,1718,0
EH.US,5,20250729,190000,17.84,17.85,17.7805,17.842,3657,0
