<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRBP.US,5,20250728,153000,9.26,9.36,9.235,9.235,5694,0
CRBP.US,5,20250728,153500,9.23,9.28,9.23,9.28,2127,0
CRBP.US,5,20250728,154000,9.3,9.36,9.3,9.36,1161,0
CRBP.US,5,20250728,155000,9.45,9.52,9.39,9.52,17059,0
CRBP.US,5,20250728,155500,9.595,9.75,9.595,9.6684,7789,0
CRBP.US,5,20250728,160000,9.74,9.81,9.5,9.5,8388,0
CRBP.US,5,20250728,160500,9.48,9.6199,9.48,9.5255,1180,0
CRBP.US,5,20250728,161000,9.6,9.62,9.5525,9.5525,4590,0
CRBP.US,5,20250728,161500,9.65,9.65,9.585,9.585,1923,0
CRBP.US,5,20250728,162000,9.6398,9.655,9.6398,9.655,610,0
CRBP.US,5,20250728,162500,9.71,9.99,9.655,9.99,15688,0
CRBP.US,5,20250728,163000,10,10.04,9.8435,9.99,12923,0
CRBP.US,5,20250728,163500,10.02,10.055,9.92,9.92,3776,0
CRBP.US,5,20250728,164000,9.9,9.92,9.75,9.85,12659,0
CRBP.US,5,20250728,164500,9.89,9.975,9.88,9.88,4195,0
CRBP.US,5,20250728,165000,9.88,9.88,9.88,9.88,250,0
CRBP.US,5,20250728,170000,9.8,9.8,9.69,9.72,10951,0
CRBP.US,5,20250728,170500,9.79,9.79,9.79,9.79,100,0
CRBP.US,5,20250728,171000,9.8169,9.8169,9.77,9.77,490,0
CRBP.US,5,20250728,171500,9.83,9.84,9.77,9.77,1220,0
CRBP.US,5,20250728,172000,9.75,9.75,9.62,9.68,1599,0
CRBP.US,5,20250728,173000,9.64,9.64,9.64,9.64,100,0
CRBP.US,5,20250728,173500,9.64,9.69,9.615,9.69,2400,0
CRBP.US,5,20250728,174000,9.69,9.69,9.6453,9.6453,833,0
CRBP.US,5,20250728,175000,9.685,9.685,9.685,9.685,100,0
CRBP.US,5,20250728,175500,9.72,9.72,9.72,9.72,100,0
CRBP.US,5,20250728,181000,9.745,9.745,9.745,9.745,276,0
CRBP.US,5,20250728,181500,9.75,9.8,9.75,9.79,3576,0
CRBP.US,5,20250728,182000,9.83,9.95,9.83,9.8703,21150,0
CRBP.US,5,20250728,182500,9.9,9.93,9.9,9.91,1300,0
CRBP.US,5,20250728,183000,9.91,9.91,9.8,9.877,3018,0
CRBP.US,5,20250728,183500,9.9,9.9,9.875,9.875,700,0
CRBP.US,5,20250728,184000,9.875,9.875,9.82,9.87,300,0
CRBP.US,5,20250728,184500,9.7701,9.82,9.7701,9.82,399,0
CRBP.US,5,20250728,185000,9.77,9.88,9.77,9.88,1900,0
CRBP.US,5,20250728,185500,9.845,9.885,9.81,9.88,2089,0
CRBP.US,5,20250728,190000,9.88,9.95,9.88,9.885,1200,0
CRBP.US,5,20250728,190500,9.885,9.95,9.88,9.91,1642,0
CRBP.US,5,20250728,191000,9.88,9.8855,9.88,9.8855,450,0
CRBP.US,5,20250728,191500,9.89,9.94,9.86,9.9,7103,0
CRBP.US,5,20250728,192000,9.9177,9.9177,9.9177,9.9177,184,0
CRBP.US,5,20250728,193000,9.88,9.88,9.88,9.88,100,0
CRBP.US,5,20250728,193500,9.92,9.92,9.895,9.9,2905,0
CRBP.US,5,20250728,194000,9.895,9.895,9.895,9.895,350,0
CRBP.US,5,20250728,194500,9.9048,10.02,9.89,10.02,17612,0
CRBP.US,5,20250728,195000,10.01,10.01,9.89,9.9,10674,0
CRBP.US,5,20250728,195500,9.91,9.91,9.892,9.91,3546,0
CRBP.US,5,20250728,200000,9.89,9.9,9.84,9.878135,2315,0
CRBP.US,5,20250728,201500,9.84,9.84,9.8201,9.8201,5120,0
CRBP.US,5,20250728,202000,9.88,9.88,9.69,9.755,7558,0
CRBP.US,5,20250728,202500,9.75,9.81,9.75,9.81,229,0
CRBP.US,5,20250728,203000,9.74,9.785,9.6142,9.62,14179,0
CRBP.US,5,20250728,203500,9.65,9.69,9.65,9.69,451,0
CRBP.US,5,20250728,204500,9.7,9.73,9.7,9.73,894,0
CRBP.US,5,20250728,205000,9.76,9.76,9.76,9.76,100,0
CRBP.US,5,20250728,205500,9.7432,9.7432,9.7432,9.7432,500,0
CRBP.US,5,20250728,210500,9.7716,9.8175,9.7716,9.8,984,0
CRBP.US,5,20250728,211500,9.78,9.78,9.77,9.77,800,0
CRBP.US,5,20250728,212000,9.7592,9.76,9.755,9.76,610,0
CRBP.US,5,20250728,212500,9.795,9.795,9.795,9.795,100,0
CRBP.US,5,20250728,213000,9.77,9.77,9.7,9.7,2064,0
CRBP.US,5,20250728,213500,9.64,9.7293,9.64,9.7293,2868,0
CRBP.US,5,20250728,214000,9.73,9.775,9.71,9.72,4287,0
CRBP.US,5,20250728,214500,9.6724,9.6992,9.6724,9.6992,310,0
CRBP.US,5,20250728,215500,9.67,9.69,9.59,9.59,9926,0
CRBP.US,5,20250729,153000,9.73,9.765,9.445,9.445,4381,0
CRBP.US,5,20250729,153500,9.32,9.46,9.3001,9.46,4199,0
CRBP.US,5,20250729,154000,9.46,9.46,9.38,9.38,634,0
CRBP.US,5,20250729,154500,9.457,9.457,9.295,9.295,4100,0
CRBP.US,5,20250729,155000,9.1529,9.37,9.1,9.26,4446,0
CRBP.US,5,20250729,155500,9.3939,9.3939,9.3939,9.3939,100,0
CRBP.US,5,20250729,160000,9.2712,9.28,9.27,9.27,750,0
CRBP.US,5,20250729,160500,9.22,9.22,9.11,9.1356,3401,0
CRBP.US,5,20250729,161000,9.06,9.06,9.06,9.06,1000,0
CRBP.US,5,20250729,161500,9.35,9.35,9.05,9.135,4099,0
CRBP.US,5,20250729,163000,9.13,9.2,9,9.0507,5027,0
CRBP.US,5,20250729,163500,9.0897,9.2911,9.0897,9.2911,1091,0
CRBP.US,5,20250729,164500,9.23,9.23,9.23,9.23,1000,0
CRBP.US,5,20250729,165000,9.318,9.318,9.318,9.318,769,0
CRBP.US,5,20250729,165500,9.22,9.23,9.12,9.18,5579,0
CRBP.US,5,20250729,170000,9.24,9.24,9.185,9.185,200,0
CRBP.US,5,20250729,170500,9.185,9.185,9.1311,9.1311,1354,0
