<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOLS.US,5,20250728,153000,9.53,9.58,9.51,9.51,29210,0
EOLS.US,5,20250728,153500,9.47,9.498,9.465,9.465,599,0
EOLS.US,5,20250728,154000,9.44,9.505,9.4,9.46,21443,0
EOLS.US,5,20250728,154500,9.45,9.45,9.38,9.43,9479,0
EOLS.US,5,20250728,155000,9.4433,9.45,9.415,9.435,2570,0
EOLS.US,5,20250728,155500,9.45,9.45,9.38,9.38,2311,0
EOLS.US,5,20250728,160000,9.385,9.4,9.385,9.39,2545,0
EOLS.US,5,20250728,160500,9.39,9.4286,9.39,9.405,3872,0
EOLS.US,5,20250728,161000,9.38,9.38,9.36,9.36,5890,0
EOLS.US,5,20250728,161500,9.36,9.37,9.325,9.33,4731,0
EOLS.US,5,20250728,162000,9.33,9.35,9.28,9.28,6123,0
EOLS.US,5,20250728,162500,9.27,9.28,9.26,9.28,2370,0
EOLS.US,5,20250728,163000,9.27,9.315,9.27,9.285,2641,0
EOLS.US,5,20250728,163500,9.3,9.32,9.27,9.27,6226,0
EOLS.US,5,20250728,164000,9.28,9.31,9.28,9.31,3548,0
EOLS.US,5,20250728,164500,9.32,9.32,9.315,9.32,1890,0
EOLS.US,5,20250728,165000,9.32,9.3281,9.32,9.32,716,0
EOLS.US,5,20250728,165500,9.32,9.32,9.32,9.32,600,0
EOLS.US,5,20250728,170000,9.31,9.365,9.3,9.365,3946,0
EOLS.US,5,20250728,170500,9.37,9.375,9.37,9.375,1600,0
EOLS.US,5,20250728,171000,9.375,9.375,9.355,9.37,2086,0
EOLS.US,5,20250728,171500,9.37,9.37,9.35,9.35,1000,0
EOLS.US,5,20250728,172000,9.35,9.35,9.34,9.35,1250,0
EOLS.US,5,20250728,172500,9.34,9.36,9.335,9.355,2413,0
EOLS.US,5,20250728,173000,9.34,9.34,9.3201,9.3201,1647,0
EOLS.US,5,20250728,173500,9.32,9.34,9.32,9.33,2154,0
EOLS.US,5,20250728,174000,9.32,9.33,9.32,9.33,3177,0
EOLS.US,5,20250728,174500,9.33,9.34,9.32,9.34,1049,0
EOLS.US,5,20250728,175000,9.36,9.36,9.34,9.34,1220,0
EOLS.US,5,20250728,175500,9.35,9.35,9.35,9.35,100,0
EOLS.US,5,20250728,180000,9.35,9.37,9.35,9.36,970,0
EOLS.US,5,20250728,180500,9.36,9.36,9.3519,9.36,2296,0
EOLS.US,5,20250728,181000,9.3519,9.36,9.35,9.355,710,0
EOLS.US,5,20250728,181500,9.35,9.37,9.34,9.37,3728,0
EOLS.US,5,20250728,182000,9.37,9.37,9.31,9.31,8264,0
EOLS.US,5,20250728,182500,9.3,9.31,9.295,9.3,1685,0
EOLS.US,5,20250728,183000,9.29,9.29,9.26,9.26,5061,0
EOLS.US,5,20250728,183500,9.26,9.27,9.26,9.27,1180,0
EOLS.US,5,20250728,184000,9.26,9.31,9.25,9.3,6518,0
EOLS.US,5,20250728,184500,9.29,9.29,9.26,9.26,2208,0
EOLS.US,5,20250728,185000,9.27,9.27,9.2601,9.27,5110,0
EOLS.US,5,20250728,185500,9.26,9.29,9.25,9.28,22285,0
EOLS.US,5,20250728,190000,9.29,9.345,9.29,9.345,920,0
EOLS.US,5,20250728,190500,9.34,9.34,9.33,9.33,912,0
EOLS.US,5,20250728,191000,9.33,9.33,9.31,9.325,2075,0
EOLS.US,5,20250728,191500,9.32,9.32,9.29,9.31,4244,0
EOLS.US,5,20250728,192000,9.31,9.31,9.3,9.3,600,0
EOLS.US,5,20250728,192500,9.29,9.3,9.28,9.3,1304,0
EOLS.US,5,20250728,193000,9.292,9.3,9.29,9.3,849,0
EOLS.US,5,20250728,193500,9.29,9.295,9.29,9.29,4093,0
EOLS.US,5,20250728,194000,9.295,9.295,9.29,9.29,2987,0
EOLS.US,5,20250728,194500,9.3,9.31,9.29,9.31,4978,0
EOLS.US,5,20250728,195000,9.3,9.3,9.29,9.29,444,0
EOLS.US,5,20250728,195500,9.295,9.295,9.27,9.27,2924,0
EOLS.US,5,20250728,200000,9.2767,9.2767,9.25,9.25,2205,0
EOLS.US,5,20250728,200500,9.255,9.33,9.25,9.33,7105,0
EOLS.US,5,20250728,201000,9.32,9.34,9.32,9.34,960,0
EOLS.US,5,20250728,201500,9.34,9.34,9.32,9.32,3978,0
EOLS.US,5,20250728,202000,9.31,9.32,9.3,9.3,1461,0
EOLS.US,5,20250728,202500,9.31,9.32,9.31,9.315,1403,0
EOLS.US,5,20250728,203000,9.315,9.32,9.31,9.32,1000,0
EOLS.US,5,20250728,203500,9.3109,9.33,9.31,9.32,4681,0
EOLS.US,5,20250728,204000,9.32,9.33,9.31,9.31,6226,0
EOLS.US,5,20250728,204500,9.31,9.32,9.31,9.31,1700,0
EOLS.US,5,20250728,205000,9.3,9.31,9.27,9.27,12477,0
EOLS.US,5,20250728,205500,9.27,9.28,9.255,9.27,3814,0
EOLS.US,5,20250728,210000,9.27,9.3,9.27,9.27,10969,0
EOLS.US,5,20250728,210500,9.27,9.275,9.26,9.27,3650,0
EOLS.US,5,20250728,211000,9.27,9.28,9.27,9.28,3865,0
EOLS.US,5,20250728,211500,9.28,9.29,9.26,9.29,6092,0
EOLS.US,5,20250728,212000,9.29,9.29,9.29,9.29,2163,0
EOLS.US,5,20250728,212500,9.29,9.32,9.29,9.305,4480,0
EOLS.US,5,20250728,213000,9.3,9.3,9.25,9.285,27945,0
EOLS.US,5,20250728,213500,9.29,9.3,9.2601,9.29,9707,0
EOLS.US,5,20250728,214000,9.29,9.31,9.29,9.29,6027,0
EOLS.US,5,20250728,214500,9.29,9.305,9.29,9.3,5804,0
EOLS.US,5,20250728,215000,9.3,9.3,9.26,9.265,20415,0
EOLS.US,5,20250728,215500,9.265,9.3,9.265,9.28,142695,0
EOLS.US,5,20250729,153000,9.28,9.4198,9.22,9.27,24553,0
EOLS.US,5,20250729,153500,9.27,9.275,9.25,9.27,5469,0
EOLS.US,5,20250729,154000,9.26,9.26,9.2,9.235,22388,0
EOLS.US,5,20250729,154500,9.235,9.26,9.21,9.26,14428,0
EOLS.US,5,20250729,155000,9.2418,9.2418,9.24,9.24,1100,0
EOLS.US,5,20250729,155500,9.26,9.28,9.26,9.28,1300,0
EOLS.US,5,20250729,160000,9.275,9.3,9.26,9.275,3301,0
EOLS.US,5,20250729,160500,9.275,9.31,9.275,9.3,5290,0
EOLS.US,5,20250729,161000,9.305,9.34,9.305,9.32,3458,0
EOLS.US,5,20250729,161500,9.34,9.345,9.32,9.32,693,0
EOLS.US,5,20250729,162000,9.33,9.33,9.33,9.33,1206,0
EOLS.US,5,20250729,162500,9.33,9.33,9.31,9.31,5452,0
EOLS.US,5,20250729,163000,9.305,9.315,9.3,9.3,2190,0
EOLS.US,5,20250729,163500,9.3,9.33,9.3,9.33,6630,0
EOLS.US,5,20250729,164000,9.335,9.3465,9.32,9.33,3119,0
EOLS.US,5,20250729,164500,9.32,9.32,9.31,9.32,2617,0
EOLS.US,5,20250729,165000,9.328,9.345,9.31,9.33,4815,0
EOLS.US,5,20250729,165500,9.325,9.325,9.29,9.29,800,0
EOLS.US,5,20250729,170000,9.295,9.295,9.28,9.29,1250,0
EOLS.US,5,20250729,170500,9.29,9.29,9.27,9.27,1298,0
EOLS.US,5,20250729,171000,9.28,9.28,9.27,9.27,900,0
EOLS.US,5,20250729,171500,9.27,9.28,9.27,9.27,1157,0
EOLS.US,5,20250729,172000,9.26,9.29,9.26,9.285,6312,0
EOLS.US,5,20250729,172500,9.285,9.29,9.26,9.275,47536,0
EOLS.US,5,20250729,173000,9.275,9.275,9.255,9.27,8130,0
EOLS.US,5,20250729,173500,9.27,9.29,9.25,9.25,15178,0
EOLS.US,5,20250729,174000,9.25,9.26,9.245,9.255,10491,0
EOLS.US,5,20250729,174500,9.255,9.26,9.19,9.22,39325,0
EOLS.US,5,20250729,175000,9.225,9.25,9.21,9.245,16154,0
EOLS.US,5,20250729,175500,9.24,9.24,9.2,9.2,36344,0
EOLS.US,5,20250729,180000,9.21,9.2599,9.2,9.24,5556,0
EOLS.US,5,20250729,180500,9.26,9.3,9.26,9.295,6612,0
EOLS.US,5,20250729,181000,9.295,9.3,9.29,9.295,8018,0
EOLS.US,5,20250729,181500,9.295,9.295,9.2838,9.295,7750,0
EOLS.US,5,20250729,182000,9.295,9.295,9.27,9.28,14412,0
EOLS.US,5,20250729,182500,9.28,9.305,9.27,9.29,8916,0
EOLS.US,5,20250729,183000,9.29,9.29,9.275,9.275,2065,0
EOLS.US,5,20250729,183500,9.275,9.285,9.26,9.265,2263,0
EOLS.US,5,20250729,184000,9.265,9.265,9.265,9.265,100,0
EOLS.US,5,20250729,184500,9.27,9.275,9.27,9.275,1420,0
EOLS.US,5,20250729,185000,9.275,9.29,9.275,9.29,1190,0
EOLS.US,5,20250729,185500,9.29,9.3,9.285,9.285,1847,0
EOLS.US,5,20250729,190000,9.285,9.29,9.275,9.29,1957,0
EOLS.US,5,20250729,190500,9.295,9.295,9.29,9.29,1032,0
EOLS.US,5,20250729,191000,9.29,9.29,9.27,9.27,704,0
EOLS.US,5,20250729,191500,9.2701,9.275,9.265,9.265,1949,0
EOLS.US,5,20250729,192000,9.27,9.275,9.265,9.265,1120,0
EOLS.US,5,20250729,192500,9.26,9.26,9.255,9.2589,1200,0
EOLS.US,5,20250729,193000,9.27,9.28,9.26,9.28,1180,0
EOLS.US,5,20250729,193500,9.27,9.28,9.255,9.255,6346,0
EOLS.US,5,20250729,194000,9.25,9.255,9.25,9.255,3623,0
EOLS.US,5,20250729,194500,9.255,9.27,9.25,9.255,1420,0
EOLS.US,5,20250729,195500,9.255,9.275,9.25,9.275,6016,0
EOLS.US,5,20250729,200000,9.275,9.28,9.2733,9.28,953,0
EOLS.US,5,20250729,200500,9.275,9.28,9.27,9.28,1445,0
