<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIZZ.US,5,20250728,153000,46.59,46.98,46.3,46.3,1836,0
FIZZ.US,5,20250728,154000,46.3,46.3,46.29,46.29,200,0
FIZZ.US,5,20250728,160000,46.06,46.06,46.06,46.06,589,0
FIZZ.US,5,20250728,161000,46.27,46.31,46.26,46.31,508,0
FIZZ.US,5,20250728,161500,46.195,46.195,46.195,46.195,603,0
FIZZ.US,5,20250728,162000,46.265,46.265,46.24,46.24,200,0
FIZZ.US,5,20250728,163500,46.2,46.2,46.2,46.2,200,0
FIZZ.US,5,20250728,165000,46.07,46.07,46.045,46.045,200,0
FIZZ.US,5,20250728,165500,45.9925,45.9925,45.9925,45.9925,200,0
FIZZ.US,5,20250728,170000,46.2,46.21,46.19,46.21,300,0
FIZZ.US,5,20250728,170500,46.2,46.2,46.2,46.2,100,0
FIZZ.US,5,20250728,171500,46.28,46.28,46.28,46.28,100,0
FIZZ.US,5,20250728,172000,46.32,46.32,46.2725,46.2725,464,0
FIZZ.US,5,20250728,173000,46.263,46.275,46.263,46.275,623,0
FIZZ.US,5,20250728,173500,46.2552,46.2552,46.2552,46.2552,146,0
FIZZ.US,5,20250728,174500,46.24,46.24,46.24,46.24,200,0
FIZZ.US,5,20250728,175000,46.25,46.25,46.25,46.25,100,0
FIZZ.US,5,20250728,180000,46.14,46.14,46.13,46.14,511,0
FIZZ.US,5,20250728,181500,46.027,46.09,46,46,358,0
FIZZ.US,5,20250728,182500,46.07,46.07,46.07,46.07,200,0
FIZZ.US,5,20250728,183000,46.13,46.2,46.13,46.2,1075,0
FIZZ.US,5,20250728,184000,46.205,46.205,46.08,46.08,948,0
FIZZ.US,5,20250728,190000,46.025,46.15,46.025,46.15,300,0
FIZZ.US,5,20250728,190500,46.115,46.115,46.115,46.115,100,0
FIZZ.US,5,20250728,191000,46.01,46.01,46.01,46.01,100,0
FIZZ.US,5,20250728,191500,46,46,46,46,100,0
FIZZ.US,5,20250728,192000,45.96,46.08,45.96,46.08,726,0
FIZZ.US,5,20250728,192500,46.06,46.13,46.06,46.13,317,0
FIZZ.US,5,20250728,193000,46.215,46.32,46.215,46.32,800,0
FIZZ.US,5,20250728,193500,46.36,46.38,46.36,46.38,332,0
FIZZ.US,5,20250728,194000,46.36,46.36,46.36,46.36,138,0
FIZZ.US,5,20250728,194500,46.36,46.36,46.36,46.36,100,0
FIZZ.US,5,20250728,195000,46.385,46.385,46.36,46.36,300,0
FIZZ.US,5,20250728,195500,46.26,46.26,46.26,46.26,100,0
FIZZ.US,5,20250728,200000,46.31,46.31,46.31,46.31,200,0
FIZZ.US,5,20250728,200500,46.25,46.25,46.2157,46.2157,232,0
FIZZ.US,5,20250728,201000,46.28,46.28,46.28,46.28,208,0
FIZZ.US,5,20250728,201500,46.29,46.29,46.29,46.29,100,0
FIZZ.US,5,20250728,203500,46.34,46.415,46.34,46.415,548,0
FIZZ.US,5,20250728,204000,46.3825,46.3825,46.3825,46.3825,100,0
FIZZ.US,5,20250728,204500,46.22,46.225,46.215,46.215,400,0
FIZZ.US,5,20250728,205000,46.205,46.295,46.205,46.295,200,0
FIZZ.US,5,20250728,205500,46.2,46.29,46.2,46.29,200,0
FIZZ.US,5,20250728,210000,46.23,46.235,46.19,46.19,400,0
FIZZ.US,5,20250728,210500,46.22,46.26,46.1801,46.225,888,0
FIZZ.US,5,20250728,211000,46.19,46.24,46.19,46.23,856,0
FIZZ.US,5,20250728,211500,46.23,46.23,46.1525,46.1525,241,0
FIZZ.US,5,20250728,212000,46.1475,46.1475,46.1475,46.1475,100,0
FIZZ.US,5,20250728,212500,46.13,46.135,46.13,46.135,400,0
FIZZ.US,5,20250728,213000,46.105,46.1599,46.105,46.105,308,0
FIZZ.US,5,20250728,213500,46.095,46.12,46.05,46.095,2050,0
FIZZ.US,5,20250728,214000,46.115,46.115,46.03,46.095,1518,0
FIZZ.US,5,20250728,214500,46.14,46.14,46.09,46.09,600,0
FIZZ.US,5,20250728,215000,46.11,46.15,46.01,46.055,10919,0
FIZZ.US,5,20250728,215500,46,46.1,46,46.09,71995,0
FIZZ.US,5,20250729,153000,46.06,46.06,46.06,46.06,1034,0
FIZZ.US,5,20250729,153500,46,46,45.89,45.89,200,0
FIZZ.US,5,20250729,154000,45.89,45.89,45.89,45.89,100,0
FIZZ.US,5,20250729,154500,45.89,46.08,45.89,46.08,2222,0
FIZZ.US,5,20250729,155000,46.365,46.365,46.365,46.365,100,0
FIZZ.US,5,20250729,155500,46.355,46.355,46.355,46.355,100,0
FIZZ.US,5,20250729,160000,46.34,46.46,46.34,46.46,636,0
FIZZ.US,5,20250729,162000,46.34,46.34,46.34,46.34,100,0
FIZZ.US,5,20250729,162500,46.365,46.61,46.35,46.6,1677,0
FIZZ.US,5,20250729,163000,46.6,46.63,46.6,46.605,612,0
FIZZ.US,5,20250729,165000,46.74,46.89,46.74,46.89,702,0
FIZZ.US,5,20250729,165500,46.855,46.855,46.73,46.73,413,0
FIZZ.US,5,20250729,170000,46.73,46.73,46.73,46.73,100,0
FIZZ.US,5,20250729,170500,46.72,46.72,46.72,46.72,100,0
FIZZ.US,5,20250729,171000,46.75,46.75,46.75,46.75,100,0
FIZZ.US,5,20250729,171500,46.78,46.78,46.78,46.78,349,0
FIZZ.US,5,20250729,172000,46.755,46.89,46.755,46.89,763,0
FIZZ.US,5,20250729,172500,46.85,46.96,46.85,46.96,664,0
FIZZ.US,5,20250729,173000,46.88,46.88,46.88,46.88,200,0
FIZZ.US,5,20250729,174000,46.85,46.85,46.85,46.85,100,0
FIZZ.US,5,20250729,175000,46.98,47,46.85,46.85,500,0
FIZZ.US,5,20250729,175500,46.77,46.79,46.6705,46.79,2131,0
FIZZ.US,5,20250729,180000,46.77,46.8,46.77,46.8,200,0
FIZZ.US,5,20250729,181000,46.8806,46.9013,46.81,46.8102,11864,0
FIZZ.US,5,20250729,181500,46.8,46.81,46.8,46.8,400,0
FIZZ.US,5,20250729,182000,46.86,46.86,46.86,46.86,100,0
FIZZ.US,5,20250729,182500,46.88,47.06,46.88,47.06,1041,0
FIZZ.US,5,20250729,183000,46.97,46.97,46.97,46.97,231,0
FIZZ.US,5,20250729,183500,46.97,46.97,46.97,46.97,369,0
FIZZ.US,5,20250729,184500,47,47,47,47,100,0
FIZZ.US,5,20250729,190000,46.93,46.93,46.93,46.93,200,0
FIZZ.US,5,20250729,190500,46.96,46.96,46.93,46.93,200,0
FIZZ.US,5,20250729,191000,46.91,46.94,46.76,46.76,1013,0
FIZZ.US,5,20250729,191500,46.83,46.83,46.83,46.83,100,0
FIZZ.US,5,20250729,192000,46.77,46.77,46.75,46.75,500,0
FIZZ.US,5,20250729,193500,46.66,46.79,46.66,46.78,1306,0
FIZZ.US,5,20250729,194000,46.736,46.76,46.71,46.76,612,0
FIZZ.US,5,20250729,194500,46.66,46.73,46.65,46.73,300,0
FIZZ.US,5,20250729,195000,46.68,46.68,46.68,46.68,100,0
FIZZ.US,5,20250729,195500,46.5801,46.5801,46.5801,46.5801,253,0
FIZZ.US,5,20250729,200000,46.75,46.75,46.75,46.75,100,0
FIZZ.US,5,20250729,200500,46.76,46.81,46.76,46.81,300,0
FIZZ.US,5,20250729,201000,46.81,46.81,46.68,46.78,590,0
FIZZ.US,5,20250729,201500,46.82,46.82,46.75,46.75,208,0
FIZZ.US,5,20250729,202000,46.81,46.81,46.81,46.81,100,0
FIZZ.US,5,20250729,202500,46.755,46.8,46.7,46.7,524,0
FIZZ.US,5,20250729,203000,46.73,46.73,46.73,46.73,100,0
FIZZ.US,5,20250729,203500,46.76,46.76,46.76,46.76,100,0
FIZZ.US,5,20250729,204000,46.8,46.8,46.755,46.76,300,0
FIZZ.US,5,20250729,204500,46.8,46.8,46.775,46.775,342,0
FIZZ.US,5,20250729,205500,46.77,46.83,46.75,46.83,700,0
FIZZ.US,5,20250729,210000,46.83,46.83,46.8,46.8,400,0
FIZZ.US,5,20250729,210500,46.745,46.76,46.72,46.75,622,0
FIZZ.US,5,20250729,211000,46.76,46.795,46.755,46.795,1300,0
FIZZ.US,5,20250729,211500,46.775,46.805,46.775,46.805,400,0
FIZZ.US,5,20250729,212000,46.84,46.85,46.82,46.82,512,0
FIZZ.US,5,20250729,212500,46.81,46.9,46.81,46.88,586,0
FIZZ.US,5,20250729,213000,46.87,46.9,46.87,46.9,300,0
FIZZ.US,5,20250729,213500,46.91,46.91,46.855,46.87,500,0
FIZZ.US,5,20250729,214000,46.88,46.89,46.88,46.89,200,0
FIZZ.US,5,20250729,214500,46.89,46.94,46.85,46.89,5618,0
FIZZ.US,5,20250729,215000,46.89,47.05,46.89,47.015,1500,0
FIZZ.US,5,20250729,215500,47.015,47.11,46.995,47.02,5720,0
FIZZ.US,5,20250730,153000,46.99,47.04,46.555,46.955,2602,0
FIZZ.US,5,20250730,154000,46.99,47.03,46.97,46.98,1035,0
FIZZ.US,5,20250730,154500,47.0424,47.0424,46.6925,46.6925,330,0
FIZZ.US,5,20250730,155500,46.96,46.99,46.96,46.99,300,0
FIZZ.US,5,20250730,160000,46.92,46.92,46.92,46.92,100,0
FIZZ.US,5,20250730,160500,46.895,46.895,46.895,46.895,661,0
FIZZ.US,5,20250730,161000,46.915,46.915,46.915,46.915,117,0
