<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDS.US,5,20250728,153000,36.83,37.1,36.4801,36.695,49927,0
GDS.US,5,20250728,153500,36.74,36.74,36.54,36.585,10352,0
GDS.US,5,20250728,154000,36.59,36.59,36.37,36.52,4465,0
GDS.US,5,20250728,154500,36.5,36.62,36.32,36.4,9565,0
GDS.US,5,20250728,155000,36.41,36.58,36.36,36.49,13391,0
GDS.US,5,20250728,155500,36.355,36.5382,36.34,36.53,7252,0
GDS.US,5,20250728,160000,36.44,36.5899,36.35,36.55,11597,0
GDS.US,5,20250728,160500,36.52,36.57,36.4,36.51,6286,0
GDS.US,5,20250728,161000,36.515,36.68,36.515,36.68,6185,0
GDS.US,5,20250728,161500,36.7,36.74,36.62,36.66,5690,0
GDS.US,5,20250728,162000,36.705,36.705,36.62,36.625,5541,0
GDS.US,5,20250728,162500,36.56,36.6299,36.5,36.52,1610,0
GDS.US,5,20250728,163000,36.53,36.74,36.53,36.725,9554,0
GDS.US,5,20250728,163500,36.725,36.8,36.725,36.775,4752,0
GDS.US,5,20250728,164000,36.74,36.76,36.65,36.715,4599,0
GDS.US,5,20250728,164500,36.69,36.69,36.6,36.61,3345,0
GDS.US,5,20250728,165000,36.53,36.69,36.53,36.655,3673,0
GDS.US,5,20250728,165500,36.62,36.655,36.6,36.605,2577,0
GDS.US,5,20250728,170000,36.59,36.63,36.485,36.485,3888,0
GDS.US,5,20250728,170500,36.485,36.54,36.485,36.54,5234,0
GDS.US,5,20250728,171000,36.56,36.58,36.53,36.54,7759,0
GDS.US,5,20250728,171500,36.51,36.57,36.51,36.53,9220,0
GDS.US,5,20250728,172000,36.54,36.605,36.51,36.605,6305,0
GDS.US,5,20250728,172500,36.625,36.67,36.56,36.56,5029,0
GDS.US,5,20250728,173000,36.565,36.595,36.56,36.595,3212,0
GDS.US,5,20250728,173500,36.59,36.61,36.59,36.59,2055,0
GDS.US,5,20250728,174000,36.595,36.595,36.57,36.57,1189,0
GDS.US,5,20250728,174500,36.57,36.59,36.57,36.59,1400,0
GDS.US,5,20250728,175000,36.56,36.6086,36.54,36.58,3908,0
GDS.US,5,20250728,175500,36.58,36.62,36.58,36.59,3645,0
GDS.US,5,20250728,180000,36.57,36.61,36.55,36.61,2934,0
GDS.US,5,20250728,180500,36.585,36.6,36.55,36.55,2463,0
GDS.US,5,20250728,181000,36.54,36.62,36.512,36.6,5000,0
GDS.US,5,20250728,181500,36.575,36.61,36.575,36.61,2557,0
GDS.US,5,20250728,182000,36.58,36.62,36.56,36.57,6538,0
GDS.US,5,20250728,182500,36.555,36.6086,36.555,36.6086,2547,0
GDS.US,5,20250728,183000,36.61,36.61,36.57,36.57,1834,0
GDS.US,5,20250728,183500,36.54,36.58,36.54,36.56,1248,0
GDS.US,5,20250728,184000,36.54,36.56,36.54,36.545,1149,0
GDS.US,5,20250728,184500,36.545,36.565,36.545,36.5511,892,0
