<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETON.US,5,20250729,170000,15.12,15.12,15.12,15.12,100,0
ETON.US,5,20250729,171000,15.06,15.06,15.04,15.05,600,0
ETON.US,5,20250729,171500,15.04,15.04,15.04,15.04,100,0
ETON.US,5,20250729,172000,15.06,15.06,15,15.015,3694,0
ETON.US,5,20250729,172500,15.01,15.01,15,15,1300,0
ETON.US,5,20250729,173000,15.015,15.025,15,15.01,2633,0
ETON.US,5,20250729,174000,14.98,14.98,14.91,14.935,1331,0
ETON.US,5,20250729,174500,14.935,14.97,14.935,14.97,945,0
ETON.US,5,20250729,175000,14.98,14.98,14.97,14.97,500,0
ETON.US,5,20250729,175500,14.97,14.97,14.8703,14.9,29469,0
ETON.US,5,20250729,180500,14.87,14.87,14.785,14.785,2790,0
ETON.US,5,20250729,181000,14.79,14.84,14.79,14.835,3407,0
ETON.US,5,20250729,182000,14.79,14.79,14.79,14.79,100,0
ETON.US,5,20250729,182500,14.79,14.8,14.79,14.8,200,0
ETON.US,5,20250729,183000,14.82,14.82,14.7936,14.82,548,0
ETON.US,5,20250729,183500,14.79,14.79,14.76,14.76,1429,0
ETON.US,5,20250729,184000,14.75,14.79,14.71,14.75,3505,0
ETON.US,5,20250729,184500,14.745,14.78,14.745,14.78,600,0
ETON.US,5,20250729,185000,14.8,14.8,14.8,14.8,278,0
ETON.US,5,20250729,190000,14.84,14.84,14.84,14.84,100,0
ETON.US,5,20250729,191000,14.85,14.85,14.78,14.78,1200,0
ETON.US,5,20250729,191500,14.805,14.8175,14.75,14.76,3857,0
ETON.US,5,20250729,192500,14.73,14.8,14.73,14.8,2685,0
ETON.US,5,20250729,193000,14.8791,14.8791,14.84,14.845,1824,0
ETON.US,5,20250729,193500,14.85,14.85,14.79,14.79,700,0
ETON.US,5,20250729,194000,14.79,14.79,14.77,14.77,300,0
ETON.US,5,20250729,194500,14.74,14.74,14.65,14.65,2100,0
ETON.US,5,20250729,195000,14.66,14.66,14.6,14.6,1100,0
ETON.US,5,20250729,195500,14.61,14.73,14.61,14.73,6433,0
ETON.US,5,20250729,200000,14.77,14.78,14.74,14.74,1460,0
ETON.US,5,20250729,200500,14.7425,14.7425,14.68,14.68,6100,0
ETON.US,5,20250729,201000,14.64,14.65,14.57,14.57,17560,0
ETON.US,5,20250729,201500,14.54,14.59,14.54,14.565,2816,0
ETON.US,5,20250729,202000,14.54,14.57,14.54,14.56,500,0
ETON.US,5,20250729,202500,14.56,14.61,14.56,14.59,3722,0
ETON.US,5,20250729,203000,14.6,14.64,14.6,14.635,2600,0
ETON.US,5,20250729,203500,14.635,14.645,14.635,14.645,800,0
ETON.US,5,20250729,204000,14.64,14.64,14.62,14.62,1100,0
ETON.US,5,20250729,204500,14.635,14.635,14.63,14.63,300,0
ETON.US,5,20250729,205000,14.63,14.635,14.6101,14.63,500,0
ETON.US,5,20250729,205500,14.62,14.62,14.56,14.565,4007,0
ETON.US,5,20250729,210000,14.56,14.575,14.56,14.56,1514,0
ETON.US,5,20250729,210500,14.565,14.565,14.51,14.51,5917,0
ETON.US,5,20250729,211000,14.5,14.55,14.48,14.55,3880,0
ETON.US,5,20250729,211500,14.57,14.57,14.53,14.56,4461,0
ETON.US,5,20250729,212000,14.55,14.59,14.55,14.57,4351,0
ETON.US,5,20250729,212500,14.57,14.575,14.56,14.575,1891,0
ETON.US,5,20250729,213000,14.575,14.575,14.55,14.55,1700,0
ETON.US,5,20250729,213500,14.54,14.54,14.49,14.505,1200,0
ETON.US,5,20250729,214000,14.5,14.5,14.325,14.355,12813,0
ETON.US,5,20250729,214500,14.355,14.47,14.32,14.405,18870,0
ETON.US,5,20250729,215000,14.39,14.4,14.35,14.37,6028,0
ETON.US,5,20250729,215500,14.38,14.44,14.36,14.4,29495,0
ETON.US,5,20250730,153000,14.56,14.56,14.2547,14.3719,7048,0
ETON.US,5,20250730,153500,14.579,14.579,14.579,14.579,135,0
ETON.US,5,20250730,154000,14.56,14.56,14.53,14.53,633,0
ETON.US,5,20250730,154500,14.535,14.535,14.535,14.535,100,0
ETON.US,5,20250730,155000,14.535,14.635,14.535,14.5796,3100,0
ETON.US,5,20250730,160000,14.62,14.62,14.62,14.62,500,0
ETON.US,5,20250730,160500,14.62,14.72,14.62,14.72,921,0
ETON.US,5,20250730,161000,14.675,14.8,14.675,14.8,1500,0
ETON.US,5,20250730,161500,14.79,14.79,14.79,14.79,400,0
ETON.US,5,20250730,162000,14.805,14.87,14.71,14.73,1265,0
ETON.US,5,20250730,163000,14.72,14.72,14.72,14.72,1045,0
ETON.US,5,20250730,163500,14.71,14.725,14.68,14.725,800,0
ETON.US,5,20250730,164000,14.705,14.705,14.665,14.665,1200,0
ETON.US,5,20250730,164500,14.71,14.73,14.695,14.73,1435,0
ETON.US,5,20250730,165000,14.67,14.71,14.67,14.71,3497,0
ETON.US,5,20250730,165500,14.705,14.705,14.705,14.705,504,0
ETON.US,5,20250730,170000,14.7,14.705,14.7,14.705,1800,0
ETON.US,5,20250730,170500,14.705,14.705,14.67,14.67,500,0
ETON.US,5,20250730,171000,14.67,14.755,14.64,14.755,5000,0
ETON.US,5,20250730,171500,14.81,14.81,14.81,14.81,100,0
ETON.US,5,20250730,172000,14.75,14.75,14.75,14.75,100,0
ETON.US,5,20250730,172500,14.8,14.8,14.77,14.8,400,0
ETON.US,5,20250730,173000,14.8,14.805,14.77,14.77,300,0
ETON.US,5,20250730,173500,14.83,14.83,14.805,14.805,412,0
ETON.US,5,20250730,174000,14.78,14.83,14.755,14.755,1000,0
ETON.US,5,20250730,174500,14.755,14.755,14.73,14.73,4262,0
ETON.US,5,20250730,175000,14.725,14.725,14.725,14.725,100,0
ETON.US,5,20250730,175500,14.72,14.72,14.71,14.72,700,0
ETON.US,5,20250730,180000,14.72,14.77,14.72,14.75,800,0
ETON.US,5,20250730,180500,14.73,14.73,14.65,14.67,2696,0
ETON.US,5,20250730,181000,14.67,14.67,14.67,14.67,300,0
ETON.US,5,20250730,181500,14.69,14.73,14.68,14.72,1400,0
ETON.US,5,20250730,182000,14.72,14.74,14.72,14.73,1301,0
ETON.US,5,20250730,182500,14.72,14.72,14.7186,14.7186,778,0
ETON.US,5,20250730,183000,14.71,14.71,14.71,14.71,100,0
ETON.US,5,20250730,183500,14.71,14.73,14.7,14.72,1900,0
ETON.US,5,20250730,184000,14.72,14.75,14.72,14.75,1172,0
ETON.US,5,20250730,184500,14.76,14.79,14.75,14.79,2100,0
ETON.US,5,20250730,185000,14.8,14.82,14.8,14.82,700,0
ETON.US,5,20250730,185500,14.82,14.8899,14.8001,14.82,9201,0
ETON.US,5,20250730,190000,14.8311,14.85,14.83,14.84,2175,0
ETON.US,5,20250730,190500,14.84,14.88,14.84,14.86,400,0
ETON.US,5,20250730,191000,14.855,14.865,14.84,14.8528,769,0
ETON.US,5,20250730,191500,14.83,14.83,14.83,14.83,100,0
ETON.US,5,20250730,192000,14.83,14.835,14.83,14.835,1200,0
ETON.US,5,20250730,192500,14.835,14.835,14.83,14.83,200,0
ETON.US,5,20250730,193000,14.85,14.86,14.81,14.825,1300,0
ETON.US,5,20250730,193500,14.82,14.88,14.82,14.825,3182,0
ETON.US,5,20250730,194000,14.825,14.88,14.82,14.88,1842,0
ETON.US,5,20250730,194500,14.88,14.88,14.85,14.85,807,0
ETON.US,5,20250730,195000,14.8,14.8,14.8,14.8,100,0
ETON.US,5,20250730,195500,14.83,14.83,14.83,14.83,500,0
ETON.US,5,20250730,200000,14.86,14.87,14.76,14.765,1666,0
ETON.US,5,20250730,200500,14.765,14.765,14.765,14.765,100,0
ETON.US,5,20250730,201000,14.81,14.81,14.79,14.8,920,0
ETON.US,5,20250730,201500,14.815,14.815,14.8,14.815,300,0
ETON.US,5,20250730,202000,14.83,14.83,14.79,14.7965,2448,0
ETON.US,5,20250730,202500,14.79,14.79,14.79,14.79,100,0
ETON.US,5,20250730,203000,14.805,14.85,14.805,14.84,1105,0
ETON.US,5,20250730,203500,14.85,14.85,14.75,14.75,1224,0
ETON.US,5,20250730,204000,14.7475,14.77,14.74,14.76,2804,0
ETON.US,5,20250730,204500,14.78,14.78,14.74,14.745,1600,0
ETON.US,5,20250730,205000,14.74,14.74,14.71,14.71,3225,0
ETON.US,5,20250730,205500,14.67,14.67,14.64,14.66,3843,0
ETON.US,5,20250730,210000,14.64,14.65,14.58,14.6,6128,0
ETON.US,5,20250730,210500,14.595,14.62,14.54,14.6,2832,0
ETON.US,5,20250730,211000,14.6,14.7,14.6,14.64,3782,0
ETON.US,5,20250730,211500,14.615,14.615,14.53,14.53,2043,0
ETON.US,5,20250730,212000,14.5,14.53,14.43,14.455,24759,0
ETON.US,5,20250730,212500,14.455,14.49,14.44,14.45,10187,0
ETON.US,5,20250730,213000,14.45,14.475,14.38,14.38,11784,0
ETON.US,5,20250730,213500,14.375,14.46,14.375,14.415,4636,0
ETON.US,5,20250730,214000,14.41,14.45,14.39,14.435,6285,0
ETON.US,5,20250730,214500,14.45,14.49,14.45,14.47,1400,0
ETON.US,5,20250730,215000,14.445,14.49,14.42,14.445,6186,0
ETON.US,5,20250730,215500,14.43,14.57,14.425,14.52,36754,0
ETON.US,5,20250731,153000,14.55,14.705,14.55,14.6,3268,0
ETON.US,5,20250731,154000,14.57,14.57,14.51,14.525,400,0
ETON.US,5,20250731,154500,14.4599,14.4599,14.4583,14.4583,326,0
ETON.US,5,20250731,155000,14.6,14.66,14.6,14.66,1928,0
ETON.US,5,20250731,155500,14.63,14.68,14.63,14.68,1587,0
ETON.US,5,20250731,160000,14.7,14.78,14.7,14.78,302,0
ETON.US,5,20250731,160500,14.79,14.79,14.675,14.77,801,0
ETON.US,5,20250731,161000,14.77,14.77,14.77,14.77,100,0
ETON.US,5,20250731,161500,14.78,14.78,14.78,14.78,100,0
ETON.US,5,20250731,162000,14.76,14.79,14.72,14.79,925,0
ETON.US,5,20250731,162500,14.72,14.7446,14.7,14.7446,2069,0
ETON.US,5,20250731,163000,14.76,14.79,14.76,14.78,612,0
ETON.US,5,20250731,163500,14.708,14.79,14.708,14.78,2691,0
ETON.US,5,20250731,164000,14.76,14.76,14.6501,14.7,3490,0
ETON.US,5,20250731,164500,14.765,14.765,14.75,14.75,200,0
ETON.US,5,20250731,165000,14.75,14.75,14.67,14.67,300,0
ETON.US,5,20250731,165500,14.67,14.67,14.67,14.67,589,0
ETON.US,5,20250731,170000,14.68,14.68,14.68,14.68,110,0
ETON.US,5,20250731,170500,14.655,14.655,14.63,14.63,200,0
ETON.US,5,20250731,171000,14.63,14.63,14.54,14.545,948,0
ETON.US,5,20250731,171500,14.51,14.59,14.51,14.58,2108,0
ETON.US,5,20250731,172000,14.592,14.592,14.58,14.58,2000,0
ETON.US,5,20250731,172500,14.59,14.61,14.59,14.61,300,0
ETON.US,5,20250731,173000,14.61,14.63,14.61,14.63,300,0
ETON.US,5,20250731,173500,14.66,14.66,14.62,14.62,200,0
ETON.US,5,20250731,174000,14.685,14.69,14.66,14.69,700,0
ETON.US,5,20250731,174500,14.7,14.7,14.625,14.625,3416,0
ETON.US,5,20250731,175000,14.68,14.68,14.68,14.68,200,0
ETON.US,5,20250731,175500,14.65,14.65,14.615,14.615,700,0
ETON.US,5,20250731,180000,14.625,14.625,14.6,14.6,200,0
ETON.US,5,20250731,180500,14.58,14.58,14.58,14.58,100,0
ETON.US,5,20250731,181000,14.61,14.61,14.595,14.595,200,0
ETON.US,5,20250731,181500,14.62,14.62,14.605,14.605,200,0
ETON.US,5,20250731,182000,14.61,14.61,14.565,14.565,1256,0
ETON.US,5,20250731,182500,14.58,14.59,14.58,14.59,792,0
ETON.US,5,20250731,183000,14.585,14.585,14.5726,14.58,2400,0
ETON.US,5,20250731,183500,14.5775,14.5775,14.565,14.565,300,0
ETON.US,5,20250731,184000,14.55,14.55,14.53,14.53,532,0
ETON.US,5,20250731,184500,14.51,14.51,14.49,14.5,797,0
ETON.US,5,20250731,185000,14.52,14.535,14.4801,14.51,1132,0
ETON.US,5,20250731,185500,14.49,14.5,14.49,14.5,388,0
ETON.US,5,20250731,190000,14.49,14.49,14.49,14.49,143,0
ETON.US,5,20250731,190500,14.455,14.46,14.42,14.42,300,0
ETON.US,5,20250731,191000,14.44,14.442,14.44,14.442,365,0
ETON.US,5,20250731,191500,14.43,14.435,14.43,14.435,300,0
ETON.US,5,20250731,192000,14.43,14.43,14.39,14.39,600,0
ETON.US,5,20250731,192500,14.39,14.39,14.335,14.335,200,0
ETON.US,5,20250731,193000,14.345,14.345,14.26,14.27,1932,0
ETON.US,5,20250731,193500,14.31,14.33,14.31,14.33,200,0
ETON.US,5,20250731,194000,14.31,14.33,14.31,14.33,200,0
ETON.US,5,20250731,194500,14.324,14.34,14.31,14.31,1700,0
ETON.US,5,20250731,195000,14.26,14.26,14.225,14.225,933,0
ETON.US,5,20250731,195500,14.22,14.245,14.22,14.245,407,0
ETON.US,5,20250731,200000,14.23,14.275,14.23,14.235,508,0
ETON.US,5,20250731,200500,14.275,14.275,14.2,14.2,1300,0
ETON.US,5,20250731,201000,14.21,14.23,14.19,14.19,400,0
ETON.US,5,20250731,201500,14.195,14.21,14.17,14.195,2452,0
ETON.US,5,20250731,202000,14.23,14.255,14.23,14.255,400,0
ETON.US,5,20250731,202500,14.23,14.255,14.2061,14.255,600,0
ETON.US,5,20250731,203000,14.23,14.245,14.21,14.21,1610,0
ETON.US,5,20250731,203500,14.195,14.22,14.195,14.195,782,0
ETON.US,5,20250731,204000,14.2088,14.215,14.17,14.17,1600,0
ETON.US,5,20250731,204500,14.195,14.215,14.195,14.215,700,0
ETON.US,5,20250731,205000,14.18,14.2,14.18,14.195,2109,0
ETON.US,5,20250731,205500,14.19,14.21,14.19,14.19,1861,0
ETON.US,5,20250731,210000,14.18,14.21,14.18,14.195,1492,0
ETON.US,5,20250731,210500,14.2,14.225,14.2,14.2,6100,0
ETON.US,5,20250731,211000,14.23,14.23,14.19,14.19,323,0
ETON.US,5,20250731,211500,14.18,14.2,14.18,14.185,1115,0
ETON.US,5,20250731,212000,14.17,14.195,14.16,14.175,900,0
ETON.US,5,20250731,212500,14.18,14.185,14.07,14.11,4755,0
ETON.US,5,20250731,213000,14.13,14.13,14.115,14.115,585,0
ETON.US,5,20250731,213500,14.1,14.11,14.065,14.11,5861,0
ETON.US,5,20250731,214000,14.12,14.16,14.04,14.075,7396,0
ETON.US,5,20250731,214500,14.085,14.13,14.07,14.13,2347,0
ETON.US,5,20250731,215000,14.11,14.125,14.07,14.09,4170,0
ETON.US,5,20250731,215500,14.09,14.18,14.07,14.18,15863,0
ETON.US,5,20250801,153000,14.1,14.245,13.91,13.935,2886,0
ETON.US,5,20250801,153500,13.9129,14.03,13.9129,14.0293,2608,0
ETON.US,5,20250801,154000,13.9,13.9,13.9,13.9,100,0
ETON.US,5,20250801,154500,13.94,13.94,13.7801,13.9,4463,0
ETON.US,5,20250801,155000,13.785,13.905,13.785,13.905,600,0
ETON.US,5,20250801,155500,13.915,13.915,13.83,13.83,303,0
ETON.US,5,20250801,160000,13.9,13.9464,13.86,13.9104,4156,0
ETON.US,5,20250801,160500,13.89,13.92,13.83,13.92,1711,0
ETON.US,5,20250801,161000,13.95,14.01,13.92,14.01,1485,0
ETON.US,5,20250801,161500,13.9545,14.115,13.9147,14.09,5330,0
ETON.US,5,20250801,162000,14.11,14.165,14.065,14.09,2200,0
ETON.US,5,20250801,162500,14.1,14.105,14.1,14.105,600,0
ETON.US,5,20250801,163000,14.105,14.12,14.105,14.11,1621,0
ETON.US,5,20250801,163500,14.16,14.16,14.08,14.08,1100,0
ETON.US,5,20250801,164000,14.13,14.15,14.055,14.13,500,0
ETON.US,5,20250801,164500,14.13,14.14,14.1,14.1,915,0
ETON.US,5,20250801,165000,14.075,14.11,14.05,14.1,2202,0
ETON.US,5,20250801,165500,14.07,14.08,14.07,14.08,205,0
ETON.US,5,20250801,170000,14.05,14.08,14.05,14.08,800,0
ETON.US,5,20250801,170500,14.05,14.08,14.05,14.05,1799,0
ETON.US,5,20250801,171000,14.1,14.11,14.085,14.09,4378,0
ETON.US,5,20250801,171500,14.085,14.085,14.04,14.04,500,0
ETON.US,5,20250801,172000,14.06,14.06,14.06,14.06,536,0
ETON.US,5,20250801,172500,14.035,14.07,14.035,14.07,200,0
ETON.US,5,20250801,173000,14.035,14.05,14.035,14.035,700,0
ETON.US,5,20250801,173500,14.045,14.06,14.01,14.06,1200,0
ETON.US,5,20250801,174000,14.09,14.17,14.07,14.17,500,0
ETON.US,5,20250801,175000,14.19,14.19,14.16,14.17,400,0
ETON.US,5,20250801,175500,14.17,14.17,14.1688,14.1688,450,0
ETON.US,5,20250801,180000,14.19,14.2,14.17,14.17,900,0
ETON.US,5,20250801,180500,14.16,14.235,14.16,14.185,1800,0
ETON.US,5,20250801,181000,14.19,14.22,14.19,14.22,600,0
ETON.US,5,20250801,181500,14.22,14.22,14.22,14.22,100,0
ETON.US,5,20250801,182000,14.19,14.19,14.19,14.19,100,0
ETON.US,5,20250801,182500,14.18,14.21,14.18,14.18,1397,0
ETON.US,5,20250801,183000,14.195,14.195,14.19,14.19,300,0
ETON.US,5,20250801,183500,14.2,14.21,14.195,14.21,700,0
ETON.US,5,20250801,184000,14.205,14.205,14.17,14.17,589,0
ETON.US,5,20250801,184500,14.1949,14.1949,14.15,14.15,445,0
ETON.US,5,20250801,185000,14.19,14.2,14.16,14.16,600,0
ETON.US,5,20250801,185500,14.13,14.14,14.09,14.14,1000,0
ETON.US,5,20250801,190000,14.15,14.15,14.12,14.14,1102,0
ETON.US,5,20250801,190500,14.15,14.15,14.125,14.125,200,0
ETON.US,5,20250801,191000,14.125,14.21,14.125,14.21,600,0
ETON.US,5,20250801,191500,14.2,14.21,14.17,14.2,700,0
ETON.US,5,20250801,192000,14.2,14.21,14.2,14.21,500,0
ETON.US,5,20250801,192500,14.21,14.21,14.12,14.12,600,0
ETON.US,5,20250801,193000,14.15,14.2,14.15,14.16,1358,0
ETON.US,5,20250801,193500,14.14,14.16,14.12,14.12,568,0
ETON.US,5,20250801,194000,14.12,14.15,14.11,14.15,2018,0
ETON.US,5,20250801,194500,14.15,14.17,14.125,14.17,500,0
ETON.US,5,20250801,195000,14.17,14.19,14.17,14.19,400,0
ETON.US,5,20250801,195500,14.15,14.19,14.15,14.17,600,0
ETON.US,5,20250801,200000,14.15,14.165,14.13,14.13,800,0
ETON.US,5,20250801,200500,14.15,14.15,14.09,14.09,800,0
ETON.US,5,20250801,201000,14.09,14.13,14.09,14.12,1200,0
ETON.US,5,20250801,201500,14.1,14.13,14.1,14.13,300,0
ETON.US,5,20250801,202000,14.13,14.16,14.13,14.16,826,0
ETON.US,5,20250801,202500,14.21,14.21,14.18,14.18,700,0
ETON.US,5,20250801,203000,14.21,14.215,14.19,14.19,950,0
ETON.US,5,20250801,203500,14.18,14.215,14.18,14.21,1100,0
ETON.US,5,20250801,204000,14.2,14.2175,14.19,14.2175,1000,0
ETON.US,5,20250801,204500,14.2,14.2,14.18,14.18,409,0
ETON.US,5,20250801,205000,14.175,14.175,14.12,14.12,900,0
ETON.US,5,20250801,205500,14.11,14.12,14.105,14.12,300,0
ETON.US,5,20250801,210000,14.1,14.12,14.095,14.1,842,0
ETON.US,5,20250801,210500,14.1,14.125,14.1,14.125,400,0
ETON.US,5,20250801,211000,14.125,14.18,14.09,14.105,5698,0
ETON.US,5,20250801,211500,14.12,14.14,14.04,14.115,10481,0
ETON.US,5,20250801,212000,14.11,14.14,14.085,14.14,3437,0
ETON.US,5,20250801,212500,14.15,14.18,14.14,14.16,4910,0
ETON.US,5,20250801,213000,14.16,14.195,14.14,14.14,3356,0
ETON.US,5,20250801,213500,14.145,14.16,14.12,14.13,4009,0
ETON.US,5,20250801,214000,14.14,14.15,14.135,14.135,900,0
ETON.US,5,20250801,214500,14.16,14.16,14.12,14.145,5497,0
ETON.US,5,20250801,215000,14.14,14.14,14.095,14.0989,5517,0
ETON.US,5,20250801,215500,14.1,14.17,14.081,14.13,34754,0
ETON.US,5,20250804,153000,14.21,14.225,14.1,14.1,2176,0
ETON.US,5,20250804,153500,14.095,14.23,14.095,14.2,766,0
ETON.US,5,20250804,154000,14.08,14.08,14.04,14.045,400,0
ETON.US,5,20250804,154500,14.11,14.175,14.1,14.1,656,0
ETON.US,5,20250804,155000,14.15,14.15,14,14.01,4799,0
ETON.US,5,20250804,160000,14.01,14.075,14.01,14.055,1400,0
ETON.US,5,20250804,160500,14.0513,14.0715,14.0513,14.055,3056,0
ETON.US,5,20250804,161000,14.1,14.1,14.0328,14.095,2400,0
ETON.US,5,20250804,161500,14.15,14.15,14.125,14.125,1103,0
ETON.US,5,20250804,162000,14.14,14.16,14.135,14.16,600,0
ETON.US,5,20250804,162500,14.14,14.22,14.13,14.21,6548,0
ETON.US,5,20250804,163000,14.18,14.19,14.16,14.175,802,0
