<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXAS.US,5,20250728,153000,48.65,48.735,47.94,48.2116,38858,0
EXAS.US,5,20250728,153500,48.2116,48.27,48.11,48.11,2300,0
EXAS.US,5,20250728,154000,48.11,48.26,47.915,48.12,13148,0
EXAS.US,5,20250728,154500,48.08,48.09,47.965,48.015,5050,0
EXAS.US,5,20250728,155000,48.06,48.19,48,48.05,14193,0
EXAS.US,5,20250728,155500,48.03,48.11,47.99,48.1,14780,0
EXAS.US,5,20250728,160000,48.095,48.17,48.05,48.135,7343,0
EXAS.US,5,20250728,160500,48.135,48.38,48.1126,48.335,19301,0
EXAS.US,5,20250728,161000,48.335,48.335,48.14,48.16,21429,0
EXAS.US,5,20250728,161500,48.19,48.22,48.07,48.17,39572,0
EXAS.US,5,20250728,162000,48.24,48.31,48.22,48.249,6975,0
EXAS.US,5,20250728,162500,48.24,48.36,48.23,48.355,5643,0
EXAS.US,5,20250728,163000,48.38,48.52,48.35,48.42,13102,0
EXAS.US,5,20250728,163500,48.38,48.47,48.37,48.45,5137,0
EXAS.US,5,20250728,164000,48.46,48.48,48.41,48.47,9351,0
EXAS.US,5,20250728,164500,48.49,48.66,48.48,48.66,10613,0
EXAS.US,5,20250728,165000,48.68,48.82,48.64,48.77,14238,0
EXAS.US,5,20250728,165500,48.785,48.86,48.76,48.835,9461,0
EXAS.US,5,20250728,170000,48.835,48.875,48.77,48.865,7494,0
EXAS.US,5,20250728,170500,48.86,48.93,48.83,48.84,8699,0
EXAS.US,5,20250728,171000,48.82,48.9,48.77,48.9,7963,0
EXAS.US,5,20250728,171500,48.9,48.92,48.755,48.77,11709,0
EXAS.US,5,20250728,172000,48.74,48.76,48.67,48.76,5776,0
EXAS.US,5,20250728,172500,48.77,48.83,48.7,48.81,7753,0
EXAS.US,5,20250728,173000,48.82,48.845,48.75,48.845,9046,0
EXAS.US,5,20250728,173500,48.845,48.91,48.84,48.88,5575,0
EXAS.US,5,20250728,174000,48.9,48.975,48.87,48.88,12911,0
EXAS.US,5,20250728,174500,48.8633,48.91,48.82,48.91,15066,0
EXAS.US,5,20250728,175000,48.91,48.95,48.9,48.9,4546,0
EXAS.US,5,20250728,175500,48.91,48.91,48.863,48.91,4018,0
EXAS.US,5,20250728,180000,48.9171,49.02,48.88,48.95,13504,0
EXAS.US,5,20250728,180500,48.96,49.06,48.94,48.98,6283,0
EXAS.US,5,20250728,181000,48.9506,49.01,48.9,48.93,11289,0
EXAS.US,5,20250728,181500,48.93,48.93,48.86,48.89,3317,0
EXAS.US,5,20250728,182000,48.89,48.92,48.83,48.83,4427,0
EXAS.US,5,20250728,182500,48.82,48.82,48.76,48.78,5440,0
EXAS.US,5,20250728,183000,48.76,48.765,48.66,48.69,5401,0
EXAS.US,5,20250728,183500,48.685,48.7,48.6,48.66,5689,0
EXAS.US,5,20250728,184000,48.66,48.66,48.57,48.6027,6989,0
EXAS.US,5,20250728,184500,48.61,48.63,48.43,48.5,25605,0
EXAS.US,5,20250728,185000,48.52,48.56,48.49,48.54,10375,0
EXAS.US,5,20250728,185500,48.54,48.635,48.53,48.62,7139,0
EXAS.US,5,20250728,190000,48.635,48.78,48.635,48.78,4591,0
EXAS.US,5,20250728,190500,48.78,48.79,48.695,48.695,6157,0
EXAS.US,5,20250728,191000,48.69,48.76,48.69,48.75,7796,0
EXAS.US,5,20250728,191500,48.75,48.75,48.655,48.655,6466,0
EXAS.US,5,20250728,192000,48.64,48.64,48.59,48.6,7580,0
EXAS.US,5,20250728,192500,48.6,48.605,48.58,48.59,5020,0
EXAS.US,5,20250728,193000,48.58,48.64,48.58,48.6,4997,0
EXAS.US,5,20250728,193500,48.605,48.675,48.605,48.675,5969,0
EXAS.US,5,20250728,194000,48.675,48.735,48.675,48.72,6577,0
EXAS.US,5,20250728,194500,48.73,48.81,48.72,48.725,4121,0
EXAS.US,5,20250728,195000,48.725,48.79,48.71,48.79,5722,0
EXAS.US,5,20250728,195500,48.78,48.78,48.72,48.73,3924,0
EXAS.US,5,20250728,200000,48.74,48.76,48.64,48.64,6096,0
EXAS.US,5,20250728,200500,48.65,48.675,48.62,48.62,4445,0
EXAS.US,5,20250728,201000,48.61,48.65,48.61,48.65,4895,0
EXAS.US,5,20250728,201500,48.65,48.665,48.63,48.635,5780,0
EXAS.US,5,20250728,202000,48.635,48.72,48.62,48.68,6635,0
EXAS.US,5,20250728,202500,48.695,48.74,48.67,48.71,3527,0
EXAS.US,5,20250728,203000,48.71,48.74,48.68,48.7,13871,0
EXAS.US,5,20250728,203500,48.705,48.765,48.69,48.71,8682,0
EXAS.US,5,20250728,204000,48.71,48.72,48.64,48.65,5466,0
EXAS.US,5,20250728,204500,48.655,48.655,48.58,48.59,8995,0
EXAS.US,5,20250728,205000,48.59,48.615,48.575,48.6,4588,0
EXAS.US,5,20250728,205500,48.605,48.61,48.55,48.56,6408,0
EXAS.US,5,20250728,210000,48.565,48.57,48.45,48.45,11447,0
EXAS.US,5,20250728,210500,48.45,48.455,48.33,48.4,10006,0
EXAS.US,5,20250728,211000,48.38,48.4,48.24,48.32,32399,0
EXAS.US,5,20250728,211500,48.325,48.325,48.25,48.27,5928,0
EXAS.US,5,20250728,212000,48.265,48.34,48.25,48.31,48080,0
EXAS.US,5,20250728,212500,48.305,48.33,48.3,48.325,3759,0
EXAS.US,5,20250728,213000,48.33,48.37,47.9,48.18,89262,0
EXAS.US,5,20250728,213500,48.18,48.31,48.13,48.13,12123,0
EXAS.US,5,20250728,214000,48.145,48.19,48.12,48.16,10646,0
EXAS.US,5,20250728,214500,48.14,48.175,48.101,48.145,23287,0
EXAS.US,5,20250728,215000,48.12,48.14,48.03,48.07,30024,0
EXAS.US,5,20250728,215500,48.07,48.07,47.99,48.04,253666,0
EXAS.US,5,20250729,153000,48.07,48.074,47.95,47.975,14199,0
EXAS.US,5,20250729,153500,47.81,47.875,47.53,47.595,9291,0
EXAS.US,5,20250729,154000,47.66,47.6788,47.4,47.4,15755,0
EXAS.US,5,20250729,154500,47.4603,47.48,47.24,47.42,16293,0
EXAS.US,5,20250729,155000,47.38,47.425,47.2001,47.21,5587,0
EXAS.US,5,20250729,155500,47.2,47.25,47.02,47.13,12234,0
EXAS.US,5,20250729,160000,47.16,47.23,47.09,47.09,9919,0
EXAS.US,5,20250729,160500,47.1,47.21,47.1,47.18,6498,0
EXAS.US,5,20250729,161000,47.18,47.3,47.18,47.28,13910,0
EXAS.US,5,20250729,161500,47.32,47.43,47.225,47.275,22241,0
EXAS.US,5,20250729,162000,47.275,47.34,47.23,47.3,6008,0
EXAS.US,5,20250729,162500,47.3,47.38,47.19,47.29,25195,0
EXAS.US,5,20250729,163000,47.245,47.47,47.245,47.265,29005,0
EXAS.US,5,20250729,163500,47.3,47.44,47.27,47.44,15720,0
EXAS.US,5,20250729,164000,47.45,47.47,47.4,47.435,6677,0
EXAS.US,5,20250729,164500,47.4,47.4,47.32,47.34,8522,0
EXAS.US,5,20250729,165000,47.3,47.45,47.3,47.345,7785,0
EXAS.US,5,20250729,165500,47.3802,47.41,47.34,47.37,10868,0
EXAS.US,5,20250729,170000,47.36,47.535,47.36,47.465,9302,0
EXAS.US,5,20250729,170500,47.49,47.53,47.415,47.48,10102,0
EXAS.US,5,20250729,171000,47.5,47.5,47.37,47.37,5461,0
EXAS.US,5,20250729,171500,47.37,47.41,47.3,47.31,11385,0
EXAS.US,5,20250729,172000,47.29,47.3,47.27,47.28,3475,0
EXAS.US,5,20250729,172500,47.28,47.29,47.165,47.175,11408,0
EXAS.US,5,20250729,173000,47.16,47.2025,47.13,47.14,8950,0
EXAS.US,5,20250729,173500,47.13,47.22,47.09,47.09,6295,0
EXAS.US,5,20250729,174000,47.105,47.13,47.04,47.13,7693,0
EXAS.US,5,20250729,174500,47.16,47.22,47.14,47.14,3954,0
EXAS.US,5,20250729,175000,47.15,47.2,47.1,47.15,4746,0
EXAS.US,5,20250729,175500,47.13,47.13,47.07,47.07,3400,0
EXAS.US,5,20250729,180000,47.07,47.07,46.97,46.985,7549,0
EXAS.US,5,20250729,180500,46.99,47.13,46.98,47.13,7560,0
EXAS.US,5,20250729,181000,47.11,47.13,47.06,47.13,7409,0
EXAS.US,5,20250729,181500,47.11,47.13,47.04,47.05,5509,0
EXAS.US,5,20250729,182000,47.06,47.085,47.01,47.01,3636,0
EXAS.US,5,20250729,182500,47,47.1,46.98,47.09,4784,0
EXAS.US,5,20250729,183000,47.11,47.17,47.11,47.115,4072,0
EXAS.US,5,20250729,183500,47.115,47.13,46.97,47.01,14422,0
EXAS.US,5,20250729,184000,46.99,47.13,46.99,47.13,11774,0
EXAS.US,5,20250729,184500,47.14,47.16,47.11,47.14,4309,0
EXAS.US,5,20250729,185000,47.145,47.18,47.135,47.14,3030,0
EXAS.US,5,20250729,185500,47.15,47.18,47.13,47.15,4784,0
EXAS.US,5,20250729,190000,47.17,47.31,47.14,47.31,4500,0
EXAS.US,5,20250729,190500,47.295,47.43,47.295,47.41,9279,0
EXAS.US,5,20250729,191000,47.41,47.44,47.32,47.42,49447,0
EXAS.US,5,20250729,191500,47.41,47.44,47.38,47.42,6812,0
EXAS.US,5,20250729,192000,47.435,47.49,47.43,47.475,9036,0
EXAS.US,5,20250729,192500,47.48,47.5001,47.42,47.43,4960,0
EXAS.US,5,20250729,193000,47.44,47.485,47.42,47.425,5514,0
EXAS.US,5,20250729,193500,47.41,47.415,47.205,47.24,32029,0
EXAS.US,5,20250729,194000,47.21,47.28,47.17,47.235,25212,0
EXAS.US,5,20250729,194500,47.235,47.29,47.13,47.235,42760,0
EXAS.US,5,20250729,195000,47.235,47.29,47.22,47.28,6175,0
EXAS.US,5,20250729,195500,47.28,47.31,47.265,47.29,5793,0
EXAS.US,5,20250729,200000,47.265,47.43,47.265,47.395,6668,0
