<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOX.US,5,20250729,203500,3.64,3.645,3.64,3.645,900,0
BIOX.US,5,20250729,204500,3.65,3.655,3.65,3.655,400,0
BIOX.US,5,20250729,205500,3.64,3.64,3.64,3.64,200,0
BIOX.US,5,20250729,210000,3.64,3.64,3.64,3.64,100,0
BIOX.US,5,20250729,211500,3.635,3.635,3.635,3.635,100,0
BIOX.US,5,20250729,212000,3.635,3.635,3.63,3.63,1000,0
BIOX.US,5,20250729,212500,3.635,3.635,3.635,3.635,200,0
BIOX.US,5,20250729,213000,3.62,3.62,3.62,3.62,1000,0
BIOX.US,5,20250729,213500,3.6252,3.6252,3.62,3.62,200,0
BIOX.US,5,20250729,214000,3.63,3.63,3.62,3.62,300,0
BIOX.US,5,20250729,214500,3.6,3.64,3.6,3.64,2064,0
BIOX.US,5,20250729,215000,3.64,3.64,3.63,3.63,1449,0
BIOX.US,5,20250729,215500,3.64,3.65,3.64,3.65,3198,0
BIOX.US,5,20250730,153000,3.63,3.63,3.63,3.63,391,0
BIOX.US,5,20250730,153500,3.62,3.62,3.62,3.62,100,0
BIOX.US,5,20250730,154000,3.68,3.68,3.68,3.68,2000,0
BIOX.US,5,20250730,155000,3.62,3.62,3.62,3.62,304,0
BIOX.US,5,20250730,155500,3.625,3.625,3.615,3.615,337,0
BIOX.US,5,20250730,160000,3.6,3.6,3.6,3.6,255,0
BIOX.US,5,20250730,160500,3.595,3.61,3.595,3.6,400,0
BIOX.US,5,20250730,161000,3.58,3.58,3.58,3.58,372,0
BIOX.US,5,20250730,163500,3.59,3.59,3.59,3.59,100,0
BIOX.US,5,20250730,165000,3.58,3.58,3.58,3.58,100,0
BIOX.US,5,20250730,165500,3.59,3.6,3.59,3.6,381,0
BIOX.US,5,20250730,170000,3.595,3.595,3.595,3.595,700,0
BIOX.US,5,20250730,171000,3.59,3.595,3.59,3.595,293,0
BIOX.US,5,20250730,172000,3.59,3.59,3.59,3.59,227,0
BIOX.US,5,20250730,172500,3.58,3.58,3.57,3.57,1304,0
BIOX.US,5,20250730,173000,3.57,3.57,3.565,3.565,1004,0
BIOX.US,5,20250730,173500,3.565,3.565,3.565,3.565,100,0
BIOX.US,5,20250730,174000,3.56,3.56,3.56,3.56,177,0
BIOX.US,5,20250730,175000,3.5501,3.5501,3.55,3.55,500,0
BIOX.US,5,20250730,180000,3.56,3.56,3.56,3.56,3022,0
BIOX.US,5,20250730,180500,3.56,3.56,3.56,3.56,100,0
BIOX.US,5,20250730,181000,3.56,3.565,3.55,3.565,2700,0
BIOX.US,5,20250730,182000,3.57,3.58,3.57,3.58,600,0
BIOX.US,5,20250730,182500,3.59,3.59,3.585,3.585,1097,0
BIOX.US,5,20250730,183000,3.585,3.585,3.585,3.585,100,0
BIOX.US,5,20250730,184000,3.57,3.57,3.57,3.57,200,0
BIOX.US,5,20250730,184500,3.585,3.585,3.585,3.585,310,0
BIOX.US,5,20250730,185000,3.58,3.58,3.58,3.58,100,0
BIOX.US,5,20250730,185500,3.58,3.58,3.58,3.58,100,0
BIOX.US,5,20250730,190000,3.56,3.56,3.56,3.56,386,0
BIOX.US,5,20250730,190500,3.565,3.6,3.565,3.58,3374,0
BIOX.US,5,20250730,191500,3.59,3.59,3.59,3.59,100,0
BIOX.US,5,20250730,192500,3.59,3.6099,3.58,3.58,2300,0
BIOX.US,5,20250730,193000,3.585,3.59,3.585,3.59,210,0
BIOX.US,5,20250730,193500,3.595,3.61,3.595,3.61,1146,0
BIOX.US,5,20250730,194000,3.595,3.595,3.595,3.595,100,0
BIOX.US,5,20250730,195500,3.59,3.59,3.59,3.59,200,0
BIOX.US,5,20250730,200000,3.57,3.57,3.57,3.57,300,0
BIOX.US,5,20250730,201000,3.57,3.57,3.57,3.57,100,0
BIOX.US,5,20250730,202000,3.56,3.56,3.56,3.56,100,0
BIOX.US,5,20250730,202500,3.56,3.56,3.56,3.56,200,0
BIOX.US,5,20250730,203000,3.56,3.59,3.56,3.56,3000,0
BIOX.US,5,20250730,203500,3.56,3.56,3.55,3.56,666,0
BIOX.US,5,20250730,204000,3.55,3.56,3.55,3.56,861,0
BIOX.US,5,20250730,204500,3.56,3.56,3.52,3.522,9804,0
BIOX.US,5,20250730,205000,3.52,3.52,3.5,3.51,5293,0
BIOX.US,5,20250730,205500,3.51,3.518,3.51,3.51,4561,0
BIOX.US,5,20250730,210000,3.51,3.51,3.475,3.485,4910,0
BIOX.US,5,20250730,210500,3.5,3.5,3.485,3.5,1386,0
BIOX.US,5,20250730,211000,3.5,3.51,3.5,3.51,1440,0
BIOX.US,5,20250730,211500,3.51,3.51,3.5091,3.5091,500,0
BIOX.US,5,20250730,212000,3.505,3.505,3.495,3.495,3993,0
BIOX.US,5,20250730,212500,3.49,3.5,3.49,3.49,769,0
BIOX.US,5,20250730,213000,3.5195,3.5195,3.5195,3.5195,800,0
BIOX.US,5,20250730,213500,3.5,3.5,3.485,3.485,1648,0
BIOX.US,5,20250730,214000,3.4907,3.4907,3.4907,3.4907,123,0
BIOX.US,5,20250730,214500,3.485,3.4935,3.48,3.48,1776,0
BIOX.US,5,20250730,215000,3.48,3.52,3.475,3.48,10592,0
BIOX.US,5,20250730,215500,3.5,3.52,3.47,3.47,7963,0
BIOX.US,5,20250731,153000,3.47,3.4819,3.47,3.4801,1133,0
BIOX.US,5,20250731,155500,3.49,3.49,3.49,3.49,200,0
BIOX.US,5,20250731,160500,3.51,3.51,3.51,3.51,100,0
BIOX.US,5,20250731,161000,3.47,3.49,3.47,3.49,663,0
BIOX.US,5,20250731,161500,3.49,3.4964,3.47,3.47,1311,0
BIOX.US,5,20250731,162500,3.4765,3.4765,3.47,3.47,400,0
BIOX.US,5,20250731,163000,3.47,3.47,3.4,3.441,9793,0
BIOX.US,5,20250731,163500,3.44,3.44,3.43,3.43,5675,0
BIOX.US,5,20250731,164000,3.43,3.45,3.43,3.45,3545,0
BIOX.US,5,20250731,164500,3.44,3.44,3.43,3.43,1200,0
BIOX.US,5,20250731,165000,3.43,3.4391,3.43,3.4391,377,0
BIOX.US,5,20250731,165500,3.43,3.43,3.43,3.43,1000,0
BIOX.US,5,20250731,170000,3.415,3.43,3.415,3.43,928,0
BIOX.US,5,20250731,170500,3.415,3.415,3.415,3.415,131,0
BIOX.US,5,20250731,171000,3.4,3.4,3.36,3.36,2473,0
BIOX.US,5,20250731,171500,3.38,3.4022,3.3569,3.4,2000,0
BIOX.US,5,20250731,172000,3.3796,3.3796,3.3796,3.3796,501,0
BIOX.US,5,20250731,172500,3.3715,3.38,3.37,3.3701,2246,0
BIOX.US,5,20250731,173000,3.39,3.39,3.39,3.39,800,0
BIOX.US,5,20250731,174500,3.41,3.41,3.4,3.4,278,0
BIOX.US,5,20250731,175000,3.4,3.4,3.38,3.38,3200,0
BIOX.US,5,20250731,175500,3.4,3.42,3.4,3.4,8729,0
BIOX.US,5,20250731,180000,3.395,3.395,3.395,3.395,100,0
BIOX.US,5,20250731,180500,3.41,3.41,3.41,3.41,187,0
BIOX.US,5,20250731,181500,3.395,3.395,3.395,3.395,568,0
BIOX.US,5,20250731,184000,3.395,3.395,3.37,3.385,1530,0
BIOX.US,5,20250731,190000,3.37,3.37,3.34,3.34,700,0
BIOX.US,5,20250731,190500,3.34,3.34,3.34,3.34,100,0
BIOX.US,5,20250731,191000,3.35,3.36,3.35,3.35,1000,0
BIOX.US,5,20250731,191500,3.36,3.36,3.35,3.36,1151,0
BIOX.US,5,20250731,192000,3.355,3.36,3.3501,3.36,1111,0
BIOX.US,5,20250731,192500,3.3526,3.3599,3.35,3.35,1200,0
BIOX.US,5,20250731,193000,3.3599,3.3599,3.35,3.35,300,0
BIOX.US,5,20250731,193500,3.345,3.345,3.345,3.345,100,0
BIOX.US,5,20250731,194000,3.34,3.35,3.34,3.35,775,0
BIOX.US,5,20250731,194500,3.36,3.38,3.36,3.38,2945,0
BIOX.US,5,20250731,195500,3.36,3.38,3.36,3.3799,890,0
BIOX.US,5,20250731,200000,3.37,3.37,3.37,3.37,100,0
BIOX.US,5,20250731,200500,3.36,3.36,3.36,3.36,200,0
BIOX.US,5,20250731,201000,3.35,3.35,3.345,3.35,3069,0
BIOX.US,5,20250731,201500,3.355,3.3699,3.355,3.3699,3400,0
BIOX.US,5,20250731,202000,3.37,3.41,3.37,3.4,13872,0
BIOX.US,5,20250731,202500,3.37,3.385,3.37,3.385,500,0
BIOX.US,5,20250731,203000,3.4,3.43,3.4,3.43,5416,0
BIOX.US,5,20250731,203500,3.43,3.44,3.4101,3.44,4364,0
BIOX.US,5,20250731,204000,3.439,3.5,3.439,3.475,18892,0
BIOX.US,5,20250731,204500,3.49,3.49,3.465,3.465,13337,0
BIOX.US,5,20250731,205000,3.465,3.465,3.465,3.465,300,0
BIOX.US,5,20250731,205500,3.46,3.46,3.46,3.46,100,0
BIOX.US,5,20250731,211000,3.4444,3.47,3.44,3.455,4018,0
BIOX.US,5,20250731,211500,3.455,3.4699,3.455,3.4699,4100,0
BIOX.US,5,20250731,212000,3.455,3.455,3.44,3.44,2120,0
BIOX.US,5,20250731,212500,3.455,3.455,3.44,3.44,497,0
BIOX.US,5,20250731,213000,3.44,3.44,3.44,3.44,200,0
BIOX.US,5,20250731,214000,3.47,3.47,3.44,3.44,200,0
BIOX.US,5,20250731,214500,3.44,3.45,3.44,3.44,1524,0
BIOX.US,5,20250731,215000,3.45,3.45,3.43,3.44,1730,0
BIOX.US,5,20250731,215500,3.45,3.45,3.42,3.42,3718,0
BIOX.US,5,20250801,153000,3.39,3.44,3.34,3.34,4243,0
BIOX.US,5,20250801,153500,3.34,3.44,3.34,3.39,1956,0
BIOX.US,5,20250801,154000,3.39,3.39,3.38,3.38,200,0
BIOX.US,5,20250801,154500,3.38,3.39,3.38,3.39,751,0
BIOX.US,5,20250801,155000,3.39,3.39,3.34,3.34,400,0
BIOX.US,5,20250801,155500,3.3408,3.36,3.33,3.35,2472,0
BIOX.US,5,20250801,160000,3.33,3.3499,3.32,3.32,2042,0
BIOX.US,5,20250801,160500,3.31,3.325,3.3,3.3,1154,0
BIOX.US,5,20250801,161000,3.3,3.3392,3.3,3.33,710,0
BIOX.US,5,20250801,161500,3.3186,3.36,3.3186,3.36,6518,0
BIOX.US,5,20250801,162500,3.36,3.36,3.36,3.36,582,0
BIOX.US,5,20250801,163000,3.348,3.348,3.33,3.33,1636,0
BIOX.US,5,20250801,163500,3.33,3.34,3.33,3.33,600,0
BIOX.US,5,20250801,164000,3.33,3.34,3.33,3.34,500,0
BIOX.US,5,20250801,164500,3.34,3.3599,3.32,3.32,1500,0
BIOX.US,5,20250801,165000,3.34,3.34,3.33,3.33,682,0
BIOX.US,5,20250801,165500,3.34,3.354,3.32,3.354,600,0
BIOX.US,5,20250801,170000,3.32,3.33,3.32,3.33,200,0
BIOX.US,5,20250801,171000,3.34,3.34,3.33,3.33,308,0
BIOX.US,5,20250801,171500,3.35,3.35,3.35,3.35,400,0
BIOX.US,5,20250801,172500,3.355,3.355,3.355,3.355,300,0
BIOX.US,5,20250801,173500,3.36,3.36,3.355,3.355,462,0
BIOX.US,5,20250801,174500,3.37,3.37,3.37,3.37,100,0
BIOX.US,5,20250801,175000,3.38,3.385,3.37,3.385,1562,0
BIOX.US,5,20250801,180000,3.385,3.4,3.385,3.4,467,0
BIOX.US,5,20250801,181000,3.4,3.4,3.4,3.4,200,0
BIOX.US,5,20250801,181500,3.4,3.4,3.4,3.4,200,0
BIOX.US,5,20250801,182000,3.4,3.4,3.4,3.4,200,0
BIOX.US,5,20250801,182500,3.4,3.4,3.4,3.4,200,0
BIOX.US,5,20250801,183000,3.38,3.4,3.38,3.4,368,0
BIOX.US,5,20250801,183500,3.4,3.4,3.4,3.4,100,0
BIOX.US,5,20250801,184000,3.39,3.39,3.38,3.38,700,0
BIOX.US,5,20250801,184500,3.38,3.38,3.36,3.38,525,0
BIOX.US,5,20250801,185000,3.38,3.38,3.38,3.38,100,0
BIOX.US,5,20250801,185500,3.365,3.365,3.365,3.365,100,0
BIOX.US,5,20250801,190500,3.35,3.37,3.35,3.36,2651,0
BIOX.US,5,20250801,191000,3.35,3.35,3.35,3.35,200,0
BIOX.US,5,20250801,191500,3.35,3.36,3.345,3.345,500,0
BIOX.US,5,20250801,192000,3.35,3.35,3.35,3.35,1300,0
BIOX.US,5,20250801,192500,3.35,3.36,3.35,3.35,451,0
BIOX.US,5,20250801,193000,3.36,3.36,3.36,3.36,200,0
BIOX.US,5,20250801,194000,3.34,3.34,3.34,3.34,400,0
BIOX.US,5,20250801,194500,3.35,3.35,3.34,3.35,310,0
BIOX.US,5,20250801,195000,3.35,3.35,3.35,3.35,240,0
BIOX.US,5,20250801,200000,3.34,3.34,3.34,3.34,383,0
BIOX.US,5,20250801,200500,3.34,3.34,3.34,3.34,400,0
BIOX.US,5,20250801,201000,3.335,3.38,3.335,3.38,5850,0
BIOX.US,5,20250801,201500,3.38,3.4,3.38,3.385,7879,0
BIOX.US,5,20250801,202000,3.385,3.4,3.385,3.4,200,0
BIOX.US,5,20250801,203000,3.4,3.4,3.4,3.4,100,0
BIOX.US,5,20250801,203500,3.39,3.39,3.39,3.39,410,0
BIOX.US,5,20250801,204000,3.4,3.425,3.4,3.425,3382,0
BIOX.US,5,20250801,204500,3.41,3.41,3.41,3.41,100,0
BIOX.US,5,20250801,205000,3.4,3.45,3.39,3.4,10854,0
BIOX.US,5,20250801,205500,3.4,3.42,3.4,3.4,800,0
BIOX.US,5,20250801,210000,3.42,3.42,3.41,3.42,1311,0
BIOX.US,5,20250801,210500,3.41,3.42,3.41,3.42,394,0
BIOX.US,5,20250801,211000,3.42,3.45,3.42,3.435,7217,0
BIOX.US,5,20250801,211500,3.435,3.45,3.435,3.4499,4000,0
BIOX.US,5,20250801,212000,3.43,3.45,3.43,3.44,1000,0
BIOX.US,5,20250801,212500,3.43,3.43,3.43,3.43,100,0
BIOX.US,5,20250801,213000,3.425,3.425,3.425,3.425,100,0
BIOX.US,5,20250801,213500,3.4148,3.43,3.4,3.42,6832,0
BIOX.US,5,20250801,214000,3.42,3.45,3.42,3.45,630,0
BIOX.US,5,20250801,214500,3.43,3.43,3.43,3.43,2100,0
BIOX.US,5,20250801,215000,3.44,3.45,3.42,3.44,7775,0
BIOX.US,5,20250801,215500,3.44,3.48,3.43,3.44,10140,0
BIOX.US,5,20250804,153000,3.49,3.5988,3.34,3.35,3901,0
BIOX.US,5,20250804,153500,3.475,3.475,3.4,3.475,700,0
BIOX.US,5,20250804,154000,3.475,3.475,3.475,3.475,200,0
BIOX.US,5,20250804,154500,3.48,3.48,3.48,3.48,321,0
BIOX.US,5,20250804,155000,3.48,3.48,3.48,3.48,100,0
BIOX.US,5,20250804,155500,3.46,3.46,3.46,3.46,100,0
BIOX.US,5,20250804,161000,3.47,3.47,3.47,3.47,100,0
BIOX.US,5,20250804,162000,3.455,3.455,3.455,3.455,434,0
BIOX.US,5,20250804,162500,3.47,3.48,3.46,3.48,660,0
BIOX.US,5,20250804,163500,3.46,3.46,3.455,3.455,200,0
BIOX.US,5,20250804,165500,3.42,3.42,3.42,3.42,100,0
BIOX.US,5,20250804,170000,3.45,3.45,3.445,3.45,1500,0
BIOX.US,5,20250804,170500,3.4799,3.4799,3.44,3.44,1100,0
BIOX.US,5,20250804,171000,3.46,3.46,3.46,3.46,100,0
BIOX.US,5,20250804,172000,3.445,3.445,3.445,3.445,100,0
BIOX.US,5,20250804,172500,3.44,3.47,3.44,3.47,2833,0
BIOX.US,5,20250804,173000,3.48,3.52,3.48,3.49,6086,0
BIOX.US,5,20250804,173500,3.49,3.49,3.49,3.49,100,0
BIOX.US,5,20250804,174000,3.49,3.49,3.49,3.49,314,0
BIOX.US,5,20250804,174500,3.485,3.485,3.48,3.48,300,0
BIOX.US,5,20250804,175000,3.46,3.46,3.46,3.46,100,0
BIOX.US,5,20250804,181000,3.46,3.46,3.46,3.46,100,0
BIOX.US,5,20250804,181500,3.5,3.5,3.485,3.5,2112,0
BIOX.US,5,20250804,182000,3.485,3.5046,3.485,3.49,1180,0
BIOX.US,5,20250804,182500,3.5,3.5,3.5,3.5,100,0
BIOX.US,5,20250804,183500,3.5,3.5,3.5,3.5,113,0
BIOX.US,5,20250804,184500,3.51,3.51,3.51,3.51,300,0
BIOX.US,5,20250804,185000,3.515,3.515,3.515,3.515,100,0
BIOX.US,5,20250804,190500,3.52,3.52,3.51,3.51,300,0
BIOX.US,5,20250804,191500,3.51,3.51,3.51,3.51,100,0
BIOX.US,5,20250804,192000,3.515,3.515,3.515,3.515,600,0
BIOX.US,5,20250804,192500,3.52,3.53,3.52,3.53,259,0
BIOX.US,5,20250804,193500,3.505,3.52,3.5,3.515,3386,0
BIOX.US,5,20250804,194500,3.53,3.53,3.53,3.53,800,0
BIOX.US,5,20250804,195000,3.53,3.53,3.53,3.53,224,0
BIOX.US,5,20250804,200000,3.55,3.55,3.55,3.55,100,0
BIOX.US,5,20250804,200500,3.52,3.52,3.52,3.52,1000,0
BIOX.US,5,20250804,201500,3.525,3.525,3.525,3.525,100,0
BIOX.US,5,20250804,202000,3.54,3.54,3.54,3.54,818,0
BIOX.US,5,20250804,202500,3.51,3.51,3.51,3.51,1760,0
BIOX.US,5,20250804,203000,3.51,3.58,3.51,3.55,17577,0
BIOX.US,5,20250804,203500,3.56,3.57,3.55,3.57,5616,0
BIOX.US,5,20250804,204000,3.57,3.6,3.565,3.58,11741,0
BIOX.US,5,20250804,204500,3.58,3.62,3.52,3.58,30775,0
BIOX.US,5,20250804,205000,3.565,3.59,3.565,3.59,900,0
BIOX.US,5,20250804,210500,3.5893,3.5893,3.5893,3.5893,150,0
BIOX.US,5,20250804,211500,3.59,3.59,3.59,3.59,500,0
BIOX.US,5,20250804,212000,3.6,3.6,3.59,3.59,900,0
BIOX.US,5,20250804,212500,3.605,3.605,3.605,3.605,599,0
BIOX.US,5,20250804,213000,3.5903,3.5903,3.5903,3.5903,2000,0
BIOX.US,5,20250804,213500,3.59,3.6,3.58,3.6,1300,0
BIOX.US,5,20250804,214500,3.57,3.57,3.57,3.57,100,0
BIOX.US,5,20250804,215000,3.57,3.63,3.57,3.61,12649,0
BIOX.US,5,20250804,215500,3.6181,3.6181,3.56,3.58,5695,0
BIOX.US,5,20250805,153000,3.62,3.65,3.57,3.585,3773,0
BIOX.US,5,20250805,154000,3.5698,3.5698,3.5698,3.5698,140,0
BIOX.US,5,20250805,154500,3.56,3.57,3.56,3.5661,464,0
BIOX.US,5,20250805,155000,3.59,3.59,3.59,3.59,200,0
BIOX.US,5,20250805,160000,3.5706,3.6299,3.57,3.57,5450,0
BIOX.US,5,20250805,160500,3.57,3.57,3.57,3.57,574,0
BIOX.US,5,20250805,161000,3.56,3.5799,3.56,3.56,1200,0
BIOX.US,5,20250805,161500,3.5799,3.6099,3.57,3.6099,2500,0
BIOX.US,5,20250805,162000,3.575,3.575,3.575,3.575,200,0
BIOX.US,5,20250805,162500,3.575,3.575,3.575,3.575,100,0
BIOX.US,5,20250805,163000,3.57,3.57,3.57,3.57,326,0
BIOX.US,5,20250805,163500,3.56,3.56,3.56,3.56,2100,0
BIOX.US,5,20250805,164000,3.56,3.56,3.56,3.56,589,0
BIOX.US,5,20250805,164500,3.57,3.5783,3.56,3.5783,1300,0
BIOX.US,5,20250805,165500,3.56,3.56,3.56,3.56,200,0
BIOX.US,5,20250805,170000,3.57,3.57,3.57,3.57,100,0
BIOX.US,5,20250805,170500,3.57,3.57,3.57,3.57,100,0
BIOX.US,5,20250805,172000,3.58,3.65,3.58,3.64,20956,0
BIOX.US,5,20250805,172500,3.63,3.71,3.61,3.61,27474,0
BIOX.US,5,20250805,173000,3.61,3.75,3.61,3.68,27022,0
BIOX.US,5,20250805,173500,3.68,3.69,3.68,3.69,500,0
BIOX.US,5,20250805,174500,3.676,3.676,3.676,3.676,1000,0
BIOX.US,5,20250805,175000,3.7,3.7,3.7,3.7,200,0
BIOX.US,5,20250805,175500,3.68,3.68,3.68,3.68,600,0
BIOX.US,5,20250805,180000,3.69,3.705,3.69,3.69,1644,0
BIOX.US,5,20250805,181000,3.67,3.69,3.67,3.67,630,0
BIOX.US,5,20250805,182000,3.67,3.67,3.67,3.67,100,0
