<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLFS.US,5,20250728,153000,22.6,22.7,22.37,22.49,4408,0
BLFS.US,5,20250728,153500,22.7,22.7,22.64,22.64,300,0
BLFS.US,5,20250728,154000,22.64,22.64,22.525,22.535,1550,0
BLFS.US,5,20250728,154500,22.63,22.755,22.55,22.63,3572,0
BLFS.US,5,20250728,155000,22.67,22.72,22.67,22.72,500,0
BLFS.US,5,20250728,155500,22.61,22.69,22.55,22.68,950,0
BLFS.US,5,20250728,160000,22.73,22.74,22.65,22.65,600,0
BLFS.US,5,20250728,160500,22.73,22.78,22.62,22.745,1523,0
BLFS.US,5,20250728,161000,22.735,22.735,22.68,22.68,779,0
BLFS.US,5,20250728,161500,22.67,22.7075,22.61,22.61,1977,0
BLFS.US,5,20250728,162000,22.6,22.665,22.55,22.59,1515,0
BLFS.US,5,20250728,162500,22.53,22.585,22.53,22.585,1200,0
BLFS.US,5,20250728,163000,22.52,22.52,22.465,22.475,1324,0
BLFS.US,5,20250728,163500,22.44,22.44,22.39,22.4,3277,0
BLFS.US,5,20250728,164000,22.4,22.51,22.4,22.5,1633,0
BLFS.US,5,20250728,164500,22.475,22.52,22.455,22.455,926,0
BLFS.US,5,20250728,165000,22.455,22.55,22.455,22.5,1432,0
BLFS.US,5,20250728,165500,22.5,22.55,22.5,22.55,931,0
BLFS.US,5,20250728,170000,22.55,22.56,22.53,22.53,1605,0
BLFS.US,5,20250728,170500,22.53,22.535,22.53,22.535,400,0
BLFS.US,5,20250728,171000,22.53,22.57,22.49,22.57,3478,0
BLFS.US,5,20250728,171500,22.59,22.59,22.55,22.55,300,0
BLFS.US,5,20250728,172000,22.55,22.55,22.53,22.53,301,0
BLFS.US,5,20250728,172500,22.51,22.58,22.5,22.58,3400,0
BLFS.US,5,20250728,173000,22.565,22.565,22.55,22.56,1356,0
BLFS.US,5,20250728,173500,22.56,22.62,22.56,22.62,2560,0
BLFS.US,5,20250728,174000,22.6,22.61,22.6,22.61,500,0
BLFS.US,5,20250728,174500,22.61,22.66,22.61,22.66,1900,0
BLFS.US,5,20250728,175000,22.67,22.67,22.66,22.66,1200,0
BLFS.US,5,20250728,175500,22.64,22.64,22.61,22.64,1914,0
BLFS.US,5,20250728,180000,22.68,22.695,22.68,22.695,1303,0
BLFS.US,5,20250728,180500,22.695,22.73,22.695,22.73,902,0
BLFS.US,5,20250728,181000,22.7,22.7,22.68,22.68,1664,0
BLFS.US,5,20250728,181500,22.705,22.76,22.705,22.75,4650,0
BLFS.US,5,20250728,182000,22.76,22.76,22.75,22.75,200,0
BLFS.US,5,20250728,182500,22.73,22.73,22.71,22.71,982,0
BLFS.US,5,20250728,183000,22.7,22.71,22.67,22.67,4080,0
BLFS.US,5,20250728,183500,22.67,22.695,22.67,22.69,1490,0
BLFS.US,5,20250728,184000,22.69,22.72,22.685,22.72,2850,0
BLFS.US,5,20250728,184500,22.65,22.65,22.65,22.65,100,0
BLFS.US,5,20250728,185000,22.66,22.68,22.655,22.655,300,0
BLFS.US,5,20250728,185500,22.65,22.67,22.65,22.66,900,0
BLFS.US,5,20250728,190000,22.68,22.71,22.6675,22.7,2621,0
BLFS.US,5,20250728,190500,22.7,22.7,22.6701,22.6701,469,0
BLFS.US,5,20250728,191000,22.7,22.75,22.7,22.725,2819,0
BLFS.US,5,20250728,191500,22.7,22.71,22.67,22.67,1115,0
BLFS.US,5,20250728,192000,22.65,22.65,22.62,22.62,600,0
BLFS.US,5,20250728,192500,22.59,22.62,22.59,22.6,833,0
BLFS.US,5,20250728,193000,22.6,22.62,22.57,22.57,3471,0
BLFS.US,5,20250728,193500,22.59,22.62,22.575,22.62,2700,0
BLFS.US,5,20250728,194000,22.59,22.59,22.59,22.59,100,0
BLFS.US,5,20250728,194500,22.59,22.59,22.56,22.56,722,0
BLFS.US,5,20250728,195000,22.56,22.6,22.54,22.575,2200,0
BLFS.US,5,20250728,195500,22.58,22.6,22.55,22.55,1951,0
BLFS.US,5,20250728,200000,22.54,22.54,22.52,22.53,1385,0
BLFS.US,5,20250728,200500,22.51,22.51,22.47,22.47,3450,0
BLFS.US,5,20250728,201000,22.47,22.515,22.47,22.5,1999,0
BLFS.US,5,20250728,201500,22.495,22.52,22.48,22.48,1725,0
BLFS.US,5,20250728,202000,22.44,22.47,22.44,22.46,1363,0
BLFS.US,5,20250728,202500,22.455,22.48,22.455,22.47,1500,0
BLFS.US,5,20250728,203000,22.47,22.5,22.47,22.48,1500,0
BLFS.US,5,20250728,203500,22.45,22.485,22.45,22.485,1120,0
BLFS.US,5,20250728,204000,22.485,22.485,22.42,22.42,2214,0
BLFS.US,5,20250728,204500,22.445,22.47,22.44,22.46,1850,0
BLFS.US,5,20250728,205000,22.4695,22.47,22.435,22.435,1613,0
BLFS.US,5,20250728,205500,22.445,22.45,22.41,22.44,2106,0
BLFS.US,5,20250728,210000,22.42,22.42,22.42,22.42,200,0
BLFS.US,5,20250728,210500,22.41,22.41,22.36,22.37,3603,0
BLFS.US,5,20250728,211000,22.37,22.39,22.37,22.385,1500,0
BLFS.US,5,20250728,211500,22.385,22.39,22.38,22.385,1200,0
BLFS.US,5,20250728,212000,22.375,22.39,22.28,22.3,7961,0
BLFS.US,5,20250728,212500,22.29,22.295,22.24,22.255,6003,0
BLFS.US,5,20250728,213000,22.255,22.2801,22.18,22.26,9199,0
BLFS.US,5,20250728,213500,22.27,22.325,22.27,22.28,5252,0
BLFS.US,5,20250728,214000,22.29,22.34,22.29,22.32,5430,0
BLFS.US,5,20250728,214500,22.31,22.33,22.3,22.33,6664,0
BLFS.US,5,20250728,215000,22.32,22.36,22.32,22.33,8864,0
BLFS.US,5,20250728,215500,22.32,22.32,22.22,22.23,84688,0
BLFS.US,5,20250729,153000,22.4,22.46,22.33,22.33,3394,0
BLFS.US,5,20250729,153500,22.32,22.35,22.31,22.31,400,0
BLFS.US,5,20250729,154000,22.28,22.28,22.235,22.235,361,0
BLFS.US,5,20250729,154500,22.21,22.225,22.21,22.22,930,0
BLFS.US,5,20250729,155000,22.22,22.34,22.22,22.33,795,0
BLFS.US,5,20250729,160000,22.39,22.39,22.39,22.39,245,0
BLFS.US,5,20250729,161500,22.365,22.365,22.28,22.295,2189,0
BLFS.US,5,20250729,162000,22.29,22.34,22.23,22.34,1229,0
BLFS.US,5,20250729,162500,22.34,22.34,22.34,22.34,100,0
BLFS.US,5,20250729,163000,22.31,22.31,22.22,22.22,775,0
BLFS.US,5,20250729,163500,22.2,22.25,22.19,22.25,598,0
BLFS.US,5,20250729,164000,22.28,22.295,22.26,22.275,600,0
BLFS.US,5,20250729,164500,22.26,22.3,22.26,22.28,900,0
BLFS.US,5,20250729,165000,22.32,22.325,22.32,22.32,340,0
BLFS.US,5,20250729,165500,22.36,22.36,22.21,22.22,1040,0
BLFS.US,5,20250729,170000,22.22,22.255,22.22,22.22,699,0
BLFS.US,5,20250729,170500,22.25,22.36,22.25,22.3113,5458,0
BLFS.US,5,20250729,171000,22.36,22.365,22.315,22.365,4415,0
BLFS.US,5,20250729,171500,22.37,22.37,22.33,22.33,622,0
BLFS.US,5,20250729,172000,22.29,22.29,22.25,22.26,1034,0
BLFS.US,5,20250729,172500,22.22,22.22,22.14,22.145,1178,0
BLFS.US,5,20250729,173000,22.13,22.13,22.1,22.1,700,0
BLFS.US,5,20250729,173500,22.1,22.19,22.1,22.15,2774,0
BLFS.US,5,20250729,174000,22.09,22.1,22.09,22.095,800,0
BLFS.US,5,20250729,174500,22.12,22.17,22.12,22.17,303,0
BLFS.US,5,20250729,175000,22.12,22.16,22.11,22.12,700,0
BLFS.US,5,20250729,175500,22.1225,22.14,22.05,22.14,1600,0
BLFS.US,5,20250729,180000,22.125,22.125,22.0925,22.0925,522,0
BLFS.US,5,20250729,180500,22.06,22.06,22.05,22.05,800,0
BLFS.US,5,20250729,181000,22.045,22.045,22.01,22.03,685,0
BLFS.US,5,20250729,181500,22,22.04,21.95,22.01,3782,0
BLFS.US,5,20250729,182000,22.01,22.02,21.96,22,3439,0
BLFS.US,5,20250729,182500,21.96,21.97,21.96,21.97,700,0
BLFS.US,5,20250729,183500,22.005,22.01,21.93,21.965,1309,0
BLFS.US,5,20250729,184000,21.94,22.03,21.94,22.03,1950,0
BLFS.US,5,20250729,185500,22.11,22.11,22.08,22.08,488,0
BLFS.US,5,20250729,190000,22.11,22.155,22.11,22.155,914,0
BLFS.US,5,20250729,190500,22.16,22.16,22.145,22.155,441,0
BLFS.US,5,20250729,191000,22.135,22.135,22.13,22.13,200,0
BLFS.US,5,20250729,191500,22.15,22.2,22.15,22.2,535,0
BLFS.US,5,20250729,192000,22.2,22.2,22.2,22.2,100,0
BLFS.US,5,20250729,193000,22.18,22.2,22.18,22.2,697,0
BLFS.US,5,20250729,193500,22.17,22.17,22.11,22.11,1036,0
BLFS.US,5,20250729,194000,22.1,22.1,22.07,22.07,500,0
BLFS.US,5,20250729,194500,22.04,22.07,22.04,22.07,313,0
BLFS.US,5,20250729,195500,22.08,22.127,22.08,22.11,1342,0
BLFS.US,5,20250729,200000,22.16,22.16,22.155,22.155,789,0
BLFS.US,5,20250729,200500,22.155,22.155,22.11,22.11,1300,0
BLFS.US,5,20250729,201000,22.115,22.115,22.115,22.115,200,0
BLFS.US,5,20250729,201500,22.135,22.135,22.135,22.135,100,0
BLFS.US,5,20250729,202000,22.13,22.25,22.12,22.22,3099,0
BLFS.US,5,20250729,202500,22.21,22.21,22.21,22.21,200,0
BLFS.US,5,20250729,203000,22.215,22.27,22.215,22.25,500,0
BLFS.US,5,20250729,203500,22.27,22.295,22.27,22.295,507,0
BLFS.US,5,20250729,204000,22.3,22.3,22.26,22.27,945,0
BLFS.US,5,20250729,204500,22.3,22.3,22.25,22.25,1776,0
BLFS.US,5,20250729,205000,22.24,22.245,22.24,22.245,400,0
BLFS.US,5,20250729,205500,22.23,22.245,22.22,22.245,300,0
BLFS.US,5,20250729,210000,22.23,22.27,22.23,22.245,1349,0
BLFS.US,5,20250729,210500,22.26,22.3,22.18,22.18,6910,0
BLFS.US,5,20250729,211000,22.17,22.17,22.145,22.17,1100,0
BLFS.US,5,20250729,211500,22.17,22.17,22.15,22.15,517,0
BLFS.US,5,20250729,212000,22.12,22.12,22.1,22.1,759,0
BLFS.US,5,20250729,212500,22.0935,22.11,22.09,22.09,709,0
BLFS.US,5,20250729,213000,22.12,22.189,22.12,22.16,2861,0
BLFS.US,5,20250729,213500,22.165,22.175,22.09,22.105,3969,0
BLFS.US,5,20250729,214000,22.12,22.12,22.065,22.1,1894,0
BLFS.US,5,20250729,214500,22.07,22.07,22.02,22.06,1642,0
BLFS.US,5,20250729,215000,22.04,22.0425,22.02,22.03,3472,0
BLFS.US,5,20250729,215500,22.05,22.14,22.035,22.13,13428,0
BLFS.US,5,20250730,153000,22.22,22.25,22.22,22.25,1448,0
BLFS.US,5,20250730,153500,22.33,22.4963,22.33,22.4963,713,0
BLFS.US,5,20250730,154000,22.3,22.34,22.3,22.34,300,0
BLFS.US,5,20250730,154500,22.42,22.42,22.235,22.27,2044,0
BLFS.US,5,20250730,155000,22.34,22.34,22.34,22.34,100,0
BLFS.US,5,20250730,155500,22.295,22.295,22.18,22.18,1950,0
BLFS.US,5,20250730,160000,22.18,22.245,22.05,22.05,1226,0
BLFS.US,5,20250730,160500,22.095,22.19,22.02,22.165,2114,0
BLFS.US,5,20250730,161000,22.04,22.04,22.04,22.04,100,0
BLFS.US,5,20250730,161500,22.03,22.29,22.03,22.28,2726,0
BLFS.US,5,20250730,162500,22.2,22.29,22.2,22.29,200,0
BLFS.US,5,20250730,163000,22.28,22.28,22.265,22.265,400,0
BLFS.US,5,20250730,163500,22.265,22.29,22.21,22.21,717,0
BLFS.US,5,20250730,164000,22.22,22.265,22.2,22.21,605,0
BLFS.US,5,20250730,164500,22.17,22.2,22.17,22.2,527,0
BLFS.US,5,20250730,165000,22.24,22.268,22.21,22.268,2195,0
BLFS.US,5,20250730,165500,22.2384,22.2384,22.2384,22.2384,175,0
BLFS.US,5,20250730,170000,22.24,22.24,22.21,22.21,600,0
BLFS.US,5,20250730,170500,22.2,22.2,22.08,22.08,1012,0
BLFS.US,5,20250730,171000,22.07,22.07,22.07,22.07,300,0
BLFS.US,5,20250730,171500,22.125,22.17,22.06,22.17,752,0
BLFS.US,5,20250730,172000,22.18,22.28,22.18,22.2642,2556,0
BLFS.US,5,20250730,172500,22.19,22.19,22.18,22.18,200,0
BLFS.US,5,20250730,173000,22.24,22.245,22.24,22.245,600,0
BLFS.US,5,20250730,173500,22.235,22.29,22.23,22.29,6708,0
BLFS.US,5,20250730,174000,22.27,22.27,22.18,22.24,2681,0
BLFS.US,5,20250730,174500,22.18,22.18,22.16,22.16,600,0
BLFS.US,5,20250730,175000,22.17,22.25,22.17,22.205,846,0
BLFS.US,5,20250730,175500,22.18,22.18,22.13,22.14,1100,0
BLFS.US,5,20250730,180000,22.16,22.19,22.16,22.165,910,0
BLFS.US,5,20250730,180500,22.13,22.13,22.085,22.095,800,0
BLFS.US,5,20250730,181000,22.09,22.15,22.06,22.15,1738,0
BLFS.US,5,20250730,181500,22.15,22.23,22.15,22.17,2000,0
BLFS.US,5,20250730,182000,22.18,22.24,22.18,22.24,407,0
BLFS.US,5,20250730,182500,22.2,22.245,22.19,22.245,500,0
BLFS.US,5,20250730,183000,22.25,22.25,22.25,22.25,900,0
