<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBNK.US,5,20250730,181000,31.7,31.7,31.7,31.7,100,0
CBNK.US,5,20250730,182500,31.78,31.78,31.78,31.78,300,0
CBNK.US,5,20250730,183500,31.78,31.83,31.72,31.72,481,0
CBNK.US,5,20250730,184500,31.715,31.83,31.715,31.8,600,0
CBNK.US,5,20250730,185500,31.81,31.81,31.81,31.81,100,0
CBNK.US,5,20250730,191500,31.79,31.79,31.785,31.785,300,0
CBNK.US,5,20250730,192000,31.7,31.7,31.7,31.7,100,0
CBNK.US,5,20250730,192500,31.67,31.67,31.67,31.67,200,0
CBNK.US,5,20250730,193000,31.67,31.67,31.67,31.67,100,0
CBNK.US,5,20250730,193500,31.755,31.755,31.755,31.755,100,0
CBNK.US,5,20250730,194000,31.755,31.755,31.755,31.755,100,0
CBNK.US,5,20250730,200000,31.65,31.65,31.5,31.5,485,0
CBNK.US,5,20250730,200500,31.55,31.55,31.55,31.55,100,0
CBNK.US,5,20250730,203000,31.64,31.82,31.61,31.82,400,0
CBNK.US,5,20250730,203500,31.81,31.81,31.81,31.81,100,0
CBNK.US,5,20250730,204000,31.7,31.82,31.7,31.82,400,0
CBNK.US,5,20250730,204500,31.55,31.83,31.54,31.83,422,0
CBNK.US,5,20250730,205000,31.52,31.85,31.515,31.725,1210,0
CBNK.US,5,20250730,205500,31.69,31.69,31.605,31.605,400,0
CBNK.US,5,20250730,210000,31.78,31.78,31.585,31.585,2206,0
CBNK.US,5,20250730,210500,31.585,31.585,31.585,31.585,100,0
CBNK.US,5,20250730,211000,31.61,31.61,31.55,31.55,800,0
CBNK.US,5,20250730,211500,31.46,31.46,31.46,31.46,100,0
CBNK.US,5,20250730,212000,31.475,31.475,31.28,31.28,2689,0
CBNK.US,5,20250730,212500,31.3,31.345,31.19,31.33,1000,0
CBNK.US,5,20250730,213000,31.26,31.45,31.26,31.445,2595,0
CBNK.US,5,20250730,213500,31.405,31.55,31.405,31.55,531,0
CBNK.US,5,20250730,214000,31.545,31.6,31.43,31.6,1302,0
CBNK.US,5,20250730,214500,31.505,31.505,31.44,31.47,300,0
CBNK.US,5,20250730,215000,31.48,31.54,31.48,31.5,3912,0
CBNK.US,5,20250730,215500,31.56,31.62,31.51,31.62,10794,0
CBNK.US,5,20250731,153000,31.35,32.35,30.75,30.75,2594,0
CBNK.US,5,20250731,153500,30.75,32.07,30.75,32.07,600,0
CBNK.US,5,20250731,154000,31.35,32.135,31.35,32.135,300,0
CBNK.US,5,20250731,154500,31.44,31.44,31.44,31.44,105,0
CBNK.US,5,20250731,160000,30.98,30.98,30.98,30.98,100,0
CBNK.US,5,20250731,160500,31.27,31.27,31.095,31.095,200,0
CBNK.US,5,20250731,161000,31.265,31.265,31.08,31.08,600,0
CBNK.US,5,20250731,161500,31.08,31.2,30.97,31.075,2807,0
CBNK.US,5,20250731,162000,30.985,31.14,30.985,31.125,500,0
CBNK.US,5,20250731,162500,31.15,31.15,31.15,31.15,200,0
CBNK.US,5,20250731,163000,30.86,30.86,30.86,30.86,100,0
CBNK.US,5,20250731,165000,31.02,31.04,30.97,30.97,360,0
CBNK.US,5,20250731,165500,31.005,31.05,31.005,31.05,546,0
CBNK.US,5,20250731,170500,31.19,31.19,31.15,31.15,211,0
CBNK.US,5,20250731,171500,31.07,31.08,31.07,31.08,200,0
CBNK.US,5,20250731,172000,31.105,31.15,31.105,31.15,649,0
CBNK.US,5,20250731,172500,31.18,31.18,31.18,31.18,200,0
CBNK.US,5,20250731,173000,31.16,31.16,31.16,31.16,200,0
CBNK.US,5,20250731,173500,31.22,31.37,31.19,31.35,1401,0
CBNK.US,5,20250731,174000,31.38,31.4,31.38,31.4,200,0
CBNK.US,5,20250731,174500,31.515,31.515,31.515,31.515,200,0
CBNK.US,5,20250731,180000,31.43,31.45,31.43,31.45,820,0
CBNK.US,5,20250731,180500,31.54,31.715,31.49,31.52,3400,0
CBNK.US,5,20250731,182000,31.5,31.51,31.37,31.51,2281,0
CBNK.US,5,20250731,182500,31.49,31.49,31.18,31.18,400,0
CBNK.US,5,20250731,183500,31.43,31.43,31.43,31.43,300,0
CBNK.US,5,20250731,184500,31.3751,31.4141,31.375,31.375,990,0
CBNK.US,5,20250731,190000,31.49,31.49,31.49,31.49,100,0
CBNK.US,5,20250731,191500,31.33,31.37,31.32,31.37,1020,0
CBNK.US,5,20250731,192500,31.25,31.25,31.1,31.14,600,0
CBNK.US,5,20250731,193000,31.19,31.19,31.18,31.18,200,0
CBNK.US,5,20250731,193500,31.21,31.21,31.21,31.21,500,0
CBNK.US,5,20250731,194000,31.28,31.44,31.28,31.44,1485,0
CBNK.US,5,20250731,194500,31.43,31.43,31.265,31.265,300,0
CBNK.US,5,20250731,195000,31.31,31.44,31.31,31.44,590,0
CBNK.US,5,20250731,195500,31.44,31.47,31.36,31.44,1329,0
CBNK.US,5,20250731,200000,31.47,31.47,31.47,31.47,100,0
CBNK.US,5,20250731,200500,31.65,31.65,31.49,31.49,300,0
CBNK.US,5,20250731,202000,31.58,31.58,31.58,31.58,100,0
CBNK.US,5,20250731,202500,31.51,31.55,31.51,31.55,200,0
CBNK.US,5,20250731,203500,31.535,31.535,31.415,31.415,2700,0
CBNK.US,5,20250731,204000,31.405,31.405,31.405,31.405,100,0
CBNK.US,5,20250731,205000,31.405,31.405,31.405,31.405,900,0
CBNK.US,5,20250731,205500,31.405,31.47,31.405,31.455,2331,0
CBNK.US,5,20250731,210000,31.46,31.71,31.455,31.645,7363,0
CBNK.US,5,20250731,210500,31.67,31.67,31.25,31.25,14522,0
CBNK.US,5,20250731,211000,31.4,31.4,31.395,31.395,2320,0
CBNK.US,5,20250731,212500,31.4,31.51,31.4,31.4,500,0
CBNK.US,5,20250731,213000,31.27,31.53,31.27,31.53,800,0
CBNK.US,5,20250731,213500,31.43,31.73,31.32,31.645,2953,0
CBNK.US,5,20250731,214000,31.66,31.7083,31.625,31.7083,879,0
CBNK.US,5,20250731,214500,31.55,31.6275,31.475,31.475,899,0
CBNK.US,5,20250731,215000,31.39,31.4425,31.34,31.44,1892,0
CBNK.US,5,20250731,215500,31.44,31.51,31.36,31.47,4691,0
CBNK.US,5,20250801,153000,31.14,31.14,31.14,31.14,489,0
CBNK.US,5,20250801,154000,30.99,30.99,30.75,30.75,500,0
CBNK.US,5,20250801,155000,30.445,30.6262,30.445,30.61,880,0
CBNK.US,5,20250801,155500,30.65,30.65,30.65,30.65,328,0
CBNK.US,5,20250801,160000,30.62,30.65,30.62,30.65,317,0
CBNK.US,5,20250801,161500,30.74,30.75,30.74,30.75,358,0
CBNK.US,5,20250801,162500,30.55,30.73,30.55,30.73,600,0
CBNK.US,5,20250801,163000,30.73,30.73,30.73,30.73,100,0
CBNK.US,5,20250801,163500,30.82,30.91,30.82,30.91,1100,0
CBNK.US,5,20250801,164500,30.91,30.95,30.91,30.95,500,0
CBNK.US,5,20250801,165000,30.905,30.905,30.85,30.85,200,0
CBNK.US,5,20250801,165500,30.86,31.015,30.79,30.885,1100,0
CBNK.US,5,20250801,170000,30.75,30.75,30.75,30.75,100,0
CBNK.US,5,20250801,170500,30.88,30.88,30.88,30.88,100,0
CBNK.US,5,20250801,171500,30.715,30.715,30.715,30.715,100,0
CBNK.US,5,20250801,172000,30.75,30.75,30.75,30.75,100,0
CBNK.US,5,20250801,172500,30.77,30.8998,30.77,30.8998,500,0
CBNK.US,5,20250801,173500,30.83,30.83,30.83,30.83,100,0
CBNK.US,5,20250801,174000,30.88,30.91,30.88,30.91,200,0
CBNK.US,5,20250801,175500,31,31.085,30.93,31.085,1200,0
CBNK.US,5,20250801,180000,31.25,31.26,31.24,31.26,300,0
CBNK.US,5,20250801,180500,31.36,31.36,31.36,31.36,2400,0
CBNK.US,5,20250801,181000,31.36,31.36,31.345,31.345,674,0
CBNK.US,5,20250801,181500,31.33,31.33,31.33,31.33,100,0
CBNK.US,5,20250801,182000,31.16,31.41,31.16,31.41,200,0
CBNK.US,5,20250801,183000,31.31,31.37,31.31,31.37,200,0
CBNK.US,5,20250801,184000,31.18,31.18,31.18,31.18,306,0
CBNK.US,5,20250801,185500,31.15,31.15,31.15,31.15,100,0
CBNK.US,5,20250801,190000,31.1,31.1,31.06,31.06,600,0
CBNK.US,5,20250801,191000,31.035,31.035,31.035,31.035,100,0
CBNK.US,5,20250801,191500,31.09,31.09,30.98,31,2100,0
CBNK.US,5,20250801,192000,31,31,31,31,600,0
CBNK.US,5,20250801,193000,31.11,31.11,31.02,31.03,400,0
CBNK.US,5,20250801,193500,31,31.04,30.93,31.015,1900,0
CBNK.US,5,20250801,195500,30.915,30.915,30.915,30.915,165,0
CBNK.US,5,20250801,200000,30.915,31.08,30.915,31.07,3992,0
CBNK.US,5,20250801,200500,31.13,31.17,31.05,31.05,457,0
CBNK.US,5,20250801,201000,30.94,31.0125,30.92,31.0125,600,0
CBNK.US,5,20250801,201500,31.025,31.025,31.025,31.025,500,0
CBNK.US,5,20250801,202000,30.985,31,30.985,31,200,0
CBNK.US,5,20250801,203500,31.05,31.07,31.05,31.07,200,0
CBNK.US,5,20250801,204000,31.18,31.2,31.17,31.2,455,0
CBNK.US,5,20250801,205000,31.19,31.19,31.18,31.19,400,0
CBNK.US,5,20250801,205500,31.105,31.105,31.05,31.05,610,0
CBNK.US,5,20250801,210500,31.04,31.09,31.04,31.09,500,0
CBNK.US,5,20250801,211000,31.11,31.11,31.1,31.1,214,0
CBNK.US,5,20250801,211500,31.15,31.18,31.15,31.18,300,0
CBNK.US,5,20250801,212000,31.0875,31.11,31.0875,31.11,200,0
CBNK.US,5,20250801,212500,31.095,31.14,31.06,31.14,670,0
CBNK.US,5,20250801,213000,31.125,31.125,31.1029,31.125,799,0
CBNK.US,5,20250801,213500,31.05,31.05,30.995,30.995,400,0
CBNK.US,5,20250801,214000,30.975,31.035,30.935,31.03,500,0
CBNK.US,5,20250801,214500,30.955,31.04,30.955,30.985,800,0
CBNK.US,5,20250801,215000,30.98,30.99,30.87,30.89,1681,0
CBNK.US,5,20250801,215500,30.9,30.97,30.86,30.91,17878,0
CBNK.US,5,20250804,153000,30.88,30.88,30.67,30.745,2954,0
CBNK.US,5,20250804,153500,30.64,30.725,30.64,30.725,956,0
CBNK.US,5,20250804,154000,30.695,31.32,30.695,30.955,4924,0
CBNK.US,5,20250804,155000,31.02,31.02,30.985,30.985,2300,0
CBNK.US,5,20250804,155500,30.89,31.19,30.8,31.19,1285,0
CBNK.US,5,20250804,160000,31.17,31.25,31.06,31.0932,814,0
CBNK.US,5,20250804,161000,31.065,31.065,30.975,31,2364,0
CBNK.US,5,20250804,162000,30.993,31.09,30.993,31.09,331,0
CBNK.US,5,20250804,162500,31.04,31.04,31.04,31.04,100,0
CBNK.US,5,20250804,165000,31.06,31.06,31.06,31.06,400,0
CBNK.US,5,20250804,172000,31.04,31.045,30.97,31.045,503,0
CBNK.US,5,20250804,173500,31.09,31.09,30.9301,30.9301,661,0
CBNK.US,5,20250804,175000,31,31,30.99,31,400,0
CBNK.US,5,20250804,175500,31,31.02,30.95,30.95,915,0
CBNK.US,5,20250804,180000,30.97,31.02,30.97,31.015,507,0
CBNK.US,5,20250804,180500,31.015,31.015,31.015,31.015,200,0
CBNK.US,5,20250804,181000,31.015,31.115,31.015,31.115,500,0
CBNK.US,5,20250804,181500,31.115,31.12,31.115,31.12,500,0
CBNK.US,5,20250804,182000,31.13,31.25,31.13,31.13,670,0
CBNK.US,5,20250804,182500,31.13,31.13,31.13,31.13,100,0
CBNK.US,5,20250804,183000,31.0367,31.0367,31.0367,31.0367,180,0
CBNK.US,5,20250804,183500,31.125,31.125,31.125,31.125,305,0
CBNK.US,5,20250804,184000,31.24,31.25,31.24,31.25,776,0
CBNK.US,5,20250804,184500,31.24,31.3,31.24,31.3,200,0
CBNK.US,5,20250804,190000,31.27,31.27,31.27,31.27,132,0
CBNK.US,5,20250804,191500,31.235,31.235,31.235,31.235,100,0
CBNK.US,5,20250804,192000,31.235,31.25,31.1501,31.245,1535,0
CBNK.US,5,20250804,194000,31.2065,31.2065,31.2065,31.2065,600,0
CBNK.US,5,20250804,194500,31.27,31.27,31.25,31.25,400,0
CBNK.US,5,20250804,195000,31.25,31.25,31.24,31.24,301,0
CBNK.US,5,20250804,195500,31.24,31.24,31.24,31.24,100,0
CBNK.US,5,20250804,202500,31.2588,31.27,31.2588,31.27,628,0
CBNK.US,5,20250804,203000,31.295,31.295,31.295,31.295,100,0
CBNK.US,5,20250804,204000,31.3,31.35,31.3,31.35,1260,0
CBNK.US,5,20250804,204500,31.365,31.365,31.34,31.355,600,0
CBNK.US,5,20250804,205000,31.355,31.355,31.355,31.355,100,0
CBNK.US,5,20250804,205500,31.32,31.35,31.32,31.35,400,0
CBNK.US,5,20250804,210500,31.35,31.35,31.2,31.25,2400,0
CBNK.US,5,20250804,211000,31.25,31.33,31.25,31.33,1210,0
CBNK.US,5,20250804,211500,31.39,31.39,31.39,31.39,100,0
CBNK.US,5,20250804,212000,31.37,31.37,31.37,31.37,100,0
CBNK.US,5,20250804,213000,31.39,31.39,31.37,31.37,300,0
CBNK.US,5,20250804,213500,31.33,31.355,31.285,31.285,400,0
CBNK.US,5,20250804,214000,31.36,31.37,31.36,31.37,400,0
CBNK.US,5,20250804,214500,31.375,31.375,31.27,31.27,700,0
CBNK.US,5,20250804,215000,31.26,31.26,31.17,31.245,900,0
CBNK.US,5,20250804,215500,31.21,31.29,31.15,31.22,13909,0
CBNK.US,5,20250805,153000,31.23,31.36,31.04,31.36,916,0
CBNK.US,5,20250805,154500,31.25,31.25,31.25,31.25,100,0
CBNK.US,5,20250805,155000,31.375,31.375,31.375,31.375,2342,0
CBNK.US,5,20250805,155500,31.37,31.37,31.37,31.37,200,0
CBNK.US,5,20250805,160000,31.14,31.24,31.14,31.24,1347,0
CBNK.US,5,20250805,160500,30.98,30.98,30.98,30.98,100,0
CBNK.US,5,20250805,162500,30.99,30.99,30.95,30.95,305,0
CBNK.US,5,20250805,163500,30.97,30.97,30.94,30.94,400,0
CBNK.US,5,20250805,170000,30.87,30.87,30.84,30.86,834,0
CBNK.US,5,20250805,173500,30.88,30.88,30.88,30.88,100,0
CBNK.US,5,20250805,175000,30.9,30.985,30.9,30.985,1700,0
CBNK.US,5,20250805,175500,30.985,31,30.985,31,700,0
CBNK.US,5,20250805,180500,31.165,31.165,31.165,31.165,100,0
CBNK.US,5,20250805,181000,31.05,31.05,31.05,31.05,900,0
CBNK.US,5,20250805,181500,31.05,31.05,31.05,31.05,100,0
CBNK.US,5,20250805,182000,31.04,31.04,31.04,31.04,100,0
CBNK.US,5,20250805,184000,31.14,31.14,31.14,31.14,200,0
CBNK.US,5,20250805,185500,31.235,31.235,31.235,31.235,100,0
CBNK.US,5,20250805,190500,31.1,31.105,31.1,31.105,400,0
CBNK.US,5,20250805,191000,30.97,31.105,30.97,31.105,354,0
CBNK.US,5,20250805,191500,31.095,31.1999,31.095,31.1999,329,0
CBNK.US,5,20250805,193500,31.25,31.25,31.25,31.25,100,0
CBNK.US,5,20250805,194500,31.22,31.22,31.22,31.22,100,0
CBNK.US,5,20250805,195000,31.34,31.34,31.23,31.23,300,0
CBNK.US,5,20250805,200000,31.245,31.245,31.245,31.245,100,0
CBNK.US,5,20250805,200500,31.235,31.235,31.235,31.235,200,0
CBNK.US,5,20250805,201500,31.205,31.205,31.205,31.205,100,0
CBNK.US,5,20250805,202500,31.25,31.25,31.25,31.25,200,0
CBNK.US,5,20250805,203000,31.23,31.23,31.23,31.23,200,0
CBNK.US,5,20250805,203500,31.3,31.31,31.26,31.26,700,0
CBNK.US,5,20250805,205000,31.27,31.27,31.21,31.245,400,0
CBNK.US,5,20250805,210500,31.24,31.32,31.24,31.24,300,0
CBNK.US,5,20250805,211500,31.25,31.25,31.25,31.25,100,0
CBNK.US,5,20250805,212000,31.32,31.32,31.28,31.28,300,0
CBNK.US,5,20250805,212500,31.35,31.365,31.165,31.25,912,0
CBNK.US,5,20250805,213000,31.235,31.265,31.235,31.265,500,0
CBNK.US,5,20250805,213500,31.265,31.265,31.265,31.265,300,0
CBNK.US,5,20250805,214000,31.265,31.265,31.265,31.265,100,0
CBNK.US,5,20250805,214500,31.265,31.36,31.22,31.22,1200,0
CBNK.US,5,20250805,215000,31.38,31.38,31.24,31.315,500,0
CBNK.US,5,20250805,215500,31.315,31.41,31.3,31.37,13254,0
CBNK.US,5,20250806,153000,31.28,31.28,31.27,31.27,1510,0
CBNK.US,5,20250806,153500,31,31,31,31,266,0
CBNK.US,5,20250806,155500,31.71,32.06,31.69,31.96,1200,0
CBNK.US,5,20250806,160000,31.71,31.71,31.296,31.296,200,0
CBNK.US,5,20250806,163000,31.55,31.55,31.55,31.55,100,0
CBNK.US,5,20250806,170000,31.25,31.26,30.95,31,4642,0
CBNK.US,5,20250806,170500,31.38,31.38,31.38,31.38,100,0
CBNK.US,5,20250806,171000,31.41,31.41,31.39,31.39,200,0
CBNK.US,5,20250806,171500,31.26,31.26,31.26,31.26,100,0
CBNK.US,5,20250806,172500,31.375,31.375,31.375,31.375,100,0
CBNK.US,5,20250806,173000,31.375,31.375,31.375,31.375,100,0
CBNK.US,5,20250806,173500,31.375,31.375,31.375,31.375,100,0
CBNK.US,5,20250806,174000,31.36,31.37,31.315,31.37,500,0
CBNK.US,5,20250806,174500,31.375,31.38,31.34,31.34,1243,0
CBNK.US,5,20250806,180000,31.4,31.59,31.4,31.495,1838,0
CBNK.US,5,20250806,181000,31.45,31.45,31.45,31.45,100,0
CBNK.US,5,20250806,182000,31.59,31.59,31.59,31.59,100,0
CBNK.US,5,20250806,182500,31.49,31.49,31.49,31.49,100,0
CBNK.US,5,20250806,183000,31.4,31.45,31.39,31.45,400,0
CBNK.US,5,20250806,184500,31.4,31.4,31.31,31.31,312,0
CBNK.US,5,20250806,190000,31.37,31.55,31.37,31.54,2435,0
CBNK.US,5,20250806,190500,31.53,31.53,31.53,31.53,100,0
CBNK.US,5,20250806,192000,31.535,31.535,31.45,31.49,500,0
CBNK.US,5,20250806,193500,31.48,31.48,31.48,31.48,100,0
CBNK.US,5,20250806,200000,31.28,31.53,31.16,31.24,3644,0
CBNK.US,5,20250806,200500,31.45,31.52,31.44,31.44,300,0
CBNK.US,5,20250806,201500,31.43,31.43,31.43,31.43,100,0
CBNK.US,5,20250806,203500,31.3,31.315,31.3,31.315,200,0
CBNK.US,5,20250806,205500,31.27,31.27,31.27,31.27,100,0
CBNK.US,5,20250806,210000,31.336,31.49,31.295,31.49,3416,0
CBNK.US,5,20250806,211000,31.405,31.405,31.405,31.405,100,0
CBNK.US,5,20250806,211500,31.3564,31.3564,31.3564,31.3564,100,0
CBNK.US,5,20250806,212000,31.35,31.36,31.33,31.36,501,0
CBNK.US,5,20250806,213000,31.38,31.38,31.38,31.38,100,0
CBNK.US,5,20250806,213500,31.41,31.41,31.41,31.41,100,0
CBNK.US,5,20250806,214500,31.38,31.415,31.365,31.415,300,0
CBNK.US,5,20250806,215000,31.315,31.35,31.23,31.345,4546,0
CBNK.US,5,20250806,215500,31.35,31.43,31.28,31.35,10445,0
CBNK.US,5,20250807,154000,31.94,31.99,31.52,31.61,956,0
