<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADIL.US,5,20250728,153000,0.6,0.62,0.5859,0.594399,687673,0
ADIL.US,5,20250728,153500,0.591351,0.5927,0.564,0.574,291023,0
ADIL.US,5,20250728,154000,0.5698,0.5857,0.5667,0.571,196399,0
ADIL.US,5,20250728,154500,0.571,0.5863,0.5667,0.58,185054,0
ADIL.US,5,20250728,155000,0.5847,0.5848,0.576,0.576,95962,0
ADIL.US,5,20250728,155500,0.577494,0.6288,0.5759,0.613,601060,0
ADIL.US,5,20250728,160000,0.613,0.6132,0.6002,0.6091,181326,0
ADIL.US,5,20250728,160500,0.6064,0.6166,0.5913,0.5979,211800,0
ADIL.US,5,20250728,161000,0.5978,0.5978,0.5871,0.5881,96497,0
ADIL.US,5,20250728,161500,0.5907,0.6183,0.5869,0.617,184019,0
ADIL.US,5,20250728,162000,0.6169,0.64,0.61,0.6124,528626,0
ADIL.US,5,20250728,162500,0.6121,0.6218,0.6007,0.6058,130231,0
ADIL.US,5,20250728,163000,0.606,0.6232,0.6022,0.61,76467,0
ADIL.US,5,20250728,163500,0.609901,0.62,0.604951,0.616,201803,0
ADIL.US,5,20250728,164000,0.614,0.614,0.6047,0.608599,92350,0
ADIL.US,5,20250728,164500,0.609,0.63,0.6087,0.6154,193867,0
ADIL.US,5,20250728,165000,0.6132,0.6226,0.611,0.616,116106,0
ADIL.US,5,20250728,165500,0.615,0.6151,0.6032,0.6057,53233,0
ADIL.US,5,20250728,170000,0.6094,0.64,0.605,0.6311,189392,0
ADIL.US,5,20250728,170500,0.6281,0.6361,0.625,0.625,40478,0
ADIL.US,5,20250728,171000,0.625,0.635,0.6127,0.6229,57702,0
ADIL.US,5,20250728,171500,0.62405,0.6347,0.6229,0.632,48587,0
ADIL.US,5,20250728,172000,0.6346,0.66,0.6246,0.657,1043308,0
ADIL.US,5,20250728,172500,0.6564,0.6612,0.6401,0.6422,711403,0
ADIL.US,5,20250728,173000,0.64315,0.6788,0.64315,0.675,794079,0
ADIL.US,5,20250728,173500,0.6766,0.689,0.6066,0.61975,1204066,0
ADIL.US,5,20250728,174000,0.6228,0.6437,0.61,0.6298,372133,0
ADIL.US,5,20250728,174500,0.6247,0.63,0.5902,0.62,345646,0
ADIL.US,5,20250728,175000,0.6092,0.6299,0.5609,0.5996,544073,0
ADIL.US,5,20250728,175500,0.5917,0.594649,0.5728,0.575,297422,0
ADIL.US,5,20250728,180000,0.5741,0.6049,0.5741,0.585,374991,0
ADIL.US,5,20250728,180500,0.5815,0.591,0.58,0.585,73714,0
ADIL.US,5,20250728,181000,0.5861,0.5973,0.581301,0.5962,95411,0
ADIL.US,5,20250728,181500,0.5971,0.601,0.595,0.5951,96004,0
ADIL.US,5,20250728,182000,0.596599,0.6051,0.5901,0.5901,142324,0
ADIL.US,5,20250728,182500,0.5901,0.6051,0.589,0.6051,218167,0
ADIL.US,5,20250728,183000,0.60515,0.6052,0.5992,0.6049,71348,0
ADIL.US,5,20250728,183500,0.6049,0.6181,0.6045,0.6124,70440,0
ADIL.US,5,20250728,184000,0.6124,0.6125,0.6099,0.6125,65520,0
ADIL.US,5,20250728,184500,0.6124,0.6125,0.6008,0.6028,143149,0
ADIL.US,5,20250728,185000,0.6028,0.60669,0.59,0.6054,36819,0
ADIL.US,5,20250728,185500,0.6099,0.611,0.6,0.6088,76526,0
ADIL.US,5,20250728,190000,0.6099,0.623999,0.6088,0.6214,53704,0
ADIL.US,5,20250728,190500,0.6201,0.6215,0.6135,0.62,51551,0
ADIL.US,5,20250728,191000,0.6199,0.623,0.6159,0.6221,177783,0
ADIL.US,5,20250728,191500,0.622,0.623,0.62,0.622699,57476,0
ADIL.US,5,20250728,192000,0.6227,0.6227,0.6195,0.6205,46308,0
ADIL.US,5,20250728,192500,0.62,0.6211,0.6189,0.62,47481,0
ADIL.US,5,20250728,193000,0.62,0.6201,0.585,0.603,224059,0
ADIL.US,5,20250728,193500,0.602,0.61,0.602,0.6053,27621,0
ADIL.US,5,20250728,194000,0.605201,0.609999,0.5924,0.592524,100651,0
ADIL.US,5,20250728,194500,0.59875,0.6048,0.5922,0.6044,28127,0
ADIL.US,5,20250728,195000,0.6043,0.619999,0.6013,0.6142,45702,0
ADIL.US,5,20250728,195500,0.616048,0.6199,0.603101,0.6199,31999,0
ADIL.US,5,20250728,200000,0.6199,0.62,0.605,0.6167,52126,0
ADIL.US,5,20250728,200500,0.616699,0.616699,0.6055,0.6055,23320,0
ADIL.US,5,20250728,201000,0.6062,0.6089,0.6013,0.6085,39450,0
ADIL.US,5,20250728,201500,0.6088,0.613301,0.608,0.61,37433,0
ADIL.US,5,20250728,202000,0.6019,0.61,0.596,0.599,92180,0
ADIL.US,5,20250728,202500,0.596,0.6099,0.5949,0.6003,111400,0
ADIL.US,5,20250728,203000,0.6005,0.6094,0.6005,0.608,15645,0
ADIL.US,5,20250728,203500,0.606,0.609999,0.6016,0.6099,13018,0
