<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWBC.US,5,20250728,153000,20.39,20.885,20.3,20.41,758,0
CWBC.US,5,20250728,153500,20.27,20.53,20.27,20.53,900,0
CWBC.US,5,20250728,155500,20.3,20.34,20.25,20.34,400,0
CWBC.US,5,20250728,164000,20.355,20.355,20.355,20.355,100,0
CWBC.US,5,20250728,165000,20.255,20.255,20.255,20.255,100,0
CWBC.US,5,20250728,170000,20.245,20.31,20.245,20.31,693,0
CWBC.US,5,20250728,171000,20.24,20.3,20.24,20.3,549,0
CWBC.US,5,20250728,172500,20.21,20.21,20.21,20.21,100,0
CWBC.US,5,20250728,173500,20.25,20.27,20.22,20.22,400,0
CWBC.US,5,20250728,174000,20.27,20.27,20.27,20.27,194,0
CWBC.US,5,20250728,180000,20.27,20.27,20.27,20.27,100,0
CWBC.US,5,20250728,181000,20.32,20.32,20.32,20.32,100,0
CWBC.US,5,20250728,183000,20.31,20.31,20.31,20.31,100,0
CWBC.US,5,20250728,184000,20.28,20.28,20.27,20.27,200,0
CWBC.US,5,20250728,184500,20.26,20.34,20.26,20.34,806,0
CWBC.US,5,20250728,185500,20.335,20.36,20.33,20.33,400,0
CWBC.US,5,20250728,191500,20.29,20.29,20.29,20.29,300,0
CWBC.US,5,20250728,192500,20.33,20.33,20.33,20.33,100,0
CWBC.US,5,20250728,195500,20.32,20.32,20.32,20.32,100,0
CWBC.US,5,20250728,200500,20.25,20.25,20.25,20.25,100,0
CWBC.US,5,20250728,201000,20.25,20.26,20.25,20.26,245,0
CWBC.US,5,20250728,202500,20.25,20.25,20.225,20.25,400,0
CWBC.US,5,20250728,203500,20.25,20.32,20.25,20.31,2139,0
CWBC.US,5,20250728,205000,20.29,20.29,20.29,20.29,100,0
CWBC.US,5,20250728,210000,20.29,20.3,20.29,20.3,993,0
CWBC.US,5,20250728,210500,20.3,20.3,20.3,20.3,513,0
CWBC.US,5,20250728,211500,20.3,20.345,20.3,20.345,1235,0
CWBC.US,5,20250728,212500,20.35,20.355,20.33,20.33,600,0
CWBC.US,5,20250728,213000,20.32,20.32,20.32,20.32,500,0
