<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,5,20250728,153000,24.95,25.435,24.93,25.02,13275,0
FFBC.US,5,20250728,153500,24.99,24.99,24.92,24.955,1020,0
FFBC.US,5,20250728,154000,24.965,24.965,24.965,24.965,100,0
FFBC.US,5,20250728,154500,24.945,25.055,24.945,25.04,2016,0
FFBC.US,5,20250728,155000,25.1,25.115,25.085,25.085,912,0
FFBC.US,5,20250728,155500,25.05,25.18,25.03,25.12,3380,0
FFBC.US,5,20250728,160000,25.19,25.195,25.13,25.195,3006,0
FFBC.US,5,20250728,160500,25.22,25.27,25.2,25.25,3861,0
FFBC.US,5,20250728,161000,25.25,25.305,25.23,25.305,2398,0
FFBC.US,5,20250728,161500,25.31,25.31,25.225,25.275,3423,0
FFBC.US,5,20250728,162000,25.31,25.34,25.3,25.32,1946,0
FFBC.US,5,20250728,162500,25.3,25.3,25.265,25.265,2120,0
FFBC.US,5,20250728,163000,25.26,25.28,25.19,25.205,3101,0
FFBC.US,5,20250728,163500,25.21,25.24,25.17,25.24,900,0
FFBC.US,5,20250728,164000,25.23,25.23,25.17,25.21,3892,0
FFBC.US,5,20250728,164500,25.175,25.2,25.17,25.17,404,0
FFBC.US,5,20250728,165000,25.19,25.22,25.17,25.17,5731,0
FFBC.US,5,20250728,165500,25.18,25.19,25.125,25.16,3628,0
FFBC.US,5,20250728,170000,25.15,25.165,25.15,25.165,647,0
FFBC.US,5,20250728,170500,25.155,25.155,25.105,25.11,1400,0
FFBC.US,5,20250728,171000,25.09,25.11,25.09,25.11,790,0
FFBC.US,5,20250728,171500,25.09,25.12,25.07,25.12,2009,0
FFBC.US,5,20250728,172000,25.105,25.17,25.105,25.15,1788,0
FFBC.US,5,20250728,172500,25.15,25.15,25.085,25.14,1906,0
FFBC.US,5,20250728,173000,25.122,25.122,25.115,25.12,720,0
FFBC.US,5,20250728,173500,25.13,25.2,25.113,25.2,4656,0
FFBC.US,5,20250728,174000,25.21,25.225,25.2,25.225,944,0
FFBC.US,5,20250728,174500,25.21,25.22,25.17,25.22,1973,0
FFBC.US,5,20250728,175000,25.24,25.27,25.23,25.27,1806,0
