<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIP.US,5,20250728,153000,67.48,67.61,67.345,67.61,1713,0
ANIP.US,5,20250728,153500,67.64,67.91,67.64,67.91,700,0
ANIP.US,5,20250728,154500,67.59,67.59,67.59,67.59,200,0
ANIP.US,5,20250728,155500,67.59,67.99,67.55,67.55,1476,0
ANIP.US,5,20250728,160000,67.555,67.99,67.455,67.455,1400,0
ANIP.US,5,20250728,160500,67.4366,67.85,67.4366,67.455,1037,0
ANIP.US,5,20250728,161500,67.455,67.46,67.455,67.46,200,0
ANIP.US,5,20250728,162000,67.12,67.44,67.12,67.315,700,0
ANIP.US,5,20250728,162500,67.12,67.26,67.12,67.26,200,0
ANIP.US,5,20250728,163500,67.07,67.4,67,67.31,6083,0
ANIP.US,5,20250728,164000,67.31,67.42,67.31,67.41,300,0
ANIP.US,5,20250728,165000,67.35,67.36,67.305,67.31,2318,0
ANIP.US,5,20250728,165500,67.27,67.27,67.06,67.195,700,0
ANIP.US,5,20250728,170000,67.22,67.37,67.17,67.29,2002,0
ANIP.US,5,20250728,170500,67.35,67.39,67.25,67.26,500,0
ANIP.US,5,20250728,171500,67.24,67.27,67.24,67.25,400,0
ANIP.US,5,20250728,172000,67.23,67.23,67.23,67.23,100,0
ANIP.US,5,20250728,172500,67.12,67.265,67.12,67.26,900,0
ANIP.US,5,20250728,173000,67.375,67.375,67.17,67.17,573,0
ANIP.US,5,20250728,173500,67.335,67.335,67.335,67.335,200,0
ANIP.US,5,20250728,174000,67.325,67.33,67.325,67.33,281,0
ANIP.US,5,20250728,174500,67.37,67.625,67.29,67.51,2791,0
ANIP.US,5,20250728,175000,67.725,68.18,67.725,68.18,1600,0
ANIP.US,5,20250728,175500,68.03,68.03,67.975,67.975,600,0
ANIP.US,5,20250728,180500,67.955,67.955,67.645,67.645,7106,0
ANIP.US,5,20250728,181000,67.56,67.645,67.56,67.645,500,0
ANIP.US,5,20250728,181500,67.645,67.645,67.27,67.27,700,0
ANIP.US,5,20250728,182000,67.29,67.34,67.29,67.34,200,0
ANIP.US,5,20250728,182500,67.345,67.345,67.345,67.345,200,0
ANIP.US,5,20250728,183000,67.35,67.35,67.28,67.28,200,0
ANIP.US,5,20250728,183500,67.225,67.225,67,67.065,1775,0
ANIP.US,5,20250728,184500,67.05,67.135,67.05,67.135,500,0
ANIP.US,5,20250728,185500,67.03,67.03,67.01,67.01,200,0
ANIP.US,5,20250728,190000,66.93,67.09,66.93,67.09,1300,0
ANIP.US,5,20250728,190500,67,67,66.97,66.995,400,0
ANIP.US,5,20250728,191000,67.02,67.02,66.88,67,770,0
ANIP.US,5,20250728,191500,66.84,66.84,66.7,66.7,500,0
ANIP.US,5,20250728,192000,66.68,66.68,66.595,66.595,302,0
ANIP.US,5,20250728,192500,66.505,66.57,66.445,66.51,600,0
ANIP.US,5,20250728,193000,66.35,66.5,66.05,66.22,8964,0
ANIP.US,5,20250728,193500,66.135,66.39,66.135,66.29,1489,0
ANIP.US,5,20250728,194000,66.295,66.46,66.155,66.46,2929,0
ANIP.US,5,20250728,194500,66.38,66.38,66.38,66.38,100,0
ANIP.US,5,20250728,195000,66.32,66.39,66.18,66.18,796,0
ANIP.US,5,20250728,195500,66.36,66.41,66.325,66.325,412,0
ANIP.US,5,20250728,200000,66.36,66.36,66.325,66.325,300,0
ANIP.US,5,20250728,200500,66.1,66.325,66.1,66.325,350,0
ANIP.US,5,20250728,201000,66.215,66.37,66.215,66.37,300,0
ANIP.US,5,20250728,201500,66.28,66.62,66.28,66.62,1100,0
ANIP.US,5,20250728,202000,66.55,66.63,66.5,66.545,700,0
ANIP.US,5,20250728,202500,66.54,66.71,66.54,66.605,700,0
ANIP.US,5,20250728,203000,66.58,66.58,66.5,66.5,200,0
ANIP.US,5,20250728,203500,66.4972,66.65,66.4972,66.65,318,0
ANIP.US,5,20250728,204000,66.65,66.65,66.65,66.65,100,0
ANIP.US,5,20250728,204500,66.6,66.6,66.295,66.395,2135,0
ANIP.US,5,20250728,205000,66.16,66.31,66.01,66.08,2716,0
ANIP.US,5,20250728,205500,66.09,66.23,66.03,66.13,3602,0
ANIP.US,5,20250728,210000,66.23,66.355,66.2,66.355,1300,0
ANIP.US,5,20250728,210500,66.27,66.305,66.185,66.27,983,0
ANIP.US,5,20250728,211000,66.28,66.59,66.18,66.59,3305,0
ANIP.US,5,20250728,211500,66.515,66.59,66.43,66.5,1400,0
ANIP.US,5,20250728,212000,66.54,66.54,66.53,66.53,200,0
ANIP.US,5,20250728,212500,66.49,66.54,66.39,66.49,1325,0
ANIP.US,5,20250728,213000,66.45,66.55,66.425,66.425,800,0
ANIP.US,5,20250728,213500,66.43,66.62,66.38,66.57,4572,0
ANIP.US,5,20250728,214000,66.545,66.85,66.53,66.745,5113,0
ANIP.US,5,20250728,214500,66.72,66.73,66.505,66.53,3596,0
ANIP.US,5,20250728,215000,66.5,66.85,66.44,66.84,10471,0
ANIP.US,5,20250728,215500,66.86,66.87,66.35,66.5,122785,0
ANIP.US,5,20250729,153000,66.45,66.825,66.4,66.825,2255,0
ANIP.US,5,20250729,153500,66.06,66.06,66.06,66.06,100,0
ANIP.US,5,20250729,154000,66.09,66.25,66.05,66.05,400,0
ANIP.US,5,20250729,154500,66.305,66.305,65.71,65.94,724,0
ANIP.US,5,20250729,155000,66.25,66.415,65.925,66.415,2080,0
ANIP.US,5,20250729,155500,66.32,66.32,66.32,66.32,200,0
ANIP.US,5,20250729,160000,66.265,66.265,66.265,66.265,646,0
ANIP.US,5,20250729,162000,66.265,66.265,66.265,66.265,100,0
ANIP.US,5,20250729,162500,66.33,66.33,66.33,66.33,200,0
ANIP.US,5,20250729,163500,66.325,66.325,66.325,66.325,100,0
ANIP.US,5,20250729,164000,66.32,67.06,66.32,67.06,3018,0
ANIP.US,5,20250729,164500,67.06,67.5,67.06,67.235,1338,0
ANIP.US,5,20250729,165000,67.23,67.235,67.23,67.235,404,0
ANIP.US,5,20250729,165500,67.065,67.07,66.88,66.9,908,0
ANIP.US,5,20250729,170000,67.065,67.26,67.065,67.26,1020,0
ANIP.US,5,20250729,170500,66.93,66.94,66.78,66.94,1276,0
ANIP.US,5,20250729,171500,66.82,66.82,66.82,66.82,1180,0
ANIP.US,5,20250729,172000,66.82,67,66.82,66.85,2400,0
ANIP.US,5,20250729,172500,66.96,66.96,66.675,66.675,5817,0
ANIP.US,5,20250729,173000,66.75,66.78,66.655,66.77,3611,0
ANIP.US,5,20250729,173500,66.81,66.83,66.8,66.8,417,0
ANIP.US,5,20250729,174000,66.86,66.86,66.83,66.83,200,0
ANIP.US,5,20250729,174500,66.84,66.89,66.74,66.89,700,0
ANIP.US,5,20250729,175000,66.89,66.93,66.67,66.67,300,0
ANIP.US,5,20250729,175500,66.885,66.885,66.58,66.58,1626,0
ANIP.US,5,20250729,180000,66.625,66.625,66.625,66.625,100,0
ANIP.US,5,20250729,180500,66.6,66.75,66.6,66.75,300,0
ANIP.US,5,20250729,181000,66.755,67.035,66.755,67.035,1455,0
ANIP.US,5,20250729,181500,67.035,67.04,65.83,66.51,71640,0
ANIP.US,5,20250729,182000,66.25,66.63,65.1,65.555,22557,0
ANIP.US,5,20250729,182500,65.369,66.21,64.95,65.855,21924,0
ANIP.US,5,20250729,183000,65.855,66.34,65.74,66.31,11208,0
ANIP.US,5,20250729,183500,66.04,66.35,65.92,65.92,510,0
ANIP.US,5,20250729,184000,66.11,66.26,66.02,66.03,1110,0
ANIP.US,5,20250729,184500,66.09,66.09,65.87,66.035,2975,0
ANIP.US,5,20250729,185000,66.035,66.035,65.71,65.71,707,0
ANIP.US,5,20250729,185500,65.75,65.75,65.75,65.75,100,0
ANIP.US,5,20250729,190000,65.64,66.06,65.61,66,8304,0
ANIP.US,5,20250729,190500,65.85,66.055,65.415,65.415,2900,0
ANIP.US,5,20250729,191000,65.815,65.815,65.42,65.46,1700,0
ANIP.US,5,20250729,191500,65.62,65.62,65.265,65.46,1316,0
ANIP.US,5,20250729,192000,65.45,65.62,65.45,65.6128,860,0
ANIP.US,5,20250729,193000,65.5,65.62,65.5,65.62,500,0
ANIP.US,5,20250729,193500,65.62,65.62,65.41,65.45,1701,0
ANIP.US,5,20250729,194000,65.33,65.335,65,65,2598,0
ANIP.US,5,20250729,194500,65.23,65.23,65.02,65.07,400,0
ANIP.US,5,20250729,195000,65.255,65.3,65.03,65.3,364,0
ANIP.US,5,20250729,195500,65.06,65.14,65,65.04,1904,0
ANIP.US,5,20250729,200000,65.27,65.27,65.27,65.27,100,0
ANIP.US,5,20250729,200500,65.25,65.56,65.25,65.56,2466,0
ANIP.US,5,20250729,201000,65.585,65.625,65.2601,65.5,982,0
ANIP.US,5,20250729,201500,65.58,65.58,65.42,65.42,529,0
ANIP.US,5,20250729,202000,65.27,65.63,65.27,65.42,1000,0
ANIP.US,5,20250729,202500,65.32,65.32,65.29,65.29,200,0
ANIP.US,5,20250729,203000,65.35,65.38,65.14,65.14,5576,0
ANIP.US,5,20250729,203500,65.24,65.31,64.97,65.24,2069,0
ANIP.US,5,20250729,204000,65.24,65.33,65.24,65.33,893,0
ANIP.US,5,20250729,204500,65.45,65.5,65.43,65.5,400,0
ANIP.US,5,20250729,205000,65.45,65.45,65.4,65.41,420,0
ANIP.US,5,20250729,205500,65.335,65.335,64.93,64.93,5925,0
ANIP.US,5,20250729,210000,64.955,65.1,64.955,65.07,999,0
ANIP.US,5,20250729,210500,65.1,65.22,64.85,65.035,14834,0
ANIP.US,5,20250729,211000,64.92,65,64.825,64.935,3839,0
ANIP.US,5,20250729,211500,64.88,65,64.79,64.895,2808,0
ANIP.US,5,20250729,212000,64.79,65,64.76,64.9017,2115,0
ANIP.US,5,20250729,212500,64.96,64.96,64.83,64.83,300,0
ANIP.US,5,20250729,213000,64.825,65.105,64.7,64.845,7700,0
ANIP.US,5,20250729,213500,64.88,64.88,64.782,64.815,1206,0
ANIP.US,5,20250729,214000,64.69,64.815,64.575,64.69,4557,0
ANIP.US,5,20250729,214500,64.71,64.76,64.62,64.62,2349,0
ANIP.US,5,20250729,215000,64.62,64.76,64.32,64.32,4503,0
ANIP.US,5,20250729,215500,64.31,64.4,64.14,64.23,19197,0
ANIP.US,5,20250730,153000,64.56,64.56,64.08,64.19,2482,0
ANIP.US,5,20250730,153500,64.2,64.43,63.3471,64.265,2087,0
ANIP.US,5,20250730,154000,64.375,64.63,64.24,64.42,3638,0
ANIP.US,5,20250730,154500,64.42,64.65,64.42,64.65,400,0
ANIP.US,5,20250730,155000,64.42,64.42,64.42,64.42,100,0
ANIP.US,5,20250730,155500,64.67,64.67,64.67,64.67,150,0
ANIP.US,5,20250730,160000,64.25,64.6,64.25,64.495,1170,0
ANIP.US,5,20250730,160500,64.73,65.43,64.73,65.265,2916,0
ANIP.US,5,20250730,161000,65.42,65.42,65.195,65.195,341,0
ANIP.US,5,20250730,161500,65.32,65.41,64.9,64.9,300,0
ANIP.US,5,20250730,162000,65.24,65.24,65.24,65.24,200,0
ANIP.US,5,20250730,162500,64.99,65.94,64.99,65.63,7731,0
ANIP.US,5,20250730,163000,65.78,65.78,65.38,65.665,1177,0
ANIP.US,5,20250730,163500,65.79,65.88,65.58,65.72,1765,0
ANIP.US,5,20250730,164000,65.6,66.11,65.59,65.82,3799,0
ANIP.US,5,20250730,164500,65.845,65.98,65.66,65.67,4105,0
ANIP.US,5,20250730,165000,65.775,65.775,65.76,65.775,385,0
ANIP.US,5,20250730,165500,65.6972,65.81,65.65,65.81,600,0
ANIP.US,5,20250730,170000,65.625,65.85,65.625,65.635,1069,0
ANIP.US,5,20250730,170500,65.4,65.54,65.14,65.4,4436,0
ANIP.US,5,20250730,171000,65.56,65.56,65.292,65.5,2194,0
ANIP.US,5,20250730,171500,65.31,65.5,65.31,65.49,900,0
ANIP.US,5,20250730,172000,65.355,65.355,65.355,65.355,200,0
ANIP.US,5,20250730,172500,65.5,65.81,65.405,65.6,2822,0
ANIP.US,5,20250730,173000,65.6,65.65,65.4,65.5,3569,0
ANIP.US,5,20250730,173500,65.49,65.505,65.34,65.34,800,0
ANIP.US,5,20250730,174000,65.46,65.48,65.46,65.48,200,0
ANIP.US,5,20250730,174500,65.41,65.505,65.38,65.38,969,0
ANIP.US,5,20250730,175000,65.33,65.38,65.31,65.38,1411,0
ANIP.US,5,20250730,175500,65.38,65.38,65.38,65.38,300,0
ANIP.US,5,20250730,180000,65.5,65.62,65.415,65.45,3387,0
ANIP.US,5,20250730,180500,65.57,65.57,65.57,65.57,100,0
ANIP.US,5,20250730,181000,65.6,65.6,65.6,65.6,100,0
ANIP.US,5,20250730,181500,65.6,66.07,65.29,66.01,12863,0
ANIP.US,5,20250730,182000,66.39,66.39,65.59,65.72,6712,0
ANIP.US,5,20250730,182500,65.71,65.96,65.59,65.59,1396,0
ANIP.US,5,20250730,183000,65.785,65.95,65.785,65.79,1803,0
ANIP.US,5,20250730,183500,65.745,65.745,65.745,65.745,200,0
ANIP.US,5,20250730,184000,65.76,65.76,65.76,65.76,174,0
ANIP.US,5,20250730,184500,65.79,65.79,65.78,65.78,201,0
ANIP.US,5,20250730,185000,65.64,65.79,65.6,65.79,1768,0
ANIP.US,5,20250730,185500,65.77,65.77,65.57,65.57,1201,0
ANIP.US,5,20250730,190000,65.59,65.63,65.59,65.625,600,0
ANIP.US,5,20250730,190500,65.54,65.54,65.51,65.54,300,0
ANIP.US,5,20250730,191000,65.53,65.53,65.46,65.46,209,0
ANIP.US,5,20250730,191500,65.42,65.42,65.42,65.42,100,0
ANIP.US,5,20250730,192000,65.35,65.5,65.35,65.35,554,0
ANIP.US,5,20250730,192500,65.4,65.4,65.33,65.33,1217,0
ANIP.US,5,20250730,193000,65.32,65.38,65.27,65.27,1061,0
ANIP.US,5,20250730,194500,65.19,65.19,65.12,65.19,1300,0
