<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20250728,153000,75.72,75.72,74.99,75,37501,0
HAS.US,5,20250728,153500,75.035,75.3099,74.855,74.925,9025,0
HAS.US,5,20250728,154000,74.86,74.91,74.66,74.885,8403,0
HAS.US,5,20250728,154500,74.95,75.15,74.92,74.945,10263,0
HAS.US,5,20250728,155000,74.945,75.0714,74.945,75.01,6565,0
HAS.US,5,20250728,155500,75.01,75.31,74.94,75.2,8597,0
HAS.US,5,20250728,160000,75.21,75.415,75.21,75.395,8981,0
HAS.US,5,20250728,160500,75.43,75.575,75.36,75.45,16821,0
HAS.US,5,20250728,161000,75.47,75.57,75.3922,75.43,14888,0
HAS.US,5,20250728,161500,75.39,75.39,75.04,75.175,9976,0
HAS.US,5,20250728,162000,75.2,75.23,75,75.08,16594,0
HAS.US,5,20250728,162500,75.05,75.25,75.05,75.25,3796,0
HAS.US,5,20250728,163000,75.255,75.37,75.22,75.22,21936,0
HAS.US,5,20250728,163500,75.22,75.36,75.22,75.2933,16898,0
HAS.US,5,20250728,164000,75.315,75.43,75.27,75.415,8038,0
HAS.US,5,20250728,164500,75.425,75.425,75.25,75.25,8054,0
HAS.US,5,20250728,165000,75.26,75.26,75.175,75.19,10633,0
HAS.US,5,20250728,165500,75.21,75.37,75.21,75.29,6870,0
HAS.US,5,20250728,170000,75.315,75.46,75.315,75.39,13217,0
HAS.US,5,20250728,170500,75.39,75.47,75.3,75.46,18851,0
HAS.US,5,20250728,171000,75.43,75.56,75.38,75.395,21898,0
HAS.US,5,20250728,171500,75.37,75.39,75.215,75.265,12255,0
HAS.US,5,20250728,172000,75.2675,75.41,75.25,75.41,6128,0
HAS.US,5,20250728,172500,75.4,75.425,75.28,75.385,12591,0
HAS.US,5,20250728,173000,75.385,75.405,75.35,75.38,6912,0
HAS.US,5,20250728,173500,75.3883,75.42,75.32,75.335,13498,0
HAS.US,5,20250728,174000,75.335,75.555,75.33,75.54,6938,0
HAS.US,5,20250728,174500,75.54,75.65,75.54,75.64,6190,0
HAS.US,5,20250728,175000,75.64,75.71,75.63,75.7,9834,0
HAS.US,5,20250728,175500,75.72,75.73,75.67,75.72,12019,0
HAS.US,5,20250728,180000,75.72,75.735,75.64,75.735,6993,0
HAS.US,5,20250728,180500,75.76,75.91,75.73,75.9,20585,0
HAS.US,5,20250728,181000,75.885,75.939,75.865,75.9086,9013,0
HAS.US,5,20250728,181500,75.91,76.03,75.89,76.03,12811,0
HAS.US,5,20250728,182000,76.04,76.05,75.93,75.93,12065,0
HAS.US,5,20250728,182500,75.95,76.05,75.915,75.96,34890,0
HAS.US,5,20250728,183000,75.96,76.07,75.95,75.97,7819,0
HAS.US,5,20250728,183500,75.96,76.03,75.94,75.995,6824,0
HAS.US,5,20250728,184000,75.97,76.135,75.94,76.015,35956,0
HAS.US,5,20250728,184500,76,76.05,75.95,76.05,5580,0
HAS.US,5,20250728,185000,76.035,76.105,75.92,76.095,8138,0
HAS.US,5,20250728,185500,76.082,76.09,76.01,76.0479,9029,0
HAS.US,5,20250728,190000,76.05,76.11,76.02,76.04,6938,0
HAS.US,5,20250728,190500,76.03,76.045,75.98,76.045,6786,0
HAS.US,5,20250728,191000,76.03,76.105,76.01,76.105,10249,0
HAS.US,5,20250728,191500,76.105,76.105,75.95,75.95,12548,0
HAS.US,5,20250728,192000,75.92,76.14,75.91,75.93,16522,0
HAS.US,5,20250728,192500,75.935,75.97,75.9,75.93,5588,0
HAS.US,5,20250728,193000,75.93,76.05,75.93,75.96,8296,0
HAS.US,5,20250728,193500,75.96,76.06,75.96,76.045,13256,0
HAS.US,5,20250728,194000,76.06,76.19,76.03,76.055,13198,0
HAS.US,5,20250728,194500,76.04,76.12,76.03,76.04,12015,0
HAS.US,5,20250728,195000,76.05,76.1,75.98,76.035,14197,0
