<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVRG.US,5,20250728,153000,69.8,69.8,69.18,69.185,17406,0
EVRG.US,5,20250728,153500,69.2786,69.34,69.125,69.23,11313,0
EVRG.US,5,20250728,154000,69.23,69.23,69.03,69.1,15504,0
EVRG.US,5,20250728,154500,69.1125,69.12,68.92,69.04,17514,0
EVRG.US,5,20250728,155000,69.04,69.04,68.85,68.98,5585,0
EVRG.US,5,20250728,155500,68.96,69.06,68.79,68.82,5970,0
EVRG.US,5,20250728,160000,68.83,69.07,68.83,69.03,5916,0
EVRG.US,5,20250728,160500,69.06,69.1294,69,69.01,13596,0
EVRG.US,5,20250728,161000,69.03,69.29,69.01,69.25,9408,0
EVRG.US,5,20250728,161500,69.25,69.26,69.18,69.2564,9267,0
EVRG.US,5,20250728,162000,69.28,69.325,69.185,69.24,3288,0
EVRG.US,5,20250728,162500,69.29,69.3,69.19,69.19,4229,0
EVRG.US,5,20250728,163000,69.19,69.28,69.17,69.26,3862,0
EVRG.US,5,20250728,163500,69.255,69.255,69.11,69.11,4851,0
EVRG.US,5,20250728,164000,69.125,69.27,69.115,69.27,3904,0
EVRG.US,5,20250728,164500,69.28,69.41,69.25,69.41,13374,0
EVRG.US,5,20250728,165000,69.41,69.45,69.38,69.435,9161,0
EVRG.US,5,20250728,165500,69.435,69.47,69.39,69.39,19720,0
EVRG.US,5,20250728,170000,69.37,69.415,69.335,69.37,4319,0
EVRG.US,5,20250728,170500,69.35,69.38,69.29,69.29,4155,0
EVRG.US,5,20250728,171000,69.27,69.335,69.27,69.31,3060,0
EVRG.US,5,20250728,171500,69.31,69.31,69.264,69.265,2982,0
EVRG.US,5,20250728,172000,69.3,69.32,69.28,69.28,4090,0
EVRG.US,5,20250728,172500,69.28,69.31,69.25,69.28,6864,0
EVRG.US,5,20250728,173000,69.26,69.27,69.21,69.26,9907,0
EVRG.US,5,20250728,173500,69.25,69.255,69.183,69.183,4458,0
EVRG.US,5,20250728,174000,69.19,69.23,69.173,69.225,5947,0
EVRG.US,5,20250728,174500,69.22,69.22,69.194,69.194,2800,0
EVRG.US,5,20250728,175000,69.21,69.215,69.16,69.17,3360,0
EVRG.US,5,20250728,175500,69.19,69.24,69.174,69.18,4809,0
EVRG.US,5,20250728,180000,69.185,69.22,69.15,69.15,2823,0
EVRG.US,5,20250728,180500,69.18,69.195,69.05,69.05,8227,0
EVRG.US,5,20250728,181000,69,69.06,68.97,68.98,2700,0
EVRG.US,5,20250728,181500,68.95,69.05,68.95,69.05,5670,0
EVRG.US,5,20250728,182000,69.06,69.13,69.06,69.09,6751,0
EVRG.US,5,20250728,182500,69.09,69.11,69.065,69.068,4188,0
EVRG.US,5,20250728,183000,69.06,69.06,68.92,68.96,10081,0
EVRG.US,5,20250728,183500,68.96,68.985,68.895,68.895,4901,0
EVRG.US,5,20250728,184000,68.89,68.9,68.88,68.89,6508,0
EVRG.US,5,20250728,184500,68.885,68.89,68.805,68.85,13128,0
EVRG.US,5,20250728,185000,68.86,68.88,68.85,68.88,954,0
EVRG.US,5,20250728,185500,68.865,68.8741,68.82,68.865,4543,0
EVRG.US,5,20250728,190000,68.865,68.94,68.865,68.92,3748,0
EVRG.US,5,20250728,190500,68.93,68.93,68.89,68.91,1877,0
EVRG.US,5,20250728,191000,68.89,68.89,68.81,68.81,4819,0
EVRG.US,5,20250728,191500,68.815,68.84,68.77,68.77,2928,0
EVRG.US,5,20250728,192000,68.741,68.81,68.74,68.78,1817,0
EVRG.US,5,20250728,192500,68.78,68.85,68.78,68.79,5183,0
EVRG.US,5,20250728,193000,68.795,68.8,68.77,68.785,4976,0
EVRG.US,5,20250728,193500,68.78,68.8,68.76,68.775,4135,0
EVRG.US,5,20250728,194000,68.77,68.81,68.77,68.79,4401,0
EVRG.US,5,20250728,194500,68.81,68.84,68.81,68.825,2493,0
EVRG.US,5,20250728,195000,68.825,68.875,68.81,68.81,3668,0
EVRG.US,5,20250728,195500,68.81,68.83,68.75,68.78,2706,0
EVRG.US,5,20250728,200000,68.815,68.84,68.71,68.71,2990,0
EVRG.US,5,20250728,200500,68.71,68.74,68.6872,68.695,3073,0
EVRG.US,5,20250728,201000,68.7,68.71,68.69,68.705,2507,0
EVRG.US,5,20250728,201500,68.705,68.75,68.68,68.69,4524,0
EVRG.US,5,20250728,202000,68.68,68.73,68.68,68.72,1315,0
EVRG.US,5,20250728,202500,68.73,68.83,68.71,68.81,9952,0
EVRG.US,5,20250728,203000,68.82,68.91,68.82,68.9,33459,0
EVRG.US,5,20250728,203500,68.91,68.92,68.885,68.89,7596,0
EVRG.US,5,20250728,204000,68.88,68.9,68.845,68.86,7762,0
EVRG.US,5,20250728,204500,68.855,68.87,68.82,68.83,8358,0
EVRG.US,5,20250728,205000,68.82,68.83,68.77,68.81,15635,0
EVRG.US,5,20250728,205500,68.8,68.81,68.78,68.81,14712,0
EVRG.US,5,20250728,210000,68.81,68.81,68.74,68.745,8586,0
EVRG.US,5,20250728,210500,68.745,68.76,68.69,68.69,8980,0
EVRG.US,5,20250728,211000,68.69,68.74,68.68,68.73,16755,0
EVRG.US,5,20250728,211500,68.725,68.73,68.69,68.7,11540,0
EVRG.US,5,20250728,212000,68.7,68.73,68.66,68.66,14927,0
EVRG.US,5,20250728,212500,68.67,68.68,68.59,68.62,8044,0
EVRG.US,5,20250728,213000,68.63,68.63,68.54,68.55,33461,0
EVRG.US,5,20250728,213500,68.55,68.58,68.51,68.515,17311,0
EVRG.US,5,20250728,214000,68.515,68.58,68.515,68.58,24333,0
EVRG.US,5,20250728,214500,68.575,68.588,68.45,68.47,46824,0
EVRG.US,5,20250728,215000,68.49,68.595,68.4,68.445,65696,0
EVRG.US,5,20250728,215500,68.445,68.445,68.33,68.36,541200,0
EVRG.US,5,20250729,153000,68.59,68.66,68.31,68.39,31020,0
EVRG.US,5,20250729,153500,68.22,68.44,68.05,68.4,8326,0
EVRG.US,5,20250729,154000,68.38,68.51,68.38,68.51,5261,0
EVRG.US,5,20250729,154500,68.495,68.67,68.43,68.64,5803,0
EVRG.US,5,20250729,155000,68.64,68.76,68.64,68.75,7601,0
EVRG.US,5,20250729,155500,68.73,68.73,68.65,68.695,4764,0
EVRG.US,5,20250729,160000,68.72,68.84,68.72,68.82,5180,0
EVRG.US,5,20250729,160500,68.82,68.94,68.82,68.92,5131,0
EVRG.US,5,20250729,161000,68.93,68.935,68.83,68.91,5492,0
EVRG.US,5,20250729,161500,68.9,69.05,68.83,69.05,10490,0
EVRG.US,5,20250729,162000,69.06,69.13,69.06,69.105,12519,0
EVRG.US,5,20250729,162500,69.11,69.26,69.09,69.24,12157,0
EVRG.US,5,20250729,163000,69.23,69.26,69.1751,69.26,9567,0
EVRG.US,5,20250729,163500,69.23,69.3,69.21,69.27,12506,0
EVRG.US,5,20250729,164000,69.29,69.33,69.27,69.33,4954,0
EVRG.US,5,20250729,164500,69.34,69.34,69.295,69.34,7420,0
EVRG.US,5,20250729,165000,69.35,69.4675,69.34,69.445,5302,0
EVRG.US,5,20250729,165500,69.44,69.45,69.405,69.41,5694,0
EVRG.US,5,20250729,170000,69.41,69.48,69.35,69.47,13521,0
EVRG.US,5,20250729,170500,69.48,69.52,69.45,69.45,6096,0
EVRG.US,5,20250729,171000,69.455,69.54,69.34,69.53,7115,0
EVRG.US,5,20250729,171500,69.53,69.57,69.48,69.54,8386,0
EVRG.US,5,20250729,172000,69.53,69.59,69.485,69.54,6359,0
EVRG.US,5,20250729,172500,69.535,69.635,69.535,69.62,7302,0
EVRG.US,5,20250729,173000,69.6,69.6,69.38,69.41,12816,0
EVRG.US,5,20250729,173500,69.42,69.48,69.41,69.46,3958,0
EVRG.US,5,20250729,174000,69.465,69.49,69.44,69.47,3883,0
EVRG.US,5,20250729,174500,69.46,69.46,69.33,69.345,4179,0
EVRG.US,5,20250729,175000,69.34,69.34,69.2364,69.2364,3757,0
EVRG.US,5,20250729,175500,69.235,69.33,69.235,69.32,13637,0
EVRG.US,5,20250729,180000,69.32,69.32,69.2,69.3,4765,0
EVRG.US,5,20250729,180500,69.31,69.399,69.27,69.36,6544,0
EVRG.US,5,20250729,181000,69.36,69.385,69.31,69.38,5943,0
EVRG.US,5,20250729,181500,69.38,69.45,69.34,69.42,7560,0
EVRG.US,5,20250729,182000,69.41,69.48,69.41,69.46,3836,0
EVRG.US,5,20250729,182500,69.45,69.5,69.45,69.5,1906,0
EVRG.US,5,20250729,183000,69.52,69.55,69.52,69.55,3729,0
EVRG.US,5,20250729,183500,69.56,69.65,69.56,69.63,6212,0
EVRG.US,5,20250729,184000,69.635,69.635,69.56,69.6,6474,0
EVRG.US,5,20250729,184500,69.595,69.595,69.52,69.55,7119,0
EVRG.US,5,20250729,185000,69.52,69.5699,69.52,69.565,3525,0
EVRG.US,5,20250729,185500,69.55,69.55,69.43,69.43,2393,0
EVRG.US,5,20250729,190000,69.41,69.48,69.39,69.465,5593,0
EVRG.US,5,20250729,190500,69.45,69.49,69.43,69.49,1866,0
EVRG.US,5,20250729,191000,69.49,69.54,69.48,69.54,3612,0
EVRG.US,5,20250729,191500,69.53,69.53,69.46,69.47,3201,0
EVRG.US,5,20250729,192000,69.46,69.47,69.43,69.43,2520,0
EVRG.US,5,20250729,192500,69.41,69.44,69.4072,69.43,3869,0
EVRG.US,5,20250729,193000,69.425,69.45,69.375,69.39,4225,0
EVRG.US,5,20250729,193500,69.38,69.38,69.33,69.36,5039,0
EVRG.US,5,20250729,194000,69.33,69.34,69.28,69.32,3161,0
EVRG.US,5,20250729,194500,69.29,69.31,69.255,69.31,4447,0
EVRG.US,5,20250729,195000,69.3,69.31,69.255,69.27,3324,0
EVRG.US,5,20250729,195500,69.27,69.315,69.27,69.3,3717,0
EVRG.US,5,20250729,200000,69.3,69.34,69.26,69.28,6165,0
EVRG.US,5,20250729,200500,69.275,69.38,69.24,69.38,4566,0
EVRG.US,5,20250729,201000,69.37,69.38,69.31,69.35,5542,0
EVRG.US,5,20250729,201500,69.33,69.37,69.33,69.36,2762,0
EVRG.US,5,20250729,202000,69.375,69.41,69.37,69.38,5583,0
EVRG.US,5,20250729,202500,69.38,69.405,69.37,69.37,4564,0
EVRG.US,5,20250729,203000,69.36,69.36,69.32,69.32,7159,0
EVRG.US,5,20250729,203500,69.33,69.33,69.275,69.29,4033,0
EVRG.US,5,20250729,204000,69.295,69.3,69.255,69.27,9255,0
