<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCRN.US,5,20250728,153000,13.61,13.96,13.61,13.88,5906,0
CCRN.US,5,20250728,153500,13.88,13.88,13.8,13.8,2113,0
CCRN.US,5,20250728,154000,13.8,13.8,13.665,13.665,2666,0
CCRN.US,5,20250728,154500,13.63,13.7,13.6,13.67,5834,0
CCRN.US,5,20250728,155000,13.63,13.69,13.63,13.635,5240,0
CCRN.US,5,20250728,155500,13.645,13.645,13.645,13.645,104,0
CCRN.US,5,20250728,160000,13.645,13.79,13.645,13.76,3718,0
CCRN.US,5,20250728,160500,13.755,13.765,13.755,13.765,546,0
CCRN.US,5,20250728,161000,13.71,13.8,13.71,13.8,2133,0
CCRN.US,5,20250728,161500,13.82,13.865,13.745,13.865,6678,0
CCRN.US,5,20250728,162000,13.85,13.87,13.84,13.865,2357,0
CCRN.US,5,20250728,162500,13.85,13.85,13.84,13.84,347,0
CCRN.US,5,20250728,163000,13.795,13.82,13.77,13.78,2000,0
CCRN.US,5,20250728,163500,13.82,13.82,13.78,13.82,700,0
CCRN.US,5,20250728,164000,13.82,13.845,13.8,13.845,16450,0
CCRN.US,5,20250728,164500,13.85,13.85,13.825,13.825,933,0
CCRN.US,5,20250728,165000,13.8,13.83,13.8,13.8,2538,0
CCRN.US,5,20250728,165500,13.775,13.83,13.775,13.78,4346,0
CCRN.US,5,20250728,170000,13.77,13.77,13.755,13.755,400,0
CCRN.US,5,20250728,170500,13.7201,13.76,13.7201,13.76,1737,0
CCRN.US,5,20250728,171000,13.755,13.79,13.72,13.72,2115,0
CCRN.US,5,20250728,171500,13.75,13.75,13.72,13.75,400,0
CCRN.US,5,20250728,172000,13.745,13.745,13.745,13.745,619,0
CCRN.US,5,20250728,172500,13.73,13.75,13.73,13.75,502,0
CCRN.US,5,20250728,173000,13.75,13.77,13.74,13.76,2239,0
CCRN.US,5,20250728,173500,13.76,13.79,13.76,13.79,1511,0
CCRN.US,5,20250728,174500,13.79,13.79,13.77,13.79,1940,0
CCRN.US,5,20250728,175000,13.8,13.82,13.79,13.79,2160,0
CCRN.US,5,20250728,175500,13.795,13.795,13.795,13.795,105,0
CCRN.US,5,20250728,180000,13.78,13.78,13.78,13.78,100,0
CCRN.US,5,20250728,180500,13.78,13.78,13.76,13.765,1404,0
CCRN.US,5,20250728,181000,13.7579,13.765,13.7579,13.765,910,0
CCRN.US,5,20250728,181500,13.765,13.765,13.76,13.76,300,0
CCRN.US,5,20250728,182000,13.765,13.765,13.76,13.76,200,0
CCRN.US,5,20250728,182500,13.76,13.82,13.75,13.8,2870,0
CCRN.US,5,20250728,183000,13.805,13.805,13.78,13.78,817,0
CCRN.US,5,20250728,183500,13.78,13.78,13.78,13.78,405,0
CCRN.US,5,20250728,184000,13.785,13.785,13.785,13.785,305,0
CCRN.US,5,20250728,184500,13.78,13.78,13.76,13.77,600,0
CCRN.US,5,20250728,185000,13.77,13.795,13.77,13.79,1305,0
CCRN.US,5,20250728,190000,13.79,13.79,13.78,13.78,305,0
CCRN.US,5,20250728,190500,13.79,13.8,13.78,13.785,600,0
CCRN.US,5,20250728,191000,13.79,13.8,13.785,13.785,1196,0
CCRN.US,5,20250728,191500,13.785,13.785,13.77,13.785,413,0
CCRN.US,5,20250728,192000,13.77,13.770377,13.755,13.76,3425,0
CCRN.US,5,20250728,192500,13.76,13.7608,13.76,13.76,913,0
CCRN.US,5,20250728,193000,13.76,13.76,13.76,13.76,300,0
CCRN.US,5,20250728,193500,13.76,13.76,13.76,13.76,100,0
CCRN.US,5,20250728,194000,13.76,13.805,13.76,13.78,3952,0
CCRN.US,5,20250728,194500,13.8,13.8,13.8,13.8,100,0
CCRN.US,5,20250728,195000,13.82,13.82,13.78,13.79,500,0
CCRN.US,5,20250728,195500,13.78,13.785,13.78,13.78,2037,0
CCRN.US,5,20250728,200000,13.78,13.835,13.765,13.8,5362,0
CCRN.US,5,20250728,200500,13.8,13.805,13.8,13.805,500,0
CCRN.US,5,20250728,201000,13.805,13.82,13.8,13.8,2380,0
CCRN.US,5,20250728,201500,13.82,13.825,13.81,13.825,1501,0
CCRN.US,5,20250728,202000,13.84,13.87,13.84,13.87,2045,0
CCRN.US,5,20250728,202500,13.85,13.85,13.85,13.85,100,0
CCRN.US,5,20250728,203000,13.85,13.85,13.81,13.82,1985,0
CCRN.US,5,20250728,203500,13.81,13.8337,13.8,13.82,1349,0
CCRN.US,5,20250728,204000,13.8,13.82,13.8,13.8,1550,0
CCRN.US,5,20250728,204500,13.82,13.82,13.8,13.8,956,0
CCRN.US,5,20250728,205000,13.8,13.82,13.8,13.81,2523,0
CCRN.US,5,20250728,205500,13.81,13.83,13.81,13.83,790,0
CCRN.US,5,20250728,210000,13.83,13.87,13.81,13.87,3156,0
CCRN.US,5,20250728,211000,13.855,13.855,13.82,13.835,1022,0
CCRN.US,5,20250728,211500,13.82,13.835,13.82,13.82,1305,0
CCRN.US,5,20250728,212000,13.82,13.83,13.81,13.825,2105,0
CCRN.US,5,20250728,212500,13.8101,13.84,13.8101,13.82,11835,0
CCRN.US,5,20250728,213000,13.83,13.83,13.81,13.81,3179,0
CCRN.US,5,20250728,213500,13.81,13.82,13.8,13.81,4723,0
CCRN.US,5,20250728,214000,13.8,13.84,13.8,13.82,5053,0
CCRN.US,5,20250728,214500,13.82,13.82,13.8,13.815,3297,0
CCRN.US,5,20250728,215000,13.8,13.81,13.78,13.81,6803,0
CCRN.US,5,20250728,215500,13.805,13.84,13.8,13.81,48562,0
CCRN.US,5,20250729,153000,13.89,13.9,13.89,13.9,1382,0
CCRN.US,5,20250729,154000,13.665,13.785,13.665,13.785,200,0
CCRN.US,5,20250729,160000,13.735,13.735,13.735,13.735,128,0
CCRN.US,5,20250729,160500,13.76,13.96,13.73,13.93,11879,0
CCRN.US,5,20250729,161000,13.9,13.97,13.895,13.9,1634,0
CCRN.US,5,20250729,161500,13.815,13.815,13.815,13.815,100,0
CCRN.US,5,20250729,162000,13.77,13.84,13.75,13.75,1740,0
CCRN.US,5,20250729,162500,13.81,13.81,13.75,13.77,845,0
CCRN.US,5,20250729,163000,13.77,13.81,13.77,13.77,800,0
CCRN.US,5,20250729,163500,13.77,13.77,13.77,13.77,500,0
CCRN.US,5,20250729,164000,13.77,13.805,13.77,13.77,3464,0
CCRN.US,5,20250729,164500,13.77,13.805,13.76,13.76,1272,0
CCRN.US,5,20250729,165000,13.78,13.78,13.74,13.74,1160,0
CCRN.US,5,20250729,165500,13.74,13.77,13.72,13.72,700,0
CCRN.US,5,20250729,170000,13.73,13.79,13.73,13.79,979,0
CCRN.US,5,20250729,170500,13.7553,13.82,13.7553,13.82,4110,0
CCRN.US,5,20250729,172000,13.79,13.8,13.78,13.8,1860,0
CCRN.US,5,20250729,172500,13.79,13.8,13.78,13.78,300,0
CCRN.US,5,20250729,173000,13.76,13.79,13.76,13.79,300,0
CCRN.US,5,20250729,173500,13.78,13.79,13.76,13.79,795,0
CCRN.US,5,20250729,174000,13.77,13.805,13.77,13.79,4208,0
CCRN.US,5,20250729,174500,13.79,13.79,13.79,13.79,100,0
CCRN.US,5,20250729,175500,13.8,13.8,13.79,13.79,700,0
CCRN.US,5,20250729,180000,13.79,13.8,13.77,13.79,1560,0
CCRN.US,5,20250729,180500,13.79,13.79,13.75,13.76,900,0
CCRN.US,5,20250729,181000,13.76,13.825,13.76,13.81,4593,0
CCRN.US,5,20250729,181500,13.81,13.82,13.81,13.82,953,0
CCRN.US,5,20250729,182000,13.825,13.825,13.825,13.825,100,0
CCRN.US,5,20250729,182500,13.8,13.825,13.8,13.8,1102,0
CCRN.US,5,20250729,183000,13.83,13.83,13.81,13.81,709,0
CCRN.US,5,20250729,183500,13.8036,13.85,13.8036,13.85,3489,0
CCRN.US,5,20250729,184000,13.85,13.85,13.85,13.85,192,0
CCRN.US,5,20250729,184500,13.85,13.86,13.85,13.86,1139,0
CCRN.US,5,20250729,185500,13.87,13.87,13.86,13.86,200,0
CCRN.US,5,20250729,190000,13.85,13.86,13.85,13.86,500,0
CCRN.US,5,20250729,190500,13.86,13.87,13.85,13.87,1000,0
CCRN.US,5,20250729,191000,13.8637,13.87,13.85,13.87,2295,0
CCRN.US,5,20250729,191500,13.875,13.875,13.875,13.875,100,0
CCRN.US,5,20250729,192000,13.87,13.87,13.865,13.865,200,0
CCRN.US,5,20250729,193000,13.865,13.865,13.865,13.865,300,0
CCRN.US,5,20250729,193500,13.86,13.86,13.84,13.855,1213,0
CCRN.US,5,20250729,194000,13.85,13.86,13.84,13.85,2875,0
CCRN.US,5,20250729,194500,13.84,13.845,13.84,13.845,1100,0
CCRN.US,5,20250729,195000,13.85,13.85,13.85,13.85,1306,0
CCRN.US,5,20250729,195500,13.86,13.9,13.84,13.88,11457,0
CCRN.US,5,20250729,200500,13.9,13.9,13.885,13.885,200,0
CCRN.US,5,20250729,201000,13.87,13.88,13.87,13.87,1368,0
CCRN.US,5,20250729,201500,13.87,13.89,13.87,13.87,760,0
CCRN.US,5,20250729,202000,13.87,13.87,13.85,13.86,700,0
CCRN.US,5,20250729,202500,13.85,13.86,13.85,13.86,400,0
CCRN.US,5,20250729,203000,13.86,13.875,13.86,13.875,1009,0
CCRN.US,5,20250729,204000,13.865,13.865,13.79,13.82,39631,0
CCRN.US,5,20250729,204500,13.805,13.805,13.805,13.805,100,0
CCRN.US,5,20250729,205000,13.81,13.81,13.79,13.805,1537,0
CCRN.US,5,20250729,205500,13.82,13.82,13.81,13.81,1815,0
