<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVPT.US,5,20250728,174000,18.45,18.48,18.445,18.47,5062,0
AVPT.US,5,20250728,174500,18.47,18.47,18.46,18.46,1000,0
AVPT.US,5,20250728,175000,18.47,18.47,18.46,18.47,600,0
AVPT.US,5,20250728,175500,18.47,18.47,18.455,18.46,1696,0
AVPT.US,5,20250728,180000,18.465,18.47,18.44,18.45,1760,0
AVPT.US,5,20250728,180500,18.45,18.45,18.42,18.44,1439,0
AVPT.US,5,20250728,181000,18.42,18.42,18.42,18.42,600,0
AVPT.US,5,20250728,181500,18.42,18.43,18.39,18.43,4765,0
AVPT.US,5,20250728,182000,18.44,18.44,18.43,18.43,1076,0
AVPT.US,5,20250728,182500,18.42,18.43,18.42,18.43,532,0
AVPT.US,5,20250728,183000,18.43,18.4307,18.41,18.41,7663,0
AVPT.US,5,20250728,183500,18.41,18.41,18.41,18.41,404,0
AVPT.US,5,20250728,184000,18.42,18.42,18.42,18.42,600,0
AVPT.US,5,20250728,184500,18.415,18.42,18.41,18.42,1050,0
AVPT.US,5,20250728,185000,18.43,18.43,18.37,18.37,3817,0
AVPT.US,5,20250728,185500,18.37,18.4,18.37,18.4,2870,0
AVPT.US,5,20250728,190000,18.39,18.39,18.34,18.375,3981,0
AVPT.US,5,20250728,190500,18.385,18.39,18.38,18.39,1094,0
AVPT.US,5,20250728,191000,18.38,18.39,18.38,18.39,409,0
AVPT.US,5,20250728,191500,18.4,18.4,18.38,18.395,3225,0
AVPT.US,5,20250728,192000,18.4,18.41,18.395,18.4,1400,0
AVPT.US,5,20250728,192500,18.395,18.45,18.39,18.435,4583,0
AVPT.US,5,20250728,193000,18.43,18.44,18.42,18.435,3647,0
AVPT.US,5,20250728,193500,18.45,18.45,18.43,18.44,1532,0
AVPT.US,5,20250728,194000,18.43,18.45,18.43,18.45,200,0
AVPT.US,5,20250728,194500,18.45,18.45,18.4189,18.4189,1244,0
AVPT.US,5,20250728,195000,18.425,18.45,18.425,18.45,1400,0
AVPT.US,5,20250728,195500,18.45,18.45,18.42,18.42,3253,0
AVPT.US,5,20250728,200000,18.43,18.4686,18.43,18.455,1952,0
AVPT.US,5,20250728,200500,18.455,18.455,18.44,18.45,2706,0
AVPT.US,5,20250728,201000,18.46,18.46,18.45,18.46,956,0
AVPT.US,5,20250728,201500,18.47,18.49,18.47,18.49,1200,0
AVPT.US,5,20250728,202000,18.48,18.4875,18.465,18.48,2973,0
AVPT.US,5,20250728,202500,18.47,18.475,18.47,18.475,212,0
AVPT.US,5,20250728,203000,18.47,18.47,18.45,18.45,2270,0
AVPT.US,5,20250728,203500,18.45,18.46,18.45,18.46,1176,0
AVPT.US,5,20250728,204000,18.465,18.4699,18.46,18.465,2049,0
AVPT.US,5,20250728,204500,18.47,18.485,18.47,18.4791,3476,0
AVPT.US,5,20250728,205000,18.48,18.48,18.48,18.48,303,0
AVPT.US,5,20250728,205500,18.47,18.47,18.46,18.46,3296,0
AVPT.US,5,20250728,210000,18.46,18.475,18.455,18.475,1424,0
AVPT.US,5,20250728,210500,18.47,18.475,18.46,18.475,1786,0
AVPT.US,5,20250728,211000,18.475,18.475,18.46,18.46,1637,0
AVPT.US,5,20250728,211500,18.46,18.46,18.425,18.43,2859,0
AVPT.US,5,20250728,212000,18.425,18.425,18.41,18.41,1886,0
AVPT.US,5,20250728,212500,18.415,18.415,18.36,18.36,34211,0
AVPT.US,5,20250728,213000,18.36,18.395,18.36,18.395,4667,0
AVPT.US,5,20250728,213500,18.39,18.405,18.375,18.39,5908,0
AVPT.US,5,20250728,214000,18.385,18.39,18.36,18.3762,8443,0
AVPT.US,5,20250728,214500,18.37,18.38,18.36,18.365,7713,0
AVPT.US,5,20250728,215000,18.38,18.4,18.32,18.325,45232,0
AVPT.US,5,20250728,215500,18.33,18.375,18.32,18.37,511118,0
AVPT.US,5,20250729,153000,18.68,18.8016,18.655,18.8,23926,0
AVPT.US,5,20250729,153500,18.8,18.855,18.765,18.83,2702,0
AVPT.US,5,20250729,154000,18.82,18.82,18.775,18.81,1888,0
AVPT.US,5,20250729,154500,18.81,18.81,18.725,18.725,2200,0
AVPT.US,5,20250729,155000,18.75,18.84,18.74,18.785,7456,0
AVPT.US,5,20250729,155500,18.7963,18.7963,18.72,18.72,6460,0
AVPT.US,5,20250729,160000,18.72,18.78,18.72,18.735,5130,0
AVPT.US,5,20250729,160500,18.73,18.79,18.72,18.79,1900,0
AVPT.US,5,20250729,161000,18.78,18.78,18.75,18.775,2585,0
AVPT.US,5,20250729,161500,18.76,18.77,18.735,18.735,1300,0
AVPT.US,5,20250729,162000,18.73,18.73,18.68,18.7,2278,0
AVPT.US,5,20250729,162500,18.71,18.71,18.69,18.71,1364,0
AVPT.US,5,20250729,163000,18.701,18.71,18.661,18.675,2105,0
AVPT.US,5,20250729,163500,18.66,18.66,18.6243,18.6243,952,0
AVPT.US,5,20250729,164000,18.62,18.635,18.605,18.61,2919,0
AVPT.US,5,20250729,164500,18.62,18.67,18.62,18.64,7402,0
AVPT.US,5,20250729,165000,18.63,18.63,18.5501,18.57,5438,0
AVPT.US,5,20250729,165500,18.58,18.6,18.58,18.6,3469,0
AVPT.US,5,20250729,170000,18.6,18.61,18.565,18.57,3678,0
AVPT.US,5,20250729,170500,18.57,18.705,18.57,18.705,35089,0
AVPT.US,5,20250729,171000,18.71,18.735,18.68,18.69,7448,0
AVPT.US,5,20250729,171500,18.68,18.7213,18.68,18.71,8902,0
AVPT.US,5,20250729,172000,18.705,18.71,18.69,18.71,6718,0
AVPT.US,5,20250729,172500,18.71,18.71,18.66,18.67,5080,0
AVPT.US,5,20250729,173000,18.675,18.7,18.64,18.7,8465,0
AVPT.US,5,20250729,173500,18.7,18.7,18.64,18.67,17228,0
AVPT.US,5,20250729,174000,18.66,18.67,18.6,18.62,16489,0
AVPT.US,5,20250729,174500,18.62,18.68,18.62,18.65,13407,0
AVPT.US,5,20250729,175000,18.66,18.69,18.6534,18.69,5889,0
AVPT.US,5,20250729,175500,18.69,18.7,18.65,18.65,5067,0
AVPT.US,5,20250729,180000,18.63,18.64,18.6,18.6,5118,0
AVPT.US,5,20250729,180500,18.6,18.6,18.49,18.52,12342,0
AVPT.US,5,20250729,181000,18.5166,18.52,18.505,18.52,5547,0
AVPT.US,5,20250729,181500,18.525,18.58,18.5,18.56,10302,0
AVPT.US,5,20250729,182000,18.56,18.58,18.56,18.57,2904,0
AVPT.US,5,20250729,182500,18.57,18.6,18.57,18.6,1200,0
AVPT.US,5,20250729,183000,18.605,18.62,18.6,18.6082,6088,0
AVPT.US,5,20250729,183500,18.6,18.62,18.6,18.615,4909,0
AVPT.US,5,20250729,184000,18.62,18.675,18.62,18.67,13795,0
AVPT.US,5,20250729,184500,18.66,18.68,18.66,18.68,5200,0
AVPT.US,5,20250729,185000,18.685,18.7,18.685,18.7,4708,0
AVPT.US,5,20250729,185500,18.7,18.72,18.7,18.72,7542,0
AVPT.US,5,20250729,190000,18.72,18.74,18.72,18.74,1229,0
AVPT.US,5,20250729,190500,18.74,18.74,18.73,18.74,1114,0
AVPT.US,5,20250729,191000,18.73,18.79,18.73,18.7801,8066,0
AVPT.US,5,20250729,191500,18.79,18.795,18.79,18.79,1513,0
AVPT.US,5,20250729,192000,18.79,18.81,18.785,18.81,5311,0
AVPT.US,5,20250729,192500,18.81,18.82,18.805,18.805,3406,0
AVPT.US,5,20250729,193000,18.8,18.8,18.785,18.785,600,0
AVPT.US,5,20250729,193500,18.78,18.79,18.75,18.76,4689,0
AVPT.US,5,20250729,194000,18.77,18.78,18.76,18.76,3120,0
AVPT.US,5,20250729,194500,18.77,18.77,18.74,18.74,800,0
AVPT.US,5,20250729,195000,18.74,18.7747,18.74,18.7747,4198,0
AVPT.US,5,20250729,195500,18.8,18.8,18.78,18.785,4449,0
AVPT.US,5,20250729,200000,18.79,18.805,18.79,18.8,1611,0
AVPT.US,5,20250729,200500,18.79,18.79,18.77,18.77,928,0
AVPT.US,5,20250729,201000,18.765,18.78,18.765,18.78,1400,0
AVPT.US,5,20250729,201500,18.78,18.79,18.78,18.785,2116,0
AVPT.US,5,20250729,202000,18.79,18.79,18.785,18.785,1275,0
AVPT.US,5,20250729,202500,18.785,18.79,18.775,18.79,6076,0
AVPT.US,5,20250729,203000,18.795,18.8,18.79,18.795,2488,0
AVPT.US,5,20250729,203500,18.785,18.795,18.78,18.795,1400,0
AVPT.US,5,20250729,204000,18.795,18.805,18.795,18.8,1250,0
AVPT.US,5,20250729,204500,18.8,18.8,18.795,18.795,934,0
AVPT.US,5,20250729,205000,18.795,18.795,18.775,18.78,5176,0
AVPT.US,5,20250729,205500,18.78,18.8,18.765,18.8,3561,0
AVPT.US,5,20250729,210000,18.81,18.82,18.805,18.82,4183,0
AVPT.US,5,20250729,210500,18.81,18.87,18.81,18.855,19097,0
AVPT.US,5,20250729,211000,18.855,18.86,18.825,18.86,6979,0
AVPT.US,5,20250729,211500,18.865,18.87,18.815,18.825,14949,0
AVPT.US,5,20250729,212000,18.83,18.855,18.8001,18.83,8063,0
AVPT.US,5,20250729,212500,18.835,18.87,18.835,18.87,6580,0
AVPT.US,5,20250729,213000,18.865,18.88,18.83,18.84,9986,0
AVPT.US,5,20250729,213500,18.83,18.86,18.81,18.84,8384,0
AVPT.US,5,20250729,214000,18.84,18.865,18.83,18.855,10534,0
AVPT.US,5,20250729,214500,18.855,18.855,18.85,18.85,6466,0
AVPT.US,5,20250729,215000,18.85,18.85,18.775,18.775,22139,0
AVPT.US,5,20250729,215500,18.78,18.78,18.71,18.72,71705,0
AVPT.US,5,20250730,153000,18.91,18.93,18.74,18.84,27678,0
AVPT.US,5,20250730,153500,18.825,18.86,18.74,18.75,14389,0
AVPT.US,5,20250730,154000,18.745,18.94,18.71,18.91,10681,0
AVPT.US,5,20250730,154500,18.93,18.975,18.93,18.95,9327,0
AVPT.US,5,20250730,155000,18.93,19.065,18.9,19.06,13655,0
AVPT.US,5,20250730,155500,19.06,19.1,19.06,19.08,5054,0
AVPT.US,5,20250730,160000,19.07,19.11,19.02,19.08,7682,0
AVPT.US,5,20250730,160500,19.065,19.17,19.065,19.145,4355,0
AVPT.US,5,20250730,161000,19.145,19.1567,19.08,19.14,27226,0
AVPT.US,5,20250730,161500,19.16,19.255,19.14,19.255,13066,0
AVPT.US,5,20250730,162000,19.24,19.3067,19.24,19.305,40954,0
AVPT.US,5,20250730,162500,19.3,19.43,19.285,19.43,37881,0
AVPT.US,5,20250730,163000,19.425,19.44,19.39,19.4,21764,0
AVPT.US,5,20250730,163500,19.39,19.45,19.3846,19.43,19703,0
AVPT.US,5,20250730,164000,19.43,19.46,19.43,19.46,14199,0
AVPT.US,5,20250730,164500,19.46,19.47,19.42,19.43,20099,0
AVPT.US,5,20250730,165000,19.43,19.43,19.3201,19.35,26362,0
AVPT.US,5,20250730,165500,19.335,19.335,19.28,19.28,5387,0
AVPT.US,5,20250730,170000,19.28,19.35,19.26,19.32,14471,0
AVPT.US,5,20250730,170500,19.32,19.34,19.29,19.32,5586,0
AVPT.US,5,20250730,171000,19.34,19.39,19.32,19.38,19905,0
AVPT.US,5,20250730,171500,19.365,19.49,19.36,19.48,14498,0
AVPT.US,5,20250730,172000,19.48,19.54,19.475,19.535,20641,0
AVPT.US,5,20250730,172500,19.54,19.55,19.49,19.55,18001,0
AVPT.US,5,20250730,173000,19.545,19.55,19.4366,19.44,5638,0
AVPT.US,5,20250730,173500,19.44,19.48,19.44,19.47,4688,0
AVPT.US,5,20250730,174000,19.47,19.49,19.435,19.44,3376,0
AVPT.US,5,20250730,174500,19.44,19.44,19.36,19.365,6746,0
AVPT.US,5,20250730,175000,19.365,19.43,19.365,19.425,12818,0
AVPT.US,5,20250730,175500,19.4,19.44,19.385,19.43,3566,0
AVPT.US,5,20250730,180000,19.45,19.45,19.41,19.44,2662,0
AVPT.US,5,20250730,180500,19.44,19.44,19.41,19.43,6166,0
AVPT.US,5,20250730,181000,19.43,19.46,19.42,19.42,9112,0
AVPT.US,5,20250730,181500,19.4,19.41,19.375,19.39,2342,0
AVPT.US,5,20250730,182000,19.375,19.39,19.375,19.385,2700,0
AVPT.US,5,20250730,182500,19.37,19.43,19.35,19.43,6714,0
AVPT.US,5,20250730,183000,19.44,19.44,19.415,19.42,4246,0
AVPT.US,5,20250730,183500,19.41,19.43,19.41,19.425,3076,0
AVPT.US,5,20250730,184000,19.43,19.44,19.375,19.38,7628,0
AVPT.US,5,20250730,184500,19.37,19.43,19.37,19.42,2790,0
AVPT.US,5,20250730,185000,19.42,19.44,19.41,19.44,3030,0
AVPT.US,5,20250730,185500,19.44,19.49,19.43,19.49,28224,0
AVPT.US,5,20250730,190000,19.48,19.5,19.4593,19.485,3033,0
AVPT.US,5,20250730,190500,19.49,19.49,19.41,19.41,4119,0
AVPT.US,5,20250730,191000,19.425,19.45,19.42,19.42,5055,0
AVPT.US,5,20250730,191500,19.414,19.42,19.395,19.395,5078,0
AVPT.US,5,20250730,192000,19.4,19.42,19.4,19.42,600,0
AVPT.US,5,20250730,192500,19.415,19.44,19.4089,19.43,6854,0
AVPT.US,5,20250730,193000,19.43,19.43,19.38,19.4,8394,0
AVPT.US,5,20250730,193500,19.39,19.42,19.39,19.41,4132,0
AVPT.US,5,20250730,194000,19.405,19.44,19.405,19.43,3020,0
AVPT.US,5,20250730,194500,19.42,19.45,19.42,19.45,7623,0
AVPT.US,5,20250730,195000,19.45,19.455,19.41,19.45,6631,0
AVPT.US,5,20250730,195500,19.453,19.453,19.4,19.421,4776,0
AVPT.US,5,20250730,200000,19.42,19.49,19.42,19.47,10033,0
AVPT.US,5,20250730,200500,19.47,19.49,19.44,19.49,11049,0
AVPT.US,5,20250730,201000,19.49,19.52,19.48,19.49,5178,0
AVPT.US,5,20250730,201500,19.49,19.52,19.45,19.52,18634,0
AVPT.US,5,20250730,202000,19.55,19.55,19.49,19.51,48147,0
AVPT.US,5,20250730,202500,19.515,19.545,19.51,19.545,3688,0
AVPT.US,5,20250730,203000,19.55,19.56,19.5001,19.525,15347,0
AVPT.US,5,20250730,203500,19.53,19.54,19.44,19.45,11074,0
AVPT.US,5,20250730,204000,19.45,19.47,19.41,19.47,4100,0
AVPT.US,5,20250730,204500,19.49,19.51,19.45,19.4701,16466,0
AVPT.US,5,20250730,205000,19.47,19.47,19.43,19.455,12234,0
AVPT.US,5,20250730,205500,19.43,19.435,19.3375,19.345,15455,0
AVPT.US,5,20250730,210000,19.345,19.35,19.29,19.3,13607,0
AVPT.US,5,20250730,210500,19.3,19.35,19.285,19.35,14614,0
AVPT.US,5,20250730,211000,19.35,19.38,19.32,19.345,18845,0
AVPT.US,5,20250730,211500,19.34,19.36,19.31,19.325,13112,0
AVPT.US,5,20250730,212000,19.32,19.345,19.27,19.28,17349,0
AVPT.US,5,20250730,212500,19.29,19.3,19.26,19.29,15973,0
AVPT.US,5,20250730,213000,19.29,19.323844,19.28,19.323844,15625,0
AVPT.US,5,20250730,213500,19.31,19.355,19.28,19.28,14188,0
AVPT.US,5,20250730,214000,19.28,19.29,19.24,19.26,12946,0
AVPT.US,5,20250730,214500,19.24,19.305,19.24,19.29,15862,0
AVPT.US,5,20250730,215000,19.29,19.415,19.29,19.38,54076,0
AVPT.US,5,20250730,215500,19.375,19.375,19.3,19.31,307981,0
AVPT.US,5,20250731,153000,19.56,19.56,19.24,19.34,36616,0
AVPT.US,5,20250731,153500,19.35,19.66,19.35,19.65,26786,0
AVPT.US,5,20250731,154000,19.65,19.75,19.62,19.665,24400,0
AVPT.US,5,20250731,154500,19.67,19.9,19.67,19.77,44924,0
AVPT.US,5,20250731,155000,19.74,19.8792,19.74,19.8792,15880,0
AVPT.US,5,20250731,155500,19.88,19.95,19.78,19.78,24879,0
AVPT.US,5,20250731,160000,19.765,19.79,19.575,19.63,34257,0
AVPT.US,5,20250731,160500,19.61,19.645,19.57,19.57,13054,0
AVPT.US,5,20250731,161000,19.57,19.6,19.535,19.55,13436,0
AVPT.US,5,20250731,161500,19.5409,19.555,19.505,19.52,7660,0
AVPT.US,5,20250731,162000,19.51,19.6,19.4908,19.59,16700,0
AVPT.US,5,20250731,162500,19.59,19.62,19.515,19.605,13929,0
AVPT.US,5,20250731,163000,19.605,19.675,19.59,19.645,14120,0
AVPT.US,5,20250731,163500,19.635,19.635,19.5101,19.58,9048,0
AVPT.US,5,20250731,164000,19.6,19.67,19.575,19.65,14053,0
AVPT.US,5,20250731,164500,19.65,19.68,19.615,19.65,11554,0
AVPT.US,5,20250731,165000,19.66,19.67,19.59,19.635,16392,0
AVPT.US,5,20250731,165500,19.64,19.7,19.6,19.6,8324,0
AVPT.US,5,20250731,170000,19.61,19.65,19.605,19.62,11266,0
AVPT.US,5,20250731,170500,19.62,19.67,19.56,19.56,19908,0
AVPT.US,5,20250731,171000,19.56,19.57,19.5041,19.51,22046,0
AVPT.US,5,20250731,171500,19.5,19.58,19.495,19.57,17116,0
AVPT.US,5,20250731,172000,19.57,19.59,19.53,19.54,6219,0
AVPT.US,5,20250731,172500,19.54,19.6,19.54,19.58,6010,0
AVPT.US,5,20250731,173000,19.58,19.67,19.57,19.625,19123,0
AVPT.US,5,20250731,173500,19.63,19.68,19.63,19.675,4968,0
AVPT.US,5,20250731,174000,19.66,19.7,19.64,19.68,8920,0
AVPT.US,5,20250731,174500,19.68,19.71,19.67,19.695,12028,0
AVPT.US,5,20250731,175000,19.715,19.74,19.6904,19.74,10144,0
AVPT.US,5,20250731,175500,19.73,19.74,19.72,19.735,5240,0
AVPT.US,5,20250731,180000,19.7321,19.7321,19.69,19.69,6673,0
AVPT.US,5,20250731,180500,19.69,19.715,19.67,19.71,7207,0
AVPT.US,5,20250731,181000,19.705,19.71,19.69,19.7,6565,0
AVPT.US,5,20250731,181500,19.7,19.73,19.69,19.7,8453,0
AVPT.US,5,20250731,182000,19.71,19.74,19.69,19.74,6208,0
AVPT.US,5,20250731,182500,19.72,19.75,19.65,19.66,13272,0
AVPT.US,5,20250731,183000,19.66,19.66,19.505,19.527,32390,0
AVPT.US,5,20250731,183500,19.51,19.57,19.5,19.53,9154,0
AVPT.US,5,20250731,184000,19.51,19.54,19.5,19.5,2641,0
AVPT.US,5,20250731,184500,19.5,19.5034,19.44,19.4798,13904,0
AVPT.US,5,20250731,185000,19.47,19.47,19.44,19.47,2310,0
AVPT.US,5,20250731,185500,19.48,19.48,19.4372,19.4372,810,0
AVPT.US,5,20250731,190000,19.455,19.47,19.44,19.45,8849,0
AVPT.US,5,20250731,190500,19.46,19.48,19.45,19.45,2498,0
AVPT.US,5,20250731,191000,19.46,19.46,19.44,19.45,4356,0
AVPT.US,5,20250731,191500,19.43,19.44,19.375,19.39,2141,0
AVPT.US,5,20250731,192000,19.3801,19.39,19.34,19.36,2604,0
AVPT.US,5,20250731,192500,19.36,19.36,19.3,19.31,3547,0
AVPT.US,5,20250731,193000,19.32,19.32,19.28,19.29,1677,0
AVPT.US,5,20250731,193500,19.31,19.35,19.31,19.33,1439,0
AVPT.US,5,20250731,194000,19.35,19.37,19.34,19.34,3795,0
AVPT.US,5,20250731,194500,19.35,19.35,19.29,19.32,3810,0
AVPT.US,5,20250731,195000,19.32,19.32,19.21,19.25,10290,0
AVPT.US,5,20250731,195500,19.23,19.2399,19.17,19.235,2950,0
AVPT.US,5,20250731,200000,19.24,19.26,19.24,19.24,2683,0
AVPT.US,5,20250731,200500,19.26,19.29,19.22,19.26,7150,0
AVPT.US,5,20250731,201000,19.26,19.26,19.19,19.21,4364,0
AVPT.US,5,20250731,201500,19.2,19.21,19.17,19.21,2001,0
AVPT.US,5,20250731,202000,19.22,19.2576,19.22,19.25,1681,0
AVPT.US,5,20250731,202500,19.25,19.26,19.25,19.255,1920,0
AVPT.US,5,20250731,203000,19.26,19.285,19.255,19.28,5781,0
AVPT.US,5,20250731,203500,19.27,19.29,19.25,19.2899,2880,0
AVPT.US,5,20250731,204000,19.28,19.32,19.28,19.3,3547,0
AVPT.US,5,20250731,204500,19.3036,19.31,19.29,19.29,2286,0
AVPT.US,5,20250731,205000,19.29,19.3,19.275,19.3,1942,0
AVPT.US,5,20250731,205500,19.31,19.32,19.3,19.31,3267,0
AVPT.US,5,20250731,210000,19.32,19.36,19.315,19.335,7238,0
AVPT.US,5,20250731,210500,19.34,19.36,19.33,19.35,4651,0
AVPT.US,5,20250731,211000,19.345,19.36,19.27,19.285,4291,0
AVPT.US,5,20250731,211500,19.29,19.31,19.26,19.31,7318,0
AVPT.US,5,20250731,212000,19.305,19.31,19.26,19.27,3767,0
AVPT.US,5,20250731,212500,19.28,19.28,19.221,19.221,4286,0
AVPT.US,5,20250731,213000,19.24,19.25,19.195,19.21,8844,0
AVPT.US,5,20250731,213500,19.21,19.21,19.15,19.17,32995,0
AVPT.US,5,20250731,214000,19.1609,19.17,19.14,19.14,8505,0
AVPT.US,5,20250731,214500,19.145,19.16,19.115,19.13,8827,0
AVPT.US,5,20250731,215000,19.14,19.15,19.08,19.1,18349,0
AVPT.US,5,20250731,215500,19.09,19.09,19.045,19.08,210884,0
AVPT.US,5,20250801,153000,18.5235,18.71,18.35,18.35,45147,0
AVPT.US,5,20250801,153500,18.435,18.435,18.27,18.345,16271,0
AVPT.US,5,20250801,154000,18.32,18.33,18.1408,18.1408,18015,0
AVPT.US,5,20250801,154500,18.14,18.2,18.06,18.07,10015,0
AVPT.US,5,20250801,155000,18.06,18.18,18.06,18.1,12359,0
AVPT.US,5,20250801,155500,18.12,18.19,18.12,18.18,4649,0
AVPT.US,5,20250801,160000,18.17,18.18,18.08,18.1,25476,0
AVPT.US,5,20250801,160500,18.13,18.21,18.12,18.12,7955,0
AVPT.US,5,20250801,161000,18.13,18.175,18.115,18.145,2869,0
AVPT.US,5,20250801,161500,18.14,18.2835,18.14,18.26,2389,0
AVPT.US,5,20250801,162000,18.27,18.35,18.25,18.35,14413,0
AVPT.US,5,20250801,162500,18.35,18.41,18.32,18.41,4493,0
AVPT.US,5,20250801,163000,18.42,18.44,18.4,18.42,3818,0
AVPT.US,5,20250801,163500,18.4173,18.44,18.37,18.39,6785,0
AVPT.US,5,20250801,164000,18.42,18.42,18.35,18.35,4643,0
AVPT.US,5,20250801,164500,18.37,18.41,18.29,18.295,5491,0
AVPT.US,5,20250801,165000,18.31,18.33,18.28,18.28,4818,0
AVPT.US,5,20250801,165500,18.28,18.31,18.28,18.285,9171,0
AVPT.US,5,20250801,170000,18.285,18.285,18.24,18.265,4309,0
AVPT.US,5,20250801,170500,18.24,18.26,18.22,18.22,2867,0
AVPT.US,5,20250801,171000,18.21,18.22,18.19,18.21,4421,0
AVPT.US,5,20250801,171500,18.22,18.24,18.171,18.171,8653,0
AVPT.US,5,20250801,172000,18.17,18.19,18.145,18.16,4100,0
AVPT.US,5,20250801,172500,18.16,18.18,18.13,18.15,6970,0
AVPT.US,5,20250801,173000,18.15,18.15,18.1,18.1,4279,0
AVPT.US,5,20250801,173500,18.11,18.19,18.11,18.19,1900,0
AVPT.US,5,20250801,174000,18.195,18.21,18.165,18.21,4842,0
AVPT.US,5,20250801,174500,18.24,18.24,18.22,18.22,7771,0
AVPT.US,5,20250801,175000,18.24,18.2601,18.23,18.26,2814,0
AVPT.US,5,20250801,175500,18.2593,18.26,18.235,18.25,3082,0
AVPT.US,5,20250801,180000,18.2552,18.29,18.255,18.27,3376,0
AVPT.US,5,20250801,180500,18.27,18.285,18.26,18.26,3385,0
AVPT.US,5,20250801,181000,18.26,18.29,18.26,18.275,5674,0
AVPT.US,5,20250801,181500,18.275,18.31,18.26,18.31,4315,0
AVPT.US,5,20250801,182000,18.31,18.31,18.29,18.3,500,0
AVPT.US,5,20250801,182500,18.3,18.31,18.275,18.275,1410,0
AVPT.US,5,20250801,183000,18.275,18.275,18.245,18.245,5389,0
AVPT.US,5,20250801,183500,18.255,18.255,18.22,18.22,1724,0
AVPT.US,5,20250801,184000,18.21,18.21,18.17,18.175,1502,0
AVPT.US,5,20250801,184500,18.175,18.1808,18.145,18.15,3172,0
AVPT.US,5,20250801,185000,18.14,18.16,18.11,18.11,3095,0
AVPT.US,5,20250801,185500,18.11,18.11,18.07,18.08,2857,0
AVPT.US,5,20250801,190000,18.08,18.09,18.02,18.03,4761,0
AVPT.US,5,20250801,190500,18.02,18.05,18.02,18.05,4168,0
AVPT.US,5,20250801,191000,18.04,18.04,18.005,18.0052,2221,0
AVPT.US,5,20250801,191500,18.01,18.015,17.995,18.01,4478,0
AVPT.US,5,20250801,192000,18.01,18.0104,18,18,2128,0
AVPT.US,5,20250801,192500,17.99,18.01,17.9816,17.995,13427,0
AVPT.US,5,20250801,193000,17.995,18.02,17.98,17.98,6662,0
AVPT.US,5,20250801,193500,17.975,18,17.96,17.98,9296,0
AVPT.US,5,20250801,194000,17.98,18,17.98,17.985,2504,0
AVPT.US,5,20250801,194500,18.005,18.005,17.95,17.96,2132,0
AVPT.US,5,20250801,195000,17.98,17.98,17.965,17.965,1993,0
AVPT.US,5,20250801,195500,17.965,17.965,17.9301,17.95,3142,0
AVPT.US,5,20250801,200000,17.95,17.955,17.92,17.92,2238,0
AVPT.US,5,20250801,200500,17.91,17.91,17.86,17.9,6813,0
AVPT.US,5,20250801,201000,17.91,17.955,17.895,17.91,9534,0
AVPT.US,5,20250801,201500,17.92,17.965,17.91,17.955,9317,0
AVPT.US,5,20250801,202000,17.955,18.01,17.955,18.01,4820,0
AVPT.US,5,20250801,202500,18.02,18.09,18.02,18.07,8000,0
AVPT.US,5,20250801,203000,18.065,18.1,18.06,18.1,3215,0
