<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20250728,153000,1.82,1.8362,1.82,1.82,895,0
GNSS.US,5,20250728,154500,1.8396,1.8396,1.8396,1.8396,200,0
GNSS.US,5,20250728,155500,1.8192,1.82,1.8,1.82,15035,0
GNSS.US,5,20250728,162000,1.8012,1.8012,1.8012,1.8012,3000,0
GNSS.US,5,20250728,162500,1.8288,1.8288,1.78,1.78,12789,0
GNSS.US,5,20250728,163000,1.79,1.79,1.79,1.79,559,0
GNSS.US,5,20250728,171500,1.8,1.8,1.78,1.78,3357,0
GNSS.US,5,20250728,172000,1.7733,1.7733,1.7733,1.7733,125,0
GNSS.US,5,20250728,174500,1.7748,1.7748,1.76,1.76,8100,0
GNSS.US,5,20250728,175500,1.77,1.77,1.75,1.755,10295,0
GNSS.US,5,20250728,180000,1.75,1.75,1.75,1.75,533,0
GNSS.US,5,20250728,180500,1.7504,1.7504,1.7504,1.7504,300,0
GNSS.US,5,20250728,181000,1.75,1.75,1.75,1.75,350,0
GNSS.US,5,20250728,181500,1.74,1.74,1.725,1.725,6253,0
GNSS.US,5,20250728,182000,1.739,1.77,1.739,1.74,10000,0
GNSS.US,5,20250728,182500,1.75,1.769,1.73,1.73,766,0
GNSS.US,5,20250728,183000,1.75,1.75,1.75,1.75,900,0
GNSS.US,5,20250728,183500,1.7652,1.7652,1.7652,1.7652,700,0
GNSS.US,5,20250728,184000,1.77,1.78,1.77,1.78,300,0
GNSS.US,5,20250728,185500,1.77,1.7798,1.7608,1.7798,700,0
GNSS.US,5,20250728,190000,1.7798,1.7798,1.7785,1.7785,1700,0
GNSS.US,5,20250728,194000,1.76,1.76,1.76,1.76,300,0
GNSS.US,5,20250728,201000,1.765,1.765,1.765,1.765,250,0
GNSS.US,5,20250728,201500,1.765,1.8,1.765,1.8,2900,0
GNSS.US,5,20250728,202500,1.796,1.796,1.796,1.796,875,0
GNSS.US,5,20250728,203000,1.7827,1.7827,1.7827,1.7827,400,0
GNSS.US,5,20250728,203500,1.78,1.78,1.78,1.78,100,0
GNSS.US,5,20250728,210000,1.78,1.78,1.78,1.78,700,0
GNSS.US,5,20250728,211000,1.79,1.79,1.79,1.79,100,0
GNSS.US,5,20250728,212000,1.78,1.7848,1.78,1.7848,5707,0
GNSS.US,5,20250728,212500,1.785,1.785,1.785,1.785,100,0
GNSS.US,5,20250728,213000,1.785,1.79,1.785,1.79,956,0
GNSS.US,5,20250728,213500,1.78,1.78,1.78,1.78,600,0
GNSS.US,5,20250728,214500,1.78,1.78,1.78,1.78,200,0
GNSS.US,5,20250728,215000,1.78,1.78,1.78,1.78,100,0
GNSS.US,5,20250728,215500,1.79,1.79,1.78,1.78,2109,0
GNSS.US,5,20250729,153000,1.81,1.81,1.81,1.81,169,0
GNSS.US,5,20250729,155000,1.8082,1.8082,1.79,1.79,1820,0
GNSS.US,5,20250729,155500,1.8,1.8,1.8,1.8,100,0
GNSS.US,5,20250729,160500,1.795,1.795,1.795,1.795,5000,0
GNSS.US,5,20250729,162000,1.78,1.78,1.78,1.78,2060,0
GNSS.US,5,20250729,162500,1.78,1.78,1.78,1.78,200,0
GNSS.US,5,20250729,163000,1.78,1.78,1.78,1.78,900,0
GNSS.US,5,20250729,170000,1.75,1.75,1.72,1.72,2092,0
GNSS.US,5,20250729,170500,1.7398,1.7398,1.7398,1.7398,500,0
GNSS.US,5,20250729,172000,1.7203,1.7203,1.7203,1.7203,500,0
GNSS.US,5,20250729,172500,1.73,1.73,1.72,1.72,3304,0
GNSS.US,5,20250729,175500,1.725,1.725,1.72,1.72,200,0
GNSS.US,5,20250729,180000,1.7204,1.7204,1.7204,1.7204,5000,0
GNSS.US,5,20250729,181500,1.7297,1.7297,1.7297,1.7297,150,0
GNSS.US,5,20250729,182000,1.72,1.72,1.72,1.72,100,0
GNSS.US,5,20250729,183000,1.725,1.725,1.725,1.725,110,0
GNSS.US,5,20250729,183500,1.73,1.73,1.73,1.73,1000,0
GNSS.US,5,20250729,184500,1.73,1.73,1.7298,1.7298,500,0
GNSS.US,5,20250729,191000,1.725,1.725,1.725,1.725,110,0
GNSS.US,5,20250729,191500,1.7293,1.7293,1.72,1.72,4703,0
GNSS.US,5,20250729,193000,1.71,1.71,1.7,1.7001,22402,0
GNSS.US,5,20250729,193500,1.69,1.69,1.69,1.69,500,0
GNSS.US,5,20250729,195000,1.6994,1.6994,1.6994,1.6994,250,0
GNSS.US,5,20250729,195500,1.69,1.69,1.69,1.69,100,0
GNSS.US,5,20250729,200000,1.688,1.688,1.688,1.688,100,0
GNSS.US,5,20250729,201000,1.6878,1.6878,1.6878,1.6878,100,0
GNSS.US,5,20250729,201500,1.6899,1.7078,1.6899,1.7078,3254,0
GNSS.US,5,20250729,202000,1.7,1.7,1.7,1.7,500,0
GNSS.US,5,20250729,202500,1.7,1.7,1.7,1.7,1000,0
GNSS.US,5,20250729,203000,1.7,1.7,1.7,1.7,400,0
GNSS.US,5,20250729,204000,1.695,1.695,1.695,1.695,310,0
GNSS.US,5,20250729,205000,1.68,1.68,1.68,1.68,2000,0
GNSS.US,5,20250729,210000,1.69,1.69,1.69,1.69,120,0
GNSS.US,5,20250729,210500,1.695,1.695,1.695,1.695,100,0
GNSS.US,5,20250729,211500,1.69,1.69,1.69,1.69,100,0
GNSS.US,5,20250729,213000,1.68,1.68,1.68,1.68,920,0
GNSS.US,5,20250729,213500,1.68,1.685,1.66,1.67,8830,0
GNSS.US,5,20250729,214500,1.675,1.675,1.675,1.675,1200,0
GNSS.US,5,20250729,215000,1.687,1.687,1.68,1.68,1387,0
GNSS.US,5,20250729,215500,1.675,1.675,1.66,1.67,649,0
GNSS.US,5,20250730,153000,1.7,1.7,1.7,1.7,134,0
GNSS.US,5,20250730,154000,1.7,1.7,1.69,1.69,1023,0
GNSS.US,5,20250730,154500,1.675,1.675,1.6749,1.6749,1000,0
GNSS.US,5,20250730,155500,1.67,1.67,1.67,1.67,100,0
GNSS.US,5,20250730,160000,1.65,1.65,1.61,1.645,14615,0
GNSS.US,5,20250730,160500,1.66,1.66,1.66,1.66,200,0
GNSS.US,5,20250730,161500,1.65,1.65,1.645,1.65,730,0
GNSS.US,5,20250730,162000,1.6333,1.6333,1.6333,1.6333,1500,0
GNSS.US,5,20250730,162500,1.63,1.65,1.6106,1.635,20736,0
GNSS.US,5,20250730,163000,1.6476,1.6476,1.6476,1.6476,102,0
GNSS.US,5,20250730,164500,1.65,1.65,1.65,1.65,1000,0
GNSS.US,5,20250730,165000,1.64,1.65,1.64,1.65,300,0
GNSS.US,5,20250730,173000,1.64,1.64,1.64,1.64,963,0
GNSS.US,5,20250730,173500,1.635,1.68,1.635,1.66,24855,0
GNSS.US,5,20250730,174500,1.6475,1.6475,1.6475,1.6475,250,0
GNSS.US,5,20250730,181500,1.65,1.65,1.65,1.65,1000,0
GNSS.US,5,20250730,182000,1.64,1.64,1.64,1.64,1000,0
GNSS.US,5,20250730,185000,1.65,1.65,1.65,1.65,100,0
GNSS.US,5,20250730,185500,1.66,1.67,1.66,1.67,900,0
GNSS.US,5,20250730,190000,1.665,1.665,1.665,1.665,100,0
GNSS.US,5,20250730,193500,1.67,1.68,1.67,1.68,1100,0
GNSS.US,5,20250730,194000,1.68,1.68,1.68,1.68,300,0
GNSS.US,5,20250730,200500,1.68,1.68,1.68,1.68,401,0
GNSS.US,5,20250730,204000,1.68,1.68,1.68,1.68,600,0
GNSS.US,5,20250730,204500,1.68,1.68,1.68,1.68,100,0
GNSS.US,5,20250730,205000,1.676,1.676,1.676,1.676,300,0
GNSS.US,5,20250730,205500,1.665,1.665,1.665,1.665,100,0
GNSS.US,5,20250730,210000,1.665,1.665,1.665,1.665,558,0
GNSS.US,5,20250730,211500,1.65,1.65,1.62,1.63,3304,0
GNSS.US,5,20250730,212500,1.62,1.625,1.62,1.625,400,0
GNSS.US,5,20250730,213000,1.625,1.625,1.615,1.62,1200,0
GNSS.US,5,20250730,213500,1.62,1.625,1.62,1.625,700,0
GNSS.US,5,20250730,214000,1.625,1.625,1.625,1.625,800,0
GNSS.US,5,20250730,214500,1.6292,1.63,1.625,1.63,1400,0
GNSS.US,5,20250730,215000,1.635,1.635,1.635,1.635,400,0
GNSS.US,5,20250730,215500,1.635,1.65,1.622,1.65,3087,0
GNSS.US,5,20250731,153000,1.63,1.63,1.63,1.63,1770,0
GNSS.US,5,20250731,154500,1.7,1.7,1.644297,1.6894,3604,0
GNSS.US,5,20250731,155000,1.6394,1.6394,1.6394,1.6394,150,0
GNSS.US,5,20250731,162500,1.656,1.656,1.656,1.656,2000,0
