<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONA.US,5,20250728,153000,92.7,92.7,92.7,92.7,338,0
FWONA.US,5,20250728,153500,92.575,92.575,92.48,92.48,300,0
FWONA.US,5,20250728,154500,92.025,92.09,91.96,92.09,1700,0
FWONA.US,5,20250728,155000,92.22,92.28,92.2,92.23,452,0
FWONA.US,5,20250728,160000,92.2,92.2,92.2,92.2,100,0
FWONA.US,5,20250728,160500,92.165,92.165,92.165,92.165,136,0
FWONA.US,5,20250728,161500,92.38,92.38,92.38,92.38,100,0
FWONA.US,5,20250728,162000,92.27,92.27,92.255,92.255,200,0
FWONA.US,5,20250728,164000,92.59,92.59,92.59,92.59,100,0
FWONA.US,5,20250728,165000,92.55,92.55,92.31,92.34,1200,0
FWONA.US,5,20250728,170000,92.335,92.335,92.3,92.3,300,0
FWONA.US,5,20250728,171500,92.18,92.435,92.18,92.18,792,0
FWONA.US,5,20250728,173500,92.58,92.58,92.58,92.58,100,0
FWONA.US,5,20250728,175500,92.39,92.64,92.39,92.64,200,0
FWONA.US,5,20250728,181500,92.61,92.61,92.61,92.61,300,0
FWONA.US,5,20250728,183000,92.465,92.465,92.465,92.465,137,0
FWONA.US,5,20250728,184000,92.645,92.645,92.645,92.645,100,0
FWONA.US,5,20250728,185000,92.61,92.61,92.61,92.61,200,0
FWONA.US,5,20250728,185500,92.71,92.71,92.52,92.52,400,0
FWONA.US,5,20250728,190000,92.47,92.47,92.465,92.465,200,0
FWONA.US,5,20250728,190500,92.56,92.57,92.56,92.57,200,0
FWONA.US,5,20250728,192500,92.56,92.5974,92.56,92.5974,653,0
FWONA.US,5,20250728,193000,92.61,92.66,92.53,92.66,1431,0
FWONA.US,5,20250728,195000,92.53,92.53,92.49,92.49,200,0
FWONA.US,5,20250728,200000,92.45,92.45,92.28,92.28,500,0
FWONA.US,5,20250728,200500,92.34,92.37,92.31,92.31,600,0
FWONA.US,5,20250728,201500,92.41,92.41,92.3,92.3,228,0
FWONA.US,5,20250728,202000,92.34,92.35,92.34,92.34,1242,0
FWONA.US,5,20250728,202500,92.34,92.34,92.235,92.3,670,0
FWONA.US,5,20250728,203000,92.2,92.2,92.12,92.15,700,0
FWONA.US,5,20250728,203500,92.23,92.4399,92.23,92.4399,305,0
FWONA.US,5,20250728,204500,92.32,92.35,92.305,92.305,500,0
FWONA.US,5,20250728,205000,92.355,92.355,92.355,92.355,100,0
FWONA.US,5,20250728,205500,92.28,92.28,92.19,92.2,655,0
FWONA.US,5,20250728,210000,92.175,92.31,92.165,92.31,705,0
FWONA.US,5,20250728,210500,92.33,92.33,92.33,92.33,100,0
FWONA.US,5,20250728,211000,92.23,92.32,92.23,92.32,950,0
