<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCNCO.US,5,20250728,153000,22.9,22.9,22.9,22.9,342,0
FCNCO.US,5,20250728,154000,22.69,22.9371,22.69,22.9371,547,0
FCNCO.US,5,20250728,160500,22.7492,22.7492,22.7492,22.7492,100,0
FCNCO.US,5,20250728,174000,22.6,22.6,22.6,22.6,124,0
FCNCO.US,5,20250728,193500,22.68,22.68,22.68,22.68,450,0
FCNCO.US,5,20250728,200500,22.5294,22.5294,22.5294,22.5294,650,0
FCNCO.US,5,20250728,203000,22.69,22.69,22.6899,22.6899,1847,0
FCNCO.US,5,20250728,210500,22.6616,22.6616,22.6616,22.6616,200,0
FCNCO.US,5,20250728,214500,22.6305,22.6305,22.6305,22.6305,1500,0
FCNCO.US,5,20250729,153000,22.55,22.55,22.55,22.55,166,0
FCNCO.US,5,20250729,155000,22.582,22.725,22.5535,22.725,400,0
FCNCO.US,5,20250729,172500,22.6999,22.6999,22.6999,22.6999,400,0
FCNCO.US,5,20250729,202500,22.59,22.63,22.55,22.62,2206,0
FCNCO.US,5,20250729,213500,22.6299,22.6299,22.6299,22.6299,118,0
FCNCO.US,5,20250729,215000,22.5555,22.5555,22.5555,22.5555,500,0
FCNCO.US,5,20250730,160000,22.775,22.775,22.77,22.77,200,0
FCNCO.US,5,20250730,160500,22.775,22.775,22.77,22.775,300,0
FCNCO.US,5,20250730,162000,22.6737,22.775,22.6737,22.775,200,0
FCNCO.US,5,20250730,165500,22.675,22.675,22.675,22.675,100,0
FCNCO.US,5,20250730,171000,22.6775,22.6775,22.6775,22.6775,200,0
FCNCO.US,5,20250730,172500,22.6569,22.6569,22.6569,22.6569,300,0
FCNCO.US,5,20250730,182500,22.5728,22.5728,22.5728,22.5728,250,0
FCNCO.US,5,20250730,185000,22.6266,22.66,22.58,22.6432,1300,0
FCNCO.US,5,20250730,190000,22.6246,22.6246,22.6246,22.6246,1500,0
FCNCO.US,5,20250730,201000,22.6,22.6,22.6,22.6,530,0
FCNCO.US,5,20250730,205000,22.5501,22.5501,22.55,22.55,576,0
FCNCO.US,5,20250730,205500,22.625,22.625,22.625,22.625,150,0
FCNCO.US,5,20250730,210500,22.67,22.75,22.67,22.6999,1898,0
FCNCO.US,5,20250730,211000,22.8196,22.8196,22.8196,22.8196,100,0
FCNCO.US,5,20250731,153000,22.57,22.57,22.57,22.57,339,0
FCNCO.US,5,20250731,165500,22.78,22.78,22.78,22.78,100,0
FCNCO.US,5,20250731,170500,22.74,22.74,22.74,22.74,120,0
FCNCO.US,5,20250731,171500,22.7586,22.7586,22.7586,22.7586,200,0
FCNCO.US,5,20250731,173000,22.75,22.75,22.75,22.75,206,0
FCNCO.US,5,20250731,173500,22.79,22.79,22.79,22.79,500,0
FCNCO.US,5,20250731,183000,22.83,22.84,22.83,22.84,500,0
FCNCO.US,5,20250731,185000,22.89,22.98,22.89,22.97,2463,0
FCNCO.US,5,20250731,190000,22.97,22.98,22.97,22.98,400,0
FCNCO.US,5,20250731,191000,22.98,22.98,22.98,22.98,100,0
FCNCO.US,5,20250731,191500,23.08,23.08,23.08,23.08,100,0
FCNCO.US,5,20250731,192000,23.04,23.04,23.01,23.01,400,0
FCNCO.US,5,20250731,192500,23.08,23.08,23,23,700,0
FCNCO.US,5,20250731,194000,23.05,23.06,23.05,23.06,300,0
FCNCO.US,5,20250731,195500,22.97,22.97,22.97,22.97,100,0
FCNCO.US,5,20250731,200500,23.04,23.04,23.04,23.04,100,0
FCNCO.US,5,20250731,201000,23.05,23.05,23.05,23.05,100,0
FCNCO.US,5,20250731,202000,23.06,23.06,23.06,23.06,100,0
FCNCO.US,5,20250731,202500,22.8001,22.8001,22.8001,22.8001,500,0
FCNCO.US,5,20250731,203000,23.06,23.06,23.05,23.05,200,0
FCNCO.US,5,20250731,204000,23.05,23.05,22.9976,22.9976,600,0
FCNCO.US,5,20250731,204500,23.06,23.06,23.06,23.06,100,0
FCNCO.US,5,20250731,205000,23.06,23.06,23.06,23.06,100,0
FCNCO.US,5,20250731,205500,23.06,23.06,22.98,22.98,797,0
FCNCO.US,5,20250731,210500,23.06,23.06,23.06,23.06,100,0
FCNCO.US,5,20250731,211000,23.06,23.1,23.06,23.1,200,0
FCNCO.US,5,20250731,212000,23.1,23.1,23.1,23.1,100,0
FCNCO.US,5,20250731,212500,23.1,23.1,22.88,22.9944,543,0
FCNCO.US,5,20250731,213000,23.09,23.1,23,23,700,0
FCNCO.US,5,20250731,214000,23.08,23.08,23.08,23.08,100,0
FCNCO.US,5,20250731,214500,23.07,23.12,23.07,23.11,300,0
FCNCO.US,5,20250731,215000,23.1,23.23,23.09,23.23,7388,0
FCNCO.US,5,20250731,215500,23.28,23.3,23.23,23.3,18226,0
FCNCO.US,5,20250801,153000,23.22,23.22,23.22,23.22,200,0
FCNCO.US,5,20250801,154500,23.21,23.3,23.21,23.3,1600,0
FCNCO.US,5,20250801,155000,23.24,23.24,23.24,23.24,100,0
FCNCO.US,5,20250801,160500,23.1447,23.15,23.1447,23.15,400,0
FCNCO.US,5,20250801,162000,23.24,23.25,23.24,23.24,800,0
FCNCO.US,5,20250801,164500,23.25,23.25,23.25,23.25,100,0
FCNCO.US,5,20250801,165000,23.24,23.24,23.24,23.24,200,0
FCNCO.US,5,20250801,182500,23.23,23.23,23.23,23.23,400,0
FCNCO.US,5,20250801,184000,23.2245,23.2246,23.15,23.15,3737,0
FCNCO.US,5,20250801,194000,23.16,23.16,23.15,23.16,1000,0
FCNCO.US,5,20250801,195500,23.185,23.185,23.185,23.185,100,0
FCNCO.US,5,20250801,203000,23.2,23.2001,23.2,23.2001,400,0
FCNCO.US,5,20250801,204000,23.225,23.225,23.2,23.2,1898,0
FCNCO.US,5,20250801,204500,23.21,23.21,23.21,23.21,200,0
FCNCO.US,5,20250801,205500,23.21,23.21,23.21,23.21,200,0
FCNCO.US,5,20250801,211000,23.2128,23.2128,23.21,23.21,500,0
FCNCO.US,5,20250801,211500,23.2,23.2,23.2,23.2,300,0
FCNCO.US,5,20250801,214500,23.2325,23.25,23.2181,23.25,2403,0
FCNCO.US,5,20250801,215000,23.2999,23.2999,23.2999,23.2999,667,0
FCNCO.US,5,20250804,153000,23.33,23.43,23.33,23.33,3104,0
FCNCO.US,5,20250804,165500,23.45,23.45,23.45,23.45,243,0
FCNCO.US,5,20250804,171000,23.45,23.45,23.45,23.45,300,0
FCNCO.US,5,20250804,171500,23.3004,23.31,23.3004,23.31,200,0
FCNCO.US,5,20250804,180500,23.375,23.375,23.375,23.375,200,0
FCNCO.US,5,20250804,184000,23.35,23.35,23.323,23.323,500,0
FCNCO.US,5,20250804,184500,23.35,23.35,23.35,23.35,400,0
FCNCO.US,5,20250804,193000,23.35,23.35,23.32,23.3365,500,0
FCNCO.US,5,20250804,203500,23.34,23.35,23.32,23.32,400,0
FCNCO.US,5,20250804,211500,23.35,23.3501,23.35,23.3501,676,0
FCNCO.US,5,20250804,212500,23.345,23.345,23.31,23.325,800,0
FCNCO.US,5,20250804,215500,23.35,23.35,23.35,23.35,100,0
FCNCO.US,5,20250805,153000,23.4,23.4,23.4,23.4,315,0
FCNCO.US,5,20250805,155000,23.3501,23.3501,23.3501,23.3501,300,0
FCNCO.US,5,20250805,155500,23.4367,23.4367,23.4367,23.4367,200,0
