<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTDR.US,5,20250728,153000,59.09,59.33,58.9,59.04,10032,0
FTDR.US,5,20250728,153500,59.15,59.15,59.095,59.095,600,0
FTDR.US,5,20250728,154000,59.07,59.07,59.07,59.07,376,0
FTDR.US,5,20250728,154500,59.045,59.045,59,59,700,0
FTDR.US,5,20250728,155000,58.92,58.99,58.88,58.99,4105,0
FTDR.US,5,20250728,155500,59.06,59.205,59.05,59.1171,1335,0
FTDR.US,5,20250728,160000,59.18,59.275,59.18,59.27,1192,0
FTDR.US,5,20250728,160500,59.26,59.28,59.125,59.125,1542,0
FTDR.US,5,20250728,161000,59.2,59.2,59.125,59.125,794,0
FTDR.US,5,20250728,161500,59.09,59.09,59.02,59.02,821,0
FTDR.US,5,20250728,162000,58.89,58.94,58.85,58.9,1935,0
FTDR.US,5,20250728,162500,58.95,59.03,58.95,59.03,900,0
FTDR.US,5,20250728,163000,59.03,59.09,59.03,59.05,590,0
FTDR.US,5,20250728,163500,59.02,59.065,59,59.06,2399,0
FTDR.US,5,20250728,164000,59.01,59.03,58.98,58.985,839,0
FTDR.US,5,20250728,164500,58.99,58.99,58.97,58.98,800,0
FTDR.US,5,20250728,165000,59.05,59.08,59.03,59.045,516,0
FTDR.US,5,20250728,165500,59.025,59.06,59.01,59.01,2700,0
FTDR.US,5,20250728,170000,58.99,59.015,58.96,58.96,500,0
FTDR.US,5,20250728,170500,58.9,58.9,58.89,58.89,300,0
FTDR.US,5,20250728,171000,58.87,58.895,58.855,58.875,3229,0
FTDR.US,5,20250728,171500,58.885,58.885,58.75,58.85,4518,0
FTDR.US,5,20250728,172000,58.88,58.88,58.87,58.87,400,0
FTDR.US,5,20250728,172500,58.855,58.91,58.8,58.85,2391,0
FTDR.US,5,20250728,173000,58.84,58.88,58.82,58.875,5429,0
FTDR.US,5,20250728,173500,58.885,58.9273,58.88,58.91,966,0
FTDR.US,5,20250728,174000,58.91,58.91,58.855,58.86,2803,0
FTDR.US,5,20250728,174500,58.89,58.93,58.885,58.93,1314,0
FTDR.US,5,20250728,175000,58.97,59.01,58.95,58.97,1670,0
FTDR.US,5,20250728,175500,58.96,58.97,58.95,58.95,800,0
FTDR.US,5,20250728,180000,58.93,58.93,58.86,58.89,4353,0
FTDR.US,5,20250728,180500,58.89,58.97,58.89,58.95,2490,0
FTDR.US,5,20250728,181000,59.01,59.01,59,59.01,304,0
FTDR.US,5,20250728,181500,59.03,59.06,58.97,58.97,4847,0
FTDR.US,5,20250728,182000,58.97,58.97,58.94,58.95,766,0
FTDR.US,5,20250728,182500,58.97,58.97,58.9,58.9,400,0
FTDR.US,5,20250728,183000,58.87,58.87,58.84,58.84,643,0
FTDR.US,5,20250728,183500,58.83,58.83,58.74,58.745,500,0
FTDR.US,5,20250728,184000,58.69,58.73,58.69,58.72,500,0
FTDR.US,5,20250728,184500,58.69,58.7,58.67,58.69,1855,0
FTDR.US,5,20250728,185000,58.68,58.68,58.68,58.68,208,0
FTDR.US,5,20250728,185500,58.685,58.71,58.675,58.675,1016,0
FTDR.US,5,20250728,190000,58.705,58.7688,58.7,58.7688,2074,0
FTDR.US,5,20250728,190500,58.76,58.81,58.74,58.81,1147,0
FTDR.US,5,20250728,191000,58.82,58.825,58.8,58.8,1000,0
FTDR.US,5,20250728,191500,58.74,58.77,58.74,58.74,1789,0
FTDR.US,5,20250728,192000,58.755,58.769,58.74,58.765,2040,0
FTDR.US,5,20250728,192500,58.77,58.81,58.77,58.81,1752,0
FTDR.US,5,20250728,193000,58.81,58.825,58.81,58.825,300,0
FTDR.US,5,20250728,193500,58.82,58.82,58.8,58.82,1100,0
FTDR.US,5,20250728,194000,58.84,58.845,58.74,58.74,2829,0
FTDR.US,5,20250728,194500,58.765,58.775,58.76,58.77,800,0
FTDR.US,5,20250728,195000,58.76,58.77,58.73,58.73,1268,0
FTDR.US,5,20250728,195500,58.73,58.73,58.71,58.71,858,0
FTDR.US,5,20250728,200000,58.69,58.69,58.645,58.645,614,0
FTDR.US,5,20250728,200500,58.63,58.745,58.63,58.745,2383,0
FTDR.US,5,20250728,201000,58.74,58.74,58.705,58.74,1437,0
FTDR.US,5,20250728,201500,58.7501,58.795,58.7501,58.78,3788,0
FTDR.US,5,20250728,202000,58.77,58.8,58.77,58.8,3388,0
FTDR.US,5,20250728,202500,58.79,58.88,58.77,58.88,3000,0
FTDR.US,5,20250728,203000,58.89,58.89,58.86,58.86,983,0
FTDR.US,5,20250728,203500,58.875,58.875,58.854,58.865,2632,0
FTDR.US,5,20250728,204000,58.85,58.865,58.85,58.85,1544,0
FTDR.US,5,20250728,204500,58.83,58.85,58.83,58.83,1810,0
FTDR.US,5,20250728,205000,58.83,58.83,58.79,58.8,700,0
FTDR.US,5,20250728,205500,58.8,58.87,58.78,58.87,7770,0
FTDR.US,5,20250728,210000,58.83,58.86,58.83,58.86,300,0
FTDR.US,5,20250728,210500,58.81,58.815,58.74,58.74,1397,0
FTDR.US,5,20250728,211000,58.73,58.79,58.73,58.785,1089,0
FTDR.US,5,20250728,211500,58.79,58.79,58.77,58.77,2079,0
FTDR.US,5,20250728,212000,58.79,58.79,58.79,58.79,1244,0
FTDR.US,5,20250728,212500,58.775,58.78,58.73,58.75,4958,0
FTDR.US,5,20250728,213000,58.73,58.73,58.67,58.706,2101,0
FTDR.US,5,20250728,213500,58.69,58.73,58.66,58.68,3214,0
FTDR.US,5,20250728,214000,58.665,58.69,58.61,58.61,4039,0
FTDR.US,5,20250728,214500,58.63,58.63,58.5575,58.57,3354,0
FTDR.US,5,20250728,215000,58.48,58.61,58.4,58.51,11369,0
FTDR.US,5,20250728,215500,58.5,58.56,58.49,58.5,142705,0
FTDR.US,5,20250729,153000,59.2,59.2,58.82,58.83,23921,0
FTDR.US,5,20250729,153500,58.73,58.835,58.73,58.83,1000,0
FTDR.US,5,20250729,154000,58.83,58.93,58.655,58.93,5058,0
FTDR.US,5,20250729,154500,58.77,58.87,58.72,58.87,5405,0
FTDR.US,5,20250729,155000,58.87,59.21,58.87,59.15,2560,0
FTDR.US,5,20250729,155500,59.255,59.305,59.08,59.29,5107,0
FTDR.US,5,20250729,160000,59.33,59.36,59.2501,59.35,5296,0
FTDR.US,5,20250729,160500,59.36,59.36,59.23,59.31,1742,0
FTDR.US,5,20250729,161000,59.355,59.525,59.315,59.525,1600,0
FTDR.US,5,20250729,161500,59.52,59.63,59.375,59.56,5680,0
FTDR.US,5,20250729,162000,59.56,59.56,59.29,59.3,1546,0
FTDR.US,5,20250729,162500,59.26,59.3,59.02,59.06,9919,0
FTDR.US,5,20250729,163000,59.06,59.15,59.06,59.07,1711,0
FTDR.US,5,20250729,163500,59.09,59.09,58.865,58.885,3104,0
FTDR.US,5,20250729,164000,58.9125,59.02,58.81,58.885,4310,0
FTDR.US,5,20250729,164500,58.9337,58.9337,58.81,58.81,2860,0
FTDR.US,5,20250729,165000,58.81,58.88,58.76,58.76,1800,0
FTDR.US,5,20250729,165500,58.8,58.84,58.75,58.8075,9014,0
FTDR.US,5,20250729,170000,58.805,58.95,58.79,58.845,33280,0
FTDR.US,5,20250729,170500,58.87,58.87,58.87,58.87,242,0
FTDR.US,5,20250729,171000,58.85,58.865,58.69,58.7,2300,0
FTDR.US,5,20250729,171500,58.67,58.71,58.63,58.6532,1646,0
FTDR.US,5,20250729,172000,58.62,58.65,58.58,58.6203,2585,0
FTDR.US,5,20250729,172500,58.63,58.65,58.58,58.58,973,0
FTDR.US,5,20250729,173000,58.6,58.61,58.58,58.58,400,0
FTDR.US,5,20250729,173500,58.58,58.61,58.54,58.61,2400,0
FTDR.US,5,20250729,174000,58.63,58.63,58.51,58.54,7330,0
FTDR.US,5,20250729,174500,58.58,58.62,58.58,58.62,500,0
FTDR.US,5,20250729,175000,58.645,58.735,58.64,58.735,3773,0
FTDR.US,5,20250729,175500,58.745,58.745,58.72,58.72,400,0
FTDR.US,5,20250729,180000,58.725,58.725,58.53,58.58,2927,0
FTDR.US,5,20250729,180500,58.575,58.64,58.575,58.63,1434,0
FTDR.US,5,20250729,181000,58.58,58.58,58.58,58.58,100,0
FTDR.US,5,20250729,181500,58.6,58.68,58.57,58.62,5808,0
FTDR.US,5,20250729,182500,58.62,58.66,58.62,58.64,700,0
FTDR.US,5,20250729,183000,58.705,58.705,58.67,58.67,385,0
FTDR.US,5,20250729,183500,58.675,58.675,58.64,58.64,836,0
FTDR.US,5,20250729,184000,58.64,58.81,58.64,58.81,2313,0
FTDR.US,5,20250729,184500,58.845,58.85,58.78,58.79,1100,0
FTDR.US,5,20250729,185000,58.835,58.835,58.79,58.8,922,0
FTDR.US,5,20250729,185500,58.83,58.83,58.79,58.8,400,0
FTDR.US,5,20250729,190000,58.805,58.87,58.805,58.84,1972,0
FTDR.US,5,20250729,190500,58.85,58.855,58.79,58.79,1460,0
FTDR.US,5,20250729,191000,58.82,58.865,58.805,58.86,3108,0
FTDR.US,5,20250729,191500,58.87,58.87,58.84,58.845,500,0
FTDR.US,5,20250729,192000,58.835,58.835,58.81,58.82,624,0
FTDR.US,5,20250729,192500,58.81,58.81,58.77,58.77,2924,0
FTDR.US,5,20250729,193000,58.77,58.8,58.75,58.78,2021,0
FTDR.US,5,20250729,193500,58.77,58.79,58.71,58.72,1009,0
FTDR.US,5,20250729,194000,58.73,58.73,58.66,58.695,2000,0
FTDR.US,5,20250729,194500,58.68,58.695,58.61,58.62,4498,0
FTDR.US,5,20250729,195000,58.6,58.65,58.6,58.65,1643,0
FTDR.US,5,20250729,195500,58.645,58.67,58.64,58.64,3982,0
FTDR.US,5,20250729,200000,58.64,58.67,58.64,58.64,1007,0
FTDR.US,5,20250729,200500,58.63,58.645,58.6,58.6,1100,0
FTDR.US,5,20250729,201000,58.57,58.57,58.52,58.52,1426,0
FTDR.US,5,20250729,201500,58.51,58.595,58.51,58.595,3917,0
FTDR.US,5,20250729,202000,58.595,58.595,58.565,58.58,1962,0
FTDR.US,5,20250729,202500,58.61,58.61,58.515,58.515,2000,0
FTDR.US,5,20250729,203000,58.515,58.52,58.51,58.52,1300,0
FTDR.US,5,20250729,203500,58.52,58.58,58.52,58.56,2606,0
FTDR.US,5,20250729,204000,58.56,58.57,58.545,58.565,3445,0
FTDR.US,5,20250729,204500,58.57,58.6,58.55,58.6,2839,0
FTDR.US,5,20250729,205000,58.61,58.61,58.56,58.57,3255,0
FTDR.US,5,20250729,205500,58.575,58.585,58.55,58.585,1656,0
FTDR.US,5,20250729,210000,58.585,58.65,58.55,58.575,11410,0
FTDR.US,5,20250729,210500,58.54,58.65,58.54,58.635,2844,0
FTDR.US,5,20250729,211000,58.635,58.65,58.59,58.61,5134,0
FTDR.US,5,20250729,211500,58.58,58.58,58.51,58.51,3544,0
FTDR.US,5,20250729,212000,58.53,58.535,58.49,58.49,3163,0
FTDR.US,5,20250729,212500,58.5,58.52,58.482,58.51,5248,0
FTDR.US,5,20250729,213000,58.51,58.51,58.48,58.48,3311,0
FTDR.US,5,20250729,213500,58.47,58.495,58.44,58.44,3755,0
FTDR.US,5,20250729,214000,58.43,58.515,58.43,58.515,4676,0
FTDR.US,5,20250729,214500,58.51,58.51,58.49,58.5,1762,0
FTDR.US,5,20250729,215000,58.49,58.49,58.36,58.36,12315,0
FTDR.US,5,20250729,215500,58.36,58.435,58.34,58.38,134190,0
FTDR.US,5,20250730,153000,58.26,59.17,57.876,58.86,12679,0
FTDR.US,5,20250730,153500,58.83,59.065,58.51,58.93,3731,0
FTDR.US,5,20250730,154000,58.83,58.945,58.83,58.85,2497,0
FTDR.US,5,20250730,154500,59.13,59.17,58.91,58.91,2655,0
FTDR.US,5,20250730,155000,58.89,58.89,58.775,58.775,1507,0
FTDR.US,5,20250730,155500,58.9,58.96,58.775,58.775,2044,0
FTDR.US,5,20250730,160000,58.815,58.815,58.55,58.55,3969,0
FTDR.US,5,20250730,160500,58.53961,58.53961,58.35,58.53,5558,0
FTDR.US,5,20250730,161000,58.46,58.51,58.46,58.475,706,0
FTDR.US,5,20250730,161500,58.44,58.555,58.44,58.555,1400,0
FTDR.US,5,20250730,162000,58.58,58.6,58.58,58.6,300,0
