<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCD.US,5,20250728,153000,20.79,20.79,20.7001,20.7001,1904,0
CCD.US,5,20250728,153500,20.7007,20.7007,20.7007,20.7007,145,0
CCD.US,5,20250728,154000,20.7374,20.7374,20.7374,20.7374,643,0
CCD.US,5,20250728,154500,20.7577,20.76,20.725,20.75,4700,0
CCD.US,5,20250728,155000,20.7502,20.77,20.7502,20.77,1153,0
CCD.US,5,20250728,155500,20.7865,20.7865,20.781,20.781,420,0
CCD.US,5,20250728,160000,20.785,20.785,20.785,20.785,200,0
CCD.US,5,20250728,160500,20.7848,20.787269,20.7848,20.787269,642,0
CCD.US,5,20250728,161000,20.79,20.79,20.79,20.79,243,0
CCD.US,5,20250728,163000,20.79,20.79,20.79,20.79,500,0
CCD.US,5,20250728,164000,20.7816,20.7816,20.7816,20.7816,578,0
CCD.US,5,20250728,164500,20.7999,20.7999,20.7999,20.7999,120,0
CCD.US,5,20250728,165000,20.7952,20.7953,20.7952,20.7953,225,0
CCD.US,5,20250728,170000,20.7977,20.7977,20.7851,20.7851,422,0
CCD.US,5,20250728,170500,20.7998,20.7998,20.7893,20.79,1102,0
CCD.US,5,20250728,171000,20.79,20.79,20.79,20.79,723,0
CCD.US,5,20250728,171500,20.79,20.79,20.7847,20.785,761,0
CCD.US,5,20250728,172000,20.785,20.79,20.764,20.764,4252,0
CCD.US,5,20250728,172500,20.77,20.77,20.77,20.77,500,0
CCD.US,5,20250728,173000,20.775,20.775,20.775,20.775,1120,0
CCD.US,5,20250728,174000,20.7767,20.7767,20.775,20.775,2081,0
CCD.US,5,20250728,174500,20.775,20.775,20.775,20.775,200,0
CCD.US,5,20250728,175000,20.79,20.79,20.79,20.79,1250,0
CCD.US,5,20250728,181500,20.79,20.7901,20.78,20.79,4849,0
CCD.US,5,20250728,182000,20.78,20.8,20.78,20.8,1881,0
CCD.US,5,20250728,182500,20.8,20.8,20.8,20.8,500,0
CCD.US,5,20250728,183000,20.8,20.8,20.8,20.8,100,0
CCD.US,5,20250728,183500,20.7934,20.7934,20.7934,20.7934,100,0
CCD.US,5,20250728,185500,20.798,20.798,20.798,20.798,200,0
CCD.US,5,20250728,190000,20.7998,20.7998,20.7998,20.7998,321,0
CCD.US,5,20250728,190500,20.8,20.8,20.8,20.8,100,0
CCD.US,5,20250728,192000,20.7816,20.7816,20.7816,20.7816,287,0
CCD.US,5,20250728,193000,20.8,20.8,20.7979,20.8,350,0
CCD.US,5,20250728,194000,20.8,20.8,20.8,20.8,130,0
CCD.US,5,20250728,194500,20.78,20.79,20.78,20.79,2260,0
CCD.US,5,20250728,201000,20.8,20.8,20.8,20.8,200,0
CCD.US,5,20250728,201500,20.78,20.7984,20.78,20.7984,1730,0
CCD.US,5,20250728,202500,20.79,20.79,20.79,20.79,100,0
CCD.US,5,20250728,203000,20.7818,20.79,20.7818,20.79,1351,0
CCD.US,5,20250728,203500,20.78,20.8,20.78,20.796,680,0
CCD.US,5,20250728,204000,20.801,20.801,20.801,20.801,255,0
CCD.US,5,20250728,205000,20.805,20.82,20.805,20.82,920,0
CCD.US,5,20250728,205500,20.82,20.82,20.805,20.805,700,0
CCD.US,5,20250728,210000,20.805,20.805,20.805,20.805,2500,0
CCD.US,5,20250728,211000,20.7929,20.805,20.7929,20.805,850,0
CCD.US,5,20250728,211500,20.81,20.82,20.81,20.81,525,0
CCD.US,5,20250728,213000,20.81,20.81,20.8,20.81,11000,0
CCD.US,5,20250728,213500,20.8,20.8095,20.8,20.8095,227,0
CCD.US,5,20250728,214000,20.8,20.8,20.8,20.8,100,0
CCD.US,5,20250728,214500,20.8,20.8,20.785,20.785,704,0
CCD.US,5,20250728,215000,20.7921,20.7921,20.766,20.79,1685,0
