<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWTX.US,5,20250728,153000,14.21,14.235,14.07,14.07,5003,0
EWTX.US,5,20250728,153500,13.9869,14.09,13.9869,14.09,4298,0
EWTX.US,5,20250728,154000,14.08,14.115,14.05,14.11,10283,0
EWTX.US,5,20250728,154500,14.11,14.215,14.09,14.215,2358,0
EWTX.US,5,20250728,155000,14.22,14.22,14.22,14.22,311,0
EWTX.US,5,20250728,155500,14.24,14.24,14.2,14.22,1579,0
EWTX.US,5,20250728,160000,14.22,14.29,14.22,14.29,6280,0
EWTX.US,5,20250728,160500,14.28,14.47,14.25,14.41,12160,0
EWTX.US,5,20250728,161000,14.4,14.4,14.33,14.37,2455,0
EWTX.US,5,20250728,161500,14.39,14.39,14.3,14.31,1303,0
EWTX.US,5,20250728,162000,14.31,14.37,14.31,14.34,1555,0
EWTX.US,5,20250728,162500,14.355,14.37,14.355,14.3608,1562,0
EWTX.US,5,20250728,163000,14.42,14.43,14.31,14.31,3739,0
EWTX.US,5,20250728,163500,14.3469,14.3469,14.29,14.29,1422,0
EWTX.US,5,20250728,164000,14.28,14.345,14.28,14.33,2300,0
EWTX.US,5,20250728,164500,14.32,14.33,14.29,14.29,700,0
EWTX.US,5,20250728,165000,14.3,14.4,14.3,14.36,2500,0
EWTX.US,5,20250728,165500,14.34,14.36,14.33,14.36,600,0
EWTX.US,5,20250728,170000,14.35,14.37,14.29,14.35,20575,0
EWTX.US,5,20250728,170500,14.32,14.32,14.31,14.32,700,0
EWTX.US,5,20250728,171000,14.3,14.32,14.3,14.31,1464,0
EWTX.US,5,20250728,171500,14.31,14.31,14.24,14.24,1847,0
EWTX.US,5,20250728,172000,14.22,14.275,14.22,14.25,1750,0
EWTX.US,5,20250728,172500,14.24,14.26,14.24,14.26,1090,0
EWTX.US,5,20250728,173000,14.26,14.305,14.25,14.3,2009,0
EWTX.US,5,20250728,173500,14.315,14.325,14.27,14.27,4539,0
EWTX.US,5,20250728,174500,14.28,14.32,14.28,14.32,1454,0
EWTX.US,5,20250728,175000,14.35,14.36,14.35,14.36,1238,0
EWTX.US,5,20250728,175500,14.395,14.395,14.3,14.3,1866,0
EWTX.US,5,20250728,180000,14.315,14.4,14.315,14.4,5070,0
EWTX.US,5,20250728,180500,14.395,14.42,14.35,14.35,6454,0
EWTX.US,5,20250728,181000,14.34,14.37,14.34,14.37,1445,0
EWTX.US,5,20250728,181500,14.37,14.42,14.355,14.42,10740,0
EWTX.US,5,20250728,182000,14.46,14.46,14.41,14.41,2031,0
EWTX.US,5,20250728,182500,14.42,14.42,14.41,14.41,450,0
EWTX.US,5,20250728,183000,14.44,14.44,14.4,14.4,1621,0
EWTX.US,5,20250728,183500,14.43,14.45,14.43,14.43,2959,0
EWTX.US,5,20250728,184000,14.435,14.435,14.39,14.4,4943,0
EWTX.US,5,20250728,184500,14.405,14.405,14.39,14.4,1010,0
EWTX.US,5,20250728,185000,14.42,14.43,14.39,14.4,2419,0
EWTX.US,5,20250728,185500,14.405,14.405,14.37,14.385,1327,0
EWTX.US,5,20250728,190000,14.39,14.43,14.39,14.43,1410,0
EWTX.US,5,20250728,190500,14.43,14.44,14.43,14.44,500,0
EWTX.US,5,20250728,191000,14.43,14.47,14.43,14.47,1322,0
EWTX.US,5,20250728,191500,14.46,14.47,14.44,14.44,1132,0
EWTX.US,5,20250728,192000,14.44,14.5,14.43,14.43,5607,0
EWTX.US,5,20250728,192500,14.44,14.44,14.42,14.42,1260,0
EWTX.US,5,20250728,193000,14.42,14.42,14.41,14.41,3388,0
EWTX.US,5,20250728,193500,14.41,14.43,14.4,14.4,4414,0
EWTX.US,5,20250728,194000,14.41,14.41,14.36,14.36,4191,0
EWTX.US,5,20250728,194500,14.36,14.37,14.33,14.33,6866,0
EWTX.US,5,20250728,195000,14.33,14.33,14.32,14.325,711,0
EWTX.US,5,20250728,195500,14.33,14.34,14.29,14.29,7038,0
EWTX.US,5,20250728,200000,14.29,14.29,14.195,14.24,7954,0
EWTX.US,5,20250728,200500,14.23,14.24,14.23,14.235,799,0
EWTX.US,5,20250728,201000,14.22,14.25,14.215,14.24,4861,0
EWTX.US,5,20250728,201500,14.26,14.26,14.23,14.23,1219,0
EWTX.US,5,20250728,202000,14.227,14.227,14.165,14.18,3695,0
EWTX.US,5,20250728,202500,14.17,14.2,14.16,14.2,3300,0
EWTX.US,5,20250728,203000,14.21,14.28,14.2,14.28,2334,0
EWTX.US,5,20250728,203500,14.28,14.29,14.27,14.29,1014,0
EWTX.US,5,20250728,204000,14.29,14.305,14.28,14.29,1710,0
EWTX.US,5,20250728,204500,14.28,14.325,14.27,14.3,4576,0
EWTX.US,5,20250728,205000,14.28,14.2852,14.26,14.26,1000,0
EWTX.US,5,20250728,205500,14.25,14.27,14.23,14.24,1506,0
EWTX.US,5,20250728,210000,14.23,14.24,14.2,14.2,1464,0
