<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLSI.US,5,20250728,153000,11.55,11.62,11.55,11.62,733,0
GLSI.US,5,20250728,153500,11.71,11.71,11.51,11.51,1930,0
GLSI.US,5,20250728,154000,11.69,11.69,11.545,11.545,350,0
GLSI.US,5,20250728,155500,11.52,11.52,11.34,11.5,2500,0
GLSI.US,5,20250728,161000,11.495,11.495,11.495,11.495,100,0
GLSI.US,5,20250728,161500,11.57,11.57,11.57,11.57,223,0
GLSI.US,5,20250728,162000,11.64,11.64,11.64,11.64,500,0
GLSI.US,5,20250728,164500,11.6,11.6,11.6,11.6,500,0
GLSI.US,5,20250728,171500,11.57,11.57,11.57,11.57,100,0
GLSI.US,5,20250728,172000,11.6,11.6,11.6,11.6,1080,0
GLSI.US,5,20250728,175000,11.59,11.59,11.59,11.59,100,0
GLSI.US,5,20250728,175500,11.5621,11.5621,11.5621,11.5621,164,0
GLSI.US,5,20250728,181000,11.6,11.67,11.6,11.67,200,0
GLSI.US,5,20250728,184500,11.655,11.655,11.655,11.655,100,0
GLSI.US,5,20250728,193000,11.63,11.63,11.63,11.63,210,0
GLSI.US,5,20250728,195000,11.6182,11.6182,11.6182,11.6182,200,0
GLSI.US,5,20250728,200500,11.625,11.625,11.625,11.625,100,0
GLSI.US,5,20250728,202000,11.5631,11.5631,11.5631,11.5631,100,0
GLSI.US,5,20250728,202500,11.625,11.625,11.625,11.625,200,0
GLSI.US,5,20250728,210500,11.61,11.61,11.5633,11.5633,1400,0
GLSI.US,5,20250728,212500,11.62,11.62,11.6,11.6,406,0
GLSI.US,5,20250728,213000,11.6292,11.6292,11.575,11.575,700,0
GLSI.US,5,20250728,213500,11.57,11.57,11.56,11.56,705,0
GLSI.US,5,20250728,215000,11.56,11.57,11.55,11.55,600,0
GLSI.US,5,20250728,215500,11.57,11.62,11.55,11.55,2947,0
GLSI.US,5,20250729,153000,11.72,11.72,11.72,11.72,379,0
GLSI.US,5,20250729,154000,11.65,11.65,11.65,11.65,100,0
GLSI.US,5,20250729,154500,11.5001,11.5001,11.5001,11.5001,1000,0
GLSI.US,5,20250729,155000,11.51,11.51,11.51,11.51,100,0
GLSI.US,5,20250729,161500,11.5946,11.5946,11.47,11.47,500,0
GLSI.US,5,20250729,162000,11.39,11.39,11.39,11.39,100,0
GLSI.US,5,20250729,165000,11.3693,11.3693,11.3693,11.3693,160,0
GLSI.US,5,20250729,165500,11.4012,11.4012,11.4012,11.4012,200,0
GLSI.US,5,20250729,171000,11.39,11.39,11.3001,11.3156,2400,0
GLSI.US,5,20250729,174000,11.2586,11.2586,11.2586,11.2586,120,0
GLSI.US,5,20250729,175500,11.0673,11.155,11.0673,11.155,848,0
GLSI.US,5,20250729,181500,11.27,11.36,11.27,11.36,847,0
GLSI.US,5,20250729,185500,11.26,11.26,11.26,11.26,200,0
GLSI.US,5,20250729,202500,11.2,11.2,11.2,11.2,100,0
GLSI.US,5,20250729,204500,11.1283,11.1283,11.1283,11.1283,100,0
GLSI.US,5,20250729,210000,11.12,11.12,11.12,11.12,100,0
GLSI.US,5,20250729,210500,11.18,11.18,11.18,11.18,175,0
GLSI.US,5,20250729,211000,11.18,11.19,11.16,11.16,400,0
GLSI.US,5,20250729,212000,11.17,11.17,11.17,11.17,100,0
GLSI.US,5,20250729,212500,11.19,11.21,11.19,11.21,400,0
GLSI.US,5,20250729,213000,11.26,11.27,11.185,11.27,1228,0
GLSI.US,5,20250729,213500,11.23,11.23,11.23,11.23,200,0
GLSI.US,5,20250729,215500,11.23,11.23,11.13,11.13,2150,0
GLSI.US,5,20250730,153000,11.08,11.1,11.06,11.09,1733,0
GLSI.US,5,20250730,153500,11.101,11.36,11.101,11.24,4305,0
GLSI.US,5,20250730,154000,11.21,11.4019,11.21,11.265,3400,0
GLSI.US,5,20250730,154500,11.29,11.33,11.29,11.32,2651,0
GLSI.US,5,20250730,155000,11.41,11.45,11.41,11.41,554,0
GLSI.US,5,20250730,160000,11.42,11.565,11.42,11.45,3851,0
GLSI.US,5,20250730,160500,11.6019,11.6019,11.56,11.56,600,0
GLSI.US,5,20250730,161000,11.7253,11.7253,11.575,11.575,742,0
GLSI.US,5,20250730,162500,11.5,11.55,11.5,11.55,300,0
GLSI.US,5,20250730,163000,11.57,11.57,11.56,11.56,200,0
GLSI.US,5,20250730,163500,11.6139,11.6139,11.57,11.57,461,0
GLSI.US,5,20250730,164000,11.56,11.56,11.56,11.56,100,0
GLSI.US,5,20250730,164500,11.605,11.605,11.6,11.6,354,0
GLSI.US,5,20250730,171500,11.62,11.62,11.62,11.62,225,0
GLSI.US,5,20250730,173000,11.525,11.525,11.525,11.525,100,0
GLSI.US,5,20250730,180000,11.55,11.55,11.55,11.55,127,0
GLSI.US,5,20250730,181000,11.55,11.565,11.55,11.565,262,0
GLSI.US,5,20250730,181500,11.6,11.6,11.5892,11.5892,200,0
GLSI.US,5,20250730,182500,11.63,11.63,11.57,11.57,1250,0
GLSI.US,5,20250730,183000,11.57,11.58,11.57,11.57,400,0
GLSI.US,5,20250730,183500,11.55,11.56,11.4601,11.4601,300,0
GLSI.US,5,20250730,184500,11.54,11.55,11.495,11.495,600,0
GLSI.US,5,20250730,185000,11.4701,11.4701,11.4701,11.4701,1000,0
GLSI.US,5,20250730,190000,11.4739,11.4739,11.4739,11.4739,118,0
GLSI.US,5,20250730,190500,11.6225,11.6225,11.6225,11.6225,350,0
GLSI.US,5,20250730,191000,11.51,11.51,11.51,11.51,100,0
GLSI.US,5,20250730,192500,11.5009,11.5009,11.495,11.495,300,0
GLSI.US,5,20250730,193000,11.495,11.495,11.495,11.495,100,0
GLSI.US,5,20250730,195000,11.59,11.59,11.59,11.59,100,0
GLSI.US,5,20250730,202000,11.4736,11.4736,11.4736,11.4736,170,0
GLSI.US,5,20250730,202500,11.52,11.605,11.52,11.59,4300,0
GLSI.US,5,20250730,203000,11.61,11.69,11.58,11.58,1600,0
GLSI.US,5,20250730,203500,11.69,11.69,11.6,11.6,200,0
GLSI.US,5,20250730,204500,11.52,11.52,11.52,11.52,100,0
GLSI.US,5,20250730,205000,11.43,11.43,11.43,11.43,328,0
GLSI.US,5,20250730,205500,11.33,11.44,11.33,11.44,400,0
GLSI.US,5,20250730,210000,11.315,11.42,11.31,11.31,1779,0
GLSI.US,5,20250730,210500,11.2136,11.34,11.2136,11.33,1864,0
GLSI.US,5,20250730,211000,11.3122,11.34,11.29,11.34,400,0
GLSI.US,5,20250730,211500,11.339,11.339,11.1839,11.1839,200,0
GLSI.US,5,20250730,212000,11.23,11.23,11.23,11.23,100,0
GLSI.US,5,20250730,213000,11.1501,11.34,11.1501,11.2862,1000,0
GLSI.US,5,20250730,214500,11.2,11.2,11.2,11.2,100,0
GLSI.US,5,20250730,215000,11.23,11.23,11.225,11.225,286,0
GLSI.US,5,20250730,215500,11.275,11.28,11.25,11.25,2228,0
GLSI.US,5,20250731,153000,11.25,11.48,11.25,11.48,664,0
GLSI.US,5,20250731,153500,11.42,11.42,11.42,11.42,100,0
GLSI.US,5,20250731,154000,11.5059,11.5059,11.5059,11.5059,500,0
GLSI.US,5,20250731,155000,11.395,11.4659,11.39,11.39,1250,0
GLSI.US,5,20250731,155500,11.3607,11.3607,11.3607,11.3607,200,0
GLSI.US,5,20250731,160000,11.4092,11.4092,11.4092,11.4092,296,0
GLSI.US,5,20250731,161000,11.27,11.27,11.27,11.27,100,0
GLSI.US,5,20250731,163000,11.3,11.3,11.3,11.3,100,0
GLSI.US,5,20250731,165000,11.21,11.21,11.21,11.21,100,0
GLSI.US,5,20250731,165500,11.175,11.175,11.175,11.175,393,0
GLSI.US,5,20250731,172500,11.1651,11.2433,11.1651,11.2433,900,0
GLSI.US,5,20250731,173000,11.185,11.2487,11.185,11.2487,600,0
GLSI.US,5,20250731,180500,11.27,11.27,11.27,11.27,110,0
GLSI.US,5,20250731,181000,11.26,11.26,11.26,11.26,300,0
GLSI.US,5,20250731,183500,11.34,11.34,11.34,11.34,100,0
GLSI.US,5,20250731,185500,11.29,11.29,11.29,11.29,100,0
GLSI.US,5,20250731,191000,11.312,11.312,11.26,11.26,440,0
GLSI.US,5,20250731,193000,11.24,11.24,11.24,11.24,100,0
GLSI.US,5,20250731,193500,11.2,11.2,11.19,11.19,200,0
GLSI.US,5,20250731,195000,11.15,11.15,11.05,11.07,3057,0
GLSI.US,5,20250731,200500,11.09,11.1,11.09,11.1,346,0
GLSI.US,5,20250731,202000,11.0932,11.0932,11.0207,11.0207,300,0
GLSI.US,5,20250731,204000,11.0407,11.0407,11.0407,11.0407,500,0
GLSI.US,5,20250731,210500,11.105,11.105,11.105,11.105,100,0
GLSI.US,5,20250731,211500,11.04,11.045,11.04,11.04,1287,0
GLSI.US,5,20250731,212000,11,11.02,11,11.02,455,0
GLSI.US,5,20250731,212500,10.99,11,10.99,11,600,0
GLSI.US,5,20250731,213000,10.99,10.99,10.99,10.99,100,0
GLSI.US,5,20250731,213500,10.9596,10.96,10.9596,10.96,291,0
GLSI.US,5,20250731,214500,11.03,11.03,11.03,11.03,100,0
GLSI.US,5,20250731,215000,11.01,11.01,11.01,11.01,100,0
GLSI.US,5,20250731,215500,10.99,10.99,10.94,10.94,3352,0
GLSI.US,5,20250801,153000,10.9,11.1,10.86,11.1,1110,0
GLSI.US,5,20250801,154000,10.93,10.93,10.85,10.85,700,0
GLSI.US,5,20250801,154500,10.85,10.95,10.73,10.82,900,0
