<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20250728,153000,5.085,5.085,4.95,4.9654,215489,0
HNST.US,5,20250728,153500,4.96,5.0782,4.93,5.0752,144757,0
HNST.US,5,20250728,154000,5.075,5.22,5.035,5.1982,296173,0
HNST.US,5,20250728,154500,5.19,5.2,5.13,5.1865,124993,0
HNST.US,5,20250728,155000,5.185,5.28,5.185,5.265,216917,0
HNST.US,5,20250728,155500,5.2693,5.27,5.1799,5.1889,141551,0
HNST.US,5,20250728,160000,5.1847,5.19,5.1,5.1,163861,0
HNST.US,5,20250728,160500,5.105,5.1081,5.015,5.04,319111,0
HNST.US,5,20250728,161000,5.045,5.08,5.03,5.075,117247,0
HNST.US,5,20250728,161500,5.07,5.1001,5.04,5.045,73373,0
HNST.US,5,20250728,162000,5.045,5.08,5.01,5.075,57119,0
HNST.US,5,20250728,162500,5.075,5.11,5.06,5.105,72307,0
HNST.US,5,20250728,163000,5.105,5.12,5.095,5.1199,61494,0
HNST.US,5,20250728,163500,5.115,5.12,5.09,5.115,49966,0
HNST.US,5,20250728,164000,5.115,5.1499,5.115,5.1347,41381,0
HNST.US,5,20250728,164500,5.135,5.1577,5.13,5.1552,29131,0
HNST.US,5,20250728,165000,5.15,5.15,5.09,5.1,59284,0
HNST.US,5,20250728,165500,5.095,5.095,5.045,5.05,58204,0
HNST.US,5,20250728,170000,5.05,5.0599,5.0318,5.035,42514,0
HNST.US,5,20250728,170500,5.0303,5.04,5.03,5.035,29648,0
HNST.US,5,20250728,171000,5.03,5.035,5.02,5.02,29596,0
HNST.US,5,20250728,171500,5.015,5.04,5,5.01,36797,0
HNST.US,5,20250728,172000,5.01,5.02,5.0032,5.015,34834,0
HNST.US,5,20250728,172500,5.015,5.04,5,5.025,43640,0
HNST.US,5,20250728,173000,5.025,5.03,5.02,5.025,24000,0
