<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIVN.US,5,20250728,153000,29.09,29.155,29.045,29.135,16142,0
FIVN.US,5,20250728,153500,29.2,29.2224,29.05,29.09,8589,0
FIVN.US,5,20250728,154000,29.01,29.01,28.8193,28.8193,4162,0
FIVN.US,5,20250728,154500,28.92,29.01,28.82,28.935,6440,0
FIVN.US,5,20250728,155000,28.98,29.07,28.96,29.07,1630,0
FIVN.US,5,20250728,155500,29.07,29.14,29.07,29.14,4033,0
FIVN.US,5,20250728,160000,29.16,29.31,29.145,29.31,4711,0
FIVN.US,5,20250728,160500,29.33,29.52,29.33,29.405,7189,0
FIVN.US,5,20250728,161000,29.42,29.44,29.37,29.37,3805,0
FIVN.US,5,20250728,161500,29.35,29.4186,29.28,29.315,2510,0
FIVN.US,5,20250728,162000,29.35,29.41,29.25,29.2775,4858,0
FIVN.US,5,20250728,162500,29.24,29.35,29.24,29.335,6884,0
FIVN.US,5,20250728,163000,29.335,29.3996,29.3,29.37,14047,0
FIVN.US,5,20250728,163500,29.35,29.355,29.25,29.2506,7565,0
FIVN.US,5,20250728,164000,29.3,29.3,29.26,29.29,5209,0
FIVN.US,5,20250728,164500,29.29,29.32,29.28,29.315,5828,0
FIVN.US,5,20250728,165000,29.315,29.37,29.26,29.28,6474,0
FIVN.US,5,20250728,165500,29.28,29.37,29.28,29.305,8735,0
FIVN.US,5,20250728,170000,29.34,29.4,29.33,29.37,11437,0
FIVN.US,5,20250728,170500,29.36,29.51,29.36,29.495,7429,0
FIVN.US,5,20250728,171000,29.49,29.62,29.485,29.62,6446,0
FIVN.US,5,20250728,171500,29.61,29.64,29.49,29.5092,7378,0
FIVN.US,5,20250728,172000,29.5,29.57,29.475,29.48,6697,0
FIVN.US,5,20250728,172500,29.42,29.46,29.395,29.395,4400,0
FIVN.US,5,20250728,173000,29.425,29.47,29.425,29.43,1800,0
FIVN.US,5,20250728,173500,29.46,29.5,29.42,29.42,4884,0
FIVN.US,5,20250728,174000,29.43,29.44,29.35,29.42,12638,0
FIVN.US,5,20250728,174500,29.44,29.46,29.43,29.46,2581,0
FIVN.US,5,20250728,175000,29.46,29.55,29.46,29.55,2872,0
FIVN.US,5,20250728,175500,29.55,29.55,29.46,29.52,3994,0
FIVN.US,5,20250728,180000,29.53,29.585,29.53,29.58,3009,0
FIVN.US,5,20250728,180500,29.5868,29.62,29.56,29.62,4208,0
FIVN.US,5,20250728,181000,29.62,29.64,29.46,29.46,13498,0
FIVN.US,5,20250728,181500,29.46,29.48,29.445,29.475,2760,0
FIVN.US,5,20250728,182000,29.48,29.485,29.45,29.47,2602,0
FIVN.US,5,20250728,182500,29.4896,29.4896,29.395,29.395,2898,0
FIVN.US,5,20250728,183000,29.385,29.41,29.34,29.405,11094,0
FIVN.US,5,20250728,183500,29.405,29.49,29.39,29.49,3281,0
FIVN.US,5,20250728,184000,29.4686,29.5,29.46,29.48,13900,0
FIVN.US,5,20250728,184500,29.47,29.59,29.47,29.59,10726,0
FIVN.US,5,20250728,185000,29.575,29.59,29.55,29.555,5163,0
FIVN.US,5,20250728,185500,29.55,29.55,29.52,29.52,7461,0
FIVN.US,5,20250728,190000,29.51,29.57,29.46,29.56,7256,0
FIVN.US,5,20250728,190500,29.5634,29.6,29.5501,29.56,4185,0
FIVN.US,5,20250728,191000,29.55,29.57,29.544,29.57,1107,0
FIVN.US,5,20250728,191500,29.55,29.55,29.46,29.47,5218,0
FIVN.US,5,20250728,192000,29.47,29.55,29.465,29.51,12830,0
FIVN.US,5,20250728,192500,29.5,29.5,29.46,29.47,1665,0
FIVN.US,5,20250728,193000,29.48,29.5,29.43,29.43,4202,0
FIVN.US,5,20250728,193500,29.4499,29.4499,29.4,29.43,1217,0
FIVN.US,5,20250728,194000,29.425,29.445,29.425,29.43,2110,0
FIVN.US,5,20250728,194500,29.46,29.54,29.46,29.49,8996,0
FIVN.US,5,20250728,195000,29.475,29.54,29.455,29.52,2422,0
FIVN.US,5,20250728,195500,29.51,29.51,29.5,29.5,600,0
FIVN.US,5,20250728,200000,29.485,29.51,29.47,29.5,3705,0
FIVN.US,5,20250728,200500,29.47,29.47,29.32,29.32,13512,0
FIVN.US,5,20250728,201000,29.32,29.32,29.26,29.27,3165,0
FIVN.US,5,20250728,201500,29.26,29.36,29.26,29.35,2503,0
FIVN.US,5,20250728,202000,29.35,29.36,29.32,29.34,9585,0
FIVN.US,5,20250728,202500,29.34,29.35,29.32,29.32,1603,0
FIVN.US,5,20250728,203000,29.325,29.35,29.325,29.3492,923,0
FIVN.US,5,20250728,203500,29.34,29.3517,29.34,29.345,3801,0
FIVN.US,5,20250728,204000,29.34,29.35,29.3,29.32,4246,0
FIVN.US,5,20250728,204500,29.32,29.32,29.22,29.22,8150,0
FIVN.US,5,20250728,205000,29.215,29.22,29.195,29.205,9688,0
FIVN.US,5,20250728,205500,29.195,29.26,29.195,29.23,19729,0
FIVN.US,5,20250728,210000,29.22,29.27,29.22,29.23,12349,0
FIVN.US,5,20250728,210500,29.23,29.24,29.14,29.17,13658,0
FIVN.US,5,20250728,211000,29.17,29.2,29.17,29.175,24748,0
FIVN.US,5,20250728,211500,29.175,29.175,29.1,29.15,10743,0
FIVN.US,5,20250728,212000,29.15,29.15,29.06,29.095,10943,0
FIVN.US,5,20250728,212500,29.095,29.095,29.04,29.045,4883,0
FIVN.US,5,20250728,213000,29.045,29.06,28.96,28.965,17762,0
FIVN.US,5,20250728,213500,28.96,29.03,28.95,28.995,13599,0
FIVN.US,5,20250728,214000,29,29.005,28.945,28.99,16518,0
FIVN.US,5,20250728,214500,28.99,29.07,28.99,29.06,20359,0
FIVN.US,5,20250728,215000,29.05,29.18,29.035,29.1,111754,0
FIVN.US,5,20250728,215500,29.105,29.18,29.06,29.15,407891,0
FIVN.US,5,20250729,153000,29.23,29.5,29.16,29.355,20053,0
FIVN.US,5,20250729,153500,29.36,29.36,29.13,29.21,9194,0
FIVN.US,5,20250729,154000,29.205,29.23,29,29.0428,5021,0
FIVN.US,5,20250729,154500,29.04,29.04,28.84,28.92,4165,0
FIVN.US,5,20250729,155000,28.84,28.885,28.64,28.68,13796,0
FIVN.US,5,20250729,155500,28.675,28.73,28.53,28.6,10312,0
FIVN.US,5,20250729,160000,28.63,28.71,28.521,28.521,11413,0
FIVN.US,5,20250729,160500,28.55,28.6609,28.5,28.6609,4625,0
FIVN.US,5,20250729,161000,28.63,28.74,28.63,28.74,4032,0
FIVN.US,5,20250729,161500,28.74,28.77,28.545,28.59,20737,0
FIVN.US,5,20250729,162000,28.58,28.58,28.43,28.435,36591,0
FIVN.US,5,20250729,162500,28.44,28.44,28.24,28.285,37191,0
FIVN.US,5,20250729,163000,28.28,28.37,28.23,28.31,9905,0
FIVN.US,5,20250729,163500,28.315,28.36,28.22,28.265,8216,0
FIVN.US,5,20250729,164000,28.26,28.33,28.26,28.295,5351,0
FIVN.US,5,20250729,164500,28.27,28.33,28.255,28.27,10685,0
FIVN.US,5,20250729,165000,28.32,28.39,28.275,28.2801,11557,0
FIVN.US,5,20250729,165500,28.27,28.28,28.08,28.105,9359,0
FIVN.US,5,20250729,170000,28.11,28.13,28.01,28.025,5523,0
FIVN.US,5,20250729,170500,28.04,28.04,27.9601,27.98,15331,0
FIVN.US,5,20250729,171000,27.98,28.09,27.97,28.06,9327,0
FIVN.US,5,20250729,171500,28.03,28.07,27.92,27.925,17476,0
FIVN.US,5,20250729,172000,27.925,27.95,27.825,27.92,9907,0
FIVN.US,5,20250729,172500,27.88,27.89,27.65,27.675,8977,0
FIVN.US,5,20250729,173000,27.67,27.91,27.67,27.88,21334,0
FIVN.US,5,20250729,173500,27.82,27.86,27.79,27.81,7302,0
FIVN.US,5,20250729,174000,27.795,27.97,27.78,27.94,15303,0
FIVN.US,5,20250729,174500,27.95,27.99,27.9275,27.97,26250,0
FIVN.US,5,20250729,175000,27.97,28.02,27.96,27.99,65154,0
FIVN.US,5,20250729,175500,27.99,28.025,27.78,27.8,10806,0
FIVN.US,5,20250729,180000,27.8,27.91,27.8,27.82,15785,0
FIVN.US,5,20250729,180500,27.82,27.825,27.78,27.795,1433,0
FIVN.US,5,20250729,181000,27.8,27.86,27.785,27.84,7621,0
FIVN.US,5,20250729,181500,27.84,27.855,27.72,27.855,7987,0
FIVN.US,5,20250729,182000,27.83,27.86,27.8,27.8,5491,0
FIVN.US,5,20250729,182500,27.795,27.89,27.78,27.87,4938,0
FIVN.US,5,20250729,183000,27.89,27.99,27.89,27.96,25829,0
FIVN.US,5,20250729,183500,27.955,27.98,27.895,27.94,10516,0
FIVN.US,5,20250729,184000,27.94,28.01,27.935,28.01,8307,0
FIVN.US,5,20250729,184500,28.004,28.17,27.99,28.14,11533,0
FIVN.US,5,20250729,185000,28.121,28.17,28.09,28.17,10218,0
FIVN.US,5,20250729,185500,28.17,28.23,28.16,28.205,3020,0
FIVN.US,5,20250729,190000,28.2,28.28,28.2,28.27,2000,0
FIVN.US,5,20250729,190500,28.27,28.31,28.235,28.235,10082,0
FIVN.US,5,20250729,191000,28.235,28.31,28.23,28.3,2645,0
FIVN.US,5,20250729,191500,28.29,28.335,28.29,28.33,7926,0
FIVN.US,5,20250729,192000,28.33,28.38,28.305,28.35,9218,0
FIVN.US,5,20250729,192500,28.34,28.34,28.275,28.33,4688,0
FIVN.US,5,20250729,193000,28.34,28.37,28.315,28.34,3061,0
FIVN.US,5,20250729,193500,28.34,28.36,28.25,28.265,10668,0
FIVN.US,5,20250729,194000,28.2498,28.2498,28.14,28.14,1532,0
FIVN.US,5,20250729,194500,28.19,28.245,28.19,28.23,4757,0
FIVN.US,5,20250729,195000,28.225,28.28,28.225,28.27,4831,0
FIVN.US,5,20250729,195500,28.265,28.27,28.24,28.25,3520,0
FIVN.US,5,20250729,200000,28.25,28.25,28.16,28.18,7163,0
FIVN.US,5,20250729,200500,28.2,28.2,28.165,28.165,2788,0
FIVN.US,5,20250729,201000,28.16,28.2,28.15,28.195,3048,0
FIVN.US,5,20250729,201500,28.1923,28.26,28.1923,28.26,4978,0
FIVN.US,5,20250729,202000,28.275,28.34,28.225,28.315,6826,0
FIVN.US,5,20250729,202500,28.34,28.34,28.175,28.265,8633,0
FIVN.US,5,20250729,203000,28.2799,28.325,28.2584,28.265,9361,0
FIVN.US,5,20250729,203500,28.241,28.43,28.24,28.37,11043,0
FIVN.US,5,20250729,204000,28.3593,28.41,28.35,28.38,18521,0
FIVN.US,5,20250729,204500,28.38,28.4,28.37,28.4,2178,0
FIVN.US,5,20250729,205000,28.41,28.45,28.39,28.405,11565,0
FIVN.US,5,20250729,205500,28.405,28.42,28.385,28.41,4580,0
FIVN.US,5,20250729,210000,28.405,28.43,28.37,28.37,6446,0
FIVN.US,5,20250729,210500,28.36,28.38,28,28.325,49487,0
FIVN.US,5,20250729,211000,28.33,28.33,28.28,28.32,4342,0
FIVN.US,5,20250729,211500,28.32,28.32,28.26,28.26,6851,0
FIVN.US,5,20250729,212000,28.26,28.27,28.21,28.25,10616,0
FIVN.US,5,20250729,212500,28.25,28.31,28.25,28.31,5339,0
FIVN.US,5,20250729,213000,28.31,28.46,28.31,28.41,28601,0
FIVN.US,5,20250729,213500,28.41,28.44,28.4,28.44,14343,0
FIVN.US,5,20250729,214000,28.435,28.52,28.435,28.51,12652,0
FIVN.US,5,20250729,214500,28.52,28.53,28.305,28.37,114548,0
FIVN.US,5,20250729,215000,28.34,28.34,28.25,28.29,48727,0
FIVN.US,5,20250729,215500,28.28,28.41,28.275,28.4,148861,0
FIVN.US,5,20250730,153000,28.51,28.51,28,28.15,41635,0
FIVN.US,5,20250730,153500,28.16,28.35,28.13,28.22,10130,0
FIVN.US,5,20250730,154000,28.16,28.22,28.06,28.06,3933,0
FIVN.US,5,20250730,154500,28.08,28.18,27.91,27.99,14403,0
FIVN.US,5,20250730,155000,27.98,28.1,27.89,28.07,193419,0
FIVN.US,5,20250730,155500,28.105,28.17,28.0771,28.09,4359,0
FIVN.US,5,20250730,160000,28.09,28.09,27.96,28.03,8409,0
FIVN.US,5,20250730,160500,28.03,28.06,27.78,27.78,6853,0
FIVN.US,5,20250730,161000,27.72,27.84,27.6841,27.78,4620,0
FIVN.US,5,20250730,161500,27.78,28.09,27.78,28.01,8402,0
FIVN.US,5,20250730,162000,28.025,28.025,27.8,27.8,3074,0
FIVN.US,5,20250730,162500,27.85,27.905,27.8,27.835,5573,0
FIVN.US,5,20250730,163000,27.835,27.91,27.8,27.865,6162,0
FIVN.US,5,20250730,163500,27.92,27.98,27.87,27.96,9052,0
FIVN.US,5,20250730,164000,27.965,27.9699,27.91,27.93,6126,0
FIVN.US,5,20250730,164500,27.91,28.0011,27.89,28.0011,4941,0
FIVN.US,5,20250730,165000,27.99,28.04,27.94,28.02,16968,0
FIVN.US,5,20250730,165500,28,28.11,27.98,28.11,6234,0
FIVN.US,5,20250730,170000,28.085,28.115,28.06,28.08,3716,0
FIVN.US,5,20250730,170500,28.12,28.12,28.08,28.11,4451,0
FIVN.US,5,20250730,171000,28.13,28.245,28.1,28.21,39051,0
FIVN.US,5,20250730,171500,28.19,28.21,27.95,28.005,14379,0
FIVN.US,5,20250730,172000,27.99,28.02,27.94,28.02,4633,0
FIVN.US,5,20250730,172500,28.025,28.28,27.81,28.24,75947,0
FIVN.US,5,20250730,173000,28.19,28.205,27.97,28,6667,0
FIVN.US,5,20250730,173500,28,28.1,28,28.085,6598,0
FIVN.US,5,20250730,174000,28.09,28.11,28.045,28.085,10403,0
FIVN.US,5,20250730,174500,28.06,28.135,28.05,28.13,8027,0
FIVN.US,5,20250730,175000,28.13,28.19,28.13,28.17,4109,0
FIVN.US,5,20250730,175500,28.13,28.13,28.06,28.085,9153,0
FIVN.US,5,20250730,180000,28.09,28.12,28.06,28.12,9060,0
FIVN.US,5,20250730,180500,28.12,28.23,28.09,28.21,16917,0
FIVN.US,5,20250730,181000,28.22,28.24,28.2,28.24,4233,0
FIVN.US,5,20250730,181500,28.235,28.235,28.15,28.185,20494,0
FIVN.US,5,20250730,182000,28.1654,28.17,28.13,28.1341,3964,0
FIVN.US,5,20250730,182500,28.1293,28.18,28.105,28.18,5481,0
FIVN.US,5,20250730,183000,28.185,28.185,28.12,28.13,1212,0
FIVN.US,5,20250730,183500,28.13,28.13,28.105,28.12,700,0
FIVN.US,5,20250730,184000,28.13,28.13,28.055,28.06,4200,0
FIVN.US,5,20250730,184500,28.065,28.11,28.065,28.08,8205,0
FIVN.US,5,20250730,185000,28.1,28.19,28.1,28.115,3455,0
FIVN.US,5,20250730,185500,28.095,28.16,28.07,28.16,3975,0
FIVN.US,5,20250730,190000,28.18,28.22,28.1466,28.19,3786,0
FIVN.US,5,20250730,190500,28.2,28.23,28.17,28.175,11574,0
FIVN.US,5,20250730,191000,28.19,28.285,28.175,28.21,11470,0
FIVN.US,5,20250730,191500,28.19,28.23,28.19,28.205,7874,0
FIVN.US,5,20250730,192000,28.22,28.27,28.2,28.265,3881,0
FIVN.US,5,20250730,192500,28.26,28.27,28.21,28.225,2546,0
FIVN.US,5,20250730,193000,28.225,28.225,28.15,28.155,8056,0
FIVN.US,5,20250730,193500,28.155,28.19,28.14,28.19,7360,0
FIVN.US,5,20250730,194000,28.19,28.2,28.11,28.12,20497,0
FIVN.US,5,20250730,194500,28.12,28.12,28.09,28.12,2555,0
FIVN.US,5,20250730,195000,28.1001,28.125,28.035,28.06,4935,0
FIVN.US,5,20250730,195500,28.04,28.1,28.02,28.09,8985,0
FIVN.US,5,20250730,200000,28.1,28.1,27.81,27.82,8808,0
FIVN.US,5,20250730,200500,27.87,27.9,27.825,27.9,2536,0
FIVN.US,5,20250730,201000,27.905,27.905,27.73,27.75,15005,0
FIVN.US,5,20250730,201500,27.74,27.77,27.67,27.675,11818,0
FIVN.US,5,20250730,202000,27.71,27.72,27.64,27.64,4649,0
FIVN.US,5,20250730,202500,27.64,27.735,27.6,27.71,13451,0
FIVN.US,5,20250730,203000,27.735,27.77,27.675,27.75,50979,0
FIVN.US,5,20250730,203500,27.75,27.81,27.53,27.565,19043,0
FIVN.US,5,20250730,204000,27.54,27.63,27.47,27.6,8138,0
FIVN.US,5,20250730,204500,27.59,27.605,27.38,27.43,14488,0
FIVN.US,5,20250730,205000,27.39,27.47,27.3276,27.44,33139,0
FIVN.US,5,20250730,205500,27.41,27.43,27.2,27.2,18158,0
FIVN.US,5,20250730,210000,27.22,27.44,27.13,27.27,63835,0
FIVN.US,5,20250730,210500,27.29,27.36,27.24,27.345,7092,0
FIVN.US,5,20250730,211000,27.34,27.46,27.255,27.39,13301,0
FIVN.US,5,20250730,211500,27.395,27.42,27.29,27.31,18619,0
FIVN.US,5,20250730,212000,27.29,27.29,27.1,27.2,18250,0
