<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20250728,153000,41.83,41.87,41.83,41.855,5690,0
INTA.US,5,20250728,153500,41.89,41.97,41.82,41.875,1509,0
INTA.US,5,20250728,154000,41.87,42.02,41.87,42.01,1385,0
INTA.US,5,20250728,154500,42.01,42.01,41.8375,41.88,2331,0
INTA.US,5,20250728,155000,41.8925,42.03,41.8925,42.03,4050,0
INTA.US,5,20250728,155500,41.97,41.97,41.8707,41.94,7577,0
INTA.US,5,20250728,160000,41.88,41.965,41.8,41.925,5489,0
INTA.US,5,20250728,160500,41.935,41.975,41.84,41.87,4200,0
INTA.US,5,20250728,161000,41.835,41.91,41.825,41.875,4002,0
INTA.US,5,20250728,161500,41.88,41.88,41.73,41.73,3317,0
INTA.US,5,20250728,162000,41.72,41.72,41.64,41.665,4590,0
INTA.US,5,20250728,162500,41.6449,41.65,41.55,41.63,7744,0
INTA.US,5,20250728,163000,41.63,41.785,41.63,41.74,5627,0
INTA.US,5,20250728,163500,41.74,41.74,41.6635,41.6635,4683,0
INTA.US,5,20250728,164000,41.68,41.69,41.65,41.65,4108,0
INTA.US,5,20250728,164500,41.64,41.66,41.6206,41.6206,6413,0
INTA.US,5,20250728,165000,41.65,41.79,41.65,41.75,7258,0
INTA.US,5,20250728,165500,41.76,41.82,41.76,41.79,2100,0
INTA.US,5,20250728,170000,41.79,41.89,41.79,41.845,4677,0
INTA.US,5,20250728,170500,41.84,41.88,41.8279,41.83,1900,0
INTA.US,5,20250728,171000,41.81,41.85,41.8,41.85,2296,0
INTA.US,5,20250728,171500,41.87,41.875,41.71,41.71,5900,0
INTA.US,5,20250728,172000,41.7,41.78,41.695,41.78,4807,0
INTA.US,5,20250728,172500,41.79,41.818,41.74,41.818,3061,0
INTA.US,5,20250728,173000,41.81,41.83,41.8,41.82,1239,0
INTA.US,5,20250728,173500,41.85,41.86,41.82,41.83,2714,0
INTA.US,5,20250728,174000,41.83,41.87,41.81,41.87,2600,0
INTA.US,5,20250728,174500,41.86,41.88,41.84,41.88,1883,0
INTA.US,5,20250728,175000,41.86,41.91,41.85,41.89,5611,0
INTA.US,5,20250728,175500,41.89,41.9027,41.85,41.85,2890,0
INTA.US,5,20250728,180000,41.83,41.83,41.81,41.83,400,0
INTA.US,5,20250728,180500,41.79,41.8,41.78,41.8,1100,0
INTA.US,5,20250728,181000,41.785,41.83,41.775,41.83,4341,0
INTA.US,5,20250728,181500,41.83,41.87,41.8,41.87,2354,0
INTA.US,5,20250728,182000,41.875,41.9,41.875,41.8925,1385,0
INTA.US,5,20250728,182500,41.865,41.865,41.855,41.86,2060,0
INTA.US,5,20250728,183000,41.85,41.85,41.83,41.83,1007,0
INTA.US,5,20250728,183500,41.83,41.87,41.83,41.87,4836,0
INTA.US,5,20250728,184000,41.855,41.855,41.84,41.84,900,0
INTA.US,5,20250728,184500,41.84,41.84,41.78,41.78,1210,0
INTA.US,5,20250728,185000,41.78,41.78,41.76,41.77,500,0
INTA.US,5,20250728,185500,41.77,41.77,41.755,41.755,367,0
