<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHZ.US,5,20250728,153000,26.5,29.5,26.5,29.392,8194.2,0
ETHZ.US,5,20250728,153500,28.79,29.391,28.144,29.391,6885.3,0
ETHZ.US,5,20250728,154000,29.3,32.199,29.2,30.91,11057.5,0
ETHZ.US,5,20250728,154500,31.18,32.5,30.3,30.9,4352.6,0
ETHZ.US,5,20250728,155000,30.6,31.2,30,30.1087,3835.8,0
ETHZ.US,5,20250728,155500,30.192,30.7,29.8,29.998,2231.7000000000003,0
ETHZ.US,5,20250728,160000,29.899,29.899,28.501,29.25,1322.9,0
ETHZ.US,5,20250728,160500,29.2,29.25,28.2,28.999,1849.5,0
ETHZ.US,5,20250728,161000,28.7,28.99,28.2,28.99,558.7,0
ETHZ.US,5,20250728,161500,28.546,30.8,28.2,28.7,2316.9,0
ETHZ.US,5,20250728,162000,29.1,29.1,28.3,29.09,795.5,0
ETHZ.US,5,20250728,162500,28.872,28.872,28.2,28.302,901.9000000000001,0
ETHZ.US,5,20250728,163000,28.3,28.538,28,28.01,3423.8,0
ETHZ.US,5,20250728,163500,27.75,28.5,27.501,28.116,1260.8000000000002,0
ETHZ.US,5,20250728,164000,27.7,28.5,27.7,28.2,679,0
ETHZ.US,5,20250728,164500,28.012,28.1,27.8,28.1,185.3,0
ETHZ.US,5,20250728,165000,28.1,28.1,27.801,28,320,0
ETHZ.US,5,20250728,165500,27.901,28.2,27.101,27.112,1664.1000000000001,0
ETHZ.US,5,20250728,170000,27.12,28.012,27.12,27.7,722.1,0
ETHZ.US,5,20250728,170500,27.75,28.042,27.7,28,352.8,0
ETHZ.US,5,20250728,171000,28.0598,28.1,27.6,27.6,392.5,0
ETHZ.US,5,20250728,171500,27.8,28.2,27.6,27.6,270.7,0
ETHZ.US,5,20250728,172000,27.6,28.9,27.5,27.516,1545.8000000000002,0
ETHZ.US,5,20250728,172500,27.6,27.6,27.501,27.501,653.5,0
