<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESOA.US,5,20250728,153000,10.75,10.91,10.71,10.735,4753,0
ESOA.US,5,20250728,153500,10.775,10.855,10.695,10.81,2406,0
ESOA.US,5,20250728,154500,10.785,10.785,10.785,10.785,100,0
ESOA.US,5,20250728,155000,10.79,10.79,10.711,10.711,3100,0
ESOA.US,5,20250728,160000,10.7728,10.7728,10.7728,10.7728,400,0
ESOA.US,5,20250728,160500,10.79,10.81,10.79,10.81,362,0
ESOA.US,5,20250728,161000,10.737,10.7867,10.715,10.7867,2639,0
ESOA.US,5,20250728,161500,10.63,10.63,10.53,10.53,899,0
ESOA.US,5,20250728,162000,10.5414,10.5414,10.44,10.5,1534,0
ESOA.US,5,20250728,162500,10.52,10.58,10.51,10.555,2326,0
ESOA.US,5,20250728,163000,10.5454,10.5454,10.54,10.54,550,0
ESOA.US,5,20250728,163500,10.55,10.55,10.55,10.55,100,0
ESOA.US,5,20250728,164000,10.52,10.52,10.52,10.52,100,0
ESOA.US,5,20250728,164500,10.5699,10.5699,10.5699,10.5699,107,0
ESOA.US,5,20250728,165500,10.51,10.51,10.49,10.49,200,0
ESOA.US,5,20250728,170000,10.495,10.5,10.4916,10.4916,658,0
ESOA.US,5,20250728,170500,10.52,10.52,10.5,10.5,800,0
ESOA.US,5,20250728,171000,10.5,10.5,10.495,10.495,300,0
ESOA.US,5,20250728,172000,10.48,10.5,10.475,10.5,1449,0
ESOA.US,5,20250728,173500,10.44,10.44,10.435,10.435,415,0
ESOA.US,5,20250728,174000,10.46,10.49,10.46,10.49,920,0
ESOA.US,5,20250728,174500,10.475,10.475,10.475,10.475,800,0
ESOA.US,5,20250728,175000,10.5,10.51,10.5,10.5,500,0
ESOA.US,5,20250728,180500,10.51,10.51,10.51,10.51,300,0
ESOA.US,5,20250728,181000,10.54,10.56,10.54,10.56,750,0
ESOA.US,5,20250728,182000,10.55,10.6083,10.55,10.58,600,0
ESOA.US,5,20250728,182500,10.58,10.6,10.58,10.6,1203,0
ESOA.US,5,20250728,183500,10.605,10.605,10.605,10.605,100,0
ESOA.US,5,20250728,184000,10.6,10.6,10.5432,10.55,1401,0
ESOA.US,5,20250728,185500,10.525,10.53,10.3001,10.46,12404,0
ESOA.US,5,20250728,190000,10.4329,10.5,10.4329,10.47,1523,0
ESOA.US,5,20250728,190500,10.5,10.5,10.47,10.47,200,0
