<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20250728,153000,10.42,10.43,10.345,10.37,20920,0
HOPE.US,5,20250728,153500,10.35,10.37,10.345,10.36,2700,0
HOPE.US,5,20250728,154000,10.35,10.365,10.34,10.36,5567,0
HOPE.US,5,20250728,154500,10.37,10.39,10.35,10.35,5816,0
HOPE.US,5,20250728,155000,10.36,10.37,10.34,10.34,1697,0
HOPE.US,5,20250728,155500,10.335,10.34,10.32,10.32,1400,0
HOPE.US,5,20250728,160000,10.33,10.34,10.32,10.34,3696,0
HOPE.US,5,20250728,160500,10.335,10.35,10.335,10.35,2662,0
HOPE.US,5,20250728,161000,10.345,10.36,10.34,10.36,4500,0
HOPE.US,5,20250728,161500,10.35,10.35,10.31,10.32,2965,0
HOPE.US,5,20250728,162000,10.32,10.345,10.32,10.335,5066,0
HOPE.US,5,20250728,162500,10.34,10.355,10.34,10.355,2594,0
HOPE.US,5,20250728,163000,10.35,10.37,10.35,10.37,3254,0
HOPE.US,5,20250728,163500,10.37,10.37,10.36,10.365,1262,0
HOPE.US,5,20250728,164000,10.37,10.375,10.36,10.37,2513,0
HOPE.US,5,20250728,164500,10.36,10.3639,10.35,10.3639,1168,0
HOPE.US,5,20250728,165000,10.36,10.36,10.345,10.345,1121,0
HOPE.US,5,20250728,165500,10.345,10.36,10.345,10.36,3544,0
HOPE.US,5,20250728,170000,10.355,10.365,10.355,10.36,1582,0
HOPE.US,5,20250728,170500,10.35,10.35,10.34,10.34,1200,0
HOPE.US,5,20250728,171000,10.335,10.36,10.335,10.36,4808,0
HOPE.US,5,20250728,171500,10.365,10.365,10.345,10.345,2001,0
HOPE.US,5,20250728,172000,10.345,10.355,10.3448,10.345,1870,0
HOPE.US,5,20250728,172500,10.345,10.345,10.335,10.34,3100,0
HOPE.US,5,20250728,173000,10.34,10.34,10.334,10.335,2391,0
HOPE.US,5,20250728,173500,10.333,10.335,10.33,10.335,1949,0
HOPE.US,5,20250728,174000,10.335,10.34,10.33,10.34,4843,0
HOPE.US,5,20250728,174500,10.345,10.345,10.33,10.34,3006,0
HOPE.US,5,20250728,175000,10.345,10.355,10.345,10.355,500,0
HOPE.US,5,20250728,175500,10.35,10.355,10.35,10.355,600,0
HOPE.US,5,20250728,180000,10.355,10.385,10.355,10.385,5077,0
HOPE.US,5,20250728,180500,10.38,10.38,10.38,10.38,1571,0
HOPE.US,5,20250728,181000,10.3836,10.3836,10.37,10.37,1200,0
HOPE.US,5,20250728,181500,10.37,10.37,10.37,10.37,2740,0
HOPE.US,5,20250728,182000,10.365,10.375,10.365,10.3701,2432,0
HOPE.US,5,20250728,182500,10.37,10.37,10.3648,10.3648,1550,0
HOPE.US,5,20250728,183000,10.365,10.38,10.365,10.37,2376,0
HOPE.US,5,20250728,183500,10.375,10.375,10.36,10.36,1745,0
HOPE.US,5,20250728,184000,10.355,10.36,10.35,10.36,3248,0
HOPE.US,5,20250728,184500,10.365,10.365,10.364,10.365,1310,0
HOPE.US,5,20250728,185000,10.365,10.365,10.36,10.36,543,0
HOPE.US,5,20250728,185500,10.36,10.365,10.355,10.355,1097,0
HOPE.US,5,20250728,190000,10.36,10.37,10.36,10.365,2875,0
HOPE.US,5,20250728,190500,10.36,10.365,10.36,10.365,900,0
HOPE.US,5,20250728,191000,10.36,10.36,10.35,10.355,5331,0
HOPE.US,5,20250728,191500,10.355,10.36,10.35,10.36,5563,0
HOPE.US,5,20250728,192000,10.36,10.365,10.3547,10.3547,1615,0
HOPE.US,5,20250728,192500,10.35,10.365,10.35,10.3633,25553,0
HOPE.US,5,20250728,193000,10.365,10.365,10.36,10.365,1422,0
HOPE.US,5,20250728,193500,10.365,10.37,10.36,10.36,2013,0
