<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSPI.US,5,20250728,153000,11.08,11.4,11.08,11.4,566,0
CSPI.US,5,20250728,170000,11.2476,11.2476,11.2476,11.2476,900,0
CSPI.US,5,20250728,170500,11.225,11.23,11.225,11.23,200,0
CSPI.US,5,20250728,184500,11.115,11.115,11.115,11.115,100,0
CSPI.US,5,20250728,190500,11.08,11.08,10.99,11.04,663,0
CSPI.US,5,20250728,191500,10.98,11.065,10.98,11.03,1049,0
CSPI.US,5,20250728,192000,11.14,11.14,11.14,11.14,100,0
CSPI.US,5,20250728,192500,11.054,11.145,11.054,11.145,400,0
CSPI.US,5,20250728,194500,11.15,11.15,11.15,11.15,170,0
CSPI.US,5,20250728,195000,11.16,11.26,11.16,11.26,200,0
CSPI.US,5,20250728,201000,11.305,11.305,11.305,11.305,400,0
CSPI.US,5,20250728,201500,11.305,11.305,11.305,11.305,300,0
CSPI.US,5,20250728,210000,11.28,11.28,11.28,11.28,107,0
CSPI.US,5,20250728,213000,11.29,11.29,11.29,11.29,200,0
CSPI.US,5,20250728,214500,11.42,11.49,11.42,11.48,500,0
CSPI.US,5,20250728,215500,11.42,11.46,11.35,11.35,3095,0
CSPI.US,5,20250729,155500,11.51,11.51,11.51,11.51,100,0
CSPI.US,5,20250729,160000,11.2987,11.2987,11.2987,11.2987,150,0
CSPI.US,5,20250729,163500,11.4133,11.4133,11.4133,11.4133,610,0
CSPI.US,5,20250729,165500,11.41,11.41,11.24,11.24,400,0
CSPI.US,5,20250729,170000,11.18,11.1802,11.18,11.18,1483,0
CSPI.US,5,20250729,174500,11.016,11.016,11.016,11.016,174,0
CSPI.US,5,20250729,175500,10.95,10.95,10.7966,10.7966,506,0
CSPI.US,5,20250729,180500,10.89,10.89,10.89,10.89,158,0
CSPI.US,5,20250729,182500,10.935,10.935,10.935,10.935,100,0
CSPI.US,5,20250729,185500,10.955,10.955,10.955,10.955,356,0
CSPI.US,5,20250729,201000,11.03,11.03,11.03,11.03,100,0
CSPI.US,5,20250729,201500,10.97,10.99,10.97,10.99,300,0
CSPI.US,5,20250729,211500,10.98,10.9825,10.9,10.94,910,0
CSPI.US,5,20250729,212000,10.97,10.97,10.97,10.97,300,0
CSPI.US,5,20250729,213000,11.09,11.09,11.09,11.09,100,0
CSPI.US,5,20250729,213500,11.06,11.06,11.06,11.06,100,0
CSPI.US,5,20250729,214500,11.035,11.035,11.035,11.035,129,0
CSPI.US,5,20250729,215000,10.99,10.99,10.99,10.99,100,0
CSPI.US,5,20250729,215500,11.09,11.09,10.98,10.98,2467,0
CSPI.US,5,20250730,153000,11.05,11.05,11.05,11.05,119,0
CSPI.US,5,20250730,155000,11.1719,11.1719,11.1719,11.1719,100,0
CSPI.US,5,20250730,155500,11.19,11.2,11.19,11.2,299,0
CSPI.US,5,20250730,163000,11.18,11.18,11.18,11.18,100,0
