<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARQT.US,5,20250728,153000,14.9,14.93,14.835,14.925,16088,0
ARQT.US,5,20250728,153500,14.94,15.0103,14.94,14.94,4842,0
ARQT.US,5,20250728,154000,14.92,15.02,14.9,15,33444,0
ARQT.US,5,20250728,154500,15.04,15.12,15.0128,15.09,16363,0
ARQT.US,5,20250728,155000,15.1,15.1,15.07,15.094,3250,0
ARQT.US,5,20250728,155500,15.09,15.09,15.0467,15.08,3940,0
ARQT.US,5,20250728,160000,15.09,15.23,15.0617,15.16,19246,0
ARQT.US,5,20250728,160500,15.17,15.21,15.02,15.035,13997,0
ARQT.US,5,20250728,161000,15.035,15.1,15.015,15.095,19125,0
ARQT.US,5,20250728,161500,15.08,15.13,15.05,15.115,28516,0
ARQT.US,5,20250728,162000,15.1,15.15,15,15.0002,15508,0
ARQT.US,5,20250728,162500,15.02,15.06,15,15.04,3950,0
ARQT.US,5,20250728,163000,15.02,15.02,14.93,14.94,16967,0
ARQT.US,5,20250728,163500,14.94,14.97,14.91,14.91,4293,0
ARQT.US,5,20250728,164000,14.91,15,14.91,15,7377,0
ARQT.US,5,20250728,164500,14.99,14.99,14.9533,14.955,1860,0
ARQT.US,5,20250728,165000,14.955,15.03,14.95,14.98,9347,0
ARQT.US,5,20250728,165500,14.965,14.995,14.95,14.96,3148,0
ARQT.US,5,20250728,170000,14.965,15,14.9599,14.98,6218,0
ARQT.US,5,20250728,170500,14.9807,15,14.97,15,3824,0
ARQT.US,5,20250728,171000,14.98,15.01,14.96,14.98,5505,0
ARQT.US,5,20250728,171500,14.97,14.98,14.93,14.93,3668,0
ARQT.US,5,20250728,172000,14.93,14.99,14.905,14.905,14481,0
ARQT.US,5,20250728,172500,14.9,14.94,14.9,14.94,6013,0
ARQT.US,5,20250728,173000,14.94,14.94,14.9,14.93,17541,0
ARQT.US,5,20250728,173500,14.93,14.94,14.92,14.925,3503,0
ARQT.US,5,20250728,174000,14.935,14.947,14.935,14.947,2800,0
ARQT.US,5,20250728,174500,14.945,14.96,14.94,14.96,2600,0
ARQT.US,5,20250728,175000,14.96,14.99,14.9501,14.99,4784,0
ARQT.US,5,20250728,175500,15,15,14.95,14.98,8938,0
ARQT.US,5,20250728,180000,14.98,14.985,14.965,14.985,1155,0
ARQT.US,5,20250728,180500,14.985,15.02,14.985,15.015,2320,0
ARQT.US,5,20250728,181000,15.02,15.06,15.01,15.06,3566,0
ARQT.US,5,20250728,181500,15.0547,15.07,15.04,15.07,6276,0
ARQT.US,5,20250728,182000,15.08,15.095,15.01,15.01,11043,0
ARQT.US,5,20250728,182500,15.025,15.03,15.0102,15.02,2231,0
ARQT.US,5,20250728,183000,15.02,15.02,14.98,14.98,6395,0
ARQT.US,5,20250728,183500,14.98,15.01,14.98,14.995,3718,0
ARQT.US,5,20250728,184000,14.995,15.01,14.9869,14.99,9575,0
ARQT.US,5,20250728,184500,14.99,15.03,14.985,15.03,5194,0
ARQT.US,5,20250728,185000,15.04,15.05,15.02,15.03,4117,0
ARQT.US,5,20250728,185500,15.03,15.05,15.01,15.04,49125,0
ARQT.US,5,20250728,190000,15.03,15.12,15.03,15.1127,31674,0
ARQT.US,5,20250728,190500,15.105,15.14,15.09,15.12,16104,0
ARQT.US,5,20250728,191000,15.12,15.15,15.1,15.11,20355,0
ARQT.US,5,20250728,191500,15.12,15.13,15.07,15.07,14634,0
ARQT.US,5,20250728,192000,15.07,15.08,15.05,15.07,14693,0
ARQT.US,5,20250728,192500,15.06,15.09,15.05,15.09,5291,0
ARQT.US,5,20250728,193000,15.07,15.09,15.06,15.08,15538,0
ARQT.US,5,20250728,193500,15.0785,15.079,15.06,15.075,3071,0
ARQT.US,5,20250728,194000,15.075,15.08,15.06,15.07,5969,0
ARQT.US,5,20250728,194500,15.075,15.1,15.075,15.08,3931,0
ARQT.US,5,20250728,195000,15.08,15.08,15.06,15.08,1501,0
ARQT.US,5,20250728,195500,15.09,15.09,15.07,15.07,2219,0
ARQT.US,5,20250728,200000,15.0894,15.1,15.08,15.09,3701,0
ARQT.US,5,20250728,200500,15.085,15.095,15.065,15.07,5000,0
ARQT.US,5,20250728,201000,15.08,15.08,15.06,15.07,4244,0
ARQT.US,5,20250728,201500,15.065,15.08,15.03,15.04,4910,0
ARQT.US,5,20250728,202000,15.03,15.03,15.01,15.01,11535,0
ARQT.US,5,20250728,202500,15,15.02,14.99,15.01,12956,0
ARQT.US,5,20250728,203000,15.015,15.02,15.01,15.01,1895,0
ARQT.US,5,20250728,203500,15.01,15.04,15.01,15.04,2348,0
ARQT.US,5,20250728,204000,15.05,15.06,15.05,15.0501,2947,0
ARQT.US,5,20250728,204500,15.055,15.06,15.045,15.05,4402,0
ARQT.US,5,20250728,205000,15.05,15.05,15.035,15.04,2020,0
ARQT.US,5,20250728,205500,15.045,15.045,15.01,15.01,3166,0
ARQT.US,5,20250728,210000,15.01,15.03,14.985,15.03,6915,0
ARQT.US,5,20250728,210500,15.03,15.04,15.0018,15.01,7268,0
ARQT.US,5,20250728,211000,15,15.015,15,15.015,2018,0
ARQT.US,5,20250728,211500,15.015,15.015,14.9701,15,5636,0
ARQT.US,5,20250728,212000,15.01,15.05,15.01,15.045,3058,0
ARQT.US,5,20250728,212500,15.045,15.045,15,15,5186,0
ARQT.US,5,20250728,213000,15.01,15.02,14.91,15,21202,0
ARQT.US,5,20250728,213500,15.02,15.09,14.995,15.03,15433,0
ARQT.US,5,20250728,214000,15.04,15.08,15.02,15.04,10628,0
ARQT.US,5,20250728,214500,15.03,15.05,15,15.03,11875,0
ARQT.US,5,20250728,215000,15.03,15.03,14.915,14.925,46564,0
ARQT.US,5,20250728,215500,14.92,14.99,14.89,14.96,308524,0
ARQT.US,5,20250729,153000,15.02,15.1,14.79,14.79,8574,0
ARQT.US,5,20250729,153500,14.85,14.96,14.8389,14.96,4779,0
ARQT.US,5,20250729,154000,14.955,14.955,14.89,14.91,2453,0
ARQT.US,5,20250729,154500,14.9156,14.9156,14.855,14.855,1968,0
ARQT.US,5,20250729,155000,14.8536,14.87,14.72,14.75,8281,0
ARQT.US,5,20250729,155500,14.72,14.825,14.72,14.825,5966,0
ARQT.US,5,20250729,160000,14.84,14.86,14.745,14.745,4532,0
