<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCB.US,5,20250728,153000,66.29,66.345,65.95,66.325,692,0
ABCB.US,5,20250728,154000,66.235,66.235,66.225,66.225,200,0
ABCB.US,5,20250728,154500,66.215,66.215,66.215,66.215,100,0
ABCB.US,5,20250728,155000,66.285,66.285,66.275,66.275,600,0
ABCB.US,5,20250728,155500,66.17,66.26,66.12,66.215,1021,0
ABCB.US,5,20250728,160500,66.355,66.44,66.355,66.44,476,0
ABCB.US,5,20250728,161000,66.4,66.53,66.4,66.53,628,0
ABCB.US,5,20250728,161500,66.3601,66.45,66.285,66.34,1332,0
ABCB.US,5,20250728,162000,66.385,66.52,66.385,66.39,800,0
ABCB.US,5,20250728,162500,66.47,66.47,66.465,66.465,300,0
ABCB.US,5,20250728,163000,66.475,66.515,66.46,66.515,1201,0
ABCB.US,5,20250728,163500,66.58,66.58,66.34,66.355,4806,0
ABCB.US,5,20250728,164000,66.4,66.47,66.37,66.46,10672,0
ABCB.US,5,20250728,164500,66.54,66.54,66.255,66.31,12046,0
ABCB.US,5,20250728,165000,66.345,66.345,66.24,66.27,609,0
ABCB.US,5,20250728,165500,66.24,66.27,66.21,66.27,900,0
ABCB.US,5,20250728,170000,66.3,66.38,66.285,66.335,760,0
ABCB.US,5,20250728,170500,66.335,66.335,66.26,66.27,2000,0
ABCB.US,5,20250728,171000,66.24,66.34,66.24,66.295,1323,0
ABCB.US,5,20250728,171500,66.34,66.34,66.14,66.2,3713,0
ABCB.US,5,20250728,172000,66.16,66.31,66.15,66.285,1245,0
ABCB.US,5,20250728,172500,66.33,66.33,66.165,66.33,3059,0
ABCB.US,5,20250728,173000,66.33,66.33,66.255,66.255,977,0
ABCB.US,5,20250728,173500,66.32,66.36,66.26,66.28,1810,0
ABCB.US,5,20250728,174000,66.3,66.35,66.27,66.35,1851,0
ABCB.US,5,20250728,174500,66.29,66.33,66.23,66.33,3158,0
ABCB.US,5,20250728,175000,66.36,66.36,66.335,66.36,811,0
ABCB.US,5,20250728,175500,66.37,66.4,66.26,66.355,3244,0
