<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASBP.US,5,20250728,153000,0.4997,0.4998,0.4937,0.4937,20913,0
ASBP.US,5,20250728,153500,0.4935,0.4997,0.4935,0.4967,17914,0
ASBP.US,5,20250728,154000,0.4936,0.4936,0.4898,0.4898,3907,0
ASBP.US,5,20250728,154500,0.4902,0.4907,0.49,0.4901,20882,0
ASBP.US,5,20250728,155000,0.4901,0.4901,0.49,0.49,1273,0
ASBP.US,5,20250728,155500,0.4985,0.4985,0.49305,0.49305,6600,0
ASBP.US,5,20250728,160000,0.4917,0.4917,0.4908,0.4908,15500,0
ASBP.US,5,20250728,160500,0.488,0.4982,0.488,0.4982,13322,0
ASBP.US,5,20250728,161000,0.4933,0.4933,0.4933,0.4933,2000,0
ASBP.US,5,20250728,161500,0.4933,0.4933,0.4903,0.4903,10060,0
ASBP.US,5,20250728,162000,0.4932,0.4932,0.4885,0.4885,4408,0
ASBP.US,5,20250728,162500,0.4886,0.4944,0.4886,0.4886,3943,0
ASBP.US,5,20250728,163000,0.4947,0.4947,0.488701,0.4944,1150,0
ASBP.US,5,20250728,163500,0.4934,0.498099,0.490391,0.490391,8525,0
ASBP.US,5,20250728,164000,0.498199,0.498199,0.4934,0.4934,1410,0
ASBP.US,5,20250728,164500,0.490001,0.490001,0.49,0.49,16000,0
ASBP.US,5,20250728,165500,0.4933,0.4933,0.4885,0.49,15938,0
ASBP.US,5,20250728,170000,0.488,0.488,0.488,0.488,100,0
ASBP.US,5,20250728,170500,0.4877,0.4879,0.487,0.487,2731,0
ASBP.US,5,20250728,171000,0.48725,0.4875,0.487,0.4874,5664,0
ASBP.US,5,20250728,171500,0.4872,0.4873,0.4872,0.4873,3215,0
ASBP.US,5,20250728,172000,0.487,0.4872,0.487,0.487,14700,0
ASBP.US,5,20250728,172500,0.4872,0.487299,0.487,0.487,8573,0
ASBP.US,5,20250728,173500,0.486,0.486,0.486,0.486,200,0
ASBP.US,5,20250728,174000,0.485,0.486,0.4793,0.480001,28392,0
ASBP.US,5,20250728,174500,0.48,0.4859,0.48,0.482999,7784,0
ASBP.US,5,20250728,175000,0.483,0.483,0.483,0.483,1500,0
ASBP.US,5,20250728,175500,0.4801,0.4858,0.48,0.4816,1209,0
