<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROW.US,5,20250728,153000,26.76,26.76,26.76,26.76,165,0
AROW.US,5,20250728,171000,26.845,26.845,26.845,26.845,100,0
AROW.US,5,20250728,173000,26.78,26.793,26.78,26.793,233,0
AROW.US,5,20250728,174000,26.85,26.85,26.85,26.85,200,0
AROW.US,5,20250728,175000,26.8035,26.96,26.8035,26.94,800,0
AROW.US,5,20250728,184000,27.055,27.055,27.055,27.055,320,0
AROW.US,5,20250728,192500,27,27,27,27,138,0
AROW.US,5,20250728,200000,26.96,26.99,26.96,26.99,300,0
AROW.US,5,20250728,202500,27.1,27.1,27.1,27.1,100,0
AROW.US,5,20250728,203500,27.05,27.15,27.05,27.15,800,0
AROW.US,5,20250728,204500,27.25,27.25,27.25,27.25,100,0
AROW.US,5,20250728,210000,27.22,27.27,27.22,27.27,799,0
AROW.US,5,20250728,211000,27.31,27.31,27.3,27.31,300,0
AROW.US,5,20250728,211500,27.29,27.29,27.29,27.29,100,0
AROW.US,5,20250728,212000,27.32,27.32,27.32,27.32,100,0
AROW.US,5,20250728,212500,27.305,27.31,27.305,27.31,205,0
AROW.US,5,20250728,213000,27.325,27.325,27.3,27.3,300,0
AROW.US,5,20250728,214500,27.33,27.33,27.33,27.33,100,0
AROW.US,5,20250728,215000,27.28,27.28,27.28,27.28,200,0
AROW.US,5,20250728,215500,27.31,27.32,27.26,27.26,9381,0
AROW.US,5,20250729,153000,27.47,27.47,27.47,27.47,475,0
AROW.US,5,20250729,153500,27.01,27.19,27.01,27.19,200,0
AROW.US,5,20250729,163500,27.21,27.3,27.21,27.21,528,0
AROW.US,5,20250729,172000,27.21,27.21,27.21,27.21,100,0
AROW.US,5,20250729,174000,27.175,27.175,27.175,27.175,100,0
AROW.US,5,20250729,175000,27.26,27.29,27.26,27.29,292,0
AROW.US,5,20250729,180000,27.26,27.26,27.26,27.26,100,0
AROW.US,5,20250729,181500,27.33,27.33,27.33,27.33,200,0
AROW.US,5,20250729,192000,27.34,27.34,27.34,27.34,500,0
AROW.US,5,20250729,192500,27.37,27.37,27.37,27.37,399,0
AROW.US,5,20250729,193000,27.27,27.4,27.27,27.4,423,0
AROW.US,5,20250729,194000,27.26,27.4,27.26,27.4,2309,0
AROW.US,5,20250729,200000,27.39,27.39,27.39,27.39,100,0
AROW.US,5,20250729,200500,27.32,27.32,27.32,27.32,200,0
AROW.US,5,20250729,201000,27.37,27.49,27.37,27.49,702,0
AROW.US,5,20250729,205000,27.52,27.52,27.52,27.52,280,0
AROW.US,5,20250729,205500,27.455,27.455,27.455,27.455,100,0
AROW.US,5,20250729,210500,27.46,27.46,27.46,27.46,100,0
AROW.US,5,20250729,211000,27.3843,27.3843,27.3843,27.3843,154,0
AROW.US,5,20250729,211500,27.46,27.46,27.36,27.36,344,0
AROW.US,5,20250729,212000,27.46,27.46,27.46,27.46,500,0
AROW.US,5,20250729,212500,27.46,27.46,27.46,27.46,200,0
AROW.US,5,20250729,213000,27.46,27.46,27.46,27.46,900,0
AROW.US,5,20250729,213500,27.45,27.45,27.45,27.45,100,0
AROW.US,5,20250729,214500,27.36,27.36,27.36,27.36,100,0
AROW.US,5,20250729,215000,27.37,27.37,27.37,27.37,100,0
AROW.US,5,20250729,215500,27.37,27.38,27.29,27.29,7815,0
AROW.US,5,20250730,160500,27.21,27.21,27.16,27.16,224,0
AROW.US,5,20250730,161500,27.46,27.46,27.45,27.46,801,0
AROW.US,5,20250730,162500,27.63,27.63,27.63,27.63,200,0
AROW.US,5,20250730,164000,27.61,27.61,27.61,27.61,212,0
AROW.US,5,20250730,164500,27.605,27.605,27.605,27.605,200,0
AROW.US,5,20250730,170500,27.505,27.505,27.505,27.505,100,0
AROW.US,5,20250730,171000,27.47,27.47,27.47,27.47,151,0
AROW.US,5,20250730,171500,27.465,27.465,27.465,27.465,100,0
AROW.US,5,20250730,173500,27.47,27.59,27.46,27.54,923,0
AROW.US,5,20250730,181500,27.56,27.56,27.56,27.56,100,0
AROW.US,5,20250730,184000,27.63,27.63,27.63,27.63,100,0
AROW.US,5,20250730,190500,27.4459,27.4459,27.4459,27.4459,100,0
AROW.US,5,20250730,193500,27.575,27.575,27.575,27.575,100,0
AROW.US,5,20250730,195500,27.46,27.46,27.46,27.46,100,0
AROW.US,5,20250730,200000,27.34,27.345,27.34,27.345,400,0
AROW.US,5,20250730,201500,27.39,27.39,27.39,27.39,200,0
AROW.US,5,20250730,202500,27.39,27.39,27.39,27.39,200,0
AROW.US,5,20250730,203000,27.39,27.47,27.39,27.45,874,0
AROW.US,5,20250730,203500,27.44,27.44,27.38,27.39,2300,0
AROW.US,5,20250730,204000,27.39,27.39,27.33,27.33,700,0
AROW.US,5,20250730,205000,27.26,27.3,27.23,27.3,693,0
AROW.US,5,20250730,205500,27.21,27.21,27.08,27.08,400,0
AROW.US,5,20250730,210000,27.045,27.09,26.95,27.01,772,0
