<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISI.US,5,20250728,153000,26.28,26.55,26.28,26.47,1206,0
FISI.US,5,20250728,155000,26.355,26.355,26.28,26.28,330,0
FISI.US,5,20250728,160000,26.26,26.26,26.26,26.26,231,0
FISI.US,5,20250728,160500,26.39,26.39,26.39,26.39,286,0
FISI.US,5,20250728,161000,26.35,26.35,26.35,26.35,1228,0
FISI.US,5,20250728,161500,26.31,26.31,26.15,26.15,2100,0
FISI.US,5,20250728,162500,26.15,26.2,26.1219,26.17,825,0
FISI.US,5,20250728,163000,26.17,26.17,26.17,26.17,100,0
FISI.US,5,20250728,163500,26.15,26.15,26.15,26.15,100,0
FISI.US,5,20250728,164500,26.22,26.22,26.22,26.22,100,0
FISI.US,5,20250728,165000,26.25,26.25,26.25,26.25,100,0
FISI.US,5,20250728,165500,26.17,26.26,26.17,26.26,1415,0
FISI.US,5,20250728,170500,26.17,26.22,26.15,26.22,700,0
FISI.US,5,20250728,172500,26.205,26.205,26.205,26.205,100,0
FISI.US,5,20250728,173500,26.22,26.22,26.22,26.22,200,0
FISI.US,5,20250728,174000,26.225,26.225,26.225,26.225,100,0
FISI.US,5,20250728,174500,26.25,26.25,26.175,26.24,1820,0
FISI.US,5,20250728,175000,26.3,26.3,26.3,26.3,200,0
FISI.US,5,20250728,175500,26.315,26.32,26.3001,26.32,605,0
FISI.US,5,20250728,180000,26.37,26.395,26.37,26.395,600,0
FISI.US,5,20250728,181000,26.44,26.44,26.44,26.44,100,0
FISI.US,5,20250728,182000,26.45,26.45,26.44,26.44,400,0
FISI.US,5,20250728,182500,26.435,26.435,26.435,26.435,100,0
FISI.US,5,20250728,183000,26.435,26.44,26.39,26.39,1167,0
FISI.US,5,20250728,183500,26.36,26.36,26.35,26.35,300,0
FISI.US,5,20250728,184500,26.325,26.325,26.265,26.295,4100,0
FISI.US,5,20250728,190500,26.29,26.29,26.29,26.29,100,0
FISI.US,5,20250728,191000,26.25,26.25,26.215,26.215,1100,0
FISI.US,5,20250728,191500,26.21,26.22,26.19,26.19,1207,0
FISI.US,5,20250728,192000,26.215,26.24,26.215,26.22,1100,0
FISI.US,5,20250728,192500,26.235,26.2599,26.2101,26.235,971,0
FISI.US,5,20250728,193000,26.23,26.235,26.23,26.235,200,0
FISI.US,5,20250728,193500,26.235,26.26,26.235,26.245,1413,0
FISI.US,5,20250728,194000,26.25,26.265,26.25,26.255,1630,0
FISI.US,5,20250728,194500,26.27,26.27,26.27,26.27,100,0
FISI.US,5,20250728,195000,26.23,26.245,26.23,26.245,300,0
FISI.US,5,20250728,195500,26.21,26.21,26.21,26.21,500,0
FISI.US,5,20250728,200500,26.15,26.18,26.15,26.18,500,0
FISI.US,5,20250728,201000,26.215,26.22,26.215,26.22,200,0
FISI.US,5,20250728,201500,26.23,26.26,26.22,26.26,400,0
FISI.US,5,20250728,202000,26.255,26.255,26.255,26.255,600,0
FISI.US,5,20250728,202500,26.2628,26.28,26.255,26.255,2221,0
FISI.US,5,20250728,203000,26.27,26.28,26.255,26.255,1227,0
FISI.US,5,20250728,203500,26.26,26.28,26.26,26.28,708,0
FISI.US,5,20250728,204000,26.32,26.33,26.32,26.33,220,0
FISI.US,5,20250728,204500,26.325,26.325,26.325,26.325,100,0
FISI.US,5,20250728,205000,26.345,26.345,26.345,26.345,100,0
FISI.US,5,20250728,205500,26.35,26.35,26.35,26.35,200,0
FISI.US,5,20250728,210000,26.37,26.465,26.34,26.465,1471,0
FISI.US,5,20250728,210500,26.465,26.505,26.41,26.505,329,0
FISI.US,5,20250728,211000,26.48,26.485,26.48,26.485,432,0
FISI.US,5,20250728,211500,26.52,26.54,26.52,26.54,500,0
FISI.US,5,20250728,212000,26.54,26.54,26.49,26.49,1058,0
FISI.US,5,20250728,212500,26.5,26.54,26.485,26.54,766,0
FISI.US,5,20250728,213000,26.5,26.5,26.45,26.46,700,0
FISI.US,5,20250728,213500,26.46,26.46,26.445,26.445,200,0
FISI.US,5,20250728,214000,26.455,26.48,26.455,26.465,700,0
FISI.US,5,20250728,214500,26.465,26.465,26.45,26.45,500,0
FISI.US,5,20250728,215000,26.45,26.45,26.4,26.425,1300,0
FISI.US,5,20250728,215500,26.45,26.49,26.44,26.46,26516,0
FISI.US,5,20250729,153000,26.65,26.65,26.52,26.645,1126,0
FISI.US,5,20250729,153500,26.625,26.625,26.625,26.625,209,0
FISI.US,5,20250729,154000,26.62,26.62,26.59,26.59,211,0
FISI.US,5,20250729,154500,26.55,26.55,26.53,26.53,500,0
FISI.US,5,20250729,155000,26.48,26.585,26.48,26.585,1468,0
FISI.US,5,20250729,155500,26.53,26.53,26.525,26.525,300,0
FISI.US,5,20250729,160000,26.515,26.555,26.515,26.555,1054,0
FISI.US,5,20250729,160500,26.59,26.59,26.54,26.55,300,0
FISI.US,5,20250729,161500,26.51,26.5109,26.51,26.5109,780,0
FISI.US,5,20250729,162000,26.56,26.6,26.56,26.56,300,0
FISI.US,5,20250729,162500,26.59,26.59,26.56,26.57,400,0
FISI.US,5,20250729,163000,26.57,26.57,26.5,26.5,605,0
FISI.US,5,20250729,163500,26.4,26.43,26.375,26.43,500,0
FISI.US,5,20250729,164000,26.41,26.44,26.39,26.4,632,0
FISI.US,5,20250729,164500,26.44,26.44,26.415,26.415,200,0
FISI.US,5,20250729,165000,26.39,26.4,26.35,26.4,600,0
FISI.US,5,20250729,165500,26.34,26.37,26.326,26.37,1309,0
FISI.US,5,20250729,170000,26.32,26.36,26.32,26.36,200,0
FISI.US,5,20250729,170500,26.29,26.29,26.27,26.27,200,0
FISI.US,5,20250729,171000,26.2,26.2,26.2,26.2,2000,0
FISI.US,5,20250729,172000,26.24,26.25,26.24,26.25,300,0
FISI.US,5,20250729,173000,26.25,26.28,26.25,26.27,1100,0
FISI.US,5,20250729,173500,26.23,26.23,26.2001,26.2001,4196,0
FISI.US,5,20250729,174000,26.225,26.2499,26.225,26.2499,405,0
FISI.US,5,20250729,174500,26.25,26.28,26.25,26.27,400,0
FISI.US,5,20250729,175000,26.31,26.39,26.31,26.38,2026,0
