<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVX.US,5,20250728,153000,0.8,0.8111,0.7995,0.7995,74364,0
GOVX.US,5,20250728,153500,0.8,0.8001,0.7905,0.790501,4600,0
GOVX.US,5,20250728,154000,0.8,0.8073,0.8,0.8025,5050,0
GOVX.US,5,20250728,154500,0.8,0.8073,0.7755,0.7755,37794,0
GOVX.US,5,20250728,155000,0.7911,0.7911,0.7749,0.7759,30530,0
GOVX.US,5,20250728,155500,0.77,0.7779,0.7625,0.7661,173355,0
GOVX.US,5,20250728,160000,0.7697,0.77,0.76,0.7631,135280,0
GOVX.US,5,20250728,160500,0.76,0.768,0.76,0.7626,19657,0
GOVX.US,5,20250728,161000,0.765,0.765,0.7502,0.7574,25662,0
GOVX.US,5,20250728,161500,0.7546,0.767,0.751,0.751,65878,0
GOVX.US,5,20250728,162000,0.768666,0.768666,0.7401,0.745,24691,0
GOVX.US,5,20250728,162500,0.7468,0.7498,0.740301,0.7454,13023,0
GOVX.US,5,20250728,163000,0.7475,0.7479,0.735,0.735,55986,0
GOVX.US,5,20250728,163500,0.735,0.735014,0.7173,0.7186,172171,0
GOVX.US,5,20250728,164000,0.718,0.7219,0.718,0.7208,48321,0
GOVX.US,5,20250728,164500,0.722,0.7364,0.7217,0.7363,38517,0
GOVX.US,5,20250728,165000,0.727,0.7363,0.727,0.7362,17239,0
GOVX.US,5,20250728,165500,0.736,0.736,0.7305,0.7358,17732,0
GOVX.US,5,20250728,170000,0.735,0.7358,0.7309,0.7358,2928,0
GOVX.US,5,20250728,170500,0.7352,0.741,0.7352,0.741,37418,0
GOVX.US,5,20250728,171000,0.736,0.741,0.736,0.7402,61571,0
GOVX.US,5,20250728,171500,0.7402,0.741,0.74,0.7401,22245,0
GOVX.US,5,20250728,172000,0.7401,0.7403,0.7401,0.7402,3791,0
GOVX.US,5,20250728,172500,0.7402,0.7403,0.7402,0.7402,3150,0
GOVX.US,5,20250728,173000,0.7403,0.7403,0.7402,0.7402,2362,0
GOVX.US,5,20250728,173500,0.7402,0.7403,0.7402,0.7402,3950,0
GOVX.US,5,20250728,174000,0.7402,0.7403,0.7402,0.7402,9131,0
GOVX.US,5,20250728,174500,0.7402,0.7464,0.7201,0.7239,129205,0
GOVX.US,5,20250728,175000,0.7201,0.7224,0.7201,0.72075,81411,0
GOVX.US,5,20250728,175500,0.72102,0.7247,0.7204,0.7229,9394,0
GOVX.US,5,20250728,180000,0.7247,0.7292,0.7247,0.7291,7754,0
GOVX.US,5,20250728,180500,0.72915,0.7294,0.7291,0.7293,6842,0
GOVX.US,5,20250728,181000,0.7293,0.7294,0.7293,0.729349,10197,0
GOVX.US,5,20250728,181500,0.7294,0.7294,0.7294,0.7294,218,0
GOVX.US,5,20250728,182000,0.7294,0.7294,0.7293,0.7293,3600,0
GOVX.US,5,20250728,182500,0.7293,0.7294,0.7293,0.72935,7850,0
GOVX.US,5,20250728,183000,0.72935,0.7294,0.7293,0.7294,8940,0
GOVX.US,5,20250728,183500,0.729331,0.7294,0.729331,0.7294,3813,0
GOVX.US,5,20250728,184000,0.72935,0.7294,0.7293,0.72935,13455,0
GOVX.US,5,20250728,184500,0.72935,0.7294,0.7292,0.72925,16039,0
GOVX.US,5,20250728,185000,0.7294,0.7294,0.7291,0.72925,2646,0
GOVX.US,5,20250728,185500,0.7293,0.7294,0.72925,0.72935,1165,0
GOVX.US,5,20250728,190000,0.7293,0.7294,0.72925,0.72925,4800,0
GOVX.US,5,20250728,190500,0.7294,0.7294,0.72911,0.72925,10207,0
GOVX.US,5,20250728,191000,0.72925,0.7294,0.7291,0.72925,25816,0
GOVX.US,5,20250728,191500,0.7294,0.7294,0.72925,0.7294,6200,0
GOVX.US,5,20250728,192000,0.7293,0.75,0.7256,0.75,38951,0
GOVX.US,5,20250728,192500,0.7396,0.7396,0.735,0.739,1050,0
GOVX.US,5,20250728,193000,0.73,0.7367,0.725301,0.7362,8108,0
GOVX.US,5,20250728,193500,0.73,0.7325,0.7289,0.7325,1860,0
GOVX.US,5,20250728,194000,0.73,0.7399,0.72485,0.72485,14099,0
GOVX.US,5,20250728,194500,0.72485,0.72485,0.72485,0.72485,900,0
GOVX.US,5,20250728,195000,0.7248,0.7248,0.7214,0.7214,3400,0
GOVX.US,5,20250728,195500,0.7214,0.7216,0.7213,0.7216,2113,0
GOVX.US,5,20250728,200000,0.72205,0.7233,0.72205,0.7223,19267,0
GOVX.US,5,20250728,200500,0.7223,0.7234,0.7222,0.7228,7664,0
GOVX.US,5,20250728,201000,0.7227,0.7234,0.7221,0.722651,4419,0
GOVX.US,5,20250728,201500,0.72305,0.7249,0.723049,0.7234,2543,0
GOVX.US,5,20250728,202000,0.7234,0.7234,0.723,0.7234,2322,0
GOVX.US,5,20250728,202500,0.723264,0.7249,0.723264,0.7249,12584,0
GOVX.US,5,20250728,203000,0.72485,0.7399,0.7248,0.73,23700,0
GOVX.US,5,20250728,203500,0.7366,0.74,0.7366,0.7399,21788,0
GOVX.US,5,20250728,204000,0.7386,0.7398,0.7336,0.7398,17809,0
GOVX.US,5,20250728,204500,0.7369,0.7396,0.7369,0.73703,12172,0
GOVX.US,5,20250728,205000,0.73775,0.73775,0.728,0.7368,32910,0
GOVX.US,5,20250728,205500,0.7368,0.7368,0.72501,0.735,2300,0
GOVX.US,5,20250728,210000,0.7366,0.7366,0.72935,0.733699,1720,0
GOVX.US,5,20250728,210500,0.7331,0.7331,0.7315,0.7331,2150,0
GOVX.US,5,20250728,211000,0.733,0.73301,0.7288,0.7323,10635,0
GOVX.US,5,20250728,211500,0.73185,0.7322,0.7252,0.7321,10380,0
GOVX.US,5,20250728,212000,0.7287,0.732,0.7286,0.7286,2990,0
GOVX.US,5,20250728,212500,0.7318,0.7318,0.7318,0.7318,200,0
GOVX.US,5,20250728,213000,0.7289,0.7318,0.7261,0.7318,8427,0
GOVX.US,5,20250728,213500,0.7318,0.7318,0.726,0.72895,43642,0
GOVX.US,5,20250728,214000,0.729,0.7318,0.726,0.726,32424,0
GOVX.US,5,20250728,214500,0.726,0.728999,0.726,0.7277,17845,0
GOVX.US,5,20250728,215000,0.7275,0.7289,0.7261,0.7275,30247,0
GOVX.US,5,20250728,215500,0.7289,0.74,0.7278,0.74,37758,0
GOVX.US,5,20250729,153000,0.79,0.8,0.785,0.7869,155675,0
GOVX.US,5,20250729,153500,0.79,0.79235,0.7774,0.7774,76334,0
GOVX.US,5,20250729,154000,0.7773,0.7881,0.77,0.77,86743,0
GOVX.US,5,20250729,154500,0.77155,0.7957,0.77155,0.7878,14224,0
GOVX.US,5,20250729,155000,0.7878,0.79,0.78,0.79,214159,0
GOVX.US,5,20250729,155500,0.795,0.7953,0.78301,0.79265,44068,0
GOVX.US,5,20250729,160000,0.7927,0.7951,0.775,0.775,52072,0
GOVX.US,5,20250729,160500,0.775,0.7779,0.77,0.7702,23155,0
GOVX.US,5,20250729,161000,0.7701,0.78,0.76,0.7621,82590,0
GOVX.US,5,20250729,161500,0.765,0.765,0.76,0.7615,21915,0
GOVX.US,5,20250729,162000,0.7615,0.7615,0.7603,0.7608,8992,0
GOVX.US,5,20250729,162500,0.7604,0.7627,0.75,0.7506,15983,0
GOVX.US,5,20250729,163000,0.7557,0.7625,0.7504,0.7625,3202,0
GOVX.US,5,20250729,163500,0.75955,0.7625,0.7565,0.7565,3619,0
GOVX.US,5,20250729,164000,0.75435,0.7544,0.75,0.754086,11860,0
GOVX.US,5,20250729,164500,0.757,0.7598,0.7566,0.7566,2665,0
GOVX.US,5,20250729,165000,0.7554,0.755899,0.754,0.7541,7640,0
GOVX.US,5,20250729,170000,0.7541,0.7541,0.754,0.754,1400,0
GOVX.US,5,20250729,170500,0.754001,0.7541,0.754001,0.7541,1100,0
GOVX.US,5,20250729,171000,0.7541,0.7541,0.7541,0.7541,4172,0
GOVX.US,5,20250729,171500,0.7596,0.7597,0.754,0.7595,18616,0
GOVX.US,5,20250729,172000,0.7569,0.76,0.7547,0.7547,14567,0
GOVX.US,5,20250729,172500,0.7551,0.7579,0.7551,0.7579,1240,0
GOVX.US,5,20250729,173000,0.7579,0.7579,0.7507,0.7521,20401,0
GOVX.US,5,20250729,173500,0.7508,0.7591,0.7508,0.7563,9840,0
GOVX.US,5,20250729,174000,0.75495,0.75919,0.7507,0.75495,747,0
GOVX.US,5,20250729,174500,0.7555,0.7555,0.7507,0.7507,3560,0
GOVX.US,5,20250729,175000,0.7507,0.76,0.7507,0.7599,28029,0
GOVX.US,5,20250729,175500,0.755,0.7557,0.755,0.7557,200,0
GOVX.US,5,20250729,180000,0.755,0.7551,0.755,0.7551,3400,0
GOVX.US,5,20250729,180500,0.7594,0.76,0.755,0.755,13728,0
GOVX.US,5,20250729,181000,0.7551,0.75959,0.755,0.75959,1200,0
GOVX.US,5,20250729,181500,0.7551,0.7596,0.755,0.755,7465,0
GOVX.US,5,20250729,182000,0.755,0.755,0.745,0.745,31841,0
GOVX.US,5,20250729,182500,0.7439,0.7476,0.7303,0.7476,38639,0
GOVX.US,5,20250729,183000,0.7413,0.7423,0.7403,0.7423,10290,0
GOVX.US,5,20250729,183500,0.7425,0.74455,0.7424,0.74455,2100,0
GOVX.US,5,20250729,184000,0.7405,0.7405,0.7302,0.7302,99445,0
GOVX.US,5,20250729,184500,0.7341,0.7341,0.7341,0.7341,1000,0
GOVX.US,5,20250729,185000,0.7337,0.7373,0.7337,0.7372,6200,0
GOVX.US,5,20250729,185500,0.7372,0.7373,0.7372,0.7372,1200,0
GOVX.US,5,20250729,190000,0.745,0.745,0.722765,0.724,112107,0
GOVX.US,5,20250729,191000,0.7252,0.7315,0.7252,0.7315,1367,0
GOVX.US,5,20250729,191500,0.7317,0.7317,0.7257,0.7317,17939,0
GOVX.US,5,20250729,192000,0.726,0.7374,0.726,0.7374,12149,0
GOVX.US,5,20250729,192500,0.7371,0.7372,0.7354,0.7372,4503,0
GOVX.US,5,20250729,193000,0.73,0.735,0.73,0.7336,2749,0
GOVX.US,5,20250729,193500,0.7336,0.7372,0.7302,0.7371,4614,0
GOVX.US,5,20250729,194000,0.73,0.736,0.73,0.732,2375,0
GOVX.US,5,20250729,194500,0.732,0.732,0.732,0.732,101,0
GOVX.US,5,20250729,195000,0.7314,0.7375,0.731271,0.7375,28260,0
GOVX.US,5,20250729,195500,0.74,0.74,0.7301,0.7301,2076,0
GOVX.US,5,20250729,200000,0.7384,0.7394,0.7375,0.7394,800,0
GOVX.US,5,20250729,200500,0.7348,0.7348,0.73475,0.73475,285,0
GOVX.US,5,20250729,201000,0.73,0.7394,0.73,0.7374,3700,0
GOVX.US,5,20250729,201500,0.7348,0.7393,0.7348,0.7393,1595,0
GOVX.US,5,20250729,202000,0.7322,0.7394,0.7322,0.7394,2053,0
GOVX.US,5,20250729,202500,0.7396,0.7396,0.731001,0.731001,9542,0
GOVX.US,5,20250729,203000,0.7395,0.7395,0.7395,0.7395,5000,0
GOVX.US,5,20250729,203500,0.7324,0.7324,0.7324,0.7324,4200,0
GOVX.US,5,20250729,204000,0.7368,0.7368,0.732,0.732,2274,0
GOVX.US,5,20250729,204500,0.732,0.7323,0.732,0.7322,600,0
GOVX.US,5,20250729,205000,0.732,0.7321,0.732,0.7321,3976,0
GOVX.US,5,20250729,205500,0.732,0.7322,0.732,0.7322,16637,0
GOVX.US,5,20250729,210000,0.7309,0.7309,0.73,0.73,3840,0
GOVX.US,5,20250729,210500,0.730001,0.7308,0.730001,0.7308,1125,0
GOVX.US,5,20250729,211000,0.73,0.7321,0.7202,0.7202,3235,0
GOVX.US,5,20250729,212000,0.7321,0.7321,0.7201,0.727,31763,0
GOVX.US,5,20250729,212500,0.729501,0.732,0.72625,0.732,13201,0
GOVX.US,5,20250729,213000,0.732,0.7323,0.7263,0.7323,2240,0
GOVX.US,5,20250729,213500,0.731,0.73229,0.73,0.7322,19008,0
GOVX.US,5,20250729,214000,0.7322,0.73225,0.7322,0.73225,500,0
GOVX.US,5,20250729,214500,0.7322,0.755,0.7322,0.755,22427,0
GOVX.US,5,20250729,215000,0.7543,0.7543,0.7377,0.754,2991,0
GOVX.US,5,20250729,215500,0.7378,0.7538,0.7378,0.7538,8774,0
GOVX.US,5,20250730,153000,0.78,0.795,0.77,0.78,173734,0
GOVX.US,5,20250730,153500,0.7771,0.792,0.7701,0.7775,45652,0
GOVX.US,5,20250730,154000,0.7736,0.779,0.768,0.7715,29775,0
GOVX.US,5,20250730,154500,0.7715,0.7795,0.765,0.7795,36665,0
GOVX.US,5,20250730,155000,0.78,0.79,0.7652,0.79,73849,0
GOVX.US,5,20250730,155500,0.785099,0.81,0.785099,0.81,195847,0
GOVX.US,5,20250730,160000,0.81,0.8213,0.8002,0.8199,119488,0
GOVX.US,5,20250730,160500,0.8199,0.825,0.8119,0.8166,75898,0
GOVX.US,5,20250730,161000,0.8133,0.82,0.8133,0.8151,15365,0
GOVX.US,5,20250730,161500,0.816,0.82,0.8154,0.819,40490,0
GOVX.US,5,20250730,162000,0.8185,0.8199,0.8151,0.8161,38403,0
GOVX.US,5,20250730,162500,0.8178,0.8178,0.7903,0.793,81182,0
GOVX.US,5,20250730,163000,0.79495,0.81425,0.7906,0.80945,21202,0
GOVX.US,5,20250730,163500,0.80445,0.8138,0.800201,0.808751,8837,0
GOVX.US,5,20250730,164000,0.805,0.8099,0.8046,0.8046,26940,0
GOVX.US,5,20250730,164500,0.8046,0.81,0.8046,0.81,13577,0
GOVX.US,5,20250730,165000,0.81,0.81,0.7921,0.7976,65800,0
GOVX.US,5,20250730,165500,0.7976,0.8,0.7842,0.7949,60573,0
GOVX.US,5,20250730,170000,0.7909,0.8,0.7909,0.7915,8600,0
GOVX.US,5,20250730,170500,0.7997,0.7997,0.7828,0.79415,5702,0
GOVX.US,5,20250730,171000,0.7911,0.7911,0.78,0.7804,19418,0
GOVX.US,5,20250730,171500,0.785,0.785,0.7802,0.7821,6027,0
GOVX.US,5,20250730,172000,0.7821,0.7823,0.78,0.7805,4902,0
GOVX.US,5,20250730,172500,0.780801,0.782578,0.78,0.78,5822,0
GOVX.US,5,20250730,173000,0.7787,0.7847,0.778,0.7847,13086,0
GOVX.US,5,20250730,173500,0.7847,0.7893,0.7801,0.7801,6950,0
GOVX.US,5,20250730,174000,0.7802,0.7838,0.778,0.7826,9391,0
GOVX.US,5,20250730,174500,0.7801,0.78135,0.7801,0.78135,1300,0
GOVX.US,5,20250730,175000,0.78,0.789,0.78,0.7884,20652,0
GOVX.US,5,20250730,175500,0.7804,0.7892,0.7804,0.7892,7531,0
GOVX.US,5,20250730,180000,0.780301,0.7886,0.7803,0.7803,4015,0
GOVX.US,5,20250730,180500,0.7863,0.7863,0.7803,0.7803,2008,0
GOVX.US,5,20250730,181000,0.7849,0.7978,0.7838,0.792799,8281,0
GOVX.US,5,20250730,181500,0.7968,0.7968,0.793,0.7957,1330,0
GOVX.US,5,20250730,182000,0.7949,0.796142,0.7949,0.796142,1800,0
GOVX.US,5,20250730,182500,0.7968,0.803,0.7955,0.797,6004,0
GOVX.US,5,20250730,183000,0.8,0.8,0.7928,0.7941,12695,0
GOVX.US,5,20250730,183500,0.7901,0.7901,0.782,0.7858,4427,0
GOVX.US,5,20250730,184000,0.79,0.7933,0.7818,0.7818,7436,0
GOVX.US,5,20250730,184500,0.7932,0.7933,0.7892,0.7892,1402,0
GOVX.US,5,20250730,185000,0.7892,0.7892,0.7852,0.7852,13200,0
GOVX.US,5,20250730,185500,0.7887,0.7891,0.7851,0.7851,1582,0
GOVX.US,5,20250730,190000,0.789,0.7892,0.785101,0.7891,5961,0
GOVX.US,5,20250730,190500,0.7918,0.7931,0.79,0.79,14771,0
GOVX.US,5,20250730,191000,0.7927,0.7927,0.7926,0.7926,300,0
GOVX.US,5,20250730,191500,0.793,0.7932,0.793,0.7932,7560,0
GOVX.US,5,20250730,192000,0.7903,0.7932,0.7903,0.7931,7370,0
GOVX.US,5,20250730,192500,0.7903,0.7999,0.7903,0.7992,9027,0
GOVX.US,5,20250730,193000,0.7993,0.800499,0.7935,0.7937,27901,0
GOVX.US,5,20250730,193500,0.7939,0.8,0.7938,0.795099,31250,0
GOVX.US,5,20250730,194000,0.7998,0.7998,0.7903,0.7951,24780,0
GOVX.US,5,20250730,194500,0.795,0.7951,0.7903,0.7903,8431,0
GOVX.US,5,20250730,195000,0.794349,0.7948,0.79235,0.7941,4949,0
GOVX.US,5,20250730,195500,0.7942,0.7944,0.7942,0.7944,300,0
GOVX.US,5,20250730,200000,0.7944,0.7946,0.790201,0.7934,8734,0
GOVX.US,5,20250730,200500,0.7934,0.793584,0.7934,0.793584,561,0
GOVX.US,5,20250730,201000,0.7949,0.796399,0.7934,0.7934,5330,0
GOVX.US,5,20250730,201500,0.7955,0.7962,0.7955,0.7962,300,0
GOVX.US,5,20250730,202000,0.7949,0.7949,0.7931,0.7931,2300,0
GOVX.US,5,20250730,202500,0.794,0.7948,0.793,0.7941,6843,0
GOVX.US,5,20250730,203000,0.7941,0.795,0.7941,0.7944,5681,0
GOVX.US,5,20250730,203500,0.7945,0.7945,0.7833,0.7905,12651,0
GOVX.US,5,20250730,204000,0.7903,0.7905,0.7803,0.7842,41660,0
GOVX.US,5,20250730,204500,0.7806,0.7812,0.778,0.7781,26165,0
GOVX.US,5,20250730,205000,0.7816,0.7816,0.7781,0.7803,3300,0
GOVX.US,5,20250730,205500,0.78,0.7806,0.7788,0.7789,11946,0
GOVX.US,5,20250730,210000,0.778,0.7809,0.775,0.77779,18032,0
GOVX.US,5,20250730,210500,0.7751,0.7761,0.7737,0.7761,2292,0
GOVX.US,5,20250730,211000,0.781099,0.781099,0.766,0.766,28419,0
GOVX.US,5,20250730,211500,0.7627,0.77,0.7626,0.77,19694,0
GOVX.US,5,20250730,212000,0.7628,0.768299,0.7628,0.7628,4150,0
GOVX.US,5,20250730,212500,0.7627,0.7627,0.755,0.76,13140,0
GOVX.US,5,20250730,213000,0.7627,0.7627,0.7616,0.7616,17798,0
GOVX.US,5,20250730,213500,0.7749,0.7749,0.7602,0.7615,22231,0
GOVX.US,5,20250730,214500,0.76765,0.775,0.760401,0.774999,10600,0
GOVX.US,5,20250730,215000,0.7749,0.7749,0.7748,0.7748,7000,0
GOVX.US,5,20250730,215500,0.774,0.78,0.7651,0.7651,39998,0
GOVX.US,5,20250731,153000,0.76,0.77,0.734,0.7466,57302,0
GOVX.US,5,20250731,153500,0.7467,0.7467,0.746,0.7467,2732,0
GOVX.US,5,20250731,154000,0.7467,0.7467,0.7316,0.746699,45573,0
GOVX.US,5,20250731,154500,0.7465,0.7467,0.73,0.7301,25011,0
GOVX.US,5,20250731,155000,0.732,0.7369,0.73,0.7311,18356,0
GOVX.US,5,20250731,155500,0.7305,0.7435,0.7305,0.7401,9160,0
GOVX.US,5,20250731,160000,0.7435,0.7436,0.73,0.7388,24593,0
GOVX.US,5,20250731,160500,0.737,0.7372,0.7318,0.7338,6166,0
GOVX.US,5,20250731,161000,0.734,0.7375,0.7305,0.7306,9772,0
